# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.005282765041139999,0.5232126938082236
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00482822502804,0.47819439319374935
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004777720582139999,0.4731923597921409
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.004717115247059999,0.46718991971021107
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0041918690096999995,0.41516877233348526
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0040908601179,0.40516470553026873
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0033938987644800004,0.33613664458807485
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00284845074876,0.28211468385070565
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0027575427461399996,0.27311102372781076
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00236360806812,0.2340951631952664
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0023333054005799997,0.2310939431543014
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00231310362222,0.22909312979365812
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00219189295206,0.2170882496297983
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0019191689441999998,0.19007726926111373
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0018585636091199998,0.18407482917918383
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00155553693372,0.15406262876953428
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00148483070946,0.14705978200728273
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0014747298202799999,0.1460593753269611
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0014141244851999996,0.14005693524503116
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0013939227068399999,0.13805612188438784
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0012626111475,0.1250508350402064
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0011110978098,0.11004473483538163
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0010807951422599999,0.10704351479441666
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00107069425308,0.10604310811409502
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00103029069636,0.10204148139280843
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0009535239385919999,0.09443839062236387
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0009464533161659998,0.0937381059461387
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0009262515378059998,0.09173729258549541
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0008858479810859998,0.08773566586420879
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0008656462027259998,0.0857348525035655
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0007575666885,0.07503050102412384
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0006898907309940001,0.0683277762659688
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0005979726394559999,0.059224075475041736
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0005969625505379999,0.059124034807009576
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0005636296162439999,0.05582269276194813
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000538377393294,0.053321676061144005
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000529286593032,0.05242131004885452
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.000501004103328,0.049620171343953905
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000481812413886,0.04771939865134276
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00046060054660799994,0.04561854462266729
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00044241894608399997,0.04381781259808832
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00041413645637999993,0.041016673893187694
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000411106189626,0.04071655188909121
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000394944766938,0.039115901200576564
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000345450409956,0.034213908467000474
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000309087208908,0.030612444417842527
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00029696614189199996,0.029411956401456545
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00027272400786,0.027010980368684583
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00026767356327,0.026510777028523756
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.000266663474352,0.026410736360491596
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00021918929520599995,0.021708824962979826
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00018787653874799998,0.01860756425398271
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00017777564956799997,0.01760715757366106
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000152523426618,0.015106140872856933
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00014949315986399997,0.014806018868760434
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00014040235960199998,0.01390565285647095
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00013939227068399996,0.013805612188438784
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00013737209284799998,0.013605530852374455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000132321648258,0.01310532751221363
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000124240936914,0.012305002167956313
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00011616022556999999,0.01150467682369899
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00011110978097999999,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000107069425308,0.010604310811409503
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000102018980718,0.010104107471248678
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0001003018295574,0.009934038335593998
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,9.151405597080001e-05,0.009063684523714161
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,8.838278032499998e-05,0.008753558452814447
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.090812233179998e-05,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,8.07061045482e-05,0.007993249375769994
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,7.696877555159999e-05,0.007623098904050982
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,7.575666884999999e-05,0.007503050102412383
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,7.56556599582e-05,0.007493046035609167
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,7.414052658119998e-05,0.007342985033560918
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,6.69688952634e-05,0.006632696290532548
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,6.6665868588e-05,0.006602684090122899
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.626183302079999e-05,0.00656266782291003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,6.393862850939998e-05,0.006332574286436052
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.37366107258e-05,0.006312566152829619
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,5.77770861096e-05,0.0057223262114398455
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.676699719159999e-05,0.0056222855434076785
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,5.5756908273599994e-05,0.005522244875375514
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,5.44437926802e-05,0.005392192006933701
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.9797383657399996e-05,0.0049320049339857406
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.68681257952e-05,0.004641886996692462
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.6060054660799984e-05,0.004561854462266728
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.5251983526399996e-05,0.004481821927840997
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.4342903500200006e-05,0.00439178532661205
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.22217167724e-05,0.0041816999237445016
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.82823699922e-05,0.0037915413184190583
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.6464209939799996e-05,0.0036114681159611604
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.525210323819999e-05,0.003491419314322562
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.24238542678e-05,0.0032113054438325005
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.2221836484199997e-05,0.003191297310226067
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.2221836484199997e-05,0.003191297310226067
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.11107386744e-05,0.0030812525753906857
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.06056942154e-05,0.003031232241374603
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.0403676431799998e-05,0.00301122410776817
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.9090560838399994e-05,0.002881171239326355
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.7575427461399996e-05,0.0027311102372781075
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.6868365218799997e-05,0.002661081769655592
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.53532318418e-05,0.0025110207676073445
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.3131036222199996e-05,0.002290931297936581
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.18179206288e-05,0.0021608784294947663
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.1716911736999995e-05,0.00215087436269155
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.0100769468199997e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.8585636091199996e-05,0.001840748291791838
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.8282609415799995e-05,0.0018107360913821883
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.72725204978e-05,0.0017106954233500236
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.6969493822399997e-05,0.001680683222940374
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.6565458255199996e-05,0.0016406669557275076
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.6464449363399996e-05,0.0016306628889242911
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.6060413796199998e-05,0.0015906466217114254
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.4141244851999999e-05,0.0014005693524503117
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.4141244851999999e-05,0.0014005693524503117
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.1515013665199996e-05,0.001140463615566682
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.14140047734e-05,0.0011304595487634658
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.1110978097999998e-05,0.0011004473483538163
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.0403915855399998e-05,0.0010304188807313006
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.0040283844919998e-05,0.000994404240239721
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,9.878669618039998e-06,0.0009783977333545748
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,9.53523938592e-06,0.0009443839062236387
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,9.38372604822e-06,0.0009293778060188141
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,8.131215789899998e-06,0.0008053273776589291
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,7.949399784659998e-06,0.0007873200574131394
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,7.333245544679999e-06,0.0007262952499135188
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.494871742739999e-06,0.0006432614954468217
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,6.444367296839999e-06,0.0006382594620452134
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,6.2726521807799995e-06,0.0006212525484797453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.242349513239999e-06,0.0006182513284387804
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.0201299512799995e-06,0.0005962423814717041
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.838313946039999e-06,0.0005782350612259143
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.474681935559999e-06,0.0005422204207343349
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,5.32316859786e-06,0.0005272143205295102
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,5.29286593032e-06,0.0005242131004885453
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.201957927699999e-06,0.0005152094403656503
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,5.1514534818e-06,0.000510207406964042
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,5.080747257539999e-06,0.0005032045602017905
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.07064636836e-06,0.0005022041535214689
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.07064636836e-06,0.0005022041535214689
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.979738365739999e-06,0.000493200493398574
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.565601909359999e-06,0.0004521838195053863
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.5251983526400006e-06,0.0004481821927840998
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.36358412576e-06,0.00043217568589895333
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,4.2928779014999995e-06,0.0004251728391367017
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,4.27267612314e-06,0.00042317202577605846
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.25247434478e-06,0.0004211712124154152
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.10096100708e-06,0.00040616511221059037
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.91914500184e-06,0.00038815779196480074
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.8585396667599996e-06,0.00038215535188287073
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.7676316641399995e-06,0.00037315169175997586
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.7676316641399995e-06,0.00037315169175997586
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.7575307749599997e-06,0.0003721512850796542
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.7373289966e-06,0.00037015047171901094
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.70702632906e-06,0.000367149251678046
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,3.5050085454599993e-06,0.00034714111807161295
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.4747058779199997e-06,0.00034413989803064803
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.4343023212e-06,0.0003401382713093614
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.1211747566199995e-06,0.0003091256642193902
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.0504685323599996e-06,0.00030212281745713865
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.0403676431799998e-06,0.000301122410776817
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.030266754e-06,0.00030012200409649533
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.030266754e-06,0.00030012200409649533
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,2.98986319728e-06,0.0002961203773752088
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.98986319728e-06,0.0002961203773752088
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.9797623080999993e-06,0.0002951199706948871
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.84845074876e-06,0.00028211468385070564
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.84845074876e-06,0.00028211468385070564
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.84845074876e-06,0.00028211468385070564
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.7474418569599996e-06,0.0002721106170474891
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.7272400786e-06,0.0002701098036868458
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.40401162484e-06,0.000238096789916553
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,2.3434062897599996e-06,0.00023209434983462304
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.2828009546799996e-06,0.00022609190975269314
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.2625991763200003e-06,0.0002240910963920499
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.21209473042e-06,0.00021908906299044164
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.0807831710800002e-06,0.0002060837761462602
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.95957250092e-06,0.00019407889598240037
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.4545280419200002e-06,0.0001440585619663178
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.4141244851999999e-06,0.00014005693524503116
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.27271203668e-06,0.00012605124172052805
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.0403915855400001e-06,0.0001030418880731301
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.0100889179999997e-06,0.00010004066803216509
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,5.201957927700001e-07,5.152094403656505e-05
