# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11709118594426798,1.046193676559475
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.112413703479774,1.0044010126872291
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.10838959995755956,0.9684461999930841
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.10355698220831598,0.9252674236427092
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.09732957232762623,0.8696263710222104
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.09462068793380732,0.845422860736706
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.07277350191387494,0.6502212520045954
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0726942922628914,0.6495135246439646
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.07105838937200001,0.6348969568287702
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0660853936939188,0.5904639229500076
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.064794047039,0.5789259178155706
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05547566502539399,0.4956674533992966
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.052520286287373465,0.46926154997777814
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0476278636086108,0.4255484247899105
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.041652456977379994,0.37215898661784585
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.040623133424957596,0.3629621219435859
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03984748644303564,0.35603182261161537
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0388622641604716,0.34722899673098434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.03811824459448908,0.34058128401981635
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0369579533916462,0.33021424136333855
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.03637499850761807,0.32500561948056095
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.036366590309293886,0.324930493382494
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.035865115572690155,0.32044988543443836
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.034863979411273206,0.31150487123031234
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.033061757030588,0.29540226159986366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.032538188648196006,0.29072424995887053
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0325005314872727,0.29038778839417256
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.03237389016325861,0.2892562655446413
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.02806523675226502,0.2507590386465088
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0270946968575968,0.24208739788668354
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0270060942609,0.24129574584521338
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.026526081439223997,0.23700689716155643
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.02624580372002461,0.23450265420644212
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0245750859460998,0.21957502018941538
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.024120519850546262,0.21551353451129784
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.023079281937117845,0.20621021665660225
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.020685986299934397,0.1848264485995389
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0193818576499,0.17317423809297325
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.0192553244574,0.17204368138368012
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.018205651543839997,0.1626649979604468
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.016822438500000002,0.15030617924894474
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.01669000088662722,0.149122867349489
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.01652612649322408,0.1476586721349151
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.016482008975874242,0.14726448817217963
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.016335914023597426,0.1459591498239797
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.016078847841523053,0.14366229876747486
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01601622542921484,0.14310277610793892
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.015817649219979395,0.1413285249314571
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.015626719504347998,0.13962259412590575
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.015530158833849996,0.13875983778720544
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.015185736954021598,0.135682475560157
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.014922582058967113,0.13333122268880326
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.014248847716149919,0.12731149880051848
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.013432383777887883,0.12001650556545851
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.013108617213312052,0.1171236957454107
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.012752646234820001,0.11394314390682629
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.012452478015286,0.11126118206103834
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.012358235433328757,0.11041913752531014
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.011212594861264377,0.1001829962441533
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0111533021939004,0.09965322439871258
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.011032273839999999,0.09857185266681068
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.010694997743941,0.09555833703703868
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.010523488791229295,0.09402592808282645
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0104508674428,0.09337706630132471
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0101999970843301,0.09113557407839736
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.009161070186321797,0.0818529048293116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.009141765657622801,0.08168042151478216
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.008733557634399338,0.07803313885064977
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00852355584322946,0.07615680166765582
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0082090441198486,0.07334668258353028
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.008197799175080992,0.07324621054531272
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0081779468116842,0.07306883240294451
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00803604992264,0.07180100317357654
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.008018370022496425,0.07164303569222218
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.007844121870584612,0.07008615236909074
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.007198394438444261,0.0643166663839734
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0070916150824,0.06336260749235222
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00695316979223504,0.062125617825265204
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0065283483903526476,0.058329896902872
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.006298845645313947,0.05627932137341402
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00623707720204,0.05572742880999867
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00613611018088,0.054825302332870696
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.005955,0.0532071077226685
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.005903008371480877,0.05274256965729587
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.005803717644306968,0.05185542063687534
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0056159578357035545,0.05017781251557401
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.005443488309909999,0.048636820972706635
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0052061469679378,0.04651620865543417
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.005205573008829999,0.04651108040957738
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00519155336519812,0.04638581681781335
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.005142811599999999,0.045950315835195474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004966533161864177,0.04437529218329347
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0049442756412388,0.044176424291176936
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004935778151856517,0.04410050038976042
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004899019595479465,0.0437720677333568
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00483655578,0.04321396211471955
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00470972572746539,0.0420807530017589
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.004704738942450004,0.0420361967620438
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00465759415232358,0.04161496453251916
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0046367632922395,0.04142884365654107
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0046164192228388,0.04124707218851076
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0046022558212324965,0.041120524138974913
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004518399764517221,0.04037128178081406
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.004355314849631867,0.038914140448446766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0042889280111962046,0.038320983158100216
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.004163147554080857,0.037197152036161876
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.004143839312282,0.03702463554559477
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.004064078252260001,0.036311981420881975
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.003984668988904528,0.03560247055110323
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.003913581612260001,0.034967314596972714
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0037173489992673565,0.03321400313127996
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.003582676729363356,0.032010724882407006
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0034776055706470404,0.031071928499474242
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00344116404814,0.03074632849718874
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0034226296396600003,0.030580726101123036
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.003340719839337404,0.029848873276722258
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0033287587458579355,0.029742002548050046
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00330603135,0.029538936385217318
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.003244112426426291,0.02898569930097584
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0031303585822,0.027969324314642354
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.00311097882784404,0.027796168869192072
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0030979655878078842,0.02767989735543478
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.003084003479821296,0.0275551478367651
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0030627880137673045,0.02736559055923003
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0030225970643840004,0.027006489942384727
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.002974023747974496,0.026572494026574862
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.002955589031128624,0.02640778236157819
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00290932596107386,0.02599442817988462
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.002896308066843384,0.025878115081539827
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.00286318429899361,0.02558215876178104
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0027895514784048,0.024924259615350688
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0027650570392517447,0.024705405163188983
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0026111514480686997,0.02333027982831119
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0025629168326926997,0.022899310159751607
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0025622745702943445,0.02289357163336781
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0025494062719329997,0.02277859515358284
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.002544088987618812,0.022731085947991395
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00252190594,0.022532883461967683
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0024467434857544205,0.02186131724874439
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0024332830022964044,0.02174104967639345
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.002382,0.0212828430890674
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00237072975,0.021182144952071356
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0023404205708120397,0.020911336595725524
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0023388627126676143,0.020897417347008968
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.002302773259206648,0.02057496303333141
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0022662273645218845,0.02024843047996222
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0022642367432241842,0.020230644551864525
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0022478070945026523,0.020083847895378856
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.002243199717895136,0.020042681617717224
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0022404368258711798,0.020017995556668573
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0021919096806442403,0.019584412174038286
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0021919096806442403,0.019584412174038286
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0021722089002,0.01940838840454755
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0021497761090442605,0.01920795449429674
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0021437157202150443,0.019153805751848822
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0019420398736688608,0.01735185974139657
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.001917294735,0.0171307653234677
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0018561471923053902,0.016584420421514957
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0017719148858125599,0.015831816323229
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0017545430474203722,0.015676601331344214
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.001749351020734,0.01563021128546667
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017135641631018201,0.015310460623990399
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00168725,0.015075347188089406
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.00166695249613222,0.01489399177670498
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00166123848658514,0.014842937885605091
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0016188361872894,0.014464079160782711
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0016187712734308398,0.014463499164365397
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0016121014409177998,0.01440390512624391
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0015635589562343199,0.013970184687674653
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.001546888467086,0.013821236155029108
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0015311354644182002,0.01368048523816914
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00150462830253492,0.013443647384643377
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0014976407649309998,0.013381214695137422
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0014786932405917719,0.013211921165566442
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0014702373659683998,0.013136369086309493
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0014356261981400002,0.012827123051875737
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0013565040407270987,0.012120177434290818
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0013294063141669997,0.011878062966428082
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00129025,0.01152820667324484
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.0012901021274872798,0.011526885452638035
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012743835146973401,0.011386441804617006
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00126432,0.011296525681935218
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0012640362,0.011293989967884555
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0012480881578813999,0.011151496400299332
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0012089685927205,0.010801968454442078
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00119727462947361,0.01069748449773642
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00113595510799699,0.010149602988969162
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0010853076060522928,0.009697074510068144
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0010262000000000001,0.009168956162049104
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0010157459626921,0.00907555077343815
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0009826046669929999,0.008779437844751192
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0009570687553142,0.008551277978505942
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0009566816999999999,0.00854781969239389
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0009561772459460139,0.008543312464653912
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0009412704976,0.008410122714017292
