# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.06289037893788073,0.6973694882201491
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06128564245948,0.6795751248283194
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.06006537573104,0.6660440124662073
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04724491403191,0.5238823819455948
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04521529827778755,0.5013766803797962
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.04480780070036001,0.49685808179888624
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.0434625,0.4819405113094648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.043297254231609995,0.4801081585890827
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.04296085952936428,0.47637799500433503
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.04177318315466197,0.46320826571370055
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.040720947014902836,0.451540385973377
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03981110141757466,0.44145142532019294
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.03953334246489614,0.43837145312175374
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.039130116873600004,0.4339002251058246
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0370892332113444,0.4112695776347725
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.0355935,0.39468391347238274
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.03451858476343256,0.38276455313357
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.0322995,0.3581578957731391
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03219557572332,0.3570055156974272
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.03152094674513571,0.3495247901365341
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030591443168,0.3392178489981099
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.026248488307422997,0.2910603365195271
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.025271849487861,0.28023072910936014
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.025256815013775996,0.2800640170673056
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.025204862581465457,0.2794879346562268
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.024913790445245748,0.276260337206525
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.024839810947264084,0.2754400043429368
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.024449842616996453,0.27111578147302184
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024387584063999997,0.2704254180824093
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.023424,0.2597405703057326
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.023231065945744638,0.2576011918356299
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.022875000000000003,0.253652900689192
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02210616603507,0.24512756887048742
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.021891850853312817,0.24275110253105828
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.020895710472819996,0.23170524911004675
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.020496,0.227272999017516
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.019522921972979997,0.21648287599454158
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.017358599251402648,0.19248345582598983
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01728719557880506,0.19169168539214335
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.017234133767435406,0.1911033014634117
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01682919709582,0.18661309987431118
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0166255404766855,0.18435482262019012
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.015383315004263803,0.17058021740096538
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01528265892182134,0.16946407719184883
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.014992869605129999,0.1662507044807014
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01465760664093984,0.16253309034472366
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.014566647883810001,0.16152448039547485
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.0136335,0.1511771288107584
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.012728633199228,0.14114337629695875
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.012499164880934,0.13859888210891314
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.012295373008601122,0.136339105079225
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.012052208597762801,0.13364273969546464
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.011836686624509398,0.131252891665826
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.011823215583374,0.13110351598673103
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.0118035,0.13088489675562304
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.0116205,0.12885567355010952
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011500807324273596,0.12752844319429518
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.0110715,0.1227680039335689
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.010900150800000001,0.12086797238774281
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.01061025960953339,0.11765347003381497
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.010112341311316799,0.11213222760107774
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00999221516301928,0.11080019061903247
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00978063447971612,0.10845404617970361
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.009707119335773602,0.10763886237617995
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.009145075171790966,0.10140655057248041
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0089293193593784,0.09901410958192298
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00891881860818626,0.09889767041255462
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00876623019899538,0.09720567073592878
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00817806921435506,0.09068375861237779
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.00815265,0.090401893805628
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007907119645420799,0.08767929329650188
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0078431138321088,0.08696955514535176
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00763653802593105,0.08467890804374761
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.007597872748113389,0.08425016225688846
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.007546209923032998,0.08367729119942663
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.007311003843398999,0.08106917297608687
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.007304647012880999,0.08099868429848772
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006973974762588,0.07733197498857552
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.006395360054664,0.07091591819966396
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.006184000277711,0.06857222331384323
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.006134329529404432,0.06802144170128088
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0061305000000000005,0.06797897738470345
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.006113906423916,0.06779497700409085
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.006082442352799999,0.06744608288797872
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00604527159144482,0.06703390927317798
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.006034339144109599,0.06691268317576987
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0059924060632369994,0.06644770186000291
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0058283632772807995,0.06462868859246514
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0058274262499068,0.06461829822256612
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.005706729760517361,0.06327993692697557
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0056542562947874,0.06269807695794304
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0056417743762134,0.06255966931411959
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.005611996279789,0.062229470383625536
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.005608385047758629,0.06218942669052978
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0054789755901415455,0.060754450327636295
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00541612086605348,0.06005747620361633
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0053985,0.0598620845626493
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005378957800989141,0.05964538793030177
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00523252715250634,0.05802166951554933
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.005225037892746689,0.05793862372485861
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0052155000000000005,0.05783286135713577
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00510284957486244,0.056583720063146145
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.005099525202691001,0.05654685725902566
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.005036242925200999,0.05584514214437835
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0050325,0.05580363815162223
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004997548925316483,0.05541607786853246
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004714497848999999,0.05227742315592594
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.004688097195117011,0.05198467550838447
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0046801049,0.05189605173397598
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00463386093855738,0.0513832685663572
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004607855356290917,0.05109490173024792
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.004588253145713639,0.05087753965056062
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004558507402304,0.050547699471368876
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004527343395238999,0.05020213266091484
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.004427499940585799,0.049095003398068326
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0043002835104222,0.04768434475210895
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.004237805002094299,0.046991542353503224
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004209,0.046672133726811324
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0041884264477768905,0.04644400077822674
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0039966656655922,0.04431763231310871
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0039756047719565,0.04408409540548896
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0038508526744842004,0.04270076288566777
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0038088548417374,0.04223506355894053
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0037618952341482,0.04171434484067925
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00366,0.04058446411027072
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0035347033511884,0.039195093250480664
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.003477,0.038555240904757176
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0034632681348160006,0.03840297303871153
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0033840800890678,0.03752488440465952
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0033658656178842004,0.03732291048333757
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003294,0.03652601769924364
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0032346957695386226,0.03586841376133463
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0031723976632607037,0.03517761177817233
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.003112514468776069,0.03451358791003844
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0030198890785495,0.0334864972473745
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0030195,0.03348218289097334
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0030195,0.03348218289097334
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0030195,0.03348218289097334
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0030195,0.03348218289097334
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0030195,0.03348218289097334
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0029983642717376128,0.03324781616826589
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00298696800319728,0.0331214469192041
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0029350112365530002,0.03254531644620943
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0029242112417746,0.03242555906903044
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0029016705000000005,0.03217561264127904
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0028891227738669996,0.03203647528037459
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0028309896102527857,0.03139185689449548
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0028084849310750083,0.03114231035230869
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0028064314738823998,0.03111954028134273
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0027285156114708895,0.03025555844482341
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002622695278916,0.029082153666487115
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0026070156881803997,0.028908288150784188
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0025475032027872002,0.028248374946534652
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0024705,0.027394513274432736
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.002379,0.026379901671675966
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.002379,0.026379901671675966
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0023768863592645,0.026356464246383094
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0023290399196,0.0258259117563918
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021670086060763,0.024029203005451194
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0021425509909211,0.023758001037011568
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0021337088775660006,0.023659953924410754
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0021182055035910553,0.023488042414936912
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0021045,0.023336066863405662
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0020974279727905302,0.023257647619015064
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0020823753,0.023090733777859078
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020661808402124,0.02291115905872381
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0019716631912560503,0.021863085798653824
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0019603847989216,0.021738023637746975
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0019334461816560003,0.021439310701791774
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0019243180727039999,0.021338092283716067
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0019215,0.021306843657892125
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0019215,0.021306843657892125
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0019133512911279798,0.021216485465880775
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.00183,0.02029223205513536
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.00183,0.02029223205513536
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.001826244005,0.020250583135934305
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0018040429971984003,0.020004403899776965
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0017599326190384,0.019515279293404013
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.0017385,0.019277620452378588
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0017304826896155057,0.019188719292389408
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0017161408377435335,0.01902968749660447
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017145855876146002,0.019012441870090754
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.0016757642394340001,0.018581965473383682
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0016740216267475097,0.01856264224878451
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0016408245892258746,0.018194531872318908
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00155814643177902,0.01727774260630656
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0015555,0.017248397246865055
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0015549667791169629,0.017242484546375857
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0015106945958748045,0.01675156573985271
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0015101040895186186,0.016745017820721696
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.0015028286124918998,0.016664342592230992
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015014110099111,0.016648623291394084
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0014877263093501527,0.016496878417411688
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0014830192239065293,0.01644468318783499
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001464,0.016233785644108288
