# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0017548163347004399,0.08034730615331111
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0016160956758308398,0.07399574044949205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00159066355503808,0.07283128673712523
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0013294063141669997,0.06086917132826598
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.0012901021274872798,0.059069561045517256
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0012299898419771199,0.05631721590719567
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0011328853807683998,0.05187111991452231
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0011305733697872398,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0009826046669929999,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0009548605352190801,0.04371994392795454
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0009155563485393599,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0008716281398973199,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0007352194920088799,0.033663298230241015
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0006843552504233599,0.03133439080550736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0006473630747247999,0.02964063995115561
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00061037089902624,0.027946889096803866
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0005571946464595599,0.025512122243673226
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00054794660253492,0.025088684530085288
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00050401839389288,0.023077355390542585
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.00046933822917547994,0.02148946396458782
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00044159409740156,0.020219150823824007
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.00041616197660880003,0.019054697111457183
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00038148181189139995,0.017466805685502414
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00037685778992907997,0.017255086828708445
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00035836170207979997,0.01640821140153257
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.0003468016471739999,0.015878914259547648
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0003468016471739999,0.015878914259547648
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00030056142755079996,0.013761725691607963
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00030056142755079996,0.013761725691607963
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00029362539460731996,0.01344414740641701
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00025894522988992,0.011856255980462246
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00025200919694644,0.011538677695271293
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00024969718596527996,0.011432818266874306
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.00024276115302179999,0.011115239981683355
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.000230969897017884,0.010575356896858734
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00022935148933107198,0.010501255296980845
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00018288006860975596,0.008373480786201459
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.000170164008213376,0.0077912539300180475
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00015975995879815598,0.007314886502231617
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00014796870279424,0.006775003417406998
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00014635029510742798,0.006700901817529107
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.00014057026765452798,0.006436253246536646
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00014010786545829598,0.00641508136085725
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00013779585447713598,0.0063092219324602655
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00013062862043553998,0.005981057704429614
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00012808540835626398,0.0058646123331929315
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000126235799571336,0.0057799247904753446
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00011213253258625998,0.00513418227725374
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00011213253258625998,0.00513418227725374
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,0.00010635250513335999,0.004869533706261279
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00010380929305408399,0.0047530883350245965
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,9.895406999364798e-05,0.004530783535390929
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,9.641085791437198e-05,0.004414338164154247
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,9.0399629363356e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.947482497089199e-05,0.004096759878963294
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,8.415719971422399e-05,0.0038532831936502294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,8.161398763494798e-05,0.003736837822413546
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,7.375315029900399e-05,0.0033769157658638006
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,7.329074810277199e-05,0.0033557438801844032
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,7.259714480842398e-05,0.0033239860516653076
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,7.144113931784399e-05,0.0032710563374668154
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,7.0978737121612e-05,0.003249884451787419
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,7.0978737121612e-05,0.003249884451787419
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,7.074753602349598e-05,0.0032392985089477197
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,6.936032943479998e-05,0.0031757828519095293
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,6.820432394421999e-05,0.0031228531377110375
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.6123514061176e-05,0.003027579652153752
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,6.3811503080016e-05,0.002921720223756768
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,6.334910088378399e-05,0.00290054833807737
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.242429649131999e-05,0.0028582045667185766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,6.219309539320399e-05,0.002847618623878878
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,6.0805888804508e-05,0.002784102966840688
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,6.0574687706392e-05,0.00277351702400099
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.918748111769599e-05,0.0027100013669627988
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.8956280019579995e-05,0.0026994154241231005
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.756907343088399e-05,0.0026358997670849096
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.6413067940303994e-05,0.0025829700528864174
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,5.548826354783999e-05,0.002540626281527624
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,5.433225805725999e-05,0.0024876965673291313
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,5.178904597798399e-05,0.0023712511960924487
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.155784487986799e-05,0.0023606652532527504
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,5.063304048740399e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,4.993943719305599e-05,0.0022865636533748613
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.8321029506244e-05,0.0022124620534969726
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.8089828408128e-05,0.002201876110657274
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.739622511378e-05,0.002170118282138179
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.62402196232e-05,0.002117188567939687
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,4.5777817426968e-05,0.00209601668226029
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,4.415940974015599e-05,0.0020219150823824004
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.3697007543923994e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.277220315145999e-05,0.00195839942534421
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,4.277220315145999e-05,0.00195839942534421
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.2541002053344e-05,0.0019478134825045119
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.2078599857111993e-05,0.0019266415968251147
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,4.2078599857111993e-05,0.0019266415968251147
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,4.1384996562763994e-05,0.0018948837683060195
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.930418667972e-05,0.0017996102827487338
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.9072985581603995e-05,0.0017890243399090351
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.884178448348799e-05,0.0017784383970693366
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.8610583385372e-05,0.0017678524542296384
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.629857240421199e-05,0.0016619930258326538
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.537376801174799e-05,0.0016196492544738599
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.4448963619283996e-05,0.0015773054831150664
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.4448963619283996e-05,0.0015773054831150664
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.3986561423052e-05,0.0015561335974356699
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.3755360324936e-05,0.0015455476545959714
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.3755360324936e-05,0.0015455476545959714
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,3.329295812870399e-05,0.0015243757689165742
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.236815373624e-05,0.0014820319975577807
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.236815373624e-05,0.0014820319975577807
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.236815373624e-05,0.0014820319975577807
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.1212148245659995e-05,0.0014291022833592883
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.0980947147544e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.8437735068268e-05,0.0013020709692829072
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.8206533970151997e-05,0.0012914850264432087
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.5663321890876e-05,0.001175039655206526
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.5432120792759994e-05,0.0011644537123668276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.4507316400295996e-05,0.0011221099410080337
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.4276115302179997e-05,0.0011115239981683354
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,2.2842668493860798e-05,0.0010458911525622052
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.2703947834991195e-05,0.001039539586858386
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,2.1154900477613998e-05,0.0009686137698324067
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.8149286202105996e-05,0.0008309965129163269
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.7432562797946398e-05,0.0007981800901132618
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.7293842139076798e-05,0.0007918285244094428
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.4773750169612397e-05,0.0006764417474567298
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.4172627314510798e-05,0.000648918296073514
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.3941426216394798e-05,0.0006383323532338155
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.3155342482800399e-05,0.0006023401475788408
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.2947261494495997e-05,0.0005928127990231122
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.2346138639394398e-05,0.0005652893476398963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.1745015784292798e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,1.1444454356742e-05,0.0005240041705650725
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,9.3867645835096e-06,0.00042978927929175636
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,6.4736307472479985e-06,0.0002964063995115561
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,6.242429649131999e-06,0.00028582045667185766
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,5.7106671234651995e-06,0.0002614727881405513
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,5.225144817421599e-06,0.00023924230817718456
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,5.2020247076099995e-06,0.00023818371389321475
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.62402196232e-06,0.00021171885679396868
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.600901852508399e-06,0.0002106602625099988
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,4.1153795464648e-06,0.00018842978254663212
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.930418667972e-06,0.00017996102827487338
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.8148181189139995e-06,0.00017466805685502414
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.7685778992908e-06,0.0001725508682870845
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.6992175698559994e-06,0.00016937508543517492
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.6067371306096e-06,0.00016514070829929555
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,3.1674550441891998e-06,0.00014502741690386854
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,3.1443349343775997e-06,0.0001439688226198987
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,3.1443349343775997e-06,0.0001439688226198987
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.7744131773919996e-06,0.0001270313140763812
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.7281729577687993e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.6819327381455995e-06,0.00012279693694050182
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.4276115302179996e-06,0.00011115239981683354
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.3351310909716e-06,0.0001069180226809542
