# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,7.831151999999999e-07,0.004567108198430917
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.144,2.18,7.19712e-07,0.0041973423267855255
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,6.957216e-07,0.004057430915892675
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,6.443136e-07,0.0037576207496937087
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,6.391728e-07,0.003727639733073812
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,5.74056e-07,0.0033478801892217885
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,5.689152e-07,0.003317899172601892
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,5.500656e-07,0.0032079687783289376
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,4.815216e-07,0.002808221890063649
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,4.780944e-07,0.0027882345456503852
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,4.558176e-07,0.002658316806964166
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.4039520000000006e-07,0.002568373757104477
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,4.2325920000000006e-07,0.0024684370350381546
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,4.215456e-07,0.002458443362831522
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,3.444336e-07,0.002008728113533073
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,3.4272000000000004e-07,0.001998734441326441
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,3.238704e-07,0.0018888040470534868
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,3.2044320000000004e-07,0.0018688167026402226
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,3.1358880000000003e-07,0.0018288420138136935
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.895984e-07,0.0016889306029208428
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.193408e-07,0.0012791900424489221
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.124864e-07,0.0012392153536223934
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,2.124864e-07,0.0012392153536223934
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,2.004912e-07,0.001169259648175968
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.88496e-07,0.0010993039427295425
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,1.5713712e-07,0.0009164197413481732
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,1.4120064e-07,0.0008234785898264937
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.3657392000000002e-07,0.0007964956748685868
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,1.2989088000000002e-07,0.0007575203532627212
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,1.276632e-07,0.0007445285793940993
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,1.2526416e-07,0.0007305374383048142
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.2372192e-07,0.0007215431333188452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.1892383999999999e-07,0.0006935608511402749
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.1463984000000001e-07,0.0006685766706236945
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.1121264e-07,0.0006485893262104301
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,1.0435824000000001e-07,0.0006086146373839012
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,9.921744e-08,0.0005786336207640047
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,9.664704e-08,0.0005636431124540563
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,9.476208000000001e-08,0.000552650073026761
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,8.705087999999999e-08,0.000507678548096916
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,8.105328e-08,0.0004727006953737033
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,7.728336e-08,0.00045071461651911235
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,7.419888e-08,0.00043272600654717445
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,7.351344e-08,0.00042872853766452154
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,7.179984e-08,0.0004187348654578893
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,7.162847999999999e-08,0.00041773549823722613
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.077168000000001e-08,0.00041273866213391015
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,6.614496e-08,0.00038575574717600303
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,6.545952e-08,0.00038175827829335017
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,6.391728e-08,0.0003727639733073812
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,6.357456e-08,0.00037076523886605476
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,5.9461919999999994e-08,0.00034678042557013744
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,5.894784000000001e-08,0.00034378232390814786
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,5.774832e-08,0.00033678675336350526
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,5.774832e-08,0.00033678675336350526
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,5.6891520000000003e-08,0.00033178991726018917
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,5.672016e-08,0.00033079055003952594
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,5.4321120000000006e-08,0.0003167994089502409
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,5.4321120000000006e-08,0.0003167994089502409
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,5.4321120000000006e-08,0.0003167994089502409
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,5.2436160000000005e-08,0.0003058063695229455
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,5.209344e-08,0.00030380763508161903
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,2.433312e-08,0.00014191014533417728
