# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0007021754347722001,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00069752526633,0.449469625841507
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0006866748732982,0.4424778761061947
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.000674274424119,0.43448730498012345
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000674274424119,0.43448730498012345
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0006494735257606,0.4185061627279809
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0006308728519918,0.40652030603887407
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0005921214483068001,0.3815497712699016
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0005719707183906001,0.36856509319003583
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0005626703815062001,0.3625721648454824
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000558020213064,0.3595757006732056
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0005378694831478,0.34659102259333985
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0004944679110206001,0.3186240236520906
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000480517405694,0.30963463113526035
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00045881661963040007,0.29565113166463575
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00042006521594540003,0.2706805968956631
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0004169651036506001,0.26868295411414533
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0004061147106188001,0.26169120437883303
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0004061147106188001,0.26169120437883303
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00040146454217660003,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00037511358767080004,0.24171477656365492
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.000372013475376,0.23971713378213708
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00033791224013320005,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00032706184710140006,0.21075131345012887
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00032706184710140006,0.21075131345012887
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0003224116786592,0.20775484927785215
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00032086162251180006,0.20675602788709324
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00031001122948,0.19976427815178088
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00030846117333260006,0.19876545676102203
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00030846117333260006,0.19876545676102203
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00030846117333260006,0.19876545676102203
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00029606072415340007,0.1907748856349508
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00029451066800600007,0.18977606424419188
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000279010106532,0.1797878503366028
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00020150729916200002,0.12984678079865758
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.000186006737688,0.11985856689106854
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,6.200224589600001e-05,0.03995285563035618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,6.200224589600001e-05,0.03995285563035618
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.200224589600001e-05,0.03995285563035618
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.6501684422e-05,0.029964641722767135
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.6501684422e-05,0.029964641722767135
