# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00017792938088320002,0.31991042508097733
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00017681732225268,0.3179109849242212
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0001723690877306,0.30991322429719675
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00017125702910008003,0.3079137841404407
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00016847688252378002,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00016402864800170002,0.29491742312152597
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00016069247211014003,0.2889191026512577
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00014790379785916002,0.26592554084856246
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00013733924086922002,0.2469308593593794
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00012566262524876,0.22593673771344022
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00012455056661824,0.22393729755668412
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00012177042004194003,0.2189386971647939
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00012121439072668001,0.2179389770864158
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00012010233209616002,0.2159395369296597
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00011231792168252002,0.20194345583236695
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00011120586305200001,0.19994401567561085
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00010119733537732002,0.1819490542648059
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.786115948576001e-05,0.17595073379453754
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.786115948576001e-05,0.17595073379453754
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.674910085524e-05,0.17395129363778142
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.619307153998e-05,0.17295157355940335
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.230086633316e-05,0.165953533010757
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.230086633316e-05,0.165953533010757
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.230086633316e-05,0.165953533010757
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.896469044160001e-05,0.15995521254048867
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.840866112634e-05,0.1589554924621106
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.78441041364e-05,0.1399608109729276
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.78441041364e-05,0.1399608109729276
