# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.1807593675e-05,0.023905412593396857
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.0959391177e-05,0.02326793492423961
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.0676657010999996e-05,0.023055442367853857
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,2.9969821595999998e-05,0.022524210976889482
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.9545720347e-05,0.022205472142310858
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.8556150765999995e-05,0.02146174819496073
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.685974577e-05,0.020186792856646235
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,2.6577011603999997e-05,0.019974300300260484
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.5587442023e-05,0.01923057635291036
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,2.544607494e-05,0.019124330074717488
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,2.5163340773999997e-05,0.018911837518331736
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.4880606607999995e-05,0.018699344961945984
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.4597872441999997e-05,0.018486852405560236
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.4456505359e-05,0.01838060612736736
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.3042834528999996e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.2477366196999995e-05,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.0922328283999998e-05,0.01572444917254549
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.0074125786e-05,0.01508697150338824
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.9650024537e-05,0.014768232668809615
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.9225923288e-05,0.014449493834230989
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.8943189122e-05,0.01423700127784524
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.8519087873e-05,0.013918262443266615
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.8377720789999996e-05,0.013812016165073738
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.8236353706999995e-05,0.01370576988688086
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.7246784126e-05,0.012962045939530742
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.696404996e-05,0.012749553383144992
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.6822682877e-05,0.012643307104952116
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.5267644963999998e-05,0.01147459804483049
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.5267644963999998e-05,0.01147459804483049
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.4843543714999998e-05,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.4843543714999998e-05,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.4702176631999997e-05,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.4560809548999998e-05,0.010943366653866115
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.4419442465999998e-05,0.010837120375673241
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.4278075382999997e-05,0.010730874097480365
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.3995341216999997e-05,0.010518381541094616
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.3981204508699999e-05,0.010507756913275329
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.3981204508699999e-05,0.010507756913275329
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.3472283009899997e-05,0.010125270311780978
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.3401599468399999e-05,0.010072147172684542
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.3203685552199998e-05,0.009923402383214517
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,1.3147138719e-05,0.009880903871937368
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.30340450526e-05,0.00979590684938307
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.1945518513499998e-05,0.00897781050729793
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.19031083886e-05,0.00894593662384007
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,1.1380050181499999e-05,0.00855282539452643
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.1281093223399999e-05,0.008478452999791417
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.1182136265299999e-05,0.008404080605056406
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,9.9522426432e-06,0.007479737984778396
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,8.9202629373e-06,0.0067041401539704075
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,8.906126229e-06,0.006693515526151121
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,8.5951186464e-06,0.006459773714126795
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,7.6196857737e-06,0.0057266743945959585
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,7.5490022321999986e-06,0.005673551255499521
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.2238579413e-06,0.005429184815655908
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,6.8704402338e-06,0.0051635691201737215
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.0787845689999995e-06,0.004568589962293622
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,6.036374444099999e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.3154023208e-06,0.003994860060052096
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,5.188171946099998e-06,0.0038992384096785087
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.9195744883999995e-06,0.003697370481112047
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.7216605721999995e-06,0.003548625691642022
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.382379572999999e-06,0.0032936346239791224
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,4.1561922402e-06,0.0031236405788705227
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,4.1420555319e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,3.5624504915999995e-06,0.002677406210460448
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.4069467002999995e-06,0.0025605353044482857
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.3645365753999994e-06,0.002528661420990423
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,3.3362631587999994e-06,0.0025074121653518478
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,2.8838884931999994e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.6577011604e-06,0.001997430030026048
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.6152910354999997e-06,0.0019655561465681862
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.3749669943999995e-06,0.0017849374736402985
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,2.3608302860999997e-06,0.001774312845821011
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.2194632030999996e-06,0.001668066567628136
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,2.0498227035e-06,0.0015405710337966863
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.9932758702999996e-06,0.0014980725225195361
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.6539948710999997e-06,0.0012430814548566366
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.6398581627999998e-06,0.0012324568270373488
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,1.4094298175099997e-06,0.0010592753935829628
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.3528829843099998e-06,0.0010167768823058129
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.3274369093699998e-06,0.0009976525522310954
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.3034045052599997e-06,0.0009795906849383066
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,1.2313072929299998e-06,0.0009254050830599406
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,1.2242389387799999e-06,0.0009200927691502967
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,1.1040769182299998e-06,0.000829783432686353
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,9.796738851899998e-07,0.000736286707876623
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.807169270899998e-07,0.0006619143131416106
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,8.595118646399999e-07,0.0006459773714126794
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,8.086197147599999e-07,0.0006077287112632445
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,8.057923730999998e-07,0.000605603785699387
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,8.029650314399998e-07,0.0006034788601355295
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.874146523099999e-07,0.0005917917695343133
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,7.450045274099999e-07,0.0005599178860764508
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.351088316e-07,0.0005524806466029496
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,6.644252901e-07,0.000499357507506512
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,6.644252901e-07,0.000499357507506512
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.598136486799999e-07,0.00042073526164378464
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,5.583999778499999e-07,0.0004196727988618559
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.131625112899999e-07,0.0003856739898401359
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,4.947847905e-07,0.0003718619736750622
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.6227036140999995e-07,0.00034742532969070096
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.4389264061999993e-07,0.0003336133135256272
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.2268757817e-07,0.00031767637179669605
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,3.5624504915999993e-07,0.00026774062104604476
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.5200403666999994e-07,0.00026455323270025853
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.9262986180999994e-07,0.00021992979585925103
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.5163340773999997e-07,0.00018911837518331733
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.4880606607999997e-07,0.00018699344961945984
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,2.403240411e-07,0.00018061867292788736
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.7953619540999996e-07,0.00013493277330495112
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.4136708299999998e-07,0.00010624627819287492
