# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0012393374277309998,0.04339804541880055
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.001193208243076,0.04178273355457721
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0010701970839959998,0.03747523524998162
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0009717881567319999,0.03402923660630515
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0009133578561689999,0.031983174911622246
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.000845701718675,0.029614050844094676
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.000845701718675,0.029614050844094676
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0007934219760659999,0.027783364064641547
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.000790346697089,0.027675676607026658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0007349916755029999,0.025737302369958644
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.0007349916755029999,0.025737302369958644
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0007196152806179999,0.025198865081884195
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000701163606756,0.02455274033619486
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0006857872118709999,0.024014303048120408
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.000651959143124,0.02282974101435662
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0006427333061929999,0.022506678641511953
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0006396580272159999,0.022398991183897064
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.000596604121538,0.020891366777288606
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.000581227726653,0.020352929489214158
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.000538173820975,0.018845305082605703
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0005258727050669999,0.018414555252146143
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.000470517683481,0.01647618101507813
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000470517683481,0.01647618101507813
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.000467442404504,0.01636849355746324
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000464367125527,0.01626080609984835
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00044899073064199994,0.0157223688117739
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00044899073064199994,0.0157223688117739
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000442840172688,0.01550699389654412
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.000439764893711,0.015399306438929231
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000433614335757,0.015183931523699451
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00042746377780299996,0.014968556608469671
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00042131321984899994,0.01475318169323989
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.00041516266189499997,0.014537806778010113
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.000402861545987,0.014107056947550555
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00039671098803299997,0.013891682032320773
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00039056043007899995,0.013676307117090994
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.000378259314171,0.013245557286631439
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000375184035194,0.013137869829016546
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.00036903347723999996,0.012922494913786766
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00036903347723999996,0.012922494913786766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.000353657082355,0.01238405762571232
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.000344431245424,0.01206099525286765
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00033828068747,0.011845620337637868
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00032905485053899997,0.0115225579647932
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.000322904292585,0.011307183049563421
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.00031060317667699997,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00029584183758739997,0.010359533422552391
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00027523746844149995,0.00963802745653263
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00025709332247719996,0.00900267145660478
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0002494051250347,0.008733452812567558
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0002435620949784,0.008528846643099266
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00024294703918299997,0.008507309151576287
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00024017928810369997,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.00022941581168419998,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00022849322799109998,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00022480289321869998,0.00787195315164844
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00022265019793479997,0.007796571931318015
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00020665874725439996,0.007236597151720589
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.00020358346827739998,0.007128909694105699
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00020204582878889998,0.007075065965298255
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00020173830089119998,0.007064297219536766
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0001962027987326,0.006870459795829965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0001958952708349,0.006859691050068476
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00019528021503949997,0.006838153558545497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00019312751975559996,0.006762772338215074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0001925124639602,0.006741234846692098
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0001857468502108,0.006504322439939339
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00018451673861999998,0.006461247456893383
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00018451673861999998,0.006461247456893383
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00017898123646139998,0.006267410033186581
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0001777511248706,0.006224335050140627
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0001768285411775,0.00619202881285616
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.00016698764845109998,0.005847428948488512
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.0001654500089626,0.005793585219681067
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.0001611446183948,0.005642822779020222
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00015868439521319998,0.005556672812928309
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0001454606956121,0.005093616745184284
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001371574423742,0.004802860609624082
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00013592733078339998,0.004759785626578125
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.00011655307322829999,0.004081354643604321
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00011563048953519999,0.004049048406319853
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,0.000110710043172,0.00387674847413603
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0001079422920927,0.003779829762282629
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,9.71788156732e-05,0.0034029236606305155
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,9.410353669619999e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,9.041320192379999e-05,0.0031660112538777576
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,8.97981461284e-05,0.00314447376235478
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,8.856803453759999e-05,0.003101398779308824
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,8.79529787422e-05,0.003079861287785846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,8.487769976519999e-05,0.002972173830170956
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,8.487769976519999e-05,0.002972173830170956
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,8.210994868589999e-05,0.002875255118317555
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,7.50368070388e-05,0.002627573965803309
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.3806695448e-05,0.0025844989827573535
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,7.103894436869999e-05,0.002487580270903952
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,6.91937769825e-05,0.0024229677963350186
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,6.82711932894e-05,0.002390661559050552
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,6.704108169859999e-05,0.0023475865760045956
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,6.67335538009e-05,0.002336817830243107
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,6.581097010779998e-05,0.0023045115929586396
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.550344221009999e-05,0.0022937428471971506
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,6.550344221009999e-05,0.0022937428471971506
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,5.996794005149999e-05,0.0020999054234903496
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,5.50474936883e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,5.41249099952e-05,0.0018952992540220593
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,5.3202326302099994e-05,0.001862993016737592
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,5.28947984044e-05,0.0018522242709761035
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,5.10496310182e-05,0.0017876117964071693
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,5.0742103120499996e-05,0.0017768430506456805
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,5.0434575222799994e-05,0.0017660743048841915
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,4.8896935734299996e-05,0.0017122305760767468
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,4.73592962458e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,4.55141288596e-05,0.0015937743727003678
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,3.9671098803299994e-05,0.0013891682032320773
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,3.84409872125e-05,0.0013460932201861215
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,3.8133459314799996e-05,0.0013353244744246325
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,3.6288291928599996e-05,0.0012707119998556986
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,3.321301295159999e-05,0.001163024542240809
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,3.13678455654e-05,0.0010984120676718753
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.9983970025749996e-05,0.0010499527117451748
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,2.820030821909e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.7123960577139997e-05,0.0009498033761633273
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.6201376884039997e-05,0.0009174971388788604
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,2.5463309929559996e-05,0.0008916521490512869
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,2.4755995764849997e-05,0.0008668840337998623
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,2.3126097907039997e-05,0.0008098096812639707
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,2.229577258325e-05,0.0007807340677079505
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,2.2080503054859994e-05,0.000773195945674908
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,2.115791936176e-05,0.0007408897083904414
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,2.0665874725439996e-05,0.0007236597151720588
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.792887643591e-05,0.0006278178778948071
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.7098551112119998e-05,0.0005987422643387868
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.703704553258e-05,0.0005965885151864892
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.654500089626e-05,0.0005793585219681067
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.580693394178e-05,0.0005535135321405332
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,1.5099619777069997e-05,0.0005287454168891085
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,1.4822844669139998e-05,0.0005190535457037684
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,1.4546069561209997e-05,0.0005093616745184283
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.4453811191899999e-05,0.0005061310507899816
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,1.4361552822589999e-05,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,1.4269294453279996e-05,0.0004996698033330882
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,1.331595797041e-05,0.00046628669147247254
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,1.2085846379609997e-05,0.00042321170842651656
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,1.1716812902369998e-05,0.00041028921351272984
