# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.027013224718046472,0.2655131073823233
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.026902873140000002,0.26442846122484004
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.026656,0.26200194402021904
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.026533597087469,0.26079884524182545
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.025118434150436398,0.24688920236187709
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.024231819656219997,0.23817466450618982
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.024203333271205094,0.23789467169961667
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.02386884876636936,0.23460702199554995
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.023068205736060998,0.2267374980457064
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.022425941409429998,0.2204246790874171
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.02231378104003969,0.21932225431167107
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.022088689564971602,0.21710982918973915
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.02144704572,0.2108031089484738
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.01990464441161972,0.19564283954365078
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01968532475432,0.1934871456445521
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.019616094066027243,0.19280667689760733
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.019441818466620138,0.19109372124634869
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01902887031659576,0.18703485202043554
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.017731,0.17427807883487786
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0174298725399,0.1713182956737107
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.017283663620180002,0.16988120754346855
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.016885728481000003,0.16596990126874178
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.015988401561672277,0.15715007093840197
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.015351,0.15088504811878686
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.01516595854064,0.14906627478157727
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.015112999999999998,0.14854574504717774
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.014916382246,0.14661318825782868
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.014398999999999999,0.14152783583235046
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.013772656294155097,0.13537150072745127
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.01374619680915959,0.13511143033029505
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.011743313254351479,0.11542507885198426
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.011687885256164,0.1148802768082317
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.011609304810498,0.11410790925396747
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.011607479954725998,0.11408997273836795
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.011297098911146,0.1110392360635111
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.011294348621319422,0.11101220345242231
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.01120214632,0.1101059466176074
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.01113053055890022,0.10940203497930347
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0109548791169513,0.10767555616550649
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.010872859439201198,0.10686938438360229
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010866461666446203,0.10680650064638708
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.010602899999999998,0.10421595184018533
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.010500023459693199,0.10320477786230207
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0101453374425144,0.09971856740245687
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00991919476458398,0.09749581000285797
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.009732723973934999,0.09566298776197335
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00878826029120365,0.08637984997190323
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.008717658374597,0.08568590341568716
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.008486105559482999,0.08340996975335137
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00820566359399478,0.08065350441186112
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0081548431906432,0.08015399043849654
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.007973,0.0783666528989048
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.007892847975428609,0.07757883828850336
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0077927766965586644,0.07659523723791381
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.007760434315800401,0.07627734383181735
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.007574611796498,0.07445089345291715
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.007357220499679,0.072314153417666
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.007195615506102,0.07072573720816164
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0071425684209309994,0.07020433716916821
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.007037649308974388,0.06917308674534217
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.0070209999999999995,0.0690094406124684
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0069996553820976,0.06879964426700032
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.006790818003029171,0.06674698072783405
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.006783,0.0666701375408593
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00670533303347214,0.06590674857715685
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00670267404840132,0.06588061340092354
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.006699583051341752,0.06585023197690763
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0066974272660769996,0.06582904275383383
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.006581564583938,0.06469022792941102
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0065497361704128804,0.0643773863095633
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.006545,0.06433083446925021
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0063970368349220005,0.06287650385348564
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.006313710625357394,0.06205749016449392
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.006298207755971999,0.06190511239150229
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.006226155796908399,0.06119691336144796
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.005928383556336696,0.05827010866813154
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.005883929199999999,0.057833166599539756
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00555924094377157,0.05464180426714242
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00554513418109826,0.05450314883330993
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00550854151905249,0.05414347939330143
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00548761793428348,0.05393782138439715
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.005474,0.053803970647009265
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0054674608619999995,0.053739697430164414
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.005370530190909,0.05278696542757488
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00530824589934561,0.05217477284535961
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.005138199165671,0.05050338273442637
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.005009753637,0.04924089105478552
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004904804755869,0.04820934802961036
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0048641325591368,0.0478095808248006
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0048424899734989995,0.04759685575311963
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0047599999999999995,0.04678606143218197
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004720091998680999,0.04639380550752937
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00464221533495374,0.045628355429109854
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0045670117990747,0.04488917953634639
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.004522,0.04444675836057287
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.004284,0.04210745528896377
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.004167369669814,0.04096109524843061
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0041237184598213,0.0405320473088702
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00408406225744131,0.04014226631712288
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.004081886693712799,0.04012088269143974
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.004026007753573406,0.03957164833721141
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0040180779430587996,0.0394937061939589
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.004005846,0.03937347837055891
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0039714746324393,0.03903564204404567
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0039293747381141005,0.03862184199316602
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00392764681791863,0.03860485825778468
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.003927,0.03859850068155013
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.003927,0.03859850068155013
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.003927,0.03859850068155013
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.003927,0.03859850068155013
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.003927,0.03859850068155013
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0037834591193171697,0.037187636719017265
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0037339626503067,0.03670113570225258
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0036431947725049213,0.035808977822651154
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.003592788338456133,0.03531353275542765
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.00349824424418,0.03438425842709716
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0034916606461687003,0.03431954821260105
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0034728544288393,0.034134701817794266
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0034431762374050236,0.033842994740558956
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0034038368740104998,0.033456327960626364
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0033634256348730003,0.03305912570918988
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.003307534427832,0.03250977078353042
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0032219572836270005,0.03166863264782332
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.003213,0.03158059146672283
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0031302062468453,0.030766811294181507
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0030939999999999995,0.030410939930918278
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0030939999999999995,0.030410939930918278
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0030604406185551205,0.03008108461959346
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0028747836,0.02825626094828345
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.002779778862076,0.027322458951464
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.002737,0.026901985323504633
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0026880035428085,0.02642039892515993
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.002672912965230719,0.026272073570201702
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0026619068458495444,0.026163894373248432
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0026435303590396,0.025983271801652268
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.0026306893355279998,0.025857057323739278
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0025569042858401498,0.02513182373813584
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.002499,0.02456268225189553
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.002499,0.02456268225189553
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0024900443248600003,0.02447465688062102
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0024231696703489,0.02381734560032432
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0024191892108000003,0.02377822164549593
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0023799999999999997,0.023393030716090984
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0023799999999999997,0.023393030716090984
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0023022450810039996,0.02262877726718317
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0022613622631538705,0.022226939866456942
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.002261,0.022223379180286437
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0022590340532064003,0.022204055880400354
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.002226810937766,0.021887334733650173
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0021836647917551195,0.02146325107024115
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.002165622400251432,0.02128591232291447
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0021643025030500004,0.021272939047378685
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0021464885335969997,0.021097845461416687
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0020759442309618214,0.020404465193185617
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0020669236801611,0.020315802158749764
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0020229999999999996,0.019884076108677335
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0019621793259957136,0.01928626943004052
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0019573515,0.01923881670659108
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019067331772599,0.01874128898446664
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0019063178109878472,0.01873720634750842
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.001905647674014437,0.01873061956817944
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.001904,0.01871442457287279
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0018773103867871029,0.01845209224443166
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00187140937977016,0.018394091219892494
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001864760207418,0.018328736474904822
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0018471461194391999,0.01815560752485272
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.001805223990366,0.01774355472943537
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.001794182609328121,0.017635028945499585
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.001794182609328121,0.017635028945499585
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.001715872850790107,0.016865321976235116
