# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.13682946563574,1.0812498900044074
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.13241948183535998,1.0464014421432135
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.13089413160000002,1.0343478631385876
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.12333783798160361,0.9746367358183764
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.11769431280169441,0.9300406325473273
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.1151681686255492,0.9100786082866783
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11362023666926199,0.8978465846527814
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.10013515540972,0.7912851611988863
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.091172137274,0.7204578556304037
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.079899432173658,0.6313790077874633
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.079593669972134,0.6289628224634233
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.07704419350804588,0.6088164224642985
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.06914330935600001,0.5463822816844213
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05877636310677599,0.4644608955299524
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.057596248725928,0.455135429421056
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.05554077563856079,0.4388927287768878
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.05373135674799,0.42459439056945897
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0460424956824148,0.3638356925595997
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.044327931175385804,0.3502869099489459
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0438766637738556,0.3467209175948863
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.04196645042248841,0.3316260842820883
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.04183925511016301,0.3306209651228347
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.041323867719256,0.3265482856225626
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.040673449562264444,0.32140856986443644
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.040550179239926,0.3204344666488025
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.038946126262268004,0.30775896508489864
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03878273110105513,0.3064677885150873
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0382806059648948,0.30249990962497203
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0364751285142473,0.28823271735137934
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.035724859568914656,0.28230396354937115
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.03271077131663672,0.25848612156557665
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.029596123530118004,0.23387364090632173
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.029440868594279995,0.23264678979265607
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.028090717106787642,0.22197766132272012
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.028015447964700003,0.22138287166082343
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.026436009226596,0.20890187603675234
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0261743038666,0.2068338354258028
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.02605701954924784,0.20590703464757085
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.024347851052799997,0.19240089223740478
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.023632186819439998,0.18674559080064712
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.0233427635,0.18445851812331676
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.021642977665604003,0.17102651911687133
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.02123500526190715,0.1678026512564473
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0201806688083344,0.15947110388719848
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.01999744311364468,0.15802322304290253
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.01997933572109204,0.15788013532334708
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.019755332565087994,0.15611002399049426
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.01957263507510136,0.15466631711029633
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.01927415479472,0.15230767477524554
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.01771954653493272,0.14002289384677363
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.0166274523704904,0.13139297857456722
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.01656878347794515,0.1309293669298349
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.01644163542455,0.1299246212187483
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.015128105166530001,0.1195448799809764
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.015054006904735198,0.11895934281584242
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.015022006983863,0.11870647395632845
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.01475152535458536,0.11656908176126408
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.014240603883460039,0.11253169272456488
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.014040718282719997,0.1109521624471538
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.01379433652890876,0.1090052115987401
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.01326229361718356,0.1048009173182088
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.013012200419787864,0.10282463800644984
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0125751215184,0.09937076561242192
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.012390337465198298,0.09791057035206184
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.011806137360000002,0.09329412098897064
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.011451339553412399,0.09049044790902222
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011134406388179998,0.08798598771505672
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.011060040729573999,0.08739833753448889
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.010648391049302163,0.08414541120428468
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.010302290681443801,0.08141046677591447
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.010003941898370072,0.07905286355512722
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.00980614291507944,0.07748982208644728
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.009657905443857999,0.07631842418097413
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0096573002922576,0.07631364216930489
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00959375487016872,0.07581149535228232
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0087073123965686,0.0688066749897813
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0086845579159766,0.06862686518402862
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0086712601131528,0.06852178366687345
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.008635367767560001,0.06823815620005627
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00772279335813988,0.06102683680169555
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.007685706721536984,0.06073377184261527
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.007623905638800001,0.060245409094130904
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.007529999999999999,0.059503350640920265
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0071300411662287575,0.05634280738357316
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0068240166146370015,0.05392454892433084
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00670162855656556,0.0529574175121547
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00661238717987,0.052252216857547225
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.006596728987220001,0.052128483135414946
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0065550185999999995,0.05179888050644812
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00636099540263208,0.050265675945298606
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.006075783627579561,0.04801188361357625
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005972574778626748,0.04719630959916921
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00587983211974024,0.046463441212569595
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00584366572776,0.046177648184227336
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.005738540915387013,0.04534693389847823
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0057117112424688,0.04513492122447641
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.005668287684577241,0.04479178082722572
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.005603513428745999,0.044279923555349085
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0055514899111767605,0.04386882480269351
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00553856760528837,0.04376671052668207
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.005532757637609999,0.043720799166259955
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0054561153264512,0.04311515848700199
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.005445575148628501,0.04303186819526205
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.005337632618,0.042178887816901364
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0052490582952630805,0.04147895833700801
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0051932652422762415,0.04103807206938472
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.005124234516141199,0.040492579439609065
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00466375035658996,0.03685375468391625
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00458743885,0.0362507280790611
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.004457342927650999,0.035222687802236856
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0043691656332900015,0.03452589570862064
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00434171798113032,0.0343089996567312
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.004205425598790001,0.033231993890983205
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0041948869003256796,0.03314871528938673
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0041251111544075994,0.03259733538558922
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.004086041598546677,0.03228860105865993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.003991938814051321,0.03154498472637386
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.003951582020641241,0.031226078427698804
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0039019454943907605,0.030833842089574032
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0037998286700003485,0.030026897440431934
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0036994943904100006,0.029234038765827874
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00368615816755904,0.029128653647032897
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.00368543035818436,0.029122902372607753
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.003679552118390001,0.029076451514223268
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00364630734019824,0.028813745578801758
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0036182755832000002,0.028592233830362537
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.00359592263554654,0.028415597006712874
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0035411375289648005,0.027982675704344557
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.00351849912716116,0.027803783173073367
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00345615680982724,0.02731114349603648
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00337637402443776,0.026680686251130833
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0033059230949371394,0.02612397093093771
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0032896172499999993,0.025995119349424944
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.003224926644373724,0.025483923095805595
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0032093854273360003,0.025361113735011126
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.003091851089800001,0.024432337254433056
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0030743300571236397,0.024293883051121963
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0030535453185968203,0.024129638484781835
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0030119999999999995,0.023801340256368108
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0030095404520241002,0.02378190448669638
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0029422311174193,0.023250014587838947
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00292689391786164,0.02312881740814051
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0028606352911663404,0.02260523038327514
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00277768930837158,0.021949777010301385
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0027754672957227998,0.021932218285498076
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0027359403975098402,0.021619869960914584
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00273376091817074,0.02160264734161457
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00271491206138492,0.021453700444601667
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0027095889598057602,0.021411636383544302
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0026990328251389997,0.02132821999808759
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0026509778053964003,0.020948480995458076
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0026509778053964003,0.020948480995458076
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0026248240004321,0.020741809145871756
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0026029974378264,0.02056933190709181
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0025959274304171403,0.020513463496745585
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00248353270594837,0.01962530111955371
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0021334999999999995,0.016859282681594073
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.002096619085,0.016567843369880538
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.00208498994294852,0.01647594789615646
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0020810358507666197,0.01644470198200425
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00207193932,0.016372819636742354
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0020610003787180477,0.0162863782477994
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0020509791406905994,0.016207188707267742
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0020502756127610006,0.016201629308983466
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0020179917640496003,0.01594651680301894
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0019012268706802,0.015023820602127959
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.00189573215332298,0.01498040040377744
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0018196470533783202,0.014379162903039517
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.001741726896393174,0.013763424467039157
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017138637771890602,0.013543245323353612
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00170496,0.013472886149899525
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00168258536311,0.013296077934185193
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.001674502888373,0.013232208833478405
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0016314999999999997,0.012892392638866058
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0016164862,0.01277375101790289
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0015893126826069998,0.01255902122592642
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015807327955103597,0.012491221487497352
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0015531506350743198,0.012273262528153422
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0014754784739052,0.011659483797597748
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0014624520546762001,0.011556546800123805
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0014499056766048,0.011457403170156198
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014418645049204,0.011393860453250394
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0014198678950515,0.01122003947185057
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0013589488232770997,0.010738646525169093
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.001357028935004,0.010723475238966483
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.00134543675107759,0.010631871814681329
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.001344348835681968,0.01062327492075658
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0013188,0.010421383642130898
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012715039689858,0.010047642298523755
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0012346452504000001,0.009756378386679684
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0012140508035252,0.009593637537589773
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0011903659471743,0.009406475743123978
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0011838111497699997,0.009354678610543862
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0011626318499999998,0.009187316153632379
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.0011488115157767998,0.009078105503797349
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0011216609113786002,0.008863556774233075
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010124517742386497,0.00800056745412274
