# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00020065689900000002,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00020065689900000002,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000191602512,0.06560275269150292
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.00017875112400000002,0.0612025680597558
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00017524619999999998,0.060002517705642924
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000164439351,0.05630236244712829
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00015421665600000002,0.05280221558096579
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00014457811500000003,0.04950207710715542
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.000144286038,0.049402072910979346
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00013231088100000002,0.04530190086776042
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000131726727,0.045101892475408266
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.000127637649,0.04370183372894327
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.000126469341,0.043301816944238986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.000126177264,0.04320181274806291
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00012588518700000002,0.04310180855188684
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00011770703099999999,0.04030169105895683
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.000116538723,0.03990167427425255
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00011361795300000002,0.03890163231249184
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00011098926000000001,0.03800159454690719
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.00010251902700000001,0.03510147285780112
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,9.9014103e-05,0.03390142250368826
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,9.1712178e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,7.973702100000001e-05,0.027301145556067538
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,7.827663600000001e-05,0.026801124575187185
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,7.301925e-05,0.02500104904401789
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,7.2435096e-05,0.024801040651665746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,6.425694e-05,0.022000923158735742
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,6.367278600000001e-05,0.021800914766383604
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.7539168999999995e-05,0.019700826646686095
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,5.4034245e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,5.0821398e-05,0.01740073013463645
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,4.9361013e-05,0.01690070915375609
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.4687781000000004e-05,0.01530064201493895
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.3811549999999996e-05,0.015000629426410731
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.2935319e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,4.1474934000000005e-05,0.014200595857002162
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,4.1182857000000004e-05,0.014100591660826091
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.7385856e-05,0.012800537110537158
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,3.5633394e-05,0.012200511933480731
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.4757163e-05,0.011900499344952515
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.3588855e-05,0.011500482560248229
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.9791854000000003e-05,0.0102004280099593
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,2.55859452e-05,0.008760367585023868
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,2.5293868200000004e-05,0.008660363388847797
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.50894143e-05,0.008590360451524547
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.47097142e-05,0.008460354996495653
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,2.3132498400000004e-05,0.007920332337144868
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.1934982699999998e-05,0.007510315132822973
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,2.02409361e-05,0.006930290795001758
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.97444052e-05,0.006760283661502438
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.93062897e-05,0.0066102773672383295
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.86637203e-05,0.0063902681356509715
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.8634512600000002e-05,0.0063802677160333665
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.8634512600000002e-05,0.0063802677160333665
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.8167189399999997e-05,0.006220261002151649
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.80211509e-05,0.006170258904063614
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.61518581e-05,0.0055302320485367575
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.59474042e-05,0.005460229111213507
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,1.35523728e-05,0.00464019470256972
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.3172672700000001e-05,0.004510189247540828
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,1.2238026300000001e-05,0.004190175819777399
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.1887533899999999e-05,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,1.1595456900000002e-05,0.003970166588190042
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.07776413e-05,0.00369015483889704
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,1.07192259e-05,0.003670153999661826
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,1.00766565e-05,0.003450144768074469
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,9.054387e-06,0.003100130081458218
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,9.054387e-06,0.003100130081458218
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,8.9959716e-06,0.003080129242223004
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,8.557856100000001e-06,0.002930122947958897
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,8.557856100000001e-06,0.002930122947958897
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,8.382609899999999e-06,0.002870120430253253
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,8.382609899999999e-06,0.002870120430253253
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.7984559e-06,0.0026701120379011103
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.7692482e-06,0.002660111618283503
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.8638095e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,6.600940200000001e-06,0.0022600948335792176
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,6.5717325e-06,0.00225009441396161
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,6.075201600000001e-06,0.0020800872804622884
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,5.0237244e-06,0.001720072174228431
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,4.760855100000001e-06,0.0016300683976699665
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.5271935e-06,0.001550065040729109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,4.089078e-06,0.0014000587464650018
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.7093779000000003e-06,0.001270053291436109
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.6217548e-06,0.0012400520325832874
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.9499777e-06,0.0010100423813783226
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.8681961400000003e-06,0.0009820412064490227
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.74260303e-06,0.0009390394020933119
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,2.56735683e-06,0.0008790368843876689
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.50309989e-06,0.0008570359612289333
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,2.2606759800000003e-06,0.000774032478402794
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.77290739e-06,0.0006070254707887543
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.6385519700000001e-06,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.41949422e-06,0.0004860203934157077
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.2325649400000002e-06,0.00042201770786302206
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.22088186e-06,0.0004180175400159791
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,1.1829118500000001e-06,0.00040501699451308984
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.0514772e-06,0.00036001510623385764
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.0514772e-06,0.00036001510623385764
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.3826099e-07,0.00028701204302532534
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,6.805394100000001e-07,0.00023300977709024676
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.6301479e-07,0.00022700952531968244
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.2865937e-07,0.00018100759507868951
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,5.140555200000001e-07,0.00017600738526988598
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,5.140555200000001e-07,0.00017600738526988598
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,4.673232e-07,0.00016000671388171448
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,4.2643242000000003e-07,0.0001460061264170645
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.0890780000000004e-07,0.00014000587464650018
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,4.0306625999999995e-07,0.00013800579072297873
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,4.0014549000000004e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,3.9722472e-07,0.0001360057067994573
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.7093779e-07,0.00012700532914361088
