# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0027606368211,1.0054164762991835
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0024130888379,0.8788404392257528
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0017811834139000002,0.6487021900013331
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0014770789286,0.537948157562081
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0014336354307,0.5221261529279022
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0013388496170999998,0.4876054155442392
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0012717096658000002,0.4631532265641447
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0012598614391,0.45883813439118676
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0011769238522,0.42863248918048175
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0010426439496,0.3797281112202925
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0010189474962,0.37109792687437676
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0009597063627000001,0.3495224660095875
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0009557569537999999,0.3480841019519348
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0009439087271000001,0.343769009778977
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0008412240957,0.30637154428000873
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000750387691,0.2732891709539984
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0006792983308,0.24739861791625117
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0006358548329000001,0.23157661328207235
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0006240066062,0.22726152110911446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005489678371,0.19993260401371463
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0005450184282,0.19849423995606197
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0004897267036,0.17835714314892526
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0004857772947,0.17691877909127263
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00044628320569999996,0.1625351385147464
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00039296618555,0.143117223736436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0003633456188,0.13232949330404134
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00035347209654999995,0.12873358315990974
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00033885928362,0.12341163614659506
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00032029706179,0.11665132507562774
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00030489436708,0.11104170525078252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00028791190881000004,0.10485673980287623
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00027369403677,0.09967862919532679
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00023972912023,0.08730869829951422
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00023419994776999997,0.08529498861880054
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00023380500687999998,0.08515115221303528
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00023262018421,0.0847196429957395
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00020576420368999997,0.07493876740370166
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00017535375516,0.06386336415977646
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00016508529202000001,0.06012361760987966
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00016469035113,0.05997978120411439
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00014494330663,0.052787960915851265
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00014099389773,0.05134959685819864
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00013309507993000002,0.04847286874289341
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00012954061192,0.04717834109100604
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00012914567102999998,0.04703450468524077
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00012598614391,0.045883813439118674
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00012480132123999997,0.045452304221822885
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0001224316759,0.044589285787231314
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00011887720789000001,0.04329475813534396
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00011374297632,0.04142488486039554
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00010781886297,0.03926733877391662
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00010505427674,0.038260483933559776
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.755039982999999e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,9.399593182000001e-05,0.03423306457213243
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,8.491229135e-05,0.030924827239531397
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,8.491229135e-05,0.030924827239531397
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.412240957e-05,0.030637154428000874
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,8.254264601000001e-05,0.03006180880493983
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,8.135782333999999e-05,0.029630299587644036
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,7.819829622e-05,0.028479608341521936
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,7.622359177e-05,0.02776042631269563
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.543370999e-05,0.0274727535011651
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,7.187924198000001e-05,0.026178225849277745
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.990453752999999e-05,0.025459043820451426
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,6.871971486e-05,0.025027534603155644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.832477396999999e-05,0.024883698197390378
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.0031015280000005e-05,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.7661369939999995e-05,0.021000115241728297
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.094737481e-05,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.73929068e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.423337968e-05,0.01610967744570938
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.383843879e-05,0.015965841039944115
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,4.028397078e-05,0.014671313388056755
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.870420722e-05,0.014095967764995708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.7716854995e-05,0.01373637675058255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.435985743e-05,0.012513767301577822
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,3.3333011116e-05,0.012139792646588139
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.3135540671e-05,0.012067874443705509
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.206920026799999e-05,0.011679516148139297
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,3.199021209e-05,0.011650748866986247
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,3.1081848043e-05,0.011319925133726145
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,3.0291966262999997e-05,0.011032252322195618
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.9028155415e-05,0.01057197582374678
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.5552675583e-05,0.009306215453012471
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.3617465221999996e-05,0.008601417064762685
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.3380500688e-05,0.00851511522130353
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.2551124819e-05,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.2235172107e-05,0.008097989644584268
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,2.1879725306000002e-05,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.172174895e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.1484784416e-05,0.007824700473630269
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.0931867170000002e-05,0.007623329505558904
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,2.0694902635999997e-05,0.007537027662099745
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.0299961746e-05,0.0073931912563344835
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.9036150898e-05,0.006932914757885643
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.8088292762e-05,0.006587707384049014
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.7732845960999997e-05,0.0064582546188602765
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7614363694e-05,0.006415103697130699
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.7298410981999998e-05,0.006300034572518489
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.7219422804e-05,0.006271267291365437
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.6627011469e-05,0.006055512682717544
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.6153082401e-05,0.005882908995799229
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.5995106045e-05,0.005825374433493124
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.5876623778000002e-05,0.005782223511763546
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.5442188799000002e-05,0.005624003465421757
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.4928765641999999e-05,0.005437016137926915
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.4770789286e-05,0.00537948157562081
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.4652307018999999e-05,0.005336330653891231
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.4533824752e-05,0.005293179732161653
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.3822931149999998e-05,0.0050342742017841806
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.3625460704999999e-05,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.3585966616e-05,0.004947972358325023
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.3506978438e-05,0.0049192050771719705
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.3388496170999999e-05,0.004876054155442392
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.3112037548e-05,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.3072543459e-05,0.004760985030830183
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.3072543459e-05,0.004760985030830183
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.2914567103e-05,0.004703450468524078
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.2914567103e-05,0.004703450468524078
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.2322155768e-05,0.004487695859876184
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.2164179412000002e-05,0.00443016129757008
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.2085191233999998e-05,0.004401394016417026
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.1966708967000001e-05,0.004358243094687448
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,1.1255815365e-05,0.004099337564309976
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.1216321276e-05,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.0860874475e-05,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0821380385999998e-05,0.003941117517968187
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.0544921762999998e-05,0.0038404320339325035
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.0505427674e-05,0.0038260483933559774
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0386945406999999e-05,0.0037828974716263984
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.0347451317999999e-05,0.0037685138310498724
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0110486783999999e-05,0.003682211987590715
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.913016338999999e-06,0.0036102937847080838
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.913016338999999e-06,0.0036102937847080838
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.87352225e-06,0.0035959101441315577
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,9.676051805e-06,0.003523991941248927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.557569538e-06,0.003480841019519348
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.47858136e-06,0.0034520737383662956
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.965158203e-06,0.003265086410871454
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,8.807181847e-06,0.0032075518485653494
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.767687758000001e-06,0.0031931682079888238
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.609711402e-06,0.0031356336456827183
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.530723224e-06,0.003106866364529666
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,8.372746868e-06,0.003049331802223561
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,8.29375869e-06,0.0030205645210705087
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,7.148430109e-06,0.002603438944351248
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.477030596e-06,0.0023589170545503016
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.9636074389999995e-06,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.884619261e-06,0.0021431624459024084
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,5.845125172e-06,0.0021287788053258824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,5.52917246e-06,0.0020137096807136723
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.450184282e-06,0.0019849423995606202
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,5.252713837e-06,0.0019130241966779887
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.936761125e-06,0.0017979550720657789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.620808413000001e-06,0.0016828859474535692
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.383843879000001e-06,0.0015965841039944119
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,4.186373434e-06,0.0015246659011117806
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.186373434e-06,0.0015246659011117806
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,4.146879345e-06,0.0015102822605352543
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.8822689486999996e-06,0.0014139118686725286
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.8546230864e-06,0.0014038433202689601
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.7993313618e-06,0.0013837062234618237
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.7993313618e-06,0.0013837062234618237
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.7795843173e-06,0.0013765144031735604
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.3609469739e-06,0.0012240478130623822
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.0963365776e-06,0.0011276774211996566
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.9699554928e-06,0.0010816497713547727
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.8988661326e-06,0.0010557592183170253
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.8159285457e-06,0.0010255535731063202
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.7803838656000004e-06,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.7290415499e-06,0.0009939095638379625
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.7013956876e-06,0.000983841015434394
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.646103963e-06,0.0009637039186272575
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.4683805625e-06,0.0008989775360328894
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.3933417933999998e-06,0.0008716486189374895
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,2.1563772594e-06,0.0007853467754783323
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.5639659244000001e-06,0.0005695921668304388
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.2598614391e-06,0.0004588381343911868
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.1729744433e-06,0.0004271941251228291
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.1334803543e-06,0.0004128104845463028
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,1.0939862653e-06,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,1.0702898119e-06,0.00038979665962386083
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,1.0070992695e-06,0.0003667828347014189
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,9.913016339e-07,0.0003610293784708084
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,9.794534072e-07,0.0003567142862978505
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,9.557569538e-07,0.0003480841019519348
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,9.281110914999999e-07,0.0003380155535483664
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.570217313000001e-07,0.00031212500051061923
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,8.451735045999999e-07,0.0003078099083376613
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,7.424888732e-07,0.00027041244283869316
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.911465575e-07,0.00025171371008920904
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.911465575e-07,0.00025171371008920904
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,6.792983308e-07,0.0002473986179162512
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,6.792983308e-07,0.0002473986179162512
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,6.556018774e-07,0.00023876843357033547
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.161077884000001e-07,0.00022438479299380926
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.92411335e-07,0.00021575460864789347
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,5.805631082999999e-07,0.00021143951647493555
