# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.001372844706768,0.09443839062236385
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0013626647142390002,0.0937381059461387
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0013335790212989998,0.09173729258549536
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0012754076354189999,0.08773566586420878
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0012463219424790001,0.0857348525035655
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00109071348525,0.07503050102412381
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000993276413901,0.06832777626596877
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000860936511024,0.05922407547504173
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000859482226377,0.05912403480700957
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000811490833026,0.05582269276194811
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0007751337168510001,0.053321676061144005
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000762045155028,0.0524213100488545
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0007213251849120001,0.04962017134395389
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000693693776619,0.04771939865134275
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000663153799032,0.045618544622667276
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0006369766753860001,0.04381781259808831
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00059625670527,0.04101667389318769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000591893851329,0.04071655188909119
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0005686252969770001,0.03911590120057656
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0004973653492740001,0.03421390846700047
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000445011101982,0.030612444417842517
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000427559686218,0.029411956401456538
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00039265685468999994,0.02701098036868457
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00038538543145499995,0.026510777028523745
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.000383931146808,0.026410736360491585
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00031557976839899994,0.02170882496297982
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000270496944342,0.018607564253982706
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000255954097872,0.017607157573661058
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00021959698169700002,0.01510614087285693
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.000215234127756,0.014806018868760432
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.000202145565933,0.013905652856470947
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00020069128128599997,0.013805612188438779
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.000197782711992,0.013605530852374453
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000190511288757,0.013105327512213626
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00017887701158100002,0.012305002167956307
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000167242734405,0.011504676823698986
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00015997131117000002,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000154154172582,0.010604310811409499
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000146882749347,0.010104107471248675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0001444104654471,0.009934038335593993
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0001317581890182,0.009063684523714158
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00012724990661249999,0.008753558452814444
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00011648820022469999,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0001161973432953,0.00799324937576999
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00011081649010139999,0.007623098904050979
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,0.000109071348525,0.007503050102412382
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.0001089259200603,0.0074930460356091655
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,0.0001067444930898,0.007342985033560917
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,9.641907209609999e-05,0.006632696290532545
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,9.5982786702e-05,0.006602684090122896
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,9.54010728432e-05,0.0065626678229100295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,9.20562181551e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,9.17653612257e-05,0.006312566152829617
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,8.31850818084e-05,0.005722326211439844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,8.173079716139999e-05,0.005622285543407678
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,8.027651251440001e-05,0.005522244875375513
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.838594247330001e-05,0.005392192006933699
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,7.16962330971e-05,0.004932004933985738
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.747880762080001e-05,0.004641886996692461
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,6.63153799032e-05,0.004561854462266727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,6.51519521856e-05,0.004481821927840995
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,6.38430960033e-05,0.004391785326612047
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,6.07890982446e-05,0.004181699923744501
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.51173881213e-05,0.003791541318419057
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,5.249967575670001e-05,0.00361146811596116
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.0754534180300005e-05,0.003491419314322562
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.668253716870001e-05,0.0032113054438324996
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.6391680239300005e-05,0.0031912973102260667
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.6391680239300005e-05,0.0031912973102260667
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,4.47919671276e-05,0.0030812525753906852
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.40648248041e-05,0.0030312322413746026
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.3773967874700006e-05,0.0030112241077681697
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.188339783359999e-05,0.002881171239326354
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.97019708631e-05,0.002731110237278107
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,3.86839716102e-05,0.0026610817696555915
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.65025446397e-05,0.002511020767607344
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.33031184163e-05,0.0022909312979365807
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,3.14125483752e-05,0.0021608784294947663
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,3.12671199105e-05,0.002150874362691549
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.8940264475300002e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.6758837504799998e-05,0.0018407482917918373
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,2.63225521107e-05,0.0018107360913821881
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,2.4868267463699995e-05,0.0017106954233500225
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.4431982069599996e-05,0.0016806832229403733
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.38502682108e-05,0.0016406669557275074
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.37048397461e-05,0.0016306628889242911
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,2.3123125887300003e-05,0.0015906466217114252
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.0359985058e-05,0.001400569352450311
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,2.0359985058e-05,0.001400569352450311
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.65788449758e-05,0.0011404636155666818
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.64334165111e-05,0.0011304595487634655
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.5997131117e-05,0.0011004473483538161
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.49791318641e-05,0.0010304188807313006
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.4455589391179997e-05,0.0009944042402397209
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.4222903847660001e-05,0.0009783977333545745
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.3728447067680002e-05,0.0009443839062236386
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.3510304370630002e-05,0.0009293778060188138
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.1706991408349997e-05,0.0008053273776589286
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.1445220171889998e-05,0.0007873200574131391
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,1.055810653722e-05,0.0007262952499135185
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,9.35105028021e-06,0.0006432614954468216
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.27833604786e-06,0.0006382594620452132
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,9.03110765787e-06,0.0006212525484797452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,8.987479118460001e-06,0.0006182513284387803
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,8.667536496119999e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,8.40576525966e-06,0.0005782350612259143
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,7.88222278674e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,7.66408008969e-06,0.00052721432052951
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,7.62045155028e-06,0.000524213100488545
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,7.48956593205e-06,0.0005152094403656503
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,7.4168516997e-06,0.0005102074069640419
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,7.31505177441e-06,0.0005032045602017904
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.30050892794e-06,0.0005022041535214688
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,7.30050892794e-06,0.0005022041535214688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.1696233097100005e-06,0.0004932004933985739
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,6.57336660444e-06,0.0004521838195053861
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.515195218560001e-06,0.00044818219278409965
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,6.282509675040001e-06,0.0004321756858989533
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,6.18070974975e-06,0.00042517283913670167
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,6.15162405681e-06,0.00042317202577605835
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.12253836387e-06,0.000421171212415415
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.904395666820001e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,5.642624430360001e-06,0.0003881577919648006
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.55536735154e-06,0.00038215535188287057
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,5.42448173331e-06,0.00037315169175997575
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.42448173331e-06,0.00037315169175997575
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.4099388868399995e-06,0.0003721512850796541
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,5.3808531939e-06,0.00037015047171901083
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.3372246544899994e-06,0.0003671492516780458
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,5.046367725090001e-06,0.0003471411180716129
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.00273918568e-06,0.0003441398980306479
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.9445677997999996e-06,0.0003401382713093613
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.493739559230001e-06,0.00030912566421939015
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,4.391939633939999e-06,0.0003021228174571385
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,4.37739678747e-06,0.0003011224107768169
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.362853941e-06,0.0003001220040964953
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.362853941e-06,0.0003001220040964953
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,4.30468255512e-06,0.00029612037737520864
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.30468255512e-06,0.00029612037737520864
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.29013970865e-06,0.000295119970694887
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.10108270454e-06,0.00028211468385070553
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.10108270454e-06,0.00028211468385070553
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.10108270454e-06,0.00028211468385070553
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.95565423984e-06,0.000272110617047489
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.9265685469e-06,0.0002701098036868458
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.4611974598600004e-06,0.0002380967899165529
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,3.37394038104e-06,0.00023209434983462299
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,3.28668330222e-06,0.00022609190975269306
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,3.2575976092800004e-06,0.00022409109639204983
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,3.18488337693e-06,0.00021908906299044153
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.9958263728200004e-06,0.0002060837761462601
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.8213122151800004e-06,0.0001940788959824003
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,2.09416989168e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.0359985058e-06,0.0001400569352450311
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.83239865522e-06,0.000126051241720528
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.4979131864100002e-06,0.00010304188807313005
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.4542846469999999e-06,0.00010004066803216509
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,7.489565932050001e-07,5.152094403656503e-05
