# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.0896281982000001e-05,0.000502137927245856
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,1.0700930313000002e-05,0.0004931354544466276
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,9.810994932000001e-06,0.0004521241894723644
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,9.745877709000002e-06,0.0004491233652059549
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,9.376880112000002e-06,0.00043211869436296773
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,9.224939925000001e-06,0.0004251167710746789
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,9.181528443000002e-06,0.0004231162215637392
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,9.138116961e-06,0.00042111567205279954
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,8.834236587000002e-06,0.00040711182547622187
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,8.421827508000002e-06,0.00038810660512229514
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,8.291593062e-06,0.000382104956589476
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,8.096241393e-06,0.00037310248379024755
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,8.096241393e-06,0.00037310248379024755
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,8.074535652e-06,0.00037210220903477774
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,8.031124170000001e-06,0.00037010165952383806
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.966006947e-06,0.0003671008352574286
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,7.553597868000001e-06,0.0003480956149035018
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,7.4667749040000015e-06,0.0003440945158816225
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,7.37995194e-06,0.0003400934168597431
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,6.707073969000001e-06,0.0003090848994401783
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,6.555133782e-06,0.0003020829761518894
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,6.533428041000001e-06,0.0003010827013964196
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,6.511722300000001e-06,0.0003000824266409498
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,6.511722300000001e-06,0.0003000824266409498
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,6.424899336000001e-06,0.0002960813276190705
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,6.424899336000001e-06,0.0002960813276190705
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,6.4031935950000005e-06,0.00029508105286360064
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,6.121018962e-06,0.0002820774810424928
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,6.121018962e-06,0.0002820774810424928
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,6.121018962e-06,0.0002820774810424928
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,5.903961552e-06,0.00027207473348779445
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,5.860550070000001e-06,0.00027007418397685483
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,5.165966358000001e-06,0.00023806539180182021
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.905497466000001e-06,0.0002260620947361822
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.862085984000001e-06,0.00022406154522524254
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,4.471382646000001e-06,0.00020605659962678551
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,3.1256267040000005e-06,0.0001440395647876559
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,3.03880374e-06,0.00014003846576577658
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,2.734923366e-06,0.0001260346191891989
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,2.1705741e-06,0.00010002747554698326
