# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0001575297887415,0.17492006153187992
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0001530289376346,0.16992234548811191
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00014402723542080004,0.15992691340057597
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0001170221287794,0.12994061713796795
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,9.991889457318002e-05,0.11094929617164956
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,9.0017022138e-05,0.09995432087535995
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,8.8936817872344e-05,0.09875486902485564
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,7.201361771040002e-05,0.07996345670028798
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,7.201361771040002e-05,0.07996345670028798
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,6.30119154966e-05,0.06996802461275195
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,6.30119154966e-05,0.06996802461275195
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,5.8421047367561996e-05,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.6260638836250006e-05,0.062471450547099974
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,5.6260638836250006e-05,0.062471450547099974
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.4190247327076e-05,0.060172501166966694
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.2569940928592e-05,0.05837332339121021
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.9329328131624e-05,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,4.770902173314e-05,0.05297579006394077
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.6898868533898004e-05,0.052076201176062535
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.5638630223966003e-05,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.4828477024723994e-05,0.04977725179592925
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.1137779117066005e-05,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.825723440865e-05,0.04248058637202798
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.5016621611682e-05,0.03888223082051502
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.474657054526801e-05,0.038582367857888954
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.3936417346026e-05,0.0376827789700107
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.3846400323888e-05,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.3396315213198e-05,0.03708305304475854
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.1235906681886e-05,0.0346841493437499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.0965855615472006e-05,0.034384286381123834
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.8085310907056e-05,0.031185748113112303
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.7275157707814e-05,0.030286159225234068
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.7275157707814e-05,0.030286159225234068
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.70051066414e-05,0.029986296262607983
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.70051066414e-05,0.029986296262607983
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.6915089619262002e-05,0.02988634194173263
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.6825072597124e-05,0.029786387620857266
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.565485130933e-05,0.028486981449477585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.565485130933e-05,0.028486981449477585
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.565485130933e-05,0.028486981449477585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.4754681087950003e-05,0.027487438240723985
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.4574647043674003e-05,0.027287529598973268
