# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0011265812499999998,0.12550881272679443
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.00105448005,0.11747624871227959
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0009733661999999999,0.10843961419595037
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0009283029500000001,0.10341926168687862
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0008787333749999999,0.09789687392689965
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.000864313135,0.09629036112399668
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0008634118699999999,0.09618995407381524
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0008192498849999998,0.09127000861492489
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0008174473549999999,0.09106919451456202
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0007543588049999999,0.08404070100186155
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.0007417410949999999,0.08263500229932144
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0007029866999999999,0.07831749914151971
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0006534171249999998,0.07279511138154075
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00060204502,0.06707190952119894
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0005984399599999999,0.06667028132047319
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0005849209849999999,0.06516417556775166
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00058041466,0.06466214031684447
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.0005732045399999999,0.063858883915393
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.0005092147249999999,0.056729983352511074
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0005002020750000001,0.05572591285069674
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.000474966655,0.052914515445616525
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00045874388499999994,0.05110718854235068
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000395655335,0.0440786950296502
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00038033382999999994,0.04237177517656579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.00036951864999999995,0.04116689057438857
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00035960473499999996,0.04006241302239277
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00035509840999999997,0.0395603777714856
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.0003424807,0.038154679068945506
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.000339776905,0.037853457918401195
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.000339776905,0.037853457918401195
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00032085033999999996,0.03574490986459105
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.000298318715,0.03323473361005517
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0002947136549999999,0.03283310540932941
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00028930606499999993,0.032230663108240805
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00026587317499999997,0.029620079803523484
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0002604655849999999,0.02901763750243486
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00025866305499999996,0.028816823402071996
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00024694660999999995,0.027511531749713332
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0002442428149999999,0.027210310599169025
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00024334154999999997,0.027109903548987593
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00024063775499999997,0.02680868239844329
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00023973649,0.02670827534826185
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00023523016499999997,0.02620624009735467
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00023432889999999996,0.02610583304717324
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00023252636999999997,0.025905018946810368
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00022892130999999997,0.025503390746084625
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00022171119,0.024700134344633144
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00021900739499999998,0.024398913194088837
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00021179727499999996,0.023595656792637348
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00020278462499999998,0.022591586290822994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00018836438499999998,0.020985073487920024
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.000179351735,0.01998100298610567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00017214161499999999,0.019177746584654185
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.000170339085,0.018976932484291317
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00016853655499999998,0.018776118383928446
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000166734025,0.018575304283565575
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00016403023,0.018274083133021268
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00015231378499999998,0.016968791480662607
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00015141251999999998,0.016868384430481168
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,0.000150511255,0.016767977380299736
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000150511255,0.016767977380299736
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00014960998999999998,0.016667570330118297
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,0.00013969607499999997,0.015563092778122506
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.00013879481,0.015462685727941072
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00013338721999999996,0.014860243426852455
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.000130683425,0.014559022276308151
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00012707836499999998,0.01415739407558241
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00012527583499999997,0.013956579975219537
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00012437456999999998,0.013856172925038102
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00012257204,0.013655358824675234
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.000118065715,0.013153323573768057
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00011716444999999998,0.01305291652358662
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00011175686,0.012450474222498007
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,0.00010995432999999998,0.012249660122135134
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00010815179999999999,0.012048846021772265
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,9.913914999999998e-05,0.011044775519957908
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,9.913914999999998e-05,0.011044775519957908
