# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0007139999999999999,0.06005885768052691
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0007139999999999999,0.06005885768052691
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0007139999999999999,0.06005885768052691
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0007139999999999999,0.06005885768052691
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0007139999999999999,0.06005885768052691
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0007139999999999999,0.06005885768052691
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.000476,0.040039238453684615
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00035699999999999995,0.030029428840263456
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00035699999999999995,0.030029428840263456
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00035699999999999995,0.030029428840263456
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00035699999999999995,0.030029428840263456
