# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0018824999999999998,0.15005837270698302
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0018699499999999998,0.14905798355560312
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0018072,0.14405603779870368
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00169425,0.13505253543628473
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0016440499999999998,0.13105097883076516
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0016314999999999997,0.13005058967938526
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0016189499999999999,0.1290502005280054
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00159385,0.12704942222524562
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0015687499999999998,0.12504864392248585
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.00154365,0.12304786561972607
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0014181499999999997,0.11304397410592719
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00131775,0.10504086089488812
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0012073099999999999,0.09623743636274511
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.001196015,0.09533708612650321
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00116715,0.09303619107832949
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00116464,0.09283611324805349
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0011508349999999998,0.0917356851815356
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00107679,0.08583338918839428
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0010667499999999998,0.08503307786729036
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0009676049999999999,0.07713000357138926
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0009399949999999999,0.07492914743835352
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0009387399999999999,0.07482910852321552
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00092619,0.07382871937183565
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0009224249999999999,0.07352860262642168
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0008835199999999999,0.07042739625714403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0008835199999999999,0.07042739625714403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.000852145,0.06792642337869433
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.000847125,0.06752626771814237
