# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,6.957216e-07,0.004057475073836302
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.443136e-07,0.0037576616447350985
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.391728e-07,0.0037276803018249775
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,5.74056e-07,0.003347916624963452
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,5.689152e-07,0.003317935282053332
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,4.815216e-07,0.002808252452581283
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,4.780944e-07,0.0027882648906412035
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.558176e-07,0.002658345738030681
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.4039520000000006e-07,0.00256840170930032
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,4.2325920000000006e-07,0.0024684638995999186
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.215456e-07,0.002458470118629878
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.444336e-07,0.002008749974978071
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,3.4272000000000004e-07,0.001998756194008031
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.238704e-07,0.0018888246033375892
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,3.2044320000000004e-07,0.001868837041397509
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.1358880000000003e-07,0.0018288619175173485
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,2.878848e-07,0.0016789552029667458
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.193408e-07,0.00127920396416514
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.124864e-07,0.0012392288402849792
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.124864e-07,0.0012392288402849792
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,2.004912e-07,0.0011692723734946981
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.88496e-07,0.001099315906704417
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,1.730736e-07,0.0010093718779740557
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.5713712e-07,0.0009164297149526822
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,1.4120064e-07,0.0008234875519313087
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.3657392000000002e-07,0.0007965043433122004
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.2989088000000002e-07,0.0007575285975290439
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.276632e-07,0.0007445366822679916
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.2526416e-07,0.0007305453889099354
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.2372192e-07,0.0007215509860368992
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.1892383999999999e-07,0.0006935683993207867
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.1463984000000001e-07,0.0006685839468956865
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.1121264e-07,0.000648596384955606
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.0435824000000001e-07,0.0006086212610754455
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.921744e-08,0.0005786399181653251
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.647568000000001e-08,0.0005626498686132608
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.476208000000001e-08,0.0005526560876432206
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.705087999999999e-08,0.0005076840732780398
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.105328e-08,0.0004727058398828993
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,7.728336e-08,0.000450719521748811
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.419888e-08,0.0004327307160027387
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.351344e-08,0.0004287332036147226
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.179984e-08,0.0004187394226446825
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.162847999999999e-08,0.0004177400445476785
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.077168000000001e-08,0.00041274315406265844
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.614496e-08,0.00038575994544354995
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.545952e-08,0.0003817624330555339
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,6.477408000000001e-08,0.0003777649206675179
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,6.391728e-08,0.00037276803018249777
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,6.357456e-08,0.00037076927398848973
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,6.066144000000001e-08,0.00035377984633942153
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.9461919999999994e-08,0.00034678419966039335
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,5.894784000000001e-08,0.00034378606536938135
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.774832e-08,0.00033679041869035317
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.757696000000001e-08,0.00033579104059334926
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.6891520000000003e-08,0.00033179352820533314
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.672016e-08,0.0003307941501083291
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.4321120000000006e-08,0.0003168028567502729
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.4321120000000006e-08,0.0003168028567502729
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.4321120000000006e-08,0.0003168028567502729
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.22648e-08,0.0003048103195862247
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.209344e-08,0.00030381094148922074
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,5.1408000000000006e-08,0.00029981342910120467
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,3.2901119999999996e-08,0.00019188059462477096
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,2.433312e-08,0.0001419116897745702
