# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0017085286399999998,0.22431082975990657
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0017009012800000003,0.2233094421270499
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0016856465600000002,0.22130666686133643
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0016856465600000002,0.22130666686133643
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00166276448,0.21830250396276626
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0016475097600000001,0.21629972869705283
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0016017456,0.21029140289991244
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00158649088,0.208288627634199
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00157123616,0.20628585236848554
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00157123616,0.20628585236848554
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00155598144,0.2042830771027721
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0014491984,0.19026365024277792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0014415710399999998,0.18926226260992118
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00131190592,0.17223867285135686
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0012203776000000001,0.16022202125707616
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00115173136,0.15120953256136563
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0010678304,0.14019426859994163
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0010602030399999999,0.13919288096708488
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0009915568,0.13018039227137437
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0009915568,0.13018039227137437
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0009381652799999999,0.12317067884137728
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00093053792,0.12216929120852055
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0008085001599999999,0.10614708908281292
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00079324544,0.1041443138170995
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0007627360000000001,0.1001387632856726
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.0007406166559999999,0.09723473915038808
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0007139208959999999,0.09372988243538954
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000700954384,0.09202752345953312
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000673495888,0.0884225279812489
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000664343056,0.08722086282182082
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.000646800128,0.08491767126625037
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0006307826720000001,0.08281475723725125
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0005567972799999999,0.07310129719854097
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0005102703839999999,0.06699283263811495
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0005079821760000001,0.06669241634825795
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0005079821760000001,0.06669241634825795
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00049196472,0.0645895023192588
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000491201984,0.06448936355597315
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00047213358399999996,0.061985894473831335
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.00044696329600000005,0.05868131528540414
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.00037602884799999996,0.04936841029983658
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.000356197712,0.0467648024544091
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.000352384032,0.046264108637980736
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00033712931200000003,0.044261333372267286
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.000330264688,0.04336008450269623
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.000315772704,0.041457448000268446
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.000310433552,0.040756476657268746
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00030661987200000004,0.04025578284084039
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00029746704,0.03905411768141231
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002669576,0.03504856714998541
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00026543212800000005,0.03484828962341407
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000262381184,0.034447734570271366
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000262381184,0.034447734570271366
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0002478892,0.03254509806784359
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00024636372799999995,0.03234482054127224
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002288208,0.030041628985701774
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00022576985599999998,0.029641073932559086
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00021356607999999997,0.02803885371998832
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00020593872000000002,0.027037466087131604
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.000189158528,0.024834413294846806
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00018381937599999998,0.024133441951847093
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00017542928,0.023031915555704698
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00017314107199999998,0.022731499265847676
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.00016551371199999997,0.021730111632990948
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000163225504,0.021429695343133933
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00015330993600000002,0.020127891420420194
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000147208048,0.01932678131413481
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000139580688,0.018325393681278085
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00013729248000000002,0.01802497739142107
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00013729248000000002,0.01802497739142107
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00013271606400000002,0.017424144811707034
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.000122800496,0.016122340888993288
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.00011898681600000001,0.015621647072564925
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.000107545776,0.014119565623279835
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00010068115200000001,0.013218316753708784
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.8392944e-05,0.012917900463851764
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,9.6867472e-05,0.01271762293728042
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,9.534200000000001e-05,0.012517345410709075
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.381652800000002e-05,0.012317067884137731
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.3053792e-05,0.012216929120852055
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.0765584e-05,0.011916512830995037
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,9.0002848e-05,0.011816374067709365
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.466369600000001e-05,0.011115402724709659
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.3138224e-05,0.010915125198138313
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.0850016e-05,0.010614708908281296
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.856180799999999e-05,0.010314292618424275
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.7036336e-05,0.010114015091852932
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.253619359999999e-05,0.00952319638846746
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.0934448e-05,0.00931290498556755
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,6.95615232e-05,0.00913265521165334
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,6.9408976e-05,0.009112627458996207
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,6.918015519999999e-05,0.009082585830010502
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.60529376e-05,0.008672016900539245
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.536647519999999e-05,0.00858189201358214
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,6.536647519999999e-05,0.00858189201358214
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,6.46800128e-05,0.008491767126625036
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.277317280000001e-05,0.008241420218410855
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.0408691199999995e-05,0.007930990052225268
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.9874776e-05,0.007860892917925298
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.850185119999999e-05,0.007680643144011086
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.8349304000000005e-05,0.0076606153913539535
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.758656800000001e-05,0.007560476628068281
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,5.674755840000001e-05,0.007450323988454042
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.39254352e-05,0.007079810564297052
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,5.36966144e-05,0.007049768935311351
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.339151999999999e-05,0.00700971342999708
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,5.1103312e-05,0.006709297140140064
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,4.9730387199999995e-05,0.006529047366225852
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.85100096e-05,0.0063688253449687765
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.81286416e-05,0.00631875596332594
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.7060811199999995e-05,0.006178561694725998
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.69845376e-05,0.006168547818397431
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.63743488e-05,0.0060884368077688935
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.62980752e-05,0.006078422931440326
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.6221801600000004e-05,0.006068409055111759
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.5382792e-05,0.005958256415497519
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.43149616e-05,0.005818062146897578
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.4238688e-05,0.0058080482705690105
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.4238688e-05,0.0058080482705690105
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.4238688e-05,0.0058080482705690105
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.40098672e-05,0.005778006641583309
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.26369424e-05,0.005597756867669098
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.24081216e-05,0.005567715238683396
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.134029120000001e-05,0.005427520970083455
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,4.0882649600000004e-05,0.005367437712112052
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,4.07301024e-05,0.005347409959454916
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.9662272e-05,0.005207215690854974
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.7602884799999994e-05,0.004936841029983658
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.5848592e-05,0.004706521874426612
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.18060912e-05,0.004175786429012547
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.18060912e-05,0.004175786429012547
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.1729817600000005e-05,0.00416577255268398
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.1653544e-05,0.0041557586763554125
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.1653544e-05,0.0041557586763554125
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,3.14247232e-05,0.004125717047369711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.05857136e-05,0.004015564407755471
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.00517984e-05,0.0039454672734555
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.00517984e-05,0.0039454672734555
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,2.9594156799999998e-05,0.003885384015484096
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.90602416e-05,0.0038152868811841254
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.6390665600000002e-05,0.0034648012096842717
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.34159952e-05,0.003074260032870149
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.23481648e-05,0.002934065764270207
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.08226928e-05,0.002733788237698862
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.93734944e-05,0.0025435245874560835
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.8992126399999998e-05,0.0024934552058132474
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.8687031999999997e-05,0.002453399700498978
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.80768432e-05,0.0023732886898704406
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.78480224e-05,0.0023432470608847383
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.74666544e-05,0.0022931776792419023
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.60937296e-05,0.0021129279053276914
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.5254720000000001e-05,0.002002775265713452
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.4797078399999999e-05,0.001942692007742048
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.40343424e-05,0.0018425532444563757
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.32716064e-05,0.001742414481170703
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,9.763020799999999e-06,0.001281776170056609
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,9.6104736e-06,0.0012617484173994746
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,9.534200000000001e-06,0.0012517345410709075
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.381652800000002e-06,0.001231706788413773
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.152831999999999e-06,0.001201665159428071
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,8.771464e-06,0.0011515957777852347
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.26124672e-06,0.000953321026479603
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.9408976e-06,0.0009112627458996205
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,6.7120768e-06,0.0008812211169139188
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,6.513765439999999e-06,0.0008551850384596438
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.819675679999999e-06,0.0007640587638696817
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.71289264e-06,0.0007500393370096877
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.48407184e-06,0.000719997708023986
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.339152e-06,0.0007009713429997082
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.98066608e-06,0.0006539061242554421
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,4.85862832e-06,0.0006378839221297343
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,4.81286416e-06,0.000631875596332594
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.20267536e-06,0.0005517645857040559
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,4.16453856e-06,0.0005467576475397723
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.85944416e-06,0.0005067021422255033
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.85944416e-06,0.0005067021422255033
