# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0005531080211999999,0.03378122682316276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.000526769544,0.03217259697444072
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005248882242,0.03205769484238915
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0004872618282,0.02975965220135767
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00045716071139999996,0.02792121808853248
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0004458727926,0.027231805296223044
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0003997804575,0.02441670306095948
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0003875518788,0.02366983920262425
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00035368812239999997,0.021601600825695913
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00034428152340000004,0.021027090165438047
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.00028219797,0.017235319807736103
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.000244571574,0.014937277166704623
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0002295210156,0.01401806011029203
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0002107078176,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.0002050638582,0.01252433239362157
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00020318253839999998,0.012409430261569994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00018568626426000002,0.011340840433490356
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.00016894251804,0.010318211458231346
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00015012932004000002,0.009169190137715607
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00014486162459999998,0.008847464167971197
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001326330459,0.008100600309635967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00013018733016,0.007951227537968923
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00011438424384,0.006986049628735701
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0001062945687,0.006491970460913933
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000103472589,0.0063196172628365715
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.876928950000001e-05,0.006032361932707636
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.12440103e-05,0.005572753404501339
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,8.823389861999999e-05,0.0053889099932188204
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.672884278e-05,0.005296988287577562
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.65407108e-05,0.005285498074372405
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,7.845103566e-05,0.004791418906550637
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.355960418000001e-05,0.0044926733632165445
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.280707625999999e-05,0.004446712510395914
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.848004072e-05,0.004182437606677294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,6.546992904e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.170728943999999e-05,0.003768789931291627
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.0954761520000006e-05,0.0037228290784709988
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.192442648e-05,0.003171298844623443
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.1548162519999996e-05,0.003148318418213128
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.947871074e-05,0.0030219260729563964
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.51516752e-05,0.0027576511692377764
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.4211015299999997e-05,0.002700200103211989
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.913145184e-05,0.0023899643466727396
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.85670559e-05,0.002355493707057267
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,3.7626396000000005e-05,0.0022980426410314806
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.3675624420000005e-05,0.0020567481637231754
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.254683254e-05,0.0019878068844922307
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.1606172639999995e-05,0.0019303558184664432
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.1418040659999994e-05,0.0019188656052612856
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.066551274e-05,0.0018729047524406565
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.028924878e-05,0.0018499243260303418
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9536720859999998e-05,0.0018039634732097119
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.9536720859999998e-05,0.0018039634732097119
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.709100512e-05,0.0016545907015426658
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.464528938e-05,0.0015052179298756195
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.408089344e-05,0.0014707472902601472
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.3140233540000003e-05,0.0014132962242343608
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.295210156e-05,0.0014018060110292032
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.285803557e-05,0.0013960609044266243
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.25758376e-05,0.0013788255846188882
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,1.9377593939999997e-05,0.0011834919601312122
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.4768360429999999e-05,0.0009019817366048559
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.4072272104e-05,0.0008594679477457737
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.1513677175999999e-05,0.000703201048155633
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1344358394e-05,0.0006928598562709913
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.0855215246000001e-05,0.0006629853019375822
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.0704709662e-05,0.0006537931313734561
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.0046247732e-05,0.0006135773851554053
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.858115752e-06,0.0006020871719502478
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,9.745236564000001e-06,0.0005951930440271535
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.632357376e-06,0.000588298916104059
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.31253301e-06,0.0005687655536552914
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.823389862e-06,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,8.070861942e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.638158388e-06,0.00046650265612939055
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,5.944970567999999e-06,0.0003630907372829738
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,5.5498934100000005e-06,0.00033896128955214337
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.665673104e-06,0.00028495728748790356
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.364661935999999e-06,0.00026657294635965164
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.251782747999999e-06,0.00025967881843655724
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.214156352e-06,0.00025738077579552583
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.856705589999999e-06,0.00023554937070572669
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.8096725950000004e-06,0.00023267681740443742
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.461628432e-06,0.00021141992297489618
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,2.991298482e-06,0.00018269438996200267
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.897232492e-06,0.00017694928335942398
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.8784192939999997e-06,0.00017580026203890825
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.652660918e-06,0.00016201200619271936
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5585949279999998e-06,0.00015626689959014064
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.3516497500000003e-06,0.00014362766506446754
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.3516497500000003e-06,0.00014362766506446754
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.219957364e-06,0.00013558451582085734
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.467429444e-06,8.962366300022774e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.288704063e-06,7.870796045532822e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.147605078e-06,7.009030055146016e-05
