# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.021868764339976769e+04,2.579854861013221380e+05,1.045585251805672888e+05,2.518771118663358266e+03,5.195490535522808932e+04,4.617438053583383589e+04,1.396685163265840129e+04,7.047797304454154073e+03,8.433299528625432868e+04,8.030665864094908102e+03,4.226014993033712017e+03,1.976491305041430314e+04,2.725917369169171138e+02,0.000000000000000000e+00,1.418746566182672268e+03,6.619670043828464259e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.187480549317358509e+03,8.047253694903623546e+04,3.261458583614025338e+04,7.856717250876529306e+02,1.620611726676839316e+04,1.440301778181972804e+04,4.356632619361335856e+03,2.430274932570398050e+03,1.386588033795918745e+05,0.000000000000000000e+00,1.318206511588497051e+03,3.533983382675790381e+03,2.725917369169171138e+02,1.001625121514759826e+03,4.425448004606499808e+02,2.064851206331814524e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.906213959029224497e+03,1.491108772879201279e+05,6.043290904931871046e+04,1.455803490603592309e+03,3.002898199430614113e+04,2.668794471337184950e+04,8.072583971169533470e+03,1.458164959542238648e+04,1.190332496704803925e+05,8.030665864094908102e+03,2.442559124413980044e+03,1.003058756519954954e+03,6.269609949089093561e+02,8.604870362104070409e+02,8.200094832064985440e+02,3.826047823497185618e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.140605835356809621e+03,7.928911728802102152e+04,3.213495957384407302e+04,7.741177291304815071e+02,1.596779201284532792e+04,1.419120869679296811e+04,4.292564492606022213e+03,2.430274932570398050e+03,6.115208764433282340e+04,0.000000000000000000e+00,1.298821121712195691e+03,3.178468886694034268e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.360367886891698390e+02,2.034485747415170067e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.492166190060930603e+03,8.816476474563530064e+04,3.573215654106542934e+04,8.607726988092668989e+02,1.775523141726831454e+04,1.577977683449367396e+04,4.773075443270875439e+03,2.430274932570398050e+03,2.453194213638932706e+04,0.000000000000000000e+00,1.444211545784456575e+03,1.959562043328013260e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.848468769752709591e+02,2.262226689290002923e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.197648941692037079e+04,3.023637233893935918e+05,1.225445100166740449e+05,2.952045967057284543e+03,6.089210237734300608e+04,5.411722122433736513e+04,1.636940638598266742e+04,2.187247439313357972e+04,8.248421124119310116e+04,8.030665864094908102e+03,4.952967113395015076e+03,4.909485896890918957e+04,2.725917369169171138e+02,0.000000000000000000e+00,1.662797007613177584e+03,7.758374753202626835e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.279679691122998520e+04,3.230735674571602722e+05,1.309379696068572230e+05,3.154240896307783260e+03,6.506279432099664700e+04,5.782388021230568120e+04,1.749059860420065888e+04,4.252981131998196361e+04,1.816785859665934113e+05,2.248586441946574269e+04,5.292211436230290019e+03,4.075719757505133748e+04,2.725917369169171138e+02,0.000000000000000000e+00,1.776687213614080292e+03,8.289770284243902552e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.046856407435710935e+03,7.692227796599053545e+04,3.117570704925171594e+04,7.510097372161388876e+02,1.549114150499919924e+04,1.376759052673944825e+04,4.164428239095394929e+03,2.430274932570398050e+03,1.990998202373626555e+04,0.000000000000000000e+00,1.260050341959592970e+03,1.358573252501711249e+04,0.000000000000000000e+00,3.323574266844429530e+03,4.230207651462095555e+02,1.973754829581881154e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.648421338771041064e+03,6.686321084736101329e+04,2.709888381973418655e+04,6.528007715801822997e+02,1.346537684665315101e+04,1.196721330401198247e+04,3.619849161675227606e+03,2.430274932570398050e+03,3.384696944035164779e+04,0.000000000000000000e+00,1.095274528011030725e+03,7.321905691052835152e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.677026650886282937e+02,1.715648428790404694e+02
1.000000000000000000e+00,3.900000000000000000e+01,8.859320938543836746e+03,2.236663159318801772e+05,9.064936357397805841e+04,2.183705235905388236e+03,4.504347299145921716e+04,4.003191707005777425e+04,1.210887595675430020e+04,1.458164959542238648e+04,6.442301326251804858e+04,5.621466104866435489e+04,3.663838686620969838e+03,3.322367611258078978e+04,4.634059527587590992e+02,1.192844462894850182e+02,1.230014224809747702e+03,5.739071735245778427e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.257792620258182978e+03,8.224766644055911456e+04,3.333402522958452755e+04,8.030027190234098953e+02,1.656360514765299013e+04,1.472073140935987067e+04,4.452734809494306319e+03,6.804769811197113995e+03,6.470744157714285393e+04,0.000000000000000000e+00,1.347284596402949319e+03,6.644735222516156682e+03,2.725917369169171138e+02,0.000000000000000000e+00,4.523068181178701934e+02,2.110399394706780924e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.882019765516058396e+04,4.751429938976184931e+05,1.925699443119163916e+05,4.638929376804303502e+03,9.568758945011044852e+04,8.504134763824443507e+04,2.572335289225847737e+04,4.520311374580939446e+04,1.976065715855824237e+05,4.328528900747156003e+05,7.783234035335024600e+03,1.743713956481947025e+04,2.725917369169171138e+02,0.000000000000000000e+00,2.612966726249278963e+03,1.219173175503269931e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.178899056107817159e+04,2.976300447453325614e+05,1.206260049674893235e+05,2.905829983228598394e+03,5.993880136165075237e+04,5.326998488423031813e+04,1.611313387896140921e+04,1.409559460890830815e+04,5.397027270005652099e+04,8.030665864094908102e+03,4.875425553889808725e+03,3.385852342683392635e+04,1.635550421501502569e+03,0.000000000000000000e+00,1.636764960527256790e+03,7.636912917536049008e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.003118878755757032e+04,2.532518074572611367e+05,1.026400201313825673e+05,2.472555134834672572e+03,5.100160433953582833e+04,4.532714419572679617e+04,1.371057912563714490e+04,2.794816172455957712e+04,1.294859902329419274e+05,8.030665864094908102e+03,4.148473433528505666e+03,3.330832242114786641e+04,1.635550421501502569e+03,0.000000000000000000e+00,1.392714519096751246e+03,6.498208208161886432e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.661708609901476302e+04,4.195222698299021577e+05,1.700275099839958712e+05,4.095891566817249441e+03,8.448630251572640555e+04,7.508632064198667649e+04,2.271215093475872709e+04,5.370907600980579446e+04,1.754922701235039276e+05,9.636799036913890450e+04,6.872120711148855662e+03,2.429349055875333579e+04,2.725917369169171138e+02,0.000000000000000000e+00,2.307090172989712300e+03,1.076455518595041440e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.879676029818031020e+04,4.745512840671107988e+05,1.923301311807682796e+05,4.633152378825718188e+03,9.556842682314891135e+04,8.493544309573105420e+04,2.569131882888081964e+04,4.009953638741156465e+04,6.058323101508320542e+04,8.030665864094908102e+03,7.773541340396872329e+03,1.798734057050551928e+04,2.725917369169171138e+02,0.000000000000000000e+00,2.609712720363538665e+03,1.217654902557437708e+03
1.000000000000000000e+00,5.300000000000000000e+01,8.906195652504384270e+03,2.248497355928954203e+05,9.112898983627425332e+04,2.195259231862559773e+03,4.528179824538227695e+04,4.024372615508453600e+04,1.217294408350961385e+04,2.114339191336246222e+04,8.035099888150706829e+04,7.227599277685417292e+03,3.683224076497271653e+03,7.533521462470547704e+04,2.725917369169171138e+02,2.219510212447478807e+03,1.236522236581227844e+03,5.769437194162422884e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.437485125948568748e+04,6.153782237279242836e+05,2.494056563940137275e+05,6.008077897729111100e+03,1.239291320399935939e+05,1.101407242139155860e+05,3.331542591276315943e+04,4.228678382672492444e+04,1.206687124795730051e+05,1.927359807382777944e+04,1.008040273567674376e+04,8.676246628126193173e+03,1.635550421501502569e+03,0.000000000000000000e+00,3.384166121169676444e+03,1.579003863665504923e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.960913329666424033e+03,9.999896135578770190e+04,4.052841916402723291e+04,9.763126583809805652e+02,2.013848395649896338e+04,1.789786768476128054e+04,5.413756710824012771e+03,2.430274932570398050e+03,5.539241427318053320e+04,0.000000000000000000e+00,1.638065444547470634e+03,7.660490925321175382e+03,2.725917369169171138e+02,2.959346949929971743e+03,5.499269946900724335e+02,2.565881278456445784e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.429642162747078146e+03,1.875720162709153665e+05,7.602076257394456479e+04,1.831308359211661809e+03,3.777455274680574075e+04,3.357173997674156999e+04,1.015479809071723139e+04,2.430274932570398050e+03,1.814652647306247964e+05,8.030665864094908102e+03,3.072584295393776301e+03,1.299320836504751787e+04,2.725917369169171138e+02,0.000000000000000000e+00,1.031519865779603151e+03,4.812925238288126479e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.304649027693893004e+03,1.591699444065496500e+05,6.450973227883624349e+04,1.554012456239548783e+03,3.205474665265218937e+04,2.848832193609931710e+04,8.617163048589700338e+03,1.992825444707726274e+04,1.208820337155416019e+04,8.030665864094908102e+03,2.607334938362542289e+03,6.221503679680734058e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.753275832640796352e+02,4.084154224288662931e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.074206092754310703e+03,5.236631999992432975e+04,2.122346210660597717e+04,5.112643211048330159e+02,1.054589248609561037e+04,9.372552012434161952e+03,2.835014608922634125e+03,1.458164959542238648e+03,1.599909269764521559e+04,1.405366526216609054e+05,8.578035020263381512e+02,3.059964054700115412e+03,2.725917369169171138e+02,0.000000000000000000e+00,2.879795208879965003e+02,1.343671557061511521e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.609352974962303506e+03,9.112331389817339368e+04,3.693122219680587295e+04,8.896576887021951734e+02,1.835104455207597493e+04,1.630929954706057651e+04,4.933245760159159545e+03,2.430274932570398050e+03,3.299368449647723901e+04,0.000000000000000000e+00,1.492675020475209976e+03,5.459686902576970169e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.011169064039713135e+02,2.338140336581613212e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.031225400607248048e+03,1.017740908473105519e+05,4.124785855747150345e+04,9.936436523167376436e+02,2.049597183738355670e+04,1.821558131230142317e+04,5.509858900956984144e+03,1.531073207519350581e+04,2.495858460832652781e+04,0.000000000000000000e+00,1.667143529361922901e+03,5.967564753979478701e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.596890123472926462e+02,2.611429466831412469e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.414047768968293894e+04,6.094611254228481557e+05,2.470075250825328112e+05,5.950307917943253415e+03,1.227375057703782804e+05,1.090816787887817627e+05,3.299508527898658213e+04,1.173822792431502312e+05,1.407209086606216733e+05,1.100201223381002637e+05,9.983475786295235594e+03,9.607356022364125238e+04,2.071697200568570224e+03,0.000000000000000000e+00,3.351626062312275735e+03,1.563821134207183150e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.244523655652586422e+04,3.141979199995459639e+05,1.273407726396358485e+05,3.067585926628997640e+03,6.327535491657366219e+04,5.623531207460497535e+04,1.701008765353580384e+04,2.430274932570398050e+03,1.520269341669576243e+05,5.621466104866435489e+04,5.146821012158028680e+03,3.572074221530978684e+04,2.725917369169171138e+02,0.000000000000000000e+00,1.727877125327979002e+03,8.062029342369069127e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.542178089302074804e+05,3.893450684740135912e+06,1.577970402954432881e+06,3.801264669909379154e+04,7.840900854068824556e+05,6.968518897380427225e+05,2.107841370249822794e+05,1.637033194579419913e+06,8.925360512926342199e+05,1.235116409897797043e+06,6.377793269303168927e+04,4.613223816906121897e+02,1.403847445122123099e+04,2.344713352636824129e+04,2.141135872816968185e+04,9.990235983575985301e+03
1.000000000000000000e+00,7.500000000000000000e+01,3.328104691199006993e+03,8.402279593208196457e+04,3.405346462302879809e+04,8.203337129591670873e+02,1.692109302853758709e+04,1.503844503690001147e+04,4.548836999627276782e+03,2.430274932570398050e+03,7.928439270166405186e+04,8.030665864094908102e+03,1.376362681217401359e+03,7.067966765351580989e+02,2.725917369169171138e+02,3.733329998373195394e+03,4.620688357750904061e+02,2.155947583081747609e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.172642992071464687e+04,5.485150128805632703e+05,2.223067725742795737e+05,5.355277126148928801e+03,1.104637551933404611e+05,9.817351090990360535e+04,2.969557675108792682e+04,4.714733369186571508e+04,1.407209086606216733e+05,9.636799036913890450e+04,8.985128207665711670e+03,6.306149988247817237e+04,1.635550421501502569e+03,0.000000000000000000e+00,3.016463456081048207e+03,1.407439020786464880e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.921826659332848067e+03,1.999979227115754038e+05,8.105683832805446582e+04,1.952625316761961130e+03,4.027696791299792676e+04,3.579573536952256109e+04,1.082751342164802554e+04,2.041430943359134108e+04,6.349862123998744210e+04,8.030665864094908102e+03,3.276130889094941267e+03,7.194936228202207712e+04,2.725917369169171138e+02,2.390241767251130867e+01,1.099853989380144867e+03,5.131762556912891569e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.492166190060930239e+04,8.816476474563530646e+05,3.573215654106542934e+05,8.607726988092668762e+03,1.775523141726831382e+05,1.577977683449367469e+05,4.773075443270875257e+04,1.421710835553682991e+05,3.091735779971617158e+05,2.071911792936486600e+05,1.444211545784456575e+04,3.093822578126949793e+03,1.635550421501502569e+03,0.000000000000000000e+00,4.848468769752708795e+03,2.262226689290002923e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.046081264377980915e+04,5.165626820331517374e+05,2.093568634922826604e+05,5.043319235305300936e+03,1.040289733374177013e+05,9.245466561418103811e+04,2.796573732869445303e+04,4.155770134695380693e+04,1.686659905725086574e+05,1.405366526216609054e+05,8.461722681005572667e+03,8.930185553827446711e+04,1.199403642434435142e+03,0.000000000000000000e+00,2.840747138251083470e+03,1.325452281711524847e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.554671910849941924e+03,6.449637152533053450e+04,2.613963129514182219e+04,6.296927796658395664e+02,1.298872633880702233e+04,1.154359513395845897e+04,3.491712908164600321e+03,2.430274932570398050e+03,2.879836685576138188e+04,8.030665864094908102e+03,1.056503748258428004e+03,1.163886742797416082e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.546866415456680670e+02,1.654917510957116065e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.828095537936587789e+03,1.218922250845696108e+05,4.940150501650656224e+04,1.190061583588650819e+03,2.454750115407565681e+04,2.181633575775635109e+04,6.599017055797317880e+03,1.458164959542238648e+04,6.136540888030140923e+04,8.030665864094908102e+03,1.996695157259047164e+03,7.406551999619920025e+03,2.725917369169171138e+02,0.000000000000000000e+00,6.703252124624550561e+02,3.127642268414365958e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.039013444234221242e+04,2.029564718641135143e+06,8.225590398379490944e+05,1.981510306654889428e+04,4.087278104780558497e+05,3.632525808208946837e+05,1.098768373853631056e+05,2.299040086211596208e+05,6.140096241962951608e+05,2.899070376938261907e+05,3.324594363785695168e+04,9.141801325245157932e+04,7.141903507223228189e+03,0.000000000000000000e+00,1.116124018808845176e+04,5.207676204204502938e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.781220823976038446e+03,1.207088054235543823e+05,4.892187875421038916e+04,1.178507587631479510e+03,2.430917590015258975e+04,2.160452667272959661e+04,6.534948929042003329e+03,1.458164959542238648e+04,8.155981921866249468e+04,5.621466104866435489e+04,1.977309767382745576e+03,5.798272136845308523e+03,2.725917369169171138e+02,0.000000000000000000e+00,6.638172006909749143e+02,3.097276809497722070e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.148393878983782997e+03,1.804714983048239665e+05,7.314300500016748265e+04,1.761984383468633723e+03,3.634460122326736018e+04,3.230088546658101404e+04,9.770389330185349536e+03,6.075687331425994671e+03,1.557956093357362552e+05,8.030665864094908102e+03,2.956271956135968139e+03,5.248071131159257675e+03,2.725917369169171138e+02,1.670892816345076426e+02,9.924717951507225280e+02,4.630732484788260308e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.210142763239903798e+04,5.579823701686852146e+05,2.261437826726489584e+05,5.447709093806299279e+03,1.123703572247249685e+05,9.986798359011768480e+04,3.020812176513043596e+04,5.735448840866138926e+04,2.395597479927409731e+05,2.256617107810669695e+05,9.140211326676122553e+03,9.818971793781838642e+03,7.359976896756761562e+02,0.000000000000000000e+00,3.068527550252889341e+03,1.431731387919780218e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.703065789833724557e+04,2.449678698301544413e+06,9.928263629530931357e+05,2.391677163134473085e+04,4.933332756207436905e+05,4.384448060053946683e+05,1.326210223834994831e+05,5.864253412292370340e+05,1.024226360963918502e+06,1.911298475654588256e+05,4.012775704394395871e+04,4.401608045488409698e+04,4.552282006512516091e+03,2.777233291472742621e+03,1.347158436696390345e+04,6.285649995745377055e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.296842677542082129e+03,1.337264216947220266e+05,5.419776763946837309e+04,1.305601543160364599e+03,2.693075369330630201e+04,2.393442660802396495e+04,7.239698323350455212e+03,1.458164959542238648e+04,6.463633449848666351e+04,8.030665864094908102e+03,2.190549056022061450e+03,6.771704685366785270e+04,2.725917369169171138e+02,7.876415728275155743e+02,7.354053301772565874e+02,3.431296857580809387e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.367154748482905416e+04,1.355015511862448417e+06,5.491720703291263198e+05,1.322932537096121450e+04,2.728824157419090043e+05,2.425214023556410102e+05,7.335800513483425311e+04,2.512904280277791258e+05,7.962570667921381537e+05,5.533128780361391837e+05,2.219627140836513718e+04,1.324714729074877323e+04,5.397316390954958479e+03,0.000000000000000000e+00,7.451673478344768228e+03,3.476845045955776186e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.812482837632963856e+04,7.100517966091433773e+05,2.877757573777081561e+05,6.932397574302820431e+03,1.429951523538387555e+05,1.270854510160564241e+05,3.844087605318825808e+04,1.314778738520584884e+05,3.570997490114411339e+05,2.473445086141231877e+05,1.163123392578085623e+04,1.913006573616116657e+04,1.662809595193194127e+03,0.000000000000000000e+00,3.904807062888087785e+03,1.821927534998659894e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.390610411988019223e+03,6.035440271177719114e+04,2.446093937710519458e+04,5.892537938157397548e+02,1.215458795007629487e+04,1.080226333636479831e+04,3.267474464521001664e+03,2.430274932570398050e+03,1.386588033795918273e+04,1.405366526216609054e+05,9.886548836913727882e+02,1.422057983927024543e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.319086003454874572e+02,1.548638404748861035e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.523409897193016150e+03,1.141999972879705456e+05,4.628393431158138992e+04,1.114960609867036737e+03,2.299838700357573543e+04,2.043957670508240699e+04,6.182574231887777387e+03,2.430274932570398050e+03,3.811339415972370625e+04,8.030665864094908102e+03,1.870690123063087640e+03,3.711740630666668494e+03,2.725917369169171138e+02,2.076095706412411346e+03,6.280231359478340210e+02,2.930266785456177558e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.781202517451199128e+03,1.964476637285296456e+05,7.961795954116592475e+04,1.917963328890446746e+03,3.956199215122872556e+04,3.516030811444227584e+04,1.063530904138208462e+04,1.458164959542238648e+04,6.207647966686341533e+04,8.030665864094908102e+03,3.217974719466036731e+03,9.861294948065380595e+03,2.725917369169171138e+02,0.000000000000000000e+00,1.080329954065704442e+03,5.040666180162958767e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.273405320561806548e+03,1.331347118642143905e+05,5.395795450832026836e+04,1.299824545181778603e+03,2.681159106634476484e+04,2.382852206551058043e+04,7.207664259972796572e+03,2.430274932570398050e+03,1.102159719171114557e+04,0.000000000000000000e+00,2.180856361083910542e+03,9.353417096662871018e+02,2.725917369169171138e+02,0.000000000000000000e+00,7.321513242915164028e+02,3.416114128122486591e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.347648026365794976e+04,3.402331525418811943e+05,1.378925504101518309e+05,3.321773837686767820e+03,6.851851050288107945e+04,6.089511194519371202e+04,1.841958644215270760e+04,2.867724420433069463e+04,1.225886036032904231e+05,8.030665864094908102e+03,5.573299589436660426e+03,1.214674527937666790e+04,1.635550421501502569e+03,0.000000000000000000e+00,1.871053384300542348e+03,8.730069438535244899e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.987487871927294327e+04,5.017699362704613595e+05,2.033615352135804133e+05,4.898894285840659904e+03,1.010499076633794029e+05,8.980705205134654534e+04,2.716488574425303523e+04,6.440228571311554697e+04,1.176111080973563803e+05,5.621466104866435489e+04,8.219405307551805890e+03,2.230430230742684671e+03,2.725917369169171138e+02,0.000000000000000000e+00,2.759396991107582380e+03,1.287495458065719731e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.710908753035213886e+04,1.189336759320315439e+06,4.820243936076611863e+05,1.161176593695722477e+04,2.395168801926799642e+05,2.128681304518945399e+05,6.438846738909032865e+04,2.058442867887126922e+05,2.815129243998995516e+05,1.766746490100880037e+05,1.948231682568293763e+04,3.195398148407451572e+03,2.889472411319321509e+03,6.965847435989010592e+03,6.540551830337547472e+03,3.051728621122755612e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.140605835356809621e+03,7.928911728802102152e+04,3.213495957384407302e+04,7.741177291304815071e+02,1.596779201284532792e+04,1.419120869679296811e+04,4.292564492606022213e+03,1.458164959542238648e+04,1.457695112452119247e+04,1.405366526216609054e+05,1.298821121712195691e+03,4.528577508339037195e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.360367886891698390e+02,2.034485747415170067e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.924207008080552987e+04,4.857937708467556513e+05,1.968865806725820003e+05,4.742915340418845517e+03,9.783251673541803029e+04,8.694762940348527627e+04,2.629996603305630197e+04,4.957760862443611404e+04,3.976307838454756420e+05,3.292573004278913140e+04,7.957702544221737298e+03,8.253015085290768184e+03,2.725917369169171138e+02,0.000000000000000000e+00,2.671538832192600239e+03,1.246502088528249942e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.609316361912626235e+03,2.426010305081239785e+05,9.832338377071694413e+04,2.368569171220130102e+03,4.885667705422824656e+04,4.342086243048594770e+04,1.313396598483932030e+04,3.353779406947148527e+04,1.120647559621726832e+05,3.011499699035590747e+05,3.974004924641792968e+03,9.311093942379328610e+02,1.635550421501502569e+03,0.000000000000000000e+00,1.334142413153429970e+03,6.224919077912087459e+02
