# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.215237896250545418e+03,1.940112297849231400e+05,1.564645697028904124e+03,2.326263884027936001e+04,4.071452989326845272e+04,1.595389183847930690e+05,1.385662289669489269e+02,9.248914001593201829e+04,6.990843579942187353e+04,1.840664960797671665e+04,1.482478348032270442e+05,1.056807954455693471e+04,2.906851240294400850e+04,7.808297261573124160e+03,5.746974834772253416e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.047160159287104761e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.515660665456634524e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.612965389045531083e+03,2.490960098476827261e+04,1.161828404140311068e+04,8.819830561845001284e+03,4.703100058627922408e+03,2.368778102201030561e+04,2.075433974532680850e+02,2.194847232732966404e+03,8.067786349440237927e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.938698059380903715e+03,6.051726433658152382e+04,2.358229755047797767e+02,3.506138622836346713e+03,1.269994510432227071e+04,4.976443325764187466e+04,4.322249343923177634e+01,2.884982349120815343e+04,2.180630107504902480e+04,5.741523730928516670e+03,4.624244388357540447e+04,5.284039772278467353e+03,5.107823065526509708e+03,1.120808219364563229e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.239559740019374772e+02,7.769967279652488287e+03,3.624051902822988268e+03,0.000000000000000000e+00,1.467022036636232315e+03,4.066006703117884172e+03,2.075433974532680850e+02,6.846312469075307945e+02,2.516557209917138778e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.592293462970498695e+03,1.121349309766069491e+05,8.916228231163864848e+02,1.325635557960034384e+04,2.353225122271479995e+04,9.221056750680699770e+04,8.008873784328241641e+01,5.345702588076804386e+04,4.040579316847320297e+04,1.063870573672048704e+04,8.568452837250738230e+04,8.586564629952508767e+03,9.340324650252774518e+03,1.343101849538534771e+04,1.149394966954450683e+04,3.533066115704162803e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.479119480038749543e+02,1.439729231229725701e+04,6.715154996407302860e+03,8.819830561845001284e+03,2.718305538473019169e+03,1.158219605332861192e+03,4.773498141425166637e+02,1.268581428093365957e+03,4.663032477199404298e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.910187793801773068e+03,5.962730456692591542e+04,1.332797266055103591e+03,1.981559244142339958e+04,1.251318120572929547e+04,4.903260335679420677e+04,4.258686853571366271e+01,2.842556138104332422e+04,2.148562017688653941e+04,5.657089558414862950e+03,4.556240794411107345e+04,1.321009943069616838e+03,4.267000212263472349e+03,1.868013698940938525e+02,2.183850437213456607e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.655703054951716695e+03,3.570757021899121355e+03,0.000000000000000000e+00,1.445448183156287996e+03,3.688289735293185458e+02,0.000000000000000000e+00,6.745631403353612541e+02,2.479549015653651622e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.124014785645254960e+03,6.630200283934299659e+04,4.570726210626349939e+02,6.795605757744605398e+03,1.391391044517660521e+04,5.452132761315176322e+04,4.735405531209951846e+01,3.160752720727951601e+04,2.389072691310518348e+04,6.290345852267272676e+03,5.066267749009365070e+04,4.623534800743658707e+03,1.630474595254893757e+04,1.868013698940938525e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585686e+02,0.000000000000000000e+00,8.663163665473046422e+03,6.708428441217691898e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.479119480038749543e+02,8.512684740207505456e+03,3.970468628828127748e+03,0.000000000000000000e+00,1.607252084255872660e+03,2.146610150437072207e+03,0.000000000000000000e+00,7.500739396266330914e+02,2.757110472629806281e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.284372855467955560e+03,2.273847211470085604e+05,2.020393469914546131e+03,3.003854719003050195e+04,4.771817609050500323e+04,1.869825396665808803e+05,1.624021628488782198e+02,1.083989691471129772e+05,8.193396948051510844e+04,2.157293107723876892e+04,1.737491825331399741e+05,2.714675433008062464e+04,1.865827566889061563e+04,1.868013698940938525e+02,2.873487417386126708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585686e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.689635642669730441e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.479119480038749543e+02,2.919450941104721642e+04,1.361684207604814219e+04,8.819830561845001284e+03,5.512119564125844590e+03,6.144402636824359070e+04,2.075433974532680850e+02,2.572401229189325477e+03,9.455593634321013496e+02
1.000000000000000000e+00,3.300000000000000000e+01,7.783302503102746414e+03,2.429590171159817255e+05,4.634318923122020351e+03,6.890153316113226174e+04,5.098654431588205625e+04,1.997895629314151884e+05,1.735255986604452119e+02,1.158235560749974102e+05,8.754588519835859188e+04,2.305052909622772495e+04,1.856498114737659926e+05,3.612962194295402151e+04,2.377921443382068901e+04,7.808297261573124160e+03,4.310231126079190290e+03,5.888443526173604369e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.142513698391259823e+03,0.000000000000000000e+00,2.970227542447901669e+03,2.582744949868811455e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.205116223287207322e+04,3.119413334331072474e+04,1.454950249221582271e+04,2.469552557316600360e+04,5.889662000024874942e+03,4.758764326174576127e+04,2.075433974532680850e+02,2.748593094202292832e+03,1.010323703393204141e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.853167262643511094e+03,5.784738502761469863e+04,4.557477728856418366e+02,6.775908349751142850e+03,1.213965340854334681e+04,4.756894355509884190e+04,4.131561872867743546e+01,2.757703716071367307e+04,2.084425838056156863e+04,5.488221213387552780e+03,4.420233606518237502e+04,1.321009943069616838e+03,1.423281139689022712e+04,1.868013698940938525e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.050114129461229822e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.943735844011624977e+03,7.427174605550171691e+03,3.464167260051386165e+03,0.000000000000000000e+00,1.402300476196398677e+03,1.580134973507458562e+04,0.000000000000000000e+00,6.544269271910220596e+02,2.405532627126676459e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.610830005220898101e+03,5.028272698554199451e+04,6.624240884965723808e+02,9.848703996731312145e+03,1.055216027050306184e+04,4.134838939789361029e+04,3.591280704877345897e+01,2.397080922431264844e+04,1.811847074618043916e+04,4.770530747021487514e+03,3.842203057973544492e+04,6.605049715348084192e+02,5.633675158321432718e+03,1.120808219364563229e+03,5.402156344685918884e+04,2.214054765841275221e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585686e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.708428441217691898e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455928695593611337e+03,3.011160772198512404e+03,0.000000000000000000e+00,1.218922721616869694e+03,8.304577233939919267e+01,0.000000000000000000e+00,5.688480213275806818e+02,2.090962975887034077e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.388440194455747587e+03,1.682023964649104164e+05,1.632212954055554519e+03,2.426720664794595359e+04,3.529837683407219447e+04,1.383158512602105038e+05,1.201331067649236246e+02,8.018553882115206216e+04,6.060868975270979718e+04,1.595805860508073238e+04,1.285267925587610662e+05,8.784716121412953726e+03,1.477667944496808013e+04,0.000000000000000000e+00,2.873487417386126708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208261722254351525e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.918166371929696106e+04,1.081384933654654787e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.863603129435068695e+04,2.159593846844588552e+04,1.007273249461095475e+04,6.173881393291500717e+04,4.077458307709528981e+03,4.179166823308348103e+04,3.528237756705557331e+02,1.902872142140048936e+03,6.994548715799106731e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.981463457749600366e+03,6.185220399106494733e+04,1.339421506940069548e+03,1.991407948139071232e+04,1.298009095221173266e+04,5.086217810891338740e+04,4.417593079450894322e+01,2.948621665645538451e+04,2.228732242229275653e+04,5.868174989698999525e+03,4.726249779277193011e+04,6.605049715348084192e+02,5.526485645879926778e+03,0.000000000000000000e+00,2.873487417386126708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208261722254351525e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.031321330913269048e+04,1.081384933654654787e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.239559740019374772e+02,7.941363616703646585e+03,3.703994224208790001e+03,0.000000000000000000e+00,1.499382816856149475e+03,8.506494232547789579e+03,2.075433974532680850e+02,6.997334067657851620e+02,2.572069501312369653e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.144687163002107263e+04,3.573188475167276920e+05,4.943008548361423891e+03,7.349102922360904631e+04,7.498570528507929703e+04,2.938297051903413376e+05,2.552033987625229940e+02,1.703412372311775398e+05,1.287533806122380047e+05,3.390032026423235220e+04,2.730344296949342242e+05,2.067380560903950391e+04,4.241464889005976147e+04,4.632673973373528497e+03,5.315951722164334933e+04,0.000000000000000000e+00,1.198124509987157398e+04,0.000000000000000000e+00,6.182272478868098915e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.843485334559173498e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.492020906691344862e+03,3.887471688023249499e+02,4.587708621735990891e+04,2.139789469093279695e+04,4.753888672834456083e+05,8.661902172197756954e+03,1.941074142869954812e+04,2.075433974532680850e+02,4.042344788726082697e+03,1.485878999679016488e+03
1.000000000000000000e+00,4.500000000000000000e+01,7.170331793151431157e+03,2.238248820683860977e+05,5.894249539442501373e+03,8.763376816291520663e+04,4.697112049613310228e+04,1.840552200631901796e+05,1.598596632348057653e+02,1.067019207064536749e+05,8.065124588786515233e+04,2.123519438718415040e+04,1.710290387752825918e+05,7.529756675496816570e+03,2.254698958591360497e+04,1.120808219364563229e+03,2.873487417386126708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.537349616734138181e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.025057064730614911e+03,1.081384933654654787e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.267691818013562170e+03,2.873745251224413005e+04,1.340366255235267090e+04,8.819830561845001284e+03,5.425824150206066406e+03,4.252586214133981412e+04,1.245260384719608510e+03,2.532128802900647315e+03,9.307560857267063739e+02
1.000000000000000000e+00,4.700000000000000000e+01,6.101196833934021015e+03,1.904513907063006773e+05,1.824315939719560447e+03,2.712333080699803395e+04,3.996747429889655905e+04,1.566115987814023683e+05,1.360237293528764440e+02,9.079209157527270145e+04,6.862571220677193196e+04,1.806891291792209813e+04,1.455276910453696619e+05,9.379170595794279507e+03,1.497535777707521811e+04,3.269023973146642675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.551635764089697659e+03,0.000000000000000000e+00,2.970227542447901669e+03,1.241059261625272848e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267691818013562170e+03,2.445254408596518260e+04,1.140510451770764121e+04,8.819830561845001284e+03,4.616804644708143314e+03,3.823514871065155603e+04,1.245260384719608510e+03,2.154574806444287788e+03,7.919753572386288170e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.010688914780191772e+04,3.154907383429139736e+05,5.492820541813579439e+03,8.166545354089603643e+04,6.620780205120949540e+04,2.594336998505006486e+05,2.253290282971715897e+02,1.504009180534307088e+05,1.136813783986011986e+05,2.993191415609058095e+04,2.410727405401100696e+05,9.511271590101239781e+03,3.105921143274683709e+04,1.120808219364563229e+03,2.873487417386127345e+04,3.533066115704162803e+04,1.198124509987157398e+04,0.000000000000000000e+00,7.551635764089697659e+03,0.000000000000000000e+00,5.940455084895803338e+03,7.546981996369903209e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.247230499907459307e+04,4.050666765642363316e+04,1.889303528751102203e+04,1.058379667421400227e+05,7.647931058640359879e+03,2.744143169996797587e+04,2.075433974532680850e+02,3.569143779834112593e+03,1.311940486640625977e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.143261649723150731e+04,3.568738676318999496e+05,4.646242556714960301e+03,6.907880983307342103e+04,7.489232333578279940e+04,2.934637902399175218e+05,2.548855863107638413e+02,1.701291061760951416e+05,1.285930401631567511e+05,3.385810317797552125e+04,2.726944117252020515e+05,1.182303899047306913e+04,3.437587543687287689e+04,1.120808219364563229e+03,3.103366410777017154e+04,1.036366060606554529e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.013769537090585686e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.173974977213096099e+04,8.110387002409910565e+03,1.524828866964473491e+03,0.000000000000000000e+00,1.943735844011624977e+03,4.581995410500952858e+04,2.137124725047086031e+04,8.819830561845001284e+03,8.651115245457784113e+03,2.047105635840945251e+04,2.075433974532680850e+02,4.037310735439998552e+03,1.484028589965842002e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.416950460034878233e+03,1.690923562345659884e+05,1.744825049099971693e+03,2.594148632739027380e+04,3.548514073266516061e+04,1.390476811610581644e+05,1.207687316684417453e+02,8.060980093131688773e+04,6.092937065087227529e+04,1.604249277759438883e+04,1.292068284982253826e+05,9.775473578715163967e+03,2.308740599831649524e+04,7.247893151890842091e+03,2.873487417386126708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208261722254351525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.887471688023249953e+03,2.171020269314665711e+04,1.012602737553482075e+04,7.937847505660501156e+03,4.099032161189473300e+03,8.560834062286006520e+04,2.075433974532680850e+02,1.912940248712218363e+03,7.031556910062593033e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.482533810114808875e+04,4.627790802209175890e+05,3.746670644536613509e+03,5.570426980551229644e+04,9.711722726834677451e+04,3.805515484407907352e+05,3.305249498294194836e+02,2.206162972857093846e+05,1.667540670444925490e+05,4.390576970710042224e+04,3.536186885214590002e+05,3.071348117636859024e+04,4.424418987487735285e+04,1.868013698940938525e+02,2.011441192170289287e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.524096689908525605e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.643120805839770401e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.045186155618212524e+03,5.941739684440137353e+04,2.771333808041108932e+04,2.116759334842800308e+04,1.121840380957118941e+04,9.675105954287557324e+03,1.245260384719608510e+03,5.235415417528176476e+03,1.924426101701341167e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.409117441436564150e+03,7.520160053589909512e+04,1.066502782479481766e+03,1.585641343473741108e+04,1.578154943110635031e+04,6.183962662162850029e+04,5.371030434728066183e+01,3.585014830892777536e+04,2.709753589473003740e+04,7.134687577403818977e+03,5.746303688473709190e+04,3.236474360520561277e+03,5.390454872503481056e+03,3.269023973146642675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208261722254351525e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.025057064730614911e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214834902507265542e+04,9.655326987215223198e+03,4.503417438066801878e+03,0.000000000000000000e+00,1.822990619055318348e+03,9.223459105708463539e+03,2.075433974532680850e+02,8.507550053483287229e+02,3.127192415264679539e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.518877094292254696e+03,1.410586234904142912e+05,3.604911889598346988e+03,5.359664715021179290e+04,2.960207792698647245e+04,1.159950392843564186e+05,1.007465472076211199e+02,6.724554446112488222e+04,5.082792235875398183e+04,1.338281634341426616e+04,1.077856964050985698e+05,3.368575354827522915e+03,1.125985031277275812e+04,6.706169179197970152e+03,7.183718543465318362e+03,7.654976584025686316e+04,0.000000000000000000e+00,6.326387149137315646e+03,2.698451179701385172e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.180683405654313683e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.267691818013562170e+03,1.811087961507234286e+04,8.447238626432996170e+03,8.819830561845001284e+03,3.419455776571218848e+03,1.501961645220245009e+04,2.075433974532680850e+02,1.595794891688876987e+03,5.865798790762742101e+02
