# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.691151125692997872e-03,1.487444833762944896e+00,4.759109825085665602e-01,7.274717298716471307e-05,4.785336649065836667e-01,1.048456828505789640e-01,5.764111412807145646e-02,3.628524497697659945e-01,2.649148101304110159e-01,1.333748439053348944e+00,1.045458208021864122e-01,7.097742115280493147e-01,4.044996147827875296e-03,0.000000000000000000e+00,4.835457425048341612e-03,3.020092355324386843e-02
1.500000000000000000e+01,9.990000000000000000e+02,7.990606125973000184e-04,2.088432645384337150e-01,6.681982481685934394e-02,1.021399701536959333e-05,6.718806002223751128e-02,1.472075749114190070e-02,8.093045316971653885e-03,8.572268095412502453e-02,1.456518261184616171e-02,6.377372881911949620e-02,1.467865564798374878e-02,0.000000000000000000e+00,7.648384164946440012e-04,0.000000000000000000e+00,6.789177596785046917e-04,4.240331690808988099e-03
1.600000000000000000e+01,9.990000000000000000e+02,9.197820001119999924e-04,2.403951246485567517e-01,7.691490626401074893e-02,1.175711886661248030e-05,7.733877412631655346e-02,1.694475682433600056e-02,9.315735616658016652e-03,8.122631876265844209e-02,4.108614631436698084e-02,1.128399504105738471e-01,1.689629427106043025e-02,6.959474411736068511e-01,3.584917715073687944e-04,0.000000000000000000e+00,7.814880686946815581e-04,4.880957341938402944e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.415742375902999173e-03,1.938185692478988864e+00,6.201264317535865045e-01,9.479177086206311384e-05,6.235438663934270709e-01,1.366171018962089867e-01,7.510811840930525785e-02,4.711895777340694980e-01,3.861375978164893752e-01,2.853503587162462551e+00,1.362263725604247189e-01,1.147621939418729475e+00,4.143224572339261960e-03,0.000000000000000000e+00,6.300747553850870319e-03,3.935271856937837959e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.759608925457799591e-03,9.826150720009758643e-01,3.143896793541439139e-01,4.805722336727850800e-05,3.161222392413188809e-01,6.926169351947338015e-02,3.807806933308963832e-02,3.136577377693250401e-01,3.587443869106889394e-01,1.554793621210316390e+00,6.906360283295950864e-02,5.668975845321434504e-01,1.896564196335236803e-03,0.000000000000000000e+00,3.194332480789510882e-03,1.995091313517322051e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.770580350215599690e-03,4.627606149484717601e-01,1.480611945582206712e-01,2.263245381822902470e-05,1.488771401931593408e-01,3.261865688684679326e-02,1.793279106206667819e-02,1.713657802765426730e-01,1.534127465358605669e-01,6.770397024634431382e-01,3.252536647179132823e-02,1.143013015967248025e+00,1.152714759437042978e-03,0.000000000000000000e+00,1.504364532237262081e-03,9.395842883231425233e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.661356237702299801e-03,4.342136938964556436e-01,1.389275494393694133e-01,2.123629595281879202e-05,1.396931607656592689e-01,3.060646701395689645e-02,1.682654745758854070e-02,1.287100256813908383e-01,9.988147988634230034e-02,6.031313888319829175e-01,3.051893152710289867e-02,9.632650013594955540e-01,9.545787920465534327e-04,3.567980192887928309e-02,1.411562824079768503e-03,8.816229198876240208e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.523651862807300018e-03,6.595841232544776833e-01,2.110352740618794964e-01,3.225859489026799580e-05,2.121982615090810265e-01,4.649217653677190087e-02,2.556004959820543099e-02,1.570941409903537922e-01,1.740163754245480365e-01,1.177774706941471461e+00,4.635920740622204855e-02,3.341469502323608509e-01,1.542270220747158065e-03,8.699429824119120011e-03,2.144207888481032640e-03,1.339212670694349405e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.644373250322000317e-03,6.911359833646009143e-01,2.211303555090309292e-01,3.380171674151087938e-05,2.223489756131600825e-01,4.871617586996599553e-02,2.678273989789179896e-02,2.334659802188625011e-01,1.252867501114564575e-01,3.578002808747111074e-01,4.857684602929873696e-02,3.060325171783278564e-01,2.221473600488285249e-03,1.924134523556574397e-02,2.246778197497209615e-03,1.403275235807291063e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.645687875930999794e-04,1.998284473641128156e-01,6.393551583195894450e-02,9.773105057871621994e-06,6.428785599250062821e-02,1.408532911022930025e-02,7.743705231346976331e-03,7.109292432525297911e-02,4.609942687402981271e-02,2.139386135385578647e-01,1.404504461281898438e-02,2.097060170423782274e-02,2.149271510676496657e-04,0.000000000000000000e+00,6.496119571024540655e-04,4.057295790486298639e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.385947487912299800e-03,8.849545526124995565e-01,2.831429986843895241e-01,4.328089382771718941e-05,2.847033622525028118e-01,6.237788605958688448e-02,3.429355173882232127e-02,3.433947408173134153e-01,1.065487270923360652e-01,6.232769659589528777e-01,6.219948328534120191e-02,7.927348336547045127e-02,2.745358531215681512e-03,3.426514110332761845e-06,2.876852952882296560e-03,1.796802421501074443e-02
2.500000000000000000e+01,9.990000000000000000e+02,3.828592575466199452e-03,1.000644706349617774e+00,3.201582973239447405e-01,4.893900728227444050e-05,3.219226473007927303e-01,7.053255028129860882e-02,3.877674950433900036e-02,2.999166426945187314e-01,1.501158233761994421e-01,9.967116977941651301e-01,7.033082490328904091e-02,6.867295942706451786e-03,3.207116082337584974e-03,0.000000000000000000e+00,3.252944085941612135e-03,2.031698493581860290e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.691151125692997872e-03,1.487444833762944896e+00,4.759109825085665602e-01,7.274717298716471307e-05,4.785336649065836667e-01,1.048456828505789640e-01,5.764111412807145646e-02,3.138832190591626103e-01,4.226887926826693453e-01,1.307794014533939730e+00,1.045458208021864122e-01,3.535044287285804554e-01,2.878848441449104525e-03,7.021416914087590284e-03,4.835457425048341612e-03,3.020092355324386843e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.092766975376600065e-03,8.083286066307722173e-01,2.586263723127361636e-01,3.953331218898446439e-05,2.600516279997394098e-01,5.697674482182978756e-02,3.132416101101257594e-02,2.652057876648196699e-01,1.980967596452417878e-01,1.892324732460346270e+00,5.681378948644069671e-02,7.696902163973002864e-01,1.878933453474218845e-03,0.000000000000000000e+00,2.627753630985866888e-03,1.641221906226788402e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.713093975208599589e-03,4.477359196579369649e-01,1.432540129167199916e-01,2.189763388906573971e-05,1.440434668102645588e-01,3.155960958532579713e-02,1.735055758602555009e-02,1.131650802878840373e-01,1.332030357389767383e-01,2.846335222295197642e-01,3.146934807985005134e-02,3.567306751446170932e-01,1.494415347267251436e-03,1.944791508621723482e-03,1.455521527943844443e-03,9.090783049360274398e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.460679775421399759e-03,9.044866564901947736e-01,2.893923348183404243e-01,4.423615973562944906e-05,2.909871376502660145e-01,6.375464755156419472e-02,3.505045525767578468e-02,3.066280269685072168e-01,2.041144090041928372e-01,1.263238919108954361e+00,6.357230719486486881e-02,5.853332783380666982e-01,2.171939608640662076e-03,3.348193787810869885e-04,2.940348858463739945e-03,1.836460199904324173e-02
3.000000000000000000e+01,9.990000000000000000e+02,5.748637500699999275e-04,1.502469529053479802e-01,4.807181641500671287e-02,7.348199291632799129e-06,4.833673382894784765e-02,1.059047301520999775e-02,5.822334760411261058e-03,7.237949403785551294e-02,2.572823412646872004e-02,5.178525654110673060e-02,1.056018391941276717e-02,2.571779285926308889e-01,2.241623020900876991e-04,5.423682334640999789e-03,4.884300429341759467e-04,3.050598338711501406e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.063497937629499703e-03,2.779568628748937953e-01,8.893286036776242021e-02,1.359416868952068093e-05,8.942295758355350843e-02,1.959237507813850129e-02,1.077131930676083170e-02,1.042652011419428482e-01,6.309050879036873227e-02,2.797516185699166491e-01,1.953634025091362247e-02,9.817006951654190239e-01,6.204342368710668177e-04,1.146903222929951524e-03,9.035955794282256532e-04,5.643606926616280030e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.575126675191799649e-03,4.116766509606534785e-01,1.317167769771183938e-01,2.013406605907387469e-05,1.324426506913170820e-01,2.901789606167539531e-02,1.595319724352685375e-02,1.010288814525097112e-01,4.202078427131729355e-02,2.107252085980595435e-01,2.893490393919098680e-02,2.470382969993730610e-02,1.711021616702616994e-03,3.671265118213673333e-05,1.338298317639642155e-03,8.358639448069516559e-03
3.300000000000000000e+01,9.990000000000000000e+02,7.588201500923999910e-04,1.983259778350593416e-01,6.345479766780885711e-02,9.699623064955294850e-06,6.380448865421115001e-02,1.397942438007719959e-02,7.685481883742861960e-03,5.984538704394430642e-02,4.774972347602715605e-02,1.869336527886012178e-01,1.393944277362485322e-02,2.760745147437023306e-03,5.759376001265924076e-04,0.000000000000000000e+00,6.447276566731123667e-04,4.026789807099182862e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.081795550618799749e-03,1.328183063683276321e+00,4.249548571086593785e-01,6.495808173803395446e-05,4.272967270478988944e-01,9.361978145445640220e-02,5.146943928203553953e-02,3.507693053555299700e-01,1.717641915518444418e-01,1.329793479126581746e+00,9.335202584760887712e-02,2.922057468238852679e-02,4.505074580582062865e-03,0.000000000000000000e+00,4.317721579538115473e-03,2.696728931420967756e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.201465237646299859e-03,3.140161315721772817e-01,1.004700963073640319e-01,1.535773651951254933e-05,1.010237737025009991e-01,2.213408860178889617e-02,1.216867964925953324e-02,9.584281178624590170e-02,3.459628458449599819e-02,6.754329999931939221e-02,2.207078439157268701e-02,5.576797376291816460e-02,7.497263511851997740e-04,2.862167236360955644e-02,1.020818789732427833e-03,6.375750527907039604e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.126732950137199901e-02,2.944840276944820534e+00,9.422076017341315390e-01,1.440247061160028561e-04,9.473999830473777140e-01,2.075732710981159912e-01,1.141177613040606914e-01,9.421669377835858450e-01,3.492475355235092338e-01,1.999603020473903703e+00,2.069796048204902705e-01,1.686865983241987721e-01,9.490377014330905747e-03,5.462352993886184470e-03,9.573228841509847514e-03,5.979172743874544560e-02
3.700000000000000000e+01,9.990000000000000000e+02,5.604921563182498588e-03,1.464907790827142842e+00,4.687002100463154575e-01,7.164494309341979913e-05,4.712831548322414243e-01,1.032571118982974906e-01,5.676776391400978339e-02,4.142754474580134239e-01,3.062713163773513880e-01,1.592180351768036850e+00,1.029617932142744829e-01,6.129868190469518474e-01,4.011413780473554840e-03,0.000000000000000000e+00,4.762192918608215697e-03,2.974333380243714825e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.029794887990699372e-04,1.053231139866489252e-01,3.369834330691970359e-02,5.151087703434592782e-06,3.388405041409243978e-02,7.423921583662208834e-03,4.081456667048293137e-03,6.277664381183252484e-02,2.863490923865975521e-02,6.247600759314905772e-02,7.402688927508351523e-03,6.913385177221261779e-01,2.098897959645016080e-04,4.246919488749577309e-03,3.423894600968573868e-04,2.138469435436763082e-03
3.900000000000000000e+01,9.990000000000000000e+02,6.610933125804998624e-03,1.727839958411501842e+00,5.528258887725773230e-01,8.450429185377720523e-05,5.558724390329001785e-01,1.217904396749149853e-01,6.695684974472948525e-02,4.425667175299843326e-01,4.359902566956546099e-01,2.436687888630524323e+00,1.214421150732468424e-01,4.267863116071258234e-01,4.021488490679851063e-03,2.200458411454123478e-02,5.616945493743023821e-03,3.508188089518227831e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.195979525267399268e-03,5.739433600984292783e-01,1.836343387053256671e-01,2.807012129403729775e-05,1.846463232265807553e-01,4.045560691810218962e-02,2.224131878477101504e-02,1.225557128293540132e-01,1.087287334264793320e-01,3.323402263461479600e-01,4.033990257215677722e-02,1.852787227495297506e-01,2.050203526981252047e-03,4.211332692203693245e-02,1.865802764008552342e-03,1.165328565387793898e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.241968625272999609e-03,5.859631163308570700e-01,1.874800840185261996e-01,2.865797723736791491e-05,1.885132619328965808e-01,4.130284475931898791e-02,2.270710556560391266e-02,1.906112715444422401e-01,1.199076884665473824e-01,4.346748144512466716e-01,4.118471728570979179e-02,3.005018090365507710e-01,9.369480491855351496e-04,1.174804837828375514e-05,1.904877167443286366e-03,1.189733352097485826e-02
4.200000000000000000e+01,9.990000000000000000e+02,7.358256000895999939e-03,1.923160997188454013e+00,6.153192501120859914e-01,9.405695093289984240e-05,6.187101930105324277e-01,1.355580545946880044e-01,7.452588493326413321e-02,6.291723802784887631e-01,3.907948840757953790e-01,2.757286827694082287e+00,1.351703541684834420e-01,1.852787227495297506e-01,3.275959935413941780e-03,3.615706639424706714e-02,6.251904549557452465e-03,3.904765873550722355e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.036069375734999781e-04,1.577593005506154056e-01,5.047540723575704574e-02,7.715609256214439932e-06,5.075357052039523170e-02,1.111999666597049928e-02,6.113451498431823374e-03,5.430120003499732534e-02,3.172141652319594024e-02,1.776024192113850875e-01,1.108819311538340735e-02,7.466455991398962154e-04,5.180080164403899883e-04,0.000000000000000000e+00,5.128515450808847657e-04,3.203128255647077691e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.713356900330399744e-03,7.091656177132424910e-01,2.268989734788317003e-01,3.468350065650681866e-05,2.281493836726337932e-01,4.998703263179118950e-02,2.748142006914114713e-02,1.646941868184078894e-01,1.729948797517031067e-01,6.804384961505085538e-01,4.984406809962826229e-02,1.958792466879357708e-01,2.383508522972880607e-03,0.000000000000000000e+00,2.305389802649310434e-03,1.439882415871829129e-02
4.600000000000000000e+01,9.990000000000000000e+02,4.794363675583800219e-04,1.253059587230602179e-01,4.009189489011560220e-02,6.128398209221755151e-06,4.031283601334251232e-02,8.832454494685138338e-03,4.855827190182990943e-03,6.237873565329567910e-02,4.038639119476543360e-02,1.476930347652088971e-01,8.807193388790247879e-03,5.484618907262199805e-01,3.047599837404563780e-04,1.253125160350267305e-04,4.073506558071028042e-04,2.544199014485393380e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.707871187951499586e-03,9.690928462394944320e-01,3.100632158767932522e-01,4.739588543103155692e-05,3.117719331967135354e-01,6.830855094810449335e-02,3.755405920465262892e-02,2.607624798944913613e-01,2.271806376407088379e-01,1.228694815998597978e+00,6.811318628021235944e-02,2.825270075757754795e-01,2.405337061753188947e-03,9.325013400262729480e-04,3.150373776925435160e-03,1.967635928468918979e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.500394387682699691e-02,3.921445470829583169e+00,1.254674408431675436e+00,1.917880015116161098e-04,1.261588752935538960e+00,2.764113456969810034e-01,1.519629372467339035e-01,1.043421300525932960e+00,6.478680328134689415e-01,2.167132651121803644e+00,2.756208002966732407e-01,9.217846902961680522e-01,1.374946075404257124e-02,1.447163759398253646e-01,1.274802412058199247e-02,7.962061664037022035e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.638361687699500064e-03,4.282038157802417477e-01,1.370046767827691470e-01,2.094236798115348006e-05,1.377596914125013561e-01,3.018284809334849730e-02,1.659365406717209362e-02,1.325432076086293098e-01,8.255275389131452868e-02,4.388769593734367369e-01,3.009652417032639138e-02,2.368986654061151775e-02,8.924514124410608479e-04,5.893114767756588851e-03,1.392025622362401708e-03,8.694205265327782303e-03
5.000000000000000000e+01,9.990000000000000000e+02,3.598647075438200240e-04,9.405459251874784266e-02,3.009295707579420082e-02,4.599972756562132424e-06,3.025879537692134982e-02,6.629636107521459133e-03,3.644781560017448796e-03,4.439328688742942564e-02,2.098531349937922050e-02,6.989155745583736090e-02,6.610675133552392987e-03,7.374277522369344223e-03,1.292921143141329834e-04,0.000000000000000000e+00,3.057572068767941582e-04,1.909674560033400390e-03
5.100000000000000000e+01,9.990000000000000000e+02,4.708134113073300826e-03,1.230522544294800236e+00,3.937081764389050442e-01,6.018175219847263587e-05,3.958778500590828808e-01,8.673597399456989265e-02,4.768492168776822249e-02,4.623162257986973556e-01,2.276479566191839943e-01,1.134702721489023514e+00,8.648790629999057733e-02,1.479464427925349934e-01,3.900591968204297679e-03,3.856786382187403755e-03,4.000242051630902018e-03,2.498440039404720495e-02
5.300000000000000000e+01,9.990000000000000000e+02,3.966559875482999174e-03,1.036703975046901149e+00,3.316955332635462828e-01,5.070257511226631229e-05,3.335234634197401515e-01,7.307426380494899676e-02,4.017410984683769670e-02,3.723491911535124488e-01,2.184655056965804643e-01,6.133277698931792754e-01,7.286526904394810544e-02,1.235191484996865041e+00,1.558221845240460130e-03,0.000000000000000000e+00,3.370167296245814206e-03,2.104912853710936421e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.069246575130199800e-03,2.794593324039472693e-01,8.941357853191249372e-02,1.366765068243700638e-05,8.990632492184298663e-02,1.969827980829059674e-02,1.082954265436494520e-02,7.597393106997184231e-02,4.478310430638773876e-02,2.004670312880073857e-01,1.964194209010775016e-02,1.484073351376830573e-02,4.659553470411936273e-04,2.739742782218923881e-02,9.084798798575673519e-04,5.674112910003394072e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.288220650400400322e-03,8.594125706185906655e-01,2.749707898938384409e-01,4.203169994813961440e-05,2.764861175015816963e-01,6.057750564700119938e-02,3.330375482955241079e-02,2.673014372997804533e-01,2.890575851047755829e-01,2.846397018544054358e+00,6.040425201904103814e-02,3.539653210737285782e-01,1.689193077922308871e-03,0.000000000000000000e+00,2.793819845583486814e-03,1.744942249742979096e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.311215200403199734e-04,8.654224487348044503e-02,2.768936625504387142e-02,4.232562791980491620e-06,2.784195868547395883e-02,6.100112456760960200e-03,3.353664821996885179e-03,4.513604878336490572e-02,1.424955879915875030e-02,2.082533586438301693e-02,6.082665937581754542e-03,2.023317395200088797e-02,2.317183347448098128e-04,1.944938359226451932e-02,2.813357047300853392e-04,1.757144643097825190e-03
