# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.435573732404105574e+00,0.000000000000000000e+00,1.913793004060450609e-01,1.889181410302209208e-01,4.207895186825724720e-01,1.086233228323955344e-04,7.359795490269176454e-01,4.398730047149788103e-01,1.279778239727507594e-01,7.198334694371447684e-01,1.132881054120818826e-01,1.793684333291060418e-01,1.116009827617547683e-02,9.551809163938410063e-02,1.058489815288327779e-01,9.783859080136429395e-03,1.476092911641232325e-02,1.624632598326671007e-02,6.784767598850533973e-03,5.533660625250097498e-03,5.841499052589908814e-02,6.761211552229206417e-03,1.484675719466606487e-03,2.082626982724566575e-02,3.893621348283124450e-02,1.269126920431538352e-01,5.919435263206801467e-02,4.877427375341158444e-01,1.057022010671343493e-01,7.411208601345312674e-01,2.035582451478778598e-03,4.142636323668058389e-03,3.015543346914843076e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.015603523274451525e-01,0.000000000000000000e+00,1.540462030877329767e-02,2.652487030626334702e-02,5.908054858270462423e-02,1.525115340778079058e-05,1.033345023381228300e-01,6.175994712664856223e-02,1.796860356789126839e-02,1.010675275270334489e-01,1.373236390589490166e-02,1.700961152223130074e-02,1.492191238959149260e-04,4.362080858426385481e-03,9.144620434456394477e-04,4.715112809704303317e-05,1.283559053601071587e-03,3.935987706279927287e-05,0.000000000000000000e+00,2.221461511541588277e-05,8.055388259144898055e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.358623611047785756e-02,1.137428784513682756e-03,1.781905474141250861e-02,8.311126278643892959e-03,2.332161910462899126e-02,1.484101610942593560e-02,7.858295821280537885e-03,3.848932364668258051e-04,5.816428777675353590e-04,4.233944699203668824e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.320119163481382807e-01,0.000000000000000000e+00,3.593576988447045456e-02,3.053222481296499757e-02,6.800638685778949422e-02,1.755528449816493909e-05,1.189461897417240926e-01,7.109058662060264988e-02,2.068328468246476495e-02,1.163367223332759243e-01,2.204556188146502421e-02,2.090224226439832758e-02,4.432554075328152578e-03,1.692028206663287460e-02,2.446185966217085880e-02,0.000000000000000000e+00,4.278530178670237900e-04,2.220612700470293160e-03,1.242062718325040666e-04,7.997261441549718746e-04,3.254376856694539757e-03,1.678604647702735728e-04,5.302413283809309999e-03,3.754091556842565746e-03,4.806442485166625804e-03,2.051114214838849550e-02,9.566764061748365272e-03,4.126480279559354564e-02,1.708318401084999230e-02,6.932214696112296570e-01,1.804055016150764258e-04,6.695169816029184059e-04,4.873605409155302125e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.870596075556865134e+00,0.000000000000000000e+00,3.569455920480223421e-01,2.461660625545303294e-01,5.483014940409277616e-01,1.415394812664547901e-04,9.590036547926505950e-01,5.731678546286088638e-01,1.667589827523721646e-01,9.379648238120372739e-01,1.573948164212161660e-01,1.140939248761163177e-01,5.608400771627962411e-03,9.614944544784054248e-02,1.438906025361713636e-01,1.552686648235626979e-02,8.422286656712364705e-02,5.049657536918622514e-02,6.893448086703974666e-03,7.965050249632366422e-03,9.756954772418273414e-02,1.846836485182678242e-03,2.028349828166521249e-02,1.010029395055261729e-02,8.906366706106481901e-02,1.653710835713822214e-01,7.713203524784620346e-02,1.043506864123399325e+00,1.377331710874780957e-01,1.148684539579664321e+00,2.085014403911949078e-03,5.397980664173529682e-03,3.929344361131462821e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.483487080730150787e-01,0.000000000000000000e+00,2.928662227186026312e-01,1.248004689229944286e-01,2.779761062812144967e-01,7.175722538624917175e-05,4.861925505692972216e-01,2.905827728117132969e-01,8.454292613957474500e-02,4.755263525372653288e-01,8.577401798731214277e-02,1.315305060050550590e-01,1.096984389320818619e-02,1.682500503735671893e-01,1.292592098410411394e-01,1.124554405114476519e-02,2.428065876395359840e-02,2.680622318215154787e-02,2.484125436650080464e-03,8.511529781471597819e-03,2.738053320577548688e-01,2.374928478331635694e-03,6.780019118897503798e-03,5.125228806413159588e-02,6.002239325727720676e-02,8.383929353153796171e-02,3.910414810239644379e-02,5.685774580159548286e-01,6.982751464434934496e-02,5.765538363186700765e-01,9.544169277481443989e-04,2.736650662301928771e-03,1.992086210992229448e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.466229389701660835e-01,0.000000000000000000e+00,1.234853619726653529e-01,5.877453276495761547e-02,1.309122947012447691e-01,3.379392265896749792e-05,2.289714152528188607e-01,1.368493792446600910e-01,3.981532301374467175e-02,2.239481904915561206e-01,5.019353065187200091e-02,3.621281423015724338e-02,7.691499741214933260e-03,5.565096842539767052e-02,5.189572096554005004e-02,7.261273726944625535e-03,1.550967189767961385e-02,3.350312735585474211e-02,5.837694776127690804e-03,7.719578752607020051e-04,3.538463549300382982e-02,4.864982496660583654e-04,1.802820516495164897e-03,1.608896381503956965e-03,2.098487032805203961e-02,3.948394863564784474e-02,1.841602081886560202e-02,2.475888167735612599e-01,3.288512922088623891e-02,1.151172810760027865e+00,5.800860742798592297e-04,1.288820189585618021e-03,9.381690412623955658e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.190715239038247386e-01,0.000000000000000000e+00,9.602534255391788343e-02,5.514883106841802357e-02,1.228365362618822343e-01,3.170923262481041674e-05,2.148465552209891660e-01,1.284073720834635335e-01,3.735918295770197795e-02,2.101332047144796600e-01,4.104901287874487131e-02,3.799778185963206822e-02,1.409374625196916069e-03,3.427677221910838817e-02,1.257385309737754121e-02,2.744195655247904601e-03,5.669052486738066464e-03,1.478571672717265278e-02,3.105156795812601665e-05,1.443949982502032350e-03,2.011430448308481125e-02,9.507512740229588644e-03,1.272579188114234287e-03,6.882501187544703795e-03,1.454941799461935588e-02,3.704825050552671556e-02,1.727996758653298215e-02,2.205610488964911964e-01,3.085650111959780187e-02,9.741465618118033687e-01,4.803771787736344444e-04,1.209315048020271005e-03,8.802949770286762343e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.365826954802044080e-01,0.000000000000000000e+00,1.249481590428193206e-01,8.377279183057270706e-02,1.865925239410599068e-01,4.816731184184004459e-05,3.263586081038554187e-01,1.950547970402785325e-01,5.674976234751270138e-02,3.191988819019258572e-01,5.142232522763597047e-02,7.504538356277321021e-02,7.716120896657758382e-03,3.475889694556603959e-02,3.008580122936153553e-02,1.506478542700524781e-02,4.278530178670237466e-03,1.211926396470010443e-02,5.837694776127690804e-03,2.948990156571458781e-03,1.247967600400924915e-01,7.650277819176184817e-04,5.549859237053743691e-03,1.946764621619787722e-02,2.266108116838799064e-02,5.627744626964095026e-02,2.624880889442207654e-02,4.307042039875231265e-01,4.687198612976967160e-02,3.424219431049859708e-01,7.761239027327761003e-04,1.836987218273007086e-03,1.337195484136986107e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.670342595008975639e-01,0.000000000000000000e+00,9.310937630130300402e-02,8.778014633727437843e-02,1.955183622161447698e-01,5.047144293222420835e-05,3.419702955074568340e-01,2.043854365342326340e-01,5.946444346208618753e-02,3.344680767081683048e-01,5.668561869591880881e-02,7.085216004861444317e-02,4.563120808737077677e-03,1.553130368802868415e-02,5.715387771535246006e-03,5.021595142335082314e-03,2.994971125069166747e-03,6.804964927093788175e-03,1.863094077487560728e-04,1.360645175819222849e-03,6.747730231743710554e-03,1.368508435129332139e-03,5.302413283809309999e-03,1.843974019468146153e-01,3.110200004293690174e-02,5.896953367661692674e-02,2.750444667752655753e-02,1.308451304416684280e-01,4.911415403119373524e-02,3.077609050380724076e-01,1.117922616565555699e-03,1.924861322108390674e-03,1.401161555132149523e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.785739865411017646e-01,0.000000000000000000e+00,2.883488178130548529e-02,7.149270950923143284e-03,5.653030907553751455e-02,1.430669631284274773e-05,7.164784074116532786e-02,4.410003740923579274e-02,1.719298037510585617e-02,4.317183055336411973e-02,2.034655204520788296e-02,2.090330821751710394e-02,3.034370884423429667e-03,1.388978378604191141e-02,1.508862371685304980e-02,5.658135371645162896e-04,0.000000000000000000e+00,1.608745520675868273e-03,0.000000000000000000e+00,2.721290351638446241e-04,1.825888005406177362e-03,6.758983315971194179e-04,7.069884378412410748e-05,8.950826869100346472e-02,4.793778804367384606e-03,1.272379620212532418e-02,7.952372626328328697e-03,7.823589664750536798e-02,1.420039670901905929e-02,2.168757518636386245e-02,1.081588019050575380e-04,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.908276546820222075e-01,0.000000000000000000e+00,9.249383334813161828e-02,3.166105706837391703e-02,2.503485116202375793e-01,6.335822652830360097e-05,3.172975804251607634e-01,1.953001656694727528e-01,7.614034166118308078e-02,1.911895353077553428e-01,8.159923387895551272e-02,9.516017942843386923e-02,1.733180124051051730e-03,3.106260737605736830e-02,2.148985802097252637e-02,6.129646652615595125e-04,1.165899473687639736e-02,5.064542726789644962e-03,6.210313591625203329e-05,1.016318641530277031e-03,3.866586364389551500e-03,2.501195199619010018e-03,1.661422828926916980e-03,7.597566245990906506e-03,1.676901586561366925e-02,5.634824032369786795e-02,3.521765020231117094e-02,2.279281495051240225e-01,6.288747113994155868e-02,8.318902760937095520e-02,1.381559696209133398e-03,2.464659388525743382e-03,1.794095991245295632e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.942125942584496778e-01,0.000000000000000000e+00,1.559018179757606370e-01,3.580010867153995274e-02,2.830765852955487438e-01,7.164105070942308436e-05,3.587779092753091148e-01,2.208317662748198185e-01,8.609417240466540888e-02,2.161837529965451310e-01,7.961965361102288363e-02,9.586167637496006977e-02,1.615297016173278992e-03,2.969658731776068233e-02,6.584126712808605064e-02,1.083061412389078187e-02,5.904371646564928605e-03,1.282487921531683117e-02,1.009175958639095365e-03,3.997519990019089003e-03,7.134388868182664836e-03,1.847579230602015799e-03,4.948919064888687930e-04,8.813176845349452587e-03,4.427222807414796929e-02,6.371464865124411292e-02,3.982165540702757578e-02,3.644906923823265088e-01,7.110875344516311147e-02,6.857250679983701788e-03,1.613932122177030642e-03,2.786864435922147779e-03,2.028638251560894307e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.435573732404105574e+00,0.000000000000000000e+00,3.187742266412412206e-01,1.889181410302209208e-01,4.207895186825724720e-01,1.086233228323955344e-04,7.359795490269176454e-01,4.398730047149788103e-01,1.279778239727507594e-01,7.198334694371447684e-01,1.187254564629782322e-01,1.184714726455252110e-01,6.688747228634384957e-03,8.827474158236554846e-02,5.580961851148736885e-01,7.812941925680029487e-03,9.733656156474791710e-03,4.863592663530844074e-02,4.114332754451696487e-03,5.640290777804093762e-03,3.391399010982594775e-01,1.736167417701391753e-03,1.802820516495164897e-03,2.672555655942684266e-02,5.429610704860204917e-02,1.269126920431538352e-01,5.919435263206801467e-02,4.782513809217667777e-01,1.057022010671343493e-01,3.702724133491933078e-01,1.448736452079852884e-03,4.142636323668058389e-03,3.015543346914843076e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.801400687206150319e-01,0.000000000000000000e+00,1.737410101524996531e-01,1.026646059335948047e-01,2.286714758093171818e-01,5.902964412507959532e-05,3.999565630065472499e-01,2.390420975117764357e-01,6.954754474478778981e-02,3.911822288456403562e-01,7.071673815406075148e-02,8.065406952033414567e-02,7.653448864621475306e-03,7.550991549139147996e-02,7.585462650381578908e-02,1.513551211915081102e-02,2.438762201842036015e-02,2.446824648462127272e-02,5.651385368378934217e-03,1.499486520290572089e-03,2.911217316854966541e-02,4.456472516024962403e-04,6.362895940571171435e-04,1.930675657804748271e-02,3.659228129126256696e-02,6.896871547395633240e-02,3.216824415762888079e-02,6.920102909127411328e-01,5.744220623648311347e-02,7.785486920843089909e-01,9.455445260293702213e-04,2.251250850639813141e-03,1.638749818828470414e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.321221941984074166e-01,0.000000000000000000e+00,8.471000707794436313e-02,5.686626871414730833e-02,1.266618955226329057e-01,3.269671737783219346e-05,2.215372783939610901e-01,1.324062175808724262e-01,3.852261772109062676e-02,2.166771453457263796e-01,3.116150303655114417e-02,5.516020779358662973e-02,7.293830776032322015e-03,2.030663431199020152e-01,5.866274008703776383e-02,2.381131968900672673e-03,1.550967189767961385e-02,7.826890462469739129e-03,3.524352963247301927e-03,3.843128414966948299e-03,3.352921106398078915e-02,1.336941754807488938e-04,0.000000000000000000e+00,3.343822979559055719e-01,1.103582219468437695e-02,3.820200225137357353e-02,1.781809806500632767e-02,1.040885441820940949e-01,3.181743022020811634e-02,3.624505535441626680e-01,7.520416694961032551e-04,1.246975378235435587e-03,9.077090074551749654e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.729448352598703220e-01,0.000000000000000000e+00,1.628178506352203070e-01,1.148774958587808065e-01,2.558740305524329073e-01,6.605175792434555334e-05,4.475350389032368703e-01,2.674783321600174846e-01,7.782085861777367219e-02,4.377169177789506649e-01,8.585974784143521332e-02,9.939066106960740832e-02,5.335329774898438585e-03,6.528198379439698051e-02,4.329977775715102006e-02,4.394485138644410246e-03,2.984274799622491439e-02,2.240936709717266176e-02,3.105156795812600581e-04,4.776142249814416263e-03,5.811694116031072832e-02,3.398803038888371843e-03,7.352679753548908154e-03,5.346898974531484605e-02,3.180310746173126146e-02,7.717317233331170978e-02,3.599494978232822828e-02,4.619578854039009808e-01,6.427547984082311594e-02,5.915289552768463466e-01,1.092995392688999408e-03,2.519057643280980894e-03,1.833694035194682534e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.450074477175864185e-01,0.000000000000000000e+00,1.870056719567125478e-02,1.908264050810312695e-02,4.250399178611843215e-02,1.097205281135308524e-05,7.434136858857753882e-02,4.443161663787664750e-02,1.292705292654047940e-02,7.271045145829745093e-02,1.788376714494523470e-02,1.227065188921113055e-02,1.895828969097598836e-03,9.596577888538048925e-03,2.514770619475508590e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.832812924415674019e-04,0.000000000000000000e+00,7.997261441549718746e-04,1.517098122138955995e-03,7.984513257878057390e-05,0.000000000000000000e+00,5.362987938346522494e-04,3.249960990568954208e-03,1.281946384274280926e-02,5.979227538592728729e-03,1.893751628844873858e-02,1.067699000678124649e-02,2.638492401536060572e-01,1.128062504244154747e-04,4.184481135018240172e-04,3.046003380722063936e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.682637782775349478e-01,0.000000000000000000e+00,5.833729710932447632e-02,3.530288493999078625e-02,7.863238480431911093e-02,2.029829770100321040e-05,1.375315318888684635e-01,8.219849078007181176e-02,2.391504791409988437e-02,1.345143351978503321e-01,2.977423812437788100e-02,2.357151901070339214e-02,1.372069844222937934e-03,1.425711691096203174e-02,2.057539597752688562e-02,1.744591739590591875e-03,1.711412071468095160e-03,7.541352445232340877e-03,3.105156795812601665e-05,2.721290351638446241e-04,1.870192640831474032e-02,2.246804893495918777e-04,3.146098548393523250e-03,1.787662646115507588e-04,1.204200919636955885e-02,2.371600810907419782e-02,1.106157094639654767e-02,1.023032652002475035e-01,1.975243151254530913e-02,9.830712387062761071e-01,3.122240414368653840e-04,7.741290099783744915e-04,5.635106254335818000e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.973204067461867939e-01,0.000000000000000000e+00,4.468302678313555015e-02,5.228643499220255592e-02,1.164609374939645087e-01,3.006342470310745667e-05,2.036953499327024963e-01,1.217426295877820225e-01,3.542012501872091046e-02,1.992266369957350625e-01,2.825707949383633386e-02,3.499919531909707893e-02,5.603178102291605199e-04,8.861911638697813481e-03,9.053174230111831269e-03,6.129646652615595125e-04,2.139265089335118950e-04,1.343960893162491612e-03,3.105156795812601665e-05,1.194035562453604066e-03,1.573485839952970576e-03,1.752879189636485219e-04,4.241930627047446720e-04,1.787662646115507588e-04,8.893357652194533794e-03,3.512533092911529486e-02,1.638308345574407757e-02,7.706077630502408682e-02,2.925495261858062149e-02,2.560744195979796148e-02,8.610454620410439410e-04,1.146547830994997571e-03,8.346049263178454206e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.772313249881611597e-01,0.000000000000000000e+00,4.764135574159955588e-02,7.095517033998907826e-03,5.610526915767633654e-02,1.419912716763340542e-05,7.110913517168288012e-02,4.376845818059491022e-02,1.706370984596972118e-02,4.284723032363956657e-02,2.564621575463384151e-02,2.054015510616575071e-02,1.304175142850296561e-03,1.480811659834220528e-02,1.545440853423130610e-02,2.333980840803629667e-03,0.000000000000000000e+00,6.394190937383846009e-03,3.105156795812601665e-05,3.389950266612464392e-03,2.913365420390738505e-03,3.695158461204031816e-04,0.000000000000000000e+00,4.558539747594544771e-03,7.875658213419133719e-03,1.262812856150784084e-02,7.892580350942401610e-03,6.836036607703749324e-02,1.409362680895124426e-02,2.800953391494160130e-03,2.898317894799588889e-04,5.523515098224076767e-04,4.020724462553124101e-03
