# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.320381210693537977e+00,5.858136538382179026e+01,2.374234791328811411e+01,5.719432261498821335e-01,1.179752140359224200e+01,1.048492416538097949e+01,3.171485540209994625e+00,6.648503133032837908e+00,1.539816677592165739e+01,1.733258613447604191e+01,9.596110702413203075e-01,6.514915522475638987e+00,1.313346988465706744e-01,0.000000000000000000e+00,3.221580881799989138e-01,1.503143899364761948e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.257908972589917407e-01,8.225060392273970677e+00,3.333521575704089024e+00,8.030313983316528237e-02,1.656419671817496830e+00,1.472125716149450980e+00,4.452893839284741695e-01,1.570686688920248431e+00,8.466008784807285137e-01,8.287647171745946562e-01,1.347332714783268104e-01,0.000000000000000000e+00,2.483310723313114643e-02,0.000000000000000000e+00,4.523229722931298991e-02,2.110474767794968953e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.750111047585516499e-01,9.467695415567158435e+00,3.837147137501109917e+00,9.243526887270822612e-02,1.906670125833089813e+00,1.694533198445411282e+00,5.125633196298982064e-01,1.488300368706111598e+00,2.388131236668508794e+00,1.466399586783730280e+00,1.550886578167790519e-01,6.388001583726114596e+00,1.163966716635236008e-02,0.000000000000000000e+00,5.206595364525235664e-02,2.429323473720827742e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.023527032115822522e+00,7.633329428801022232e+01,3.093699879610269221e+01,7.452593552862100124e-01,1.537252788952928384e+01,1.366217391246612856e+01,4.132541764516054705e+00,8.633551697956338700e+00,2.244423830704326761e+01,3.708240269404464584e+01,1.250402303647781155e+00,1.053385691621061326e+01,1.345240221684985971e-01,0.000000000000000000e+00,4.197817512648471250e-01,1.958642050687417202e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.532857890700579873e+00,3.869920501113076483e+01,1.568433892453578515e+01,3.778291615171948670e-01,7.793514139342753388e+00,6.926404448645617329e+00,2.095102568987209146e+00,5.747114160542476924e+00,2.085200860177361548e+01,2.020515531406278953e+01,6.339248888260843318e-01,5.203471488730544436e+00,6.157847336953157363e-02,0.000000000000000000e+00,2.128195855249690183e-01,9.929859698833880255e-02
1.900000000000000000e+01,9.990000000000000000e+02,7.218963766602118914e-01,1.822531367496678101e+01,7.386508239689635325e+00,1.779378925799633415e-01,3.670339992228697223e+00,3.261976407007415979e+00,9.866843902875540584e-01,3.139915212880954432e+00,8.917112091802223972e+00,8.798397520702382124e+00,2.985456662972996722e-01,1.049155226996076884e+01,3.742684547869272460e-02,0.000000000000000000e+00,1.002269607671107954e-01,4.676447686912592328e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.773638079701338466e-01,1.710102484436817960e+01,6.930847017111378960e+00,1.669612044013292496e-01,3.443922914786017753e+00,3.060750589692023738e+00,9.258174960815036547e-01,2.358338794566314345e+00,5.805608543964182466e+00,7.837929883356631322e+00,2.801288881815571230e-01,8.841671066216939323e+00,3.099368048745347604e-02,1.655259508769783672e+00,9.404412877173706775e-02,4.387965524408244528e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.028936718681276119e+00,2.597698929646239208e+01,1.052817245851866979e+01,2.536192689694932167e-01,5.231426157754539119e+00,4.649375463234596495e+00,1.406345608234533362e+00,2.878417630136378857e+00,1.011469751052995925e+01,1.530564607037848823e+01,4.255245048847874911e-01,3.067086853113531575e+00,5.007510207163767824e-02,4.035844696097763418e-01,1.428559603141611456e-01,6.665456281021520102e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.078156926180835917e+00,2.721962431975558516e+01,1.103179802031569068e+01,2.657513980090361327e-01,5.481676611770133434e+00,4.871782945530557463e+00,1.473619543935957621e+00,4.277769936310414245e+00,7.282289246417507300e+00,4.649755535310951871e+00,4.458798912232397882e-01,2.809028510989497018e+00,7.212777358821625961e-02,8.926456409757533850e-01,1.496896167301005331e-01,6.984304986947380278e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.117279808305460365e-01,7.870021814190200971e+00,3.189628558047797213e+00,7.683681725043871313e-02,1.584919542098755851e+00,1.408580721207748354e+00,4.260682594423529923e-01,1.302627363857733256e+00,2.679528045001620562e+00,2.780216522149657532e+00,1.289174468101975946e-01,1.924861404367802786e-01,6.978348465073078676e-03,0.000000000000000000e+00,4.327982396761602402e-02,2.019375137530438069e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.380509629392418169e+00,3.485295374855660100e+01,1.412549789992595883e+01,3.402773335376571562e-01,7.018929400723061818e+00,6.238000336777169252e+00,1.886873720387562958e+00,6.291981800424760074e+00,6.193142122640478142e+00,8.099729590526125733e+00,5.709201215880178593e-01,7.276399154972793548e-01,8.913749797183190271e-02,1.589630478994167760e-04,1.916677918565852512e-01,8.942947037634794982e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.560983723557471059e+00,3.940928216729830780e+01,1.597212495984836700e+01,3.847618066826479777e-01,7.936514398780238011e+00,7.053494438529024357e+00,2.133544817959451834e+00,5.495337677528183917e+00,8.725478514823763021e+00,1.295266097219867873e+01,6.455565381623428189e-01,6.303392291226431188e-02,1.041300435022623344e-01,0.000000000000000000e+00,2.167245320483629500e-01,1.011205895936294341e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.320381210693537977e+00,5.858136538382179026e+01,2.374234791328811411e+01,5.719432261498821335e-01,1.179752140359224200e+01,1.048492416538097949e+01,3.171485540209994625e+00,5.751245627927845661e+00,2.456877560313323983e+01,1.699529816818405692e+01,9.596110702413203075e-01,3.244766367362867499e+00,9.347170658881089056e-02,3.257379941527476785e-01,3.221580881799989138e-01,1.503143899364761948e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.260974839750629961e+00,3.183512583484457892e+01,1.290240724984748155e+01,3.108135915844814079e-01,6.411178298113764384e+00,5.697867879772695154e+00,1.723494162255532869e+00,4.859334727674510468e+00,1.151436924679861917e+01,2.459150500903143310e+01,5.214856119089196218e-01,7.064875923723583639e+00,6.100603072200605492e-02,0.000000000000000000e+00,1.750717691321610758e-01,8.168600180386283161e-02
2.800000000000000000e+01,9.990000000000000000e+02,6.984581826128023474e-01,1.763358271149383327e+01,7.146686543595815344e+00,1.721606882754190548e-01,3.551173109364129221e+00,3.156068082104577677e+00,9.546491828106852262e-01,2.073510572469063451e+00,7.742423152401783248e+00,3.698924697002114570e+00,2.888526251837509329e-01,3.274379619737756819e+00,4.852132917121123462e-02,9.022288418634040463e-02,9.697283866428250965e-02,4.524614969805040854e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.410979281654050510e+00,3.562220400107143092e+01,1.443726610484792339e+01,3.477876991335647205e-01,7.173846348447000310e+00,6.375681159150858868e+00,1.928519490107492018e+00,5.618309589116246450e+00,1.186414496670847107e+01,1.641628715938281502e+01,5.835210750356312204e-01,5.372690073729910587e+00,7.051948234040643360e-02,1.553296068045729311e-02,1.958981505902620268e-01,9.140329569874613980e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.343819404740947743e-01,5.917309634729474688e+00,2.398216960938193143e+00,5.777204304544264479e-02,1.191668828645681133e+00,1.059083249028381912e+00,3.203520747686864345e-01,1.326201030703666239e+00,1.495452971218562022e+00,6.729697994111534243e-01,9.693041113548689358e-02,2.360599260741173211e+00,7.278199375681686234e-03,2.516157958179339182e-01,3.254122102828272550e-02,1.518327171075516992e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.336065898770752880e-01,1.094702282424952955e+01,4.436701377735658092e+00,1.068782796340689151e-01,2.204587332994510263e+00,1.959304010702506815e+00,5.926513383220698428e-01,1.910439124493589658e+00,3.667134260457594941e+00,3.635482436675765427e+00,1.793212606006507892e-01,9.010889651216308138e+00,2.014452935816017642e-02,5.320720303261906176e-02,6.020125890232305016e-02,2.808905266489707120e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.422065168990196415e-01,1.621342839915876155e+01,6.571114472970649878e+00,1.582953979445128612e-01,3.265172590489166193e+00,2.901888102337766728e+00,8.777646848662007395e-01,1.851140416138872036e+00,2.442457044761845886e+00,2.738457059656363768e+00,2.655893265112341251e-01,2.267529038991521473e-01,5.555419598366770351e-02,1.703175513208036529e-03,8.916294561749465997e-02,4.160216448746916623e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.093841614258051043e-01,7.810848717842906908e+00,3.165646388438414949e+00,7.625909681998428724e-02,1.573002853812299096e+00,1.397989888717464213e+00,4.228647386946659537e-01,1.096540049575763565e+00,2.775451494108835515e+00,2.429276423888709679e+00,1.279481426988426929e-01,2.534048310365524803e-02,1.869979315250051149e-02,0.000000000000000000e+00,4.295441175733320099e-02,2.004191865819682575e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.071936353790997831e+00,5.230901717100855564e+01,2.120023793469362872e+01,5.107048605217130444e-01,1.053435244522782099e+01,9.362295921410897392e+00,2.831912340955187624e+00,6.427105086675674706e+00,9.983789378723892938e+00,1.728118987294583064e+01,8.568648344377042259e-01,2.682114572239971406e-01,1.462727260296176890e-01,0.000000000000000000e+00,2.876643938900192987e-01,1.342201219230757248e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.898582555908580494e-01,1.236717713658460127e+01,5.012273448360824446e+00,1.207435699649751087e-01,2.490587851869473734e+00,2.213483990469318208e+00,6.695358362665545515e-01,1.756116666275369331e+00,2.010908184397362408e+00,8.777517789455735464e-01,2.025845592731676248e-01,5.118862196230860029e-01,2.434244210668070132e-02,1.327818339103828071e+00,6.801115194911089290e-02,3.173303787547830657e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.593886033292257309e+00,1.159792688406976993e+02,4.700505243438858827e+01,1.132332043690675638e+00,2.335670904145534621e+01,2.075803168095628948e+01,6.278900665466253805e+00,1.726321495602056544e+01,2.030000435016552629e+01,2.598562860303830391e+01,1.899836058255543358e+00,1.548350052744210448e+00,3.081376994108830925e-01,2.534098073585130950e-01,6.378079321543412838e-01,2.975921255308013880e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.285223919622423772e+00,5.769376893861237221e+01,2.338261536914738414e+01,5.632774196930657729e-01,1.161877107929538866e+01,1.032606167802672381e+01,3.123432728994692376e+00,7.590720724390381591e+00,1.780201267697318812e+01,2.069101059884053484e+01,9.450715085709973096e-01,5.626517951228962033e+00,1.302443318989029986e-01,0.000000000000000000e+00,3.172769050257565615e-01,1.480368991798629297e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.643017402723404297e-01,4.148034053945361954e+00,1.681150089617673427e+00,4.049820217485529394e-02,8.353598488806225353e-01,7.424173575688957083e-01,2.245668044128491803e-01,1.150249125585569354e+00,1.664403390105695602e+00,8.119003188599954735e-01,6.794821820597632400e-02,6.345696937476274613e+00,6.814793422922926260e-03,1.970233433679056678e-01,2.281139594082618946e-02,1.064347346923937530e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.695392315452089793e+00,6.804906079938895402e+01,2.757949505078922670e+01,6.643784950225903874e-01,1.370419152942533181e+01,1.217945736382639232e+01,3.684048859839893719e+00,8.109098367507646898e+00,2.534192286936210792e+01,3.166571856871263435e+01,1.114699728058099470e+00,3.917410242735352544e+00,1.305714419832033069e-01,1.020837984603211623e+00,3.742240418252513190e-01,1.746076246736844861e-01
4.000000000000000000e+01,9.990000000000000000e+02,8.953390126110418734e-01,2.260412280466659141e+01,9.161188790783898028e+00,2.206892044335909131e-01,4.552174925426501595e+00,4.045698011288418883e+00,1.223744925616382151e+00,2.245574037695047487e+00,6.319854936805827883e+00,4.318892101710241960e+00,3.702741705375599546e-01,1.700646779243641049e+00,6.656690215511115727e-02,1.953723985704360455e+00,1.243074643280400043e-01,5.800009793508476008e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.140895678489695531e-01,2.307750757544495102e+01,9.353046147658952592e+00,2.253109678772262925e-01,4.647508431718155641e+00,4.130424671210689347e+00,1.249373091597876906e+00,3.492548105596918528e+00,6.969631421566192309e+00,5.648770368804359343e+00,3.780286034283988350e-01,2.758262935489686374e+00,3.042123783992794692e-02,5.450161642265717414e-04,1.269107620103026302e-01,5.921475967194516493e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.000088838068413200e+00,7.574156332453726748e+01,3.069717710000887934e+01,7.394821509816658089e-01,1.525336100666471850e+01,1.355626558756329025e+01,4.100506557039185651e+00,1.152825217014093795e+01,2.271494295548742315e+01,3.583202801900507950e+01,1.240709262534232415e+00,1.700646779243641049e+00,1.063652957449810754e-01,1.677400790441488265e+00,4.165276291620188531e-01,1.943458778976662193e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.461010374977994908e-01,6.213175116465948555e+00,2.518127808985103133e+00,6.066064519771477426e-02,1.251252270077964912e+00,1.112037411479801063e+00,3.363696785071207396e-01,9.949545573943208154e-01,1.843806549555290442e+00,2.308013369340876419e+00,1.017769316922612355e-01,6.853352692474375639e-03,1.681891016777378733e-02,0.000000000000000000e+00,3.416828207969685449e-02,1.594243529629293249e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.106282759037727326e+00,2.792970147592312102e+01,1.131958405562827252e+01,2.726840431744892990e-01,5.624676871207613615e+00,4.998872935413962715e+00,1.512061792908199864e+00,3.017672383772663114e+00,1.005532309985203376e+01,8.842566182954904264e+00,4.575115405594981643e-01,1.797947465618277674e+00,7.738879411071276915e-02,0.000000000000000000e+00,1.535945632534944649e-01,7.166504247476440659e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.954745383553950500e-01,4.935036235364382406e+00,2.000112945422453326e+00,4.818188389989916387e-02,9.938518030904981426e-01,8.832754296896705437e-01,2.671736303570844684e-01,1.142958300787858317e+00,2.347457987677161739e+00,1.919329141518683279e+00,8.083996288699607513e-02,5.034252903731176509e+00,9.895080050084091930e-03,5.813505751750098864e-03,2.713937833758779325e-02,1.266284860676981407e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.511763516057911261e+00,3.816664714400511116e+01,1.546849939805134611e+01,3.726296776431050062e-01,7.686263944764641920e+00,6.831086956233064278e+00,2.066270882258027353e+00,4.777920517433402736e+00,1.320486893477114165e+01,1.596737293757990983e+01,6.252011518238905774e-01,2.593274815115303333e+00,7.809753262669674734e-02,4.326065803548412997e-02,2.098908756324235625e-01,9.793210253437086010e-02
4.800000000000000000e+01,9.990000000000000000e+02,6.117368646373873453e+00,1.544417814664392949e+02,6.259346268048685147e+01,1.507850323486053190e+00,3.110255642765227790e+01,2.764207279964077202e+01,8.361189151462715685e+00,1.911848683954480421e+01,3.765731335722283291e+01,2.816274211879443712e+01,2.529883730636208305e+00,8.460929249968364374e+00,4.464234875488350962e-01,6.713690782997652207e+00,8.493258688381791766e-01,3.962833916507100818e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.679885303511701178e-01,1.686433245897900335e+01,6.834918338673851679e+00,1.646503226795115182e-01,3.396256161640191618e+00,3.018387259730888506e+00,9.130034130907562773e-01,2.428573740117598856e+00,4.798376774799097078e+00,5.703378896680204591e+00,2.762516717361376828e-01,2.174458817241869402e-01,2.897650163426828546e-02,2.733937333801540470e-01,9.274247993060576178e-02,4.327232437565224632e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.467230947367833271e-01,3.704235831340651597e+00,1.501283817547308885e+00,3.616529894644709281e-02,7.459846867321963115e-01,6.629861138917670926e-01,2.005403988051976949e-01,8.134130199313120979e-01,1.219770827268470859e+00,9.082683092291341520e-01,6.067843737081479727e-02,6.768743399974691544e-02,4.197912748520523166e-03,0.000000000000000000e+00,2.037080436370498210e-02,9.504728090932737516e-03
5.100000000000000000e+01,9.990000000000000000e+02,1.919588092482836572e+00,4.846276590843440601e+01,1.964139691008380595e+01,4.731530325421752781e-01,9.759767706608128535e+00,8.673891809542448428e+00,2.623683492355541880e+00,8.470966304967380012e+00,1.323203183881780909e+01,1.474590865965107156e+01,7.938600671996376423e-01,1.357979144619922529e+00,1.266461209715996628e-01,1.789242649142149255e-01,2.665126002216355316e-01,1.243509953110848582e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.617235389271253654e+00,4.082943647963337241e+01,1.654769703047353246e+01,3.986270970135541991e-01,8.222514917655200151e+00,7.307674418295834862e+00,2.210429315903936320e+00,6.822510818204878369e+00,1.269830210642436441e+01,7.970435870114196852e+00,6.688198368348596823e-01,1.133764519495760581e+01,5.059302637177981454e-02,0.000000000000000000e+00,2.245344250951507858e-01,1.047645748042106695e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.359504092818162202e-01,1.100619592059682361e+01,4.460683547345039912e+00,1.074560000645232993e-01,2.216504021280966796e+00,1.969894843192790290e+00,5.958548590697567704e-01,1.392061481376323906e+00,2.603016828367548108e+00,2.605148006312388187e+00,1.802905647120056354e-01,1.362209609244906527e-01,1.512884139888889985e-02,1.271023112990050885e+00,6.052667111260586624e-02,2.824088538200461920e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.340664699511822100e+00,3.384701111065260193e+01,1.371780101656646700e+01,3.304560862199319438e-01,6.816345699853295415e+00,6.057956184442344849e+00,1.832413867676886188e+00,4.897733071609122746e+00,1.680146497320178511e+01,3.699005003660756330e+01,5.544419516949851134e-01,3.248996831987851941e+00,5.484545746768371144e-02,0.000000000000000000e+00,1.861357842817771835e-01,8.684831418551958171e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.350039977130785829e-01,3.408370349604176841e+00,1.381372969500399339e+00,3.327669679417495641e-02,6.864012452999123104e-01,6.100319514403480525e-01,1.845227950667633343e-01,8.270225595537064045e-01,8.282552521874286811e-01,2.706334396199984726e-01,5.583191681404045537e-02,1.857173970368055926e-01,7.523531938906913123e-03,9.022969688839322933e-01,1.874374331229084964e-02,8.745564505394978413e-03
