# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
2.100000000000000000e+01,9.990000000000000000e+02,6.258280731779947148e-01,1.953548297554933555e+01,2.579028952225475568e-01,3.834415624455395744e+00,4.099649316532759435e+00,1.606437847695082510e+01,1.395258516721315824e-02,9.312966173182047669e+00,7.039257773484923320e+00,1.853412250683412088e+00,1.492745062319867699e+01,1.307403540655999841e+00,1.703009253411208013e+00,1.931899767444718585e-01,8.702650700413510076e-01,7.755556893042809818e-01,6.380013015681613719e-01,1.265277429827463274e-01,3.410318711062907404e-01,1.517855736327533012e-01,1.314325687533196563e-01,3.117876286624746918e+00,2.227652963328588878e-02,1.196990660567111842e-01,4.891810767386874925e-01,6.376749392254137394e-01,2.508210924208489345e+00,1.169874498231571192e+00,1.680971506782038816e+01,4.735670776866070519e-01,3.459630630608284019e+00,3.812572211216534723e-02,2.210047366666323398e-01,8.123658772462821753e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.557651791842312727e-01,2.046998216116787006e+01,1.921851262509795544e-01,2.857345398347674870e+00,4.295760103883986325e+00,1.683283393940177319e+01,1.462002090414135473e-02,9.758461138186202533e+00,7.375987644198326088e+00,1.942072062219520445e+00,1.564152001519679125e+01,1.441221847888952245e+00,1.607852188349897071e+00,1.142477178272278127e-01,3.888601848632589064e-01,1.473320078465579219e-01,2.126671005227204758e-01,8.856942008792244303e-02,1.914893452819438624e-01,4.844220435087870889e-03,6.064214565831131665e-02,1.685828067278005993e-01,3.984903480517402313e-02,1.143621650223355241e-01,4.633519565252123051e+00,8.751994593636343023e-01,2.628193679125068183e+00,1.225836604069528102e+00,5.106681895308255115e+00,4.962206280998615049e-01,3.109435815703538442e+00,5.491598296613474373e-02,2.315767172361068438e-01,8.512262039482683396e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.877244271018139454e-01,5.480087816898804753e+00,5.951747950324004499e-02,8.848863566983148354e-01,3.498690102979609140e-01,4.866884595522687817e+00,4.144208824063937667e-03,2.044542109922439455e+00,1.591509339192695327e+00,5.615121391671753504e-01,2.018946197613716187e+00,5.173074937060619938e-01,4.743599890000038677e-01,7.597211713592796900e-02,3.477611409346217375e-01,3.889565007149129450e-01,2.396249019974314859e-02,0.000000000000000000e+00,4.526953919379637231e-02,0.000000000000000000e+00,1.212842913166226576e-02,4.561731340028030851e-02,1.968120579251471727e-02,1.524828866964473293e-03,2.249154867980356354e+00,1.348952675744067853e-01,5.670826724912946259e-01,3.544266703070592106e-01,3.053425340510738994e+00,1.434724859506121553e-01,2.191185492904004772e-01,5.313110974803662498e-03,6.695587694000479373e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.313510343080331433e-01,2.426896033198042701e+01,1.909145968492431400e-01,2.838455584081944316e+00,1.549419902748112587e+00,2.155334606588618840e+01,1.835292479228315538e-02,9.054400772513663043e+00,7.048112787853363592e+00,2.486696616311776964e+00,8.941047446575028701e+00,2.074646115590833340e+00,2.159475485755050439e+00,4.339395822639800088e-02,7.777203697265178128e-01,5.539683495030578442e-01,2.595936438305508631e-02,3.447880996279837351e-01,1.425144701399007896e-01,1.614740145029290369e-03,4.529597002233051034e-02,9.660136955353475219e-02,7.283127528164100306e-02,3.583347837366512856e-02,1.909108885343821504e-01,4.718742717312220947e-01,2.511366121032876375e+00,1.569603825645547790e+00,8.895681104676869566e+00,6.353781520669966598e-01,8.404931805426324454e-01,6.786669096721865968e-02,2.965188835914498444e-01,1.089939639403326166e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.400335973669780021e-01,2.744164275229026018e+01,3.217936985580419629e-01,4.784323124940129901e+00,1.751975645552195315e+00,2.437101609487300635e+01,2.075220358516227659e-02,1.023808304667928581e+01,7.969512931596503869e+00,2.811782591619088834e+00,1.010991103466718144e+01,2.024315636759880466e+00,2.175394596757721732e+00,4.044249658207132309e-02,7.435190674362532892e-01,1.697264730392347598e+00,4.586819999067500708e-01,1.746082853161899373e-01,3.608876387420038578e-01,2.623952735672596681e-02,1.781641487544999847e-01,1.782429436831540481e-01,5.379890044931907173e-02,1.067380206875131500e-02,2.214566306998833056e-01,1.245805093621850768e+00,2.839677141948889094e+00,1.774798213718055795e+00,1.422550471319980403e+01,7.184411702489300611e-01,6.928164205574142975e-02,7.928157782714841117e-02,3.352828123461894516e-01,1.232427503977275435e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.411320711722584553e+00,4.405496160773084569e+01,6.579752483182293998e-01,9.782560100689265070e+00,9.245222832272055768e+00,3.622718608697338283e+01,3.146482759804333784e-02,2.100190549305290588e+01,1.587440819077465548e+01,4.179676829559403117e+00,3.366327133705396335e+01,3.018573770411228097e+00,2.688480018385377424e+00,1.674674281100551332e-01,2.210151383295241079e+00,1.438667590220068782e+01,3.308820521747866672e-01,2.878506152857478462e-01,1.368598052797504128e+00,1.069765346081904822e-01,2.513802576758407681e-01,8.472946374111181456e+00,5.055474564835511081e-02,3.888313610759407818e-02,6.715571255503561821e-01,1.527873560185337709e+00,5.656329874638734267e+00,2.638213560932245016e+00,1.866540741803257575e+01,1.067953090910571667e+00,3.741015459687893951e+00,7.116663098672562637e-02,4.983933697037951083e-01,1.831986830236490560e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.669601443502530591e-01,2.394097913632242225e+01,3.586152039412124348e-01,5.331773185302437490e+00,5.024171599759966966e+00,1.968709708564816552e+01,1.709906792701748959e-02,1.141315672248734003e+01,8.626698592562389578e+00,2.271379933639352977e+00,1.829377775690407404e+01,1.797960583014901914e+00,1.830287490016050178e+00,1.916208452373614757e-01,1.890556020717307328e+00,1.955390408139517033e+00,6.409966128431292542e-01,7.212081350016541492e-01,6.885279424266422810e-01,1.469413531976654086e-01,6.683011970507779509e-02,7.273278115968221380e-01,1.297661920385585581e-02,1.372345980268026115e-02,4.851382579226652947e-01,1.029694063365158341e+00,3.073843911672363038e+00,1.433695854324795738e+00,2.700808514648176129e+01,5.803623867776641632e-01,7.865999702387861170e+00,4.644821235004139431e-02,2.708440736370118507e-01,9.955645602699313146e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.248217899932627550e-01,1.326098844353918338e+01,1.748481630068472736e-01,2.599585117345222685e+00,2.782905458603103899e+00,1.090474894335158318e+01,9.471230933552439099e-03,6.321785693868451794e+00,4.778357212980654189e+00,1.258124944655254707e+00,1.013298470549704966e+01,7.922757133560027754e-01,1.251753803270076570e+00,1.826170192084661803e-01,5.084210399283850101e+00,1.512215728537070536e+00,1.008421462572524074e-01,4.586630683124554575e-01,2.202459742715973667e-01,9.163650323041221124e-02,1.712831216144956870e-01,8.376814594548532833e-01,3.892985761156757263e-03,0.000000000000000000e+00,8.402325105966157892e+00,3.105441966782572782e-01,1.702612426911457089e+00,7.941289304624331580e-01,4.062413956785807301e+00,3.214646677690407572e-01,3.661987972359165067e+00,3.694272474668171963e-02,1.500214385573039877e-01,5.514465408186607770e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.581970388454502885e-01,2.678897665439795261e+01,3.360689376651430083e-01,4.996562696069689835e+00,5.621842570735129385e+00,2.202905659026058416e+01,1.913315779194150329e-02,1.277085566345237488e+01,9.652922960450853296e+00,2.541581264035111865e+00,2.046998923727927533e+01,2.182968930922541961e+00,2.255478051659432825e+00,1.335816596112665289e-01,1.634477362392722233e+00,1.116187291445523089e+00,1.861086738846717825e-01,8.825310073046557235e-01,6.305917928445460285e-01,8.073700725146451193e-03,2.128663072087663144e-01,1.451972251817157167e+00,9.896834912807400686e-02,1.585822021643052415e-01,1.343563453191381374e+00,8.949283781803522020e-01,3.439505640941936448e+00,1.604247034021425655e+00,1.802949763452355114e+01,6.494017785132971676e-01,5.976461887958070207e+00,5.369147692116045534e-02,3.030634429916006511e-01,1.113996032123603375e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.425576476487458999e-01,4.449996121993015308e+00,3.859945163669527973e-02,5.738839818895334899e-01,9.338608921486927228e-01,3.659311725956907679e+00,3.178265413943771617e-03,2.121404595257869286e+00,1.603475574825722783e+00,4.221895787433740943e-01,3.400330438086258678e+00,4.546916224045621235e-01,2.784586169145838452e-01,4.746622809008924776e-02,2.402713337366477742e-01,6.482608345248550008e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.766919343962465430e-02,0.000000000000000000e+00,3.564273050937482451e-02,3.790262069287995972e-02,2.324977607357507810e-03,0.000000000000000000e+00,1.347606272007403384e-02,9.145277146074695662e-02,5.713464519837104794e-01,2.664862182759843434e-01,7.391018010826112539e-01,1.078740495869264238e-01,2.665778088930087719e+00,5.541408712002257771e-03,5.034276461654495910e-02,1.850491747713626720e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.637316481501799648e-01,8.232492825687080185e+00,1.204128011105529555e-01,1.790258017709830840e+00,1.727642650475081476e+00,6.769726693020279740e+00,5.879791015795978772e-03,3.924598501227059000e+00,2.966429813427587270e+00,7.810507206752420606e-01,6.290611310459580885e+00,7.570047478760438819e-01,5.349098516980470563e-01,3.435277192352386572e-02,3.569581297857853386e-01,5.303952282476085411e-01,7.388434478254136961e-02,5.061109719309852401e-02,2.122110338186059542e-01,8.073700725146451844e-04,1.212842913166226576e-02,4.672420409308122302e-01,6.542378848610661511e-03,6.785488457991907529e-02,4.492020906691344614e-03,3.388579488060265987e-01,1.056990936169864392e+00,4.929995038105710603e-01,3.992737295347231985e+00,1.995669917358138812e-01,9.932375649347624957e+00,1.533745707179651543e-02,9.313411454060818717e-02,3.423409733270209310e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.906079545575638079e-01,1.219298937426086127e+01,9.222930584137777055e-02,1.371235057464900597e+00,2.558778844487417548e+00,1.002651412912192797e+01,8.708447234205935264e-03,5.812648591006563059e+00,4.393523075022480739e+00,1.156799445756844680e+00,9.316905400356349176e+00,7.184312575384110833e-01,7.942387747343796489e-01,1.402878287904645027e-02,2.218773560343206275e-01,2.333739004289477892e-01,2.595936438305508631e-02,6.326387149137315501e-03,3.781859190656120667e-02,8.073700725146451844e-04,5.321657680219157860e-02,3.931139066553567679e-02,5.104136886849969766e-03,9.148973201786840190e-03,4.492020906691344614e-03,2.502559899164966684e-01,1.565489278435366449e+00,7.301722380761971332e-01,3.007562221589145324e+00,2.955748958681784222e-01,2.587225858609142892e-01,4.229734440097603076e-02,1.379391750493331736e-01,5.070347388735337718e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.863129652439055317e-01,5.438884149102573673e+00,9.833553108913918595e-02,1.462020410906769818e+00,3.472384162355702242e-01,4.830291478263117888e+00,4.113049359221352015e-03,2.029169612855354021e+00,1.579543103559667205e+00,5.572902433839634906e-01,2.003766151015116570e+00,6.520505078991629677e-01,4.661189343251468387e-01,3.265287945748761300e-02,3.707536130625306292e-01,3.983857492170926884e-01,9.884527207394049053e-02,0.000000000000000000e+00,1.799303081390438430e-01,8.073700725146451844e-04,1.510855743258499584e-01,7.278644858721194932e-02,1.075978008986381608e-02,0.000000000000000000e+00,1.145465331206292903e-01,2.216182818147254263e-01,5.628188929988788836e-01,3.517618081242993022e-01,2.667998744958113289e+00,1.423937454547428705e-01,2.829919151865900248e-02,1.423747706529419031e-02,6.645244929383933852e-02,2.442649106981987367e-02
