# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,6.322044444178516642e+03,0.000000000000000000e+00,7.580356910275528435e+02,8.319662424475453690e+02,1.853091888426156402e+03,4.783602953438880201e-01,3.241139980433184519e+03,1.937132606170893951e+03,5.635945216621122427e+02,3.170035145856109011e+03,4.156598987785063173e+02,1.280942929997943793e+03,3.118679689424621984e+02,2.295375431086974345e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.721297467755567823e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.006923532393112509e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.705422716201573508e+02,5.589038455611024574e+02,2.606827637878276391e+02,2.259846812464049322e+02,4.654961273739770604e+02,2.344532371068768498e+03,4.224953199416310312e+00,1.824352895510172701e+01,1.327998599599338263e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.972013863321739109e+03,0.000000000000000000e+00,1.142509339567352953e+02,2.595124059010692008e+02,5.780286624448560815e+02,1.492133031347907535e-01,1.010997792061727182e+03,6.042431982551412375e+02,1.758001260230441858e+02,9.888183023771348417e+02,2.078299493892531586e+02,2.250830642026236035e+02,4.476573716877446429e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.151243709021946238e+01,1.743369793493347117e+02,8.131388962189117819e+01,0.000000000000000000e+00,1.452006268872955843e+02,4.024388914936640731e+02,4.224953199416310312e+00,5.690642059389529273e+00,4.142380952878669831e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.654025687919693155e+03,0.000000000000000000e+00,4.319712278251845419e+02,4.808612226990400131e+02,1.071053109824292278e+03,2.764834734556417817e-01,1.873319438232023913e+03,1.119627102649232484e+03,3.257472923368171678e+02,1.832222148522338330e+03,3.377236677575363615e+02,4.115939150506743545e+02,5.364427504058140812e+02,4.590750862173948690e+02,1.370567276511385899e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.302487418043892475e+01,3.230361676178848711e+02,1.506698542993866283e+02,2.259846812464049322e+02,2.690482204088124263e+02,1.146364598265326293e+02,9.717392358657514606e+00,1.054442499239824649e+01,7.675588236216358951e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.943013659449360830e+03,0.000000000000000000e+00,6.457103346094140761e+02,2.556960469907593563e+02,5.695282409383140703e+02,1.470189898533967865e-01,9.961301774725841369e+02,5.953572688690362611e+02,1.732148300521170654e+02,9.742768567539418427e+02,5.195748734731328966e+01,1.880310790739004290e+02,7.460956194795744345e+00,8.722426638130502397e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.717732002412562622e+02,8.011809712745161960e+01,0.000000000000000000e+00,1.430653235507177214e+02,3.650538085538948252e+01,0.000000000000000000e+00,5.606956146751448600e+00,4.081463585924572612e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,2.160515188492199741e+03,0.000000000000000000e+00,2.214414169386161575e+02,2.843187388180831476e+02,6.332814022373790976e+02,1.634763394638516498e-01,1.107637286891156919e+03,6.620017392648238683e+02,1.926045498340704683e+02,1.083337698927890415e+03,1.818512057155964783e+02,7.184904670668634026e+02,7.460956194795744345e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321779e+00,0.000000000000000000e+00,1.943778822598890201e+02,2.685129419714966303e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.302487418043892475e+01,1.910015435518446623e+02,8.908654083574845117e+01,0.000000000000000000e+00,1.590800985750518066e+02,2.124638429023013941e+02,0.000000000000000000e+00,6.234600491537058531e+00,4.538343838080308501e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,7.409552089392713242e+03,0.000000000000000000e+00,9.788352487866366118e+02,9.750797015841644679e+02,2.171857694921481652e+03,5.606470433961624478e-01,3.798675527526048882e+03,2.270354958149832783e+03,6.605431205718792853e+02,3.715339356725853122e+03,1.067726364987288207e+03,8.222019060596138615e+02,7.460956194795744345e+00,1.147687715543487172e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321779e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.476821180843231559e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.302487418043892475e+01,6.550455621140444009e+02,3.055249823293117402e+02,2.259846812464049322e+02,5.455700024956473726e+02,6.081511336806692270e+03,4.224953199416310312e+00,2.138175067902977844e+01,1.556438725677206207e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,7.917055657159336079e+03,0.000000000000000000e+00,2.245223410003708068e+03,1.041865982514586676e+03,2.320615071285966678e+03,5.990475258205570919e-01,4.058858782836051432e+03,2.425858722406670495e+03,7.057858000631038067e+02,3.969814655131733161e+03,1.421037278949018400e+03,1.047862931122087730e+03,3.118679689424621984e+02,1.721531573315230617e+02,2.284278794185642880e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.248978943001976631e+02,0.000000000000000000e+00,6.664384534624765877e+01,1.033774826590262137e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.282626597561639983e+02,6.999116965054173534e+02,3.264513509820043851e+02,6.327571074899337873e+02,5.829378108857603138e+02,4.710055787258659620e+03,4.224953199416310312e+00,2.284625415019620220e+01,1.663044117846877725e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.885013251704603590e+03,0.000000000000000000e+00,2.207995577590839389e+02,2.480633291701396672e+02,5.525273979252300478e+02,1.426303632906088248e-01,9.663949482942980467e+02,5.775854100968261946e+02,1.680442381102628246e+02,9.451939655075553901e+02,5.195748734731328966e+01,6.271878959651972991e+02,7.460956194795744345e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.222155303657959848e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.907462254131677071e+01,1.666456420250993347e+02,7.772651213857244556e+01,0.000000000000000000e+00,1.387947168775619389e+02,1.563961433366764368e+03,0.000000000000000000e+00,5.439584321475285478e+00,3.959628852016375333e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.638511518789385946e+03,0.000000000000000000e+00,3.209295897661103822e+02,2.156242784325060029e+02,4.802738151196229524e+02,1.239787003987599667e-01,8.400202242865821063e+02,5.020550103149335541e+02,1.460692223573822730e+02,8.215916777104134781e+02,2.597874367365664483e+01,2.482554409363590082e+02,4.476573716877446429e+01,2.157652905221756100e+03,8.588888266138017570e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321779e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.685129419714966303e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.448535196064325135e+02,6.756227593583605540e+01,0.000000000000000000e+00,1.206446385166500050e+02,8.219575373025163501e+00,0.000000000000000000e+00,4.728254064051593986e+00,3.441831232906541516e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.481038531879539732e+03,0.000000000000000000e+00,7.907705091836959355e+02,7.212918340485600766e+02,1.606579664736438190e+03,4.147252101834626448e-01,2.809979157348036097e+03,1.679440653973848612e+03,4.886209385052256948e+02,2.748333222783507154e+03,3.455172908596334196e+02,6.511541698969363097e+02,0.000000000000000000e+00,1.147687715543487172e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293804770487193423e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.168031297576010502e+03,3.713727096687469142e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083751113329723012e+03,4.845542514268273067e+02,2.260047814490799283e+02,1.581892768724834241e+03,4.035723306132186394e+02,4.136390779802773977e+03,7.182420439007725754e+00,1.581663748859736884e+01,1.151338235432453985e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,2.015514169130306982e+03,0.000000000000000000e+00,6.489196305070752260e+02,2.652369442665339534e+02,5.907792947046690415e+02,1.525047730568817317e-01,1.033299213945441579e+03,6.175720923342988726e+02,1.796780699794348379e+02,1.010630470811924738e+03,2.597874367365664483e+01,2.435319915135406745e+02,0.000000000000000000e+00,1.147687715543487172e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293804770487193423e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.013847064786225019e+03,3.713727096687469142e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.151243709021946238e+01,1.781826480114524145e+02,8.310757836355054451e+01,0.000000000000000000e+00,1.484035818921624070e+02,8.419425641425281128e+02,4.224953199416310312e+00,5.816170928346651614e+00,4.233757003309816014e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.164358185475997379e+04,0.000000000000000000e+00,2.394776598834715969e+03,1.532268102489401372e+03,3.412919234876613700e+03,8.810167824796839575e-01,5.969347257540934152e+03,3.567700648521165022e+03,1.037996332327238861e+03,5.838390417712053932e+03,8.131346769854529839e+02,1.869058308555365329e+03,1.850317136309344903e+02,2.123222273755451624e+03,0.000000000000000000e+00,2.829067685822581666e+02,0.000000000000000000e+00,2.196996774232613916e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.938663441034205789e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.787662646115507528e+02,1.381492450826335450e+01,1.029357311893498263e+03,4.801106865174899667e+02,1.218057431918122529e+04,8.573242896360175109e+02,1.921206194187011306e+03,4.224953199416310312e+00,3.359989392418965082e+01,2.445832283207038245e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,7.293551273903197398e+03,0.000000000000000000e+00,2.855631489738850632e+03,9.598142659429249761e+02,2.137856008895313607e+03,5.518697902705864688e-01,3.739205069169476701e+03,2.234811240605411967e+03,6.502019366881708038e+02,3.657173574233080217e+03,2.961576778796857639e+02,9.935632929013678449e+02,4.476573716877446429e+01,1.147687715543487172e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.016990018023106757e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.611077651828979924e+02,3.713727096687469142e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.058705963153623486e+01,6.447904456817306027e+02,3.007418123515533921e+02,2.259846812464049322e+02,5.370287891493359211e+02,4.209058683265280706e+03,2.534971919649785832e+01,2.104700702847745220e+01,1.532071778895566752e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,6.206043628689001707e+03,0.000000000000000000e+00,8.838400902158681447e+02,8.167008068063061046e+02,1.819090202399988129e+03,4.695830422183120412e-01,3.181669522076612338e+03,1.901588888626474045e+03,5.532533377784037611e+02,3.111869363363335651e+03,3.688981601659244234e+02,6.599091966877343793e+02,1.305667334089255291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.683627981554495818e+02,0.000000000000000000e+00,6.664384534624765877e+01,4.967489426472687910e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.058705963153623486e+01,5.486487291287886592e+02,2.558995938100693479e+02,2.259846812464049322e+02,4.569549140276654953e+02,3.784379118561401810e+03,2.534971919649785832e+01,1.790878530454940076e+01,1.303631652817698807e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,1.028057227275818514e+04,0.000000000000000000e+00,2.661148158340587543e+03,1.352899233704838935e+03,3.013399424069139513e+03,7.778840582541667326e-01,5.270569371851210235e+03,3.150061967374229425e+03,9.164874216936642597e+02,5.154942473421975592e+03,3.740939089006556628e+02,1.368665748855418087e+03,4.476573716877446429e+01,1.147687715543487229e+03,1.370567276511385899e+03,2.829067685822581666e+02,0.000000000000000000e+00,2.683627981554495818e+02,0.000000000000000000e+00,1.332876906924953175e+02,3.020770597179337074e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.432288279734493130e+02,9.088596938138111909e+02,4.239084392788297464e+02,2.711816174956859413e+03,7.569650328168572742e+02,2.716055373412409608e+03,4.224953199416310312e+00,2.966665603019982456e+01,2.159520658522777410e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,1.162908175282378761e+04,0.000000000000000000e+00,2.251000142619498547e+03,1.530359923034246322e+03,3.408669024123342751e+03,8.799196258389866410e-01,5.961913450246362117e+03,3.563257683828112022e+03,1.036703684341775215e+03,5.831119694900457034e+03,4.650195117584538593e+02,1.514818990148689181e+03,4.476573716877446429e+01,1.239502732786966135e+03,4.020330677766731696e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.156341284145321779e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.698976484501191635e+02,2.785295322515601129e+02,7.069884378412410797e+01,0.000000000000000000e+00,6.907462254131677071e+01,1.028075422339459237e+03,4.795127902702701022e+02,2.259846812464049322e+02,8.562566379677284658e+02,2.026152397207145441e+03,4.224953199416310312e+00,3.355805096787061359e+01,2.442786414859333206e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.510038735751917557e+03,0.000000000000000000e+00,8.453285394439346874e+02,7.251081929588697221e+02,1.615080086242980087e+03,4.169195234648566117e-01,2.824846771937178346e+03,1.688326583359953474e+03,4.912062344761528720e+02,2.762874668406699584e+03,3.844854063701183122e+02,1.017377465884372782e+03,2.894851003580749307e+02,1.147687715543487172e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293804770487193423e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381492450826335414e+02,4.871180305349057562e+02,2.272005739435194869e+02,2.033862131217644560e+02,4.057076339497965023e+02,8.473209273476437374e+03,4.224953199416310312e+00,1.590032340123545040e+01,1.157429972127863635e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.508010601363682872e+04,0.000000000000000000e+00,1.815177759717120125e+03,1.984506633361117338e+03,4.420219183401840382e+03,1.141042906324870598e+00,7.731159586354384373e+03,4.620683280774609557e+03,1.344353904882102597e+03,7.561551724060443121e+03,1.208011580825033889e+03,1.949679482324347873e+03,7.460956194795744345e+00,8.033814008804412197e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.252359724725431391e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.057940991367696597e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082169086480629687e+02,1.333165136200794677e+03,6.218120971085795645e+02,5.423632349913717690e+02,1.110357735020495511e+03,9.576075987138740402e+02,2.534971919649785832e+01,4.351667457180228382e+01,3.167703081613100267e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.450517227215984803e+03,0.000000000000000000e+00,5.166966395234377387e+02,3.224823279211815930e+02,7.182856173027990963e+02,1.854194722777914583e-01,1.256313432782587370e+03,7.508610331258739734e+02,2.184575095433416436e+02,1.228752155159822223e+03,1.272958440009175547e+02,2.375376133010160231e+02,1.305667334089255291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293804770487193423e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.611077651828979924e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.317163908832298489e+02,2.166393346326291294e+02,1.010444657801442077e+02,0.000000000000000000e+00,1.804331319408305490e+02,9.129051989491614449e+02,4.224953199416310312e+00,7.071459617917871476e+00,5.147517507621287791e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.596532313771995177e+03,0.000000000000000000e+00,1.746498827507172564e+03,6.048928872841098610e+02,1.347316808786907131e+03,3.477986551009461524e-01,2.356516912379172936e+03,1.408419807697645410e+03,4.097694113919486085e+02,2.304819131276115968e+03,1.324915927356489078e+02,4.961803841575546699e+02,2.678483273931672670e+02,2.869219288858718073e+02,2.969562432441336114e+03,0.000000000000000000e+00,2.139265089335119114e+02,9.589497320754732357e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.725827778698340808e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.058705963153623486e+01,4.063589886304346237e+02,1.895331103686728511e+02,2.259846812464049322e+02,3.384455788475934241e+02,1.486588251576010180e+03,4.224953199416310312e+00,1.326421715313589011e+01,9.655402662224547328e+01
