# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.506316437007239628e+01,6.550533193840674357e+03,2.095856342012429650e+03,3.203700470725742155e-01,2.107406328751535511e+03,4.617281328048663340e+02,2.538447294685121278e+02,3.846445532523016482e+02,1.450890859873135014e+03,6.179624885573595066e+02,4.604075753919238991e+02,2.153308899843945710e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.129478932677549352e+01,1.330013374141021814e+02
1.000000000000000000e+00,2.300000000000000000e+01,7.817867785160196092e+00,2.043285583399842835e+03,6.537533543891981935e+02,9.993194128869285764e-02,6.573561025463504848e+02,1.440252891317931301e+02,7.918092478834321923e+01,1.326360528456212364e+02,2.385528816823451507e+03,0.000000000000000000e+00,1.436133721406000916e+02,3.850134756680287751e+02,8.395591838580065414e+00,2.159044292045613389e+01,6.642411349636391904e+00,4.148665570715112949e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.448604913132624716e+01,3.786087992770297660e+03,1.211366509603514260e+03,1.851680088584602979e-01,1.218042190012355150e+03,2.668703886853814424e+02,1.467175959313418616e+02,7.958163170737274186e+02,2.047884738134593590e+03,6.179624885573595066e+02,2.661071307311119654e+02,1.092792739321231608e+02,1.930986122873414956e+01,1.854815323621003742e+01,1.230799750079684607e+01,7.687233263383886595e+01
1.000000000000000000e+00,2.700000000000000000e+01,7.702899141260782123e+00,2.013237265996904171e+03,6.441393344717099581e+02,9.846235391680030480e-02,6.476891010383158118e+02,1.419072701739726767e+02,7.801649942380876723e+01,1.326360528456212364e+02,1.052079375624701697e+03,0.000000000000000000e+00,1.415014107855912755e+02,3.462815811098079166e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.544728829788798663e+00,4.087655782910479729e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.565163970506393554e+00,2.238599646518945519e+03,7.162444838528716673e+02,1.094842592059944025e-01,7.201916123485751768e+02,1.577924123576263469e+02,8.674968965781721408e+01,1.326360528456212364e+02,4.220550983610721687e+02,0.000000000000000000e+00,1.573411209481574815e+02,2.134865140530507119e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.277347728645754188e+00,4.545229191445235273e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.937448851630044544e+01,7.677345096450881101e+03,2.456382088918237514e+03,3.754795735185444960e-01,2.469918885302831313e+03,5.411538437231346279e+02,2.975106806385543337e+02,1.193724475610591071e+03,1.419083808982155688e+03,6.179624885573595066e+02,5.396061262047547871e+02,5.348690200897166505e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.495788382106026759e+01,1.558800078408399372e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.138643978454020100e+01,8.203190651002310915e+03,2.624627437474281123e+03,4.011973525266639973e-01,2.639091411693436839e+03,5.782191754849932295e+02,3.178881245179074426e+02,2.321130924798371780e+03,3.125654424094316710e+03,1.730294967960606527e+03,5.765654499174092962e+02,4.440335054710320946e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.666732791839316619e+01,1.665567207066508786e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.472961853461953297e+00,1.953140631191026387e+03,6.249112946367336008e+02,9.552317917301524075e-02,6.283550980222466933e+02,1.376712322583317132e+02,7.568764869473984902e+01,1.326360528456212364e+02,3.425374711336237397e+02,0.000000000000000000e+00,1.372774880755736433e+02,1.480111684903440164e+03,0.000000000000000000e+00,7.164101514514987912e+01,6.349363790093610405e+00,3.965636207301211158e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.495728380316928785e+00,1.697729933266046373e+03,5.431921253380838834e+02,8.303168651192864569e-02,5.461855852039529964e+02,1.196680711168575755e+02,6.579003309619695017e+01,1.326360528456212364e+02,5.823137009271603119e+02,0.000000000000000000e+00,1.193258165579986212e+02,7.976925903062153544e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.519062371389061639e+00,3.447053010961822395e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.172907369698937075e+01,5.679131989155445808e+03,1.817049764405271617e+03,2.777520132876904468e-01,1.827063285018532724e+03,4.003055830280721352e+02,2.200763938970127924e+02,7.958163170737274186e+02,1.108353388739511047e+03,4.325737419901515750e+03,3.991606960966679480e+02,3.619587765262306675e+03,1.427250612558611031e+01,2.571225475072502764e+00,1.846199625119526644e+01,1.153084989507582918e+02
1.000000000000000000e+00,4.100000000000000000e+01,7.990320751009319267e+00,2.088358059504251287e+03,6.681743842654306036e+02,1.021363223465316661e-01,6.718566048084023805e+02,1.472023175685239096e+02,8.092756283514491145e+01,3.713809479677394165e+02,1.113246781184277097e+03,0.000000000000000000e+00,1.467813141731133442e+02,7.239175530524614715e+02,8.395591838580065414e+00,0.000000000000000000e+00,6.788935129407783542e+00,4.240180252422064910e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.615991052561498975e+01,1.206439943727995524e+04,3.860028996871516483e+03,5.900393298148557397e-01,3.881301105475878103e+03,8.503846115649258763e+02,4.675167838605854058e+02,2.467030582928554850e+03,3.399684401001215519e+03,3.330817813324167946e+04,8.479524840360433018e+02,1.899707209284166083e+03,8.395591838580065414e+00,0.000000000000000000e+00,3.921953171880900157e+01,2.449542980356056034e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.891461394070278246e+01,7.557151826839123714e+03,2.417926009248284572e+03,3.696012240309742847e-01,2.431250879270693076e+03,5.326817678918527008e+02,2.928529791804164688e+02,7.692891065046032963e+02,9.285212163943588166e+02,6.179624885573595066e+02,5.311582807847194090e+02,3.688751862687701305e+03,5.037355103148038893e+01,0.000000000000000000e+00,2.456715374166989108e+01,1.534396163286545800e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.460328979447474040e+01,6.430339924228916971e+03,2.057400262342476708e+03,3.144916975850040042e-01,2.068738322719396820e+03,4.532560569735844069e+02,2.491870280103742630e+02,1.525314607724644247e+03,2.227716910479746275e+03,6.179624885573595066e+02,4.519597299718885779e+02,3.628809644919026141e+03,5.037355103148038893e+01,0.000000000000000000e+00,2.090405924738511700e+01,1.305609459019167957e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.075638426234250034e+01,1.065212851934182618e+04,3.408170060749569529e+03,5.209687233359061587e-01,3.426952034598253249e+03,7.508377205473630056e+02,4.127887917274658207e+02,2.931256767888229206e+03,3.019223138420655232e+03,7.415549862688314533e+03,7.486903003506283767e+02,2.646679461478425765e+03,8.395591838580065414e+00,0.000000000000000000e+00,3.462845328597207839e+01,2.162796977674275638e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.610242620366528143e+01,1.204937527857848363e+04,3.855221986912771627e+03,5.893045361289094286e-01,3.876467604721860425e+03,8.493256020860155786e+02,4.669345711783181514e+02,2.188494871952750600e+03,1.042292590735169597e+03,6.179624885573595066e+02,8.468965033585387800e+02,1.959649427052841247e+03,8.395591838580065414e+00,0.000000000000000000e+00,3.917069045888519696e+01,2.446492490965824231e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.184404234088878738e+01,5.709180306558384473e+03,1.826663784322759966e+03,2.792216006595830136e-01,1.836730286526567397e+03,4.024236019858926738e+02,2.212408192615472444e+02,1.153933659756904717e+03,1.382383365646410084e+03,5.561662397016234536e+02,4.012726574516767641e+02,8.207472894480137256e+03,8.395591838580065414e+00,4.784245874419256239e+01,1.855967877104286146e+01,1.159185968288046382e+02
1.000000000000000000e+00,5.500000000000000000e+01,5.978369482769562637e+01,1.562512504952821109e+04,4.999290357093868806e+03,7.641854333841219260e-01,5.026840784177973546e+03,1.101369858066653705e+03,6.055011895579187922e+02,2.307867319513809434e+03,2.076021744691998265e+03,1.483109972537662543e+03,1.098219904604589146e+03,9.452426648137234224e+02,5.037355103148038893e+01,0.000000000000000000e+00,5.079491032074888324e+01,3.172508965840968926e+02
1.000000000000000000e+00,5.700000000000000000e+01,9.714850409500540351e+00,2.539082820548334439e+03,8.123846830277537947e+02,1.241801329249198338e-01,8.168616274289207695e+02,1.789726019358312215e+02,9.839394330316179094e+01,1.326360528456212364e+02,9.529881786181889538e+02,0.000000000000000000e+00,1.784607344982456993e+02,8.345801089330924469e+02,8.395591838580065414e+00,6.378994499225674275e+01,8.254172927121693704e+00,5.155327069491575287e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.822253005805722381e+01,4.762658308365809717e+03,1.523822156921881060e+03,2.329295984449679113e-01,1.532219739023478496e+03,3.357060048145472706e+02,1.845614202787117790e+02,1.326360528456212364e+02,3.121984379760742286e+03,6.179624885573595066e+02,3.347458747688987728e+02,1.415558527306405267e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.548267939584365038e+01,9.670051367034493239e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.546328260447127079e+01,4.041498690695277674e+03,1.293085678902164318e+03,1.976595015195469207e-01,1.300211702830648846e+03,2.848735498268555943e+02,1.566152115298847605e+02,1.087615633334094127e+03,2.079691789025572746e+02,6.179624885573595066e+02,2.840588022486870159e+02,6.778081547688651881e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.313829891950139483e+01,8.205816459723277490e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.087362492549099002e+00,1.329638045080044776e+03,4.254203813488532546e+02,6.502924120624499482e-02,4.277648167305295033e+02,9.372233888355658848e+01,5.152582238064982789e+01,7.958163170737272196e+01,2.752533250180906066e+02,1.081434354975379028e+04,9.345428995914049608e+01,3.333709495904009827e+02,8.395591838580065414e+00,0.000000000000000000e+00,4.322451503256035110e+00,2.699683110355055859e+01
1.000000000000000000e+00,6.500000000000000000e+01,8.852585580254929809e+00,2.313720440026292636e+03,7.402795336465919718e+02,1.131582276357257361e-01,7.443591161186615182e+02,1.630874597521775513e+02,8.966075306915335830e+01,1.326360528456212364e+02,5.676335235928622751e+02,0.000000000000000000e+00,1.626210243356795218e+02,5.948112378583917916e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.521554028264738179e+00,4.697753660956819743e+01
1.000000000000000000e+00,6.700000000000000000e+01,9.887303375349661749e+00,2.584155296652742436e+03,8.268057129039859774e+02,1.263845139827586284e-01,8.313621296909725515e+02,1.821496303725620010e+02,1.001405813499634974e+02,8.356071329274136588e+02,4.293951870282211871e+02,0.000000000000000000e+00,1.816286765307589803e+02,6.501425157987073362e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.400696706893084453e+00,5.246841751198526538e+01
1.000000000000000000e+00,6.900000000000000000e+01,5.920885160819855031e+01,1.547488346251351686e+04,4.951220257506427515e+03,7.568374965246591479e-01,4.978505776637801318e+03,1.090779763277551183e+03,5.996790627352464753e+02,6.406321352443506839e+03,2.421005912048005484e+03,8.466086093235824592e+03,1.087660097829545066e+03,1.046683341037635182e+04,6.380649797320850070e+01,0.000000000000000000e+00,5.030649772151091526e+01,3.142004071938652032e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.052417495529459401e+01,7.977828270480269566e+03,2.552522288093119641e+03,3.901754472374699412e-01,2.566588900383177133e+03,5.623340333013395593e+02,3.091549342838989674e+02,1.326360528456212364e+02,2.615518261727456320e+03,4.325737419901515750e+03,5.607257397548430617e+02,3.891633215135524551e+03,8.395591838580065414e+00,0.000000000000000000e+00,2.593470901953620711e+01,1.619809866213033160e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.782468384290742165e+02,9.885896425566886319e+04,3.163012552853620582e+04,4.834942453526463346e+00,3.180443496143371158e+04,6.968282371229403907e+03,3.830959449318370844e+03,8.934364519681045203e+04,1.535546549167587727e+04,9.504263074012188008e+04,6.948352857979032706e+03,5.025924412911992789e+01,4.323729796868733501e+02,5.054126410924958464e+02,3.213754902985842818e+02,2.007222018772459478e+03
1.000000000000000000e+00,7.500000000000000000e+01,8.162773716858440665e+00,2.133430535608659739e+03,6.825954141416629000e+02,1.043407034043704884e-01,6.863571070704540489e+02,1.503793460052546322e+02,8.267420088194660366e+01,1.326360528456212364e+02,1.364033143978537737e+03,6.179624885573595066e+02,1.499492562056265683e+02,7.700269513360575502e+01,8.395591838580065414e+00,8.047346906715466730e+01,6.935458909179174292e+00,4.331694934129015451e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.328796644737870025e+01,1.392739511626216336e+04,4.456098231755785491e+03,6.811537468721933219e-01,4.480655198974021005e+03,9.817017869497960874e+02,5.397111564617218846e+02,2.573139425205051793e+03,2.421005912048005484e+03,7.415549862688314533e+03,9.788940880465904684e+02,6.870300344255843811e+03,5.037355103148038893e+01,0.000000000000000000e+00,4.527584794935982160e+01,2.827803664744787397e+02
1.000000000000000000e+00,7.900000000000000000e+01,1.942970081900108070e+01,5.078165641096668878e+03,1.624769366055507589e+03,2.483602658498396676e-01,1.633723254857841539e+03,3.579452038716624429e+02,1.967878866063235819e+02,1.114142843903218363e+03,1.092449863294021497e+03,6.179624885573595066e+02,3.569214689964913987e+02,7.838597708211364989e+03,8.395591838580065414e+00,5.152264787836121629e-01,1.650834585424338741e+01,1.031065413898315057e+02
1.000000000000000000e+00,8.100000000000000000e+01,8.565163970506392843e+01,2.238599646518945519e+04,7.162444838528715991e+03,1.094842592059943831e+00,7.201916123485750177e+03,1.577924123576263355e+03,8.674968965781721408e+02,7.759209091468842416e+03,5.319117587460700634e+03,1.594343220477987597e+04,1.573411209481574815e+03,3.370597014530887918e+02,5.037355103148038893e+01,0.000000000000000000e+00,7.277347728645753477e+01,4.545229191445234846e+02
1.000000000000000000e+00,8.300000000000000000e+01,5.018381306209449377e+01,1.311609054638281305e+04,4.196519693983603247e+03,6.414748878310946312e-01,4.219646158257087336e+03,9.245152750886428521e+02,5.082716716192913964e+02,2.268076503660122853e+03,2.901781719746270028e+03,1.081434354975379028e+04,9.218711314613520926e+02,9.729083037838812743e+03,3.694060408975228427e+01,0.000000000000000000e+00,4.263841991347478455e+01,2.663077237672275146e+02
1.000000000000000000e+00,8.500000000000000000e+01,6.265791092518099070e+00,1.637633298460168589e+03,5.239640855031074125e+02,8.009251176814355389e-02,5.268515821878838779e+02,1.154320332012165835e+02,6.346118236712803196e+01,1.326360528456212364e+02,4.954559850325629782e+02,6.179624885573595066e+02,1.151018938479809748e+02,1.268008452798897451e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.323697331693873380e+00,3.325033435352554534e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.184177032163971077e+01,3.094976692502702917e+03,9.902440515012855258e+02,1.513674993049318185e-01,9.957011553275602864e+02,2.181559526555102195e+02,1.199358125470492951e+02,7.958163170737274186e+02,1.055749419958275894e+03,6.179624885573595066e+02,2.175320195659089961e+02,8.069144699629346178e+02,8.395591838580065414e+00,0.000000000000000000e+00,1.006129954430218199e+01,6.284008143877304065e+01
1.000000000000000000e+00,8.900000000000000000e+01,1.971712242874961589e+02,5.153286434604015813e+04,1.648804415849228099e+04,2.520342342795709456e+00,1.657890758627927789e+04,3.632402512662136360e+03,1.996989500176597403e+03,1.254737059919576859e+04,1.056361094013871843e+04,2.230844583692067317e+04,3.622013723840134844e+03,9.959630029256793932e+03,2.199645061707976765e+02,0.000000000000000000e+00,1.675255215386237353e+02,1.046317860849473618e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.172680167774029591e+01,3.064928375099764708e+03,9.806300315837974040e+02,1.498979119330393073e-01,9.860341538195257272e+02,2.160379336976897662e+02,1.187713871825148289e+02,7.958163170737274186e+02,1.403180283536665911e+03,4.325737419901515750e+03,2.154200582109001232e+02,6.316987564852688593e+02,8.395591838580065414e+00,0.000000000000000000e+00,9.963617024454588744e+00,6.222998356072670845e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.753271819466073467e+01,4.582368403948177729e+03,1.466138037416951875e+03,2.241120742136126776e-01,1.474217729975271141e+03,3.229978910676244368e+02,1.775748680915050386e+02,3.315901321140530627e+02,2.680355711620606144e+03,6.179624885573595066e+02,3.220741066388458194e+02,5.717565387165936954e+02,8.395591838580065414e+00,3.601678432639727312e+00,1.489658427675808738e+01,9.303992640206688236e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.420771559857401201e+01,1.416778165548567449e+04,4.533010391095690466e+03,6.929104458473335226e-01,4.557991211038297479e+03,9.986459386123600552e+02,5.490265593779975006e+02,3.130210847156661202e+03,4.121459786604208603e+03,1.736474592846180167e+04,9.957897788866608835e+02,1.069738040179433483e+03,2.266809796416617573e+01,0.000000000000000000e+00,4.605730810814057463e+01,2.876611494988493973e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.379850928717883676e+02,6.220001702408345591e+04,1.990102122920059264e+04,3.042045859817562370e+00,2.001069312163154973e+04,4.384299242688410231e+03,2.410360504586330080e+03,3.200507955164841042e+04,1.762110619360256169e+04,1.470750722766515537e+04,4.371760004868267970e+03,4.795377421494011287e+03,1.402063837042870773e+02,5.986440991581017101e+01,2.022028160845195828e+02,1.262902607555924305e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.299145676063385757e+01,3.395459866532092747e+03,1.086384250676167767e+03,1.660633730238572914e-01,1.092371170407905993e+03,2.393361422337151510e+02,1.315800661923939003e+02,7.958163170737274186e+02,1.112023433073085698e+03,6.179624885573595066e+02,2.386516331159972424e+02,7.377503725375402610e+03,8.395591838580065414e+00,1.697793920563141157e+01,1.103812474277812328e+01,6.894106021923644789e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.316390972648297861e+02,3.440532342636500107e+04,1.100805280552399745e+04,1.682677540816960748e+00,1.106871672669957661e+04,2.425131706704458338e+03,1.333267042391956011e+03,1.371456786423723497e+04,1.369905214912256633e+04,4.257761546160207217e+04,2.418195751485104665e+03,1.443224166276563210e+03,1.662327184038852579e+02,0.000000000000000000e+00,1.118464852254951438e+02,6.985620703630596608e+02
1.000000000000000000e+00,1.030000000000000000e+02,6.898118633964878654e+01,1.802899044176331881e+04,5.768411950492924916e+03,8.817524231355252651e-01,5.800200904820738288e+03,1.270811374692292475e+03,6.986552187206756344e+02,7.175610458948107407e+03,6.143654214403780315e+03,1.903324464756667294e+04,1.267176813005294889e+03,2.084144802418551535e+03,5.121311021533838925e+01,0.000000000000000000e+00,5.860951190855640647e+01,3.660587268278041506e+02
1.000000000000000000e+00,1.050000000000000000e+02,5.863400838870147957e+00,1.532464187549882354e+03,4.903150157918987020e+02,7.494895596651965364e-02,4.930170769097628636e+02,1.080189668488448831e+02,5.938569359125741443e+01,1.326360528456212364e+02,2.385528816823451166e+02,1.081434354975379028e+04,1.077100291054500616e+02,1.549275782328834566e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.981808512227294372e+00,3.111499178036335422e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.109447413629351331e+01,2.899662629383600233e+03,9.277529220376121657e+02,1.418151813876302736e-01,9.328656455253353670e+02,2.043888294296770596e+02,1.123670476775753002e+02,1.326360528456212364e+02,6.557145875986511783e+02,6.179624885573595066e+02,2.038042707583516062e+02,4.043794229471392327e+02,8.395591838580065414e+00,4.475109987149089363e+01,9.426363165292819701e+00,5.887444523147182451e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.908479488730283435e+01,4.988020688887851065e+03,1.595927306303042769e+03,2.439515037341619674e-01,1.604722250333737747e+03,3.515911469982009407e+02,1.932946105127201974e+02,7.958163170737274186e+02,1.067982901070191247e+03,6.179624885573595066e+02,3.505855849314648935e+02,1.074348980007793216e+03,8.395591838580065414e+00,0.000000000000000000e+00,1.621529829470060591e+01,1.012762477556924807e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.293397243868414748e+01,3.380435707830622050e+03,1.081577240717423365e+03,1.653285793379109525e-01,1.087537669653888543e+03,2.382771327548048532e+02,1.309978535101266459e+02,1.326360528456212364e+02,1.896189572346845580e+02,0.000000000000000000e+00,2.375956524384928059e+02,1.019017702067477558e+02,8.395591838580065414e+00,0.000000000000000000e+00,1.098928348285432577e+01,6.863601128021326758e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.305348512108171377e+01,8.638891253344923825e+03,2.764030726277860140e+03,4.225063694191058539e-01,2.779262933559937665e+03,6.089304503733902720e+02,3.347722923036570251e+02,1.565105423578330601e+03,2.109052143694168990e+03,6.179624885573595066e+02,6.071888895650371296e+02,1.323339730739212882e+03,5.037355103148038893e+01,0.000000000000000000e+00,2.808372445618327617e+01,1.754031399383228234e+02
1.000000000000000000e+00,1.150000000000000000e+02,4.874670501335181427e+01,1.274048657884608110e+04,4.076344445015000474e+03,6.231050456824378525e-01,4.098808639406655857e+03,8.980400381158868868e+02,4.937163545626107179e+02,3.514855400408962851e+03,2.023417775910763567e+03,4.325737419901515750e+03,8.954716145237417777e+02,2.429965289545523319e+02,8.395591838580065414e+00,0.000000000000000000e+00,4.141738841537986104e+01,2.586815002916482626e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.155434871189117274e+02,3.019855898995356620e+04,9.662090017075652213e+03,1.476935308752004739e+00,9.715336515574737859e+03,2.128609052609590435e+03,1.170247491357131594e+03,1.123427367602411869e+04,4.843235172207201686e+03,1.359517474826190846e+04,2.122521161783869502e+03,3.481259570411518780e+02,8.899327348894868805e+01,1.501517166740812854e+02,9.817093244683199771e+01,6.131483674365720162e+02
1.000000000000000000e+00,1.190000000000000000e+02,7.702899141260782123e+00,2.013237265996904171e+03,6.441393344717099581e+02,9.846235391680030480e-02,6.476891010383158118e+02,1.419072701739726767e+02,7.801649942380876723e+01,7.958163170737274186e+02,2.507863627942602420e+02,1.081434354975379028e+04,1.415014107855912755e+02,4.933705616344800546e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.544728829788798663e+00,4.087655782910479729e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.719462832070972524e+01,1.233483429390640413e+04,3.946555176128909807e+03,6.032656161618885626e-01,3.968304119048189023e+03,8.694467821853103260e+02,4.779966121413955307e+02,2.705775478050673428e+03,6.840962637782943602e+03,2.533646203085174420e+03,8.669601362311227604e+02,8.991332665301273437e+02,8.395591838580065414e+00,0.000000000000000000e+00,4.009867439743734252e+01,2.504451789380226785e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.356857199938000491e+01,6.159905067602467170e+03,1.970874083085082930e+03,3.012654112379711258e-01,1.981735309147085673e+03,4.341938863532000141e+02,2.387071997295641381e+02,1.830377529269572733e+03,1.927996623237825133e+03,2.317359332090097814e+04,4.329520777768091193e+02,1.014406762239117938e+02,5.037355103148038893e+01,0.000000000000000000e+00,2.002491656875677251e+01,1.250700649994997349e+02
