# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401065000000000000e+09,4.148620824550028374e+03,4.148620824550029283e+03,0.000000000000000000e+00,2.623627331571526611e+03,2.623627331571525701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401070000000000000e+09,2.285690712224765593e+04,2.285690712224765230e+04,0.000000000000000000e+00,1.535594108381043952e+04,1.535594108381043952e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401075000000000000e+09,1.364186820702705063e+03,1.364186820702705745e+03,0.000000000000000000e+00,1.179923018773807826e+03,1.179923018773808280e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401080000000000000e+09,1.751704670014498333e+04,1.751704670014498333e+04,0.000000000000000000e+00,1.586565158695299942e+04,1.586565158695299579e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401085000000000000e+09,1.364780559620031681e+03,1.364780559620032136e+03,0.000000000000000000e+00,1.346627162837406786e+03,1.346627162837406786e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401090000000000000e+09,1.988533003682823983e+04,1.988533003682824346e+04,0.000000000000000000e+00,1.390101862078048725e+04,1.390101862078048907e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401100000000000000e+09,8.194170324266515672e+04,9.733685157272947254e+04,1.539514833006431581e+04,5.182071375402144622e+04,6.155675222091012984e+04,9.736038466888683615e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401200000000000000e+09,5.096877013018606522e+04,5.096877013018605066e+04,0.000000000000000000e+00,3.223313578787876031e+04,3.223313578787875667e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.415000000000000000e+09,8.509269579798149061e+04,8.509269579798149061e+04,0.000000000000000000e+00,8.093562271687795874e+04,8.093562271687797329e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+09,1.957685053662026576e+03,1.957685053662026576e+03,0.000000000000000000e+00,1.253043166196960328e+03,1.253043166196960101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.425000000000000000e+09,2.406219718663206149e+05,2.406219718663206440e+05,0.000000000000000000e+00,2.406219718663206149e+05,2.406219718663206440e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460030999000000000e+09,7.236179132177654537e+03,7.236179132177656356e+03,0.000000000000000000e+00,7.219470036019017243e+03,7.219470036019018153e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460100000000000000e+09,7.252205107739238301e+05,7.267347420117836446e+05,1.514231237859814428e+03,5.591786018252826761e+05,5.603482759707636433e+05,1.169674145480967127e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460200000000000000e+09,3.249149102029285277e+05,3.423474594836739707e+05,1.743254928074544296e+04,3.087185215752525255e+05,3.252776028445487027e+05,1.655908126929617720e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460400000000000000e+09,2.880435240030955902e+04,7.740687562958912167e+04,4.860252322927956266e+04,1.194255798389866868e+04,3.209362556433886857e+04,2.015106758044019807e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460500000000000000e+09,5.043673583168049809e+05,8.755195920864564832e+05,3.711522337696515024e+05,2.445573297836071288e+05,4.160359646305752685e+05,1.714786348469681398e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460600000000000000e+09,3.067288253678205656e+05,3.838177083189127152e+05,7.708888295109214960e+04,2.676661230900749797e+05,3.349375391629517544e+05,6.727141607287677471e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460800000000000000e+09,1.500405957203817889e+04,1.500405957203817889e+04,0.000000000000000000e+00,1.480545959732542724e+04,1.480545959732542542e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460900000000000000e+09,6.210392947618111975e+03,6.210392947618111975e+03,0.000000000000000000e+00,6.069324711664249662e+03,6.069324711664249662e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.461850000000000000e+09,1.792201593538774177e+05,1.792201593538775342e+05,0.000000000000000000e+00,1.768479267627707159e+05,1.768479267627706868e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
