# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401070000000000000e+09,2.285690712224765593e+04,2.285690712224764866e+04,0.000000000000000000e+00,1.535594108381043952e+04,1.535594108381043952e+04,0.000000000000000000e+00,9.346967372719934553e-02,nan,nan
2.401075000000000000e+09,1.364186820702705063e+03,1.364186820702704836e+03,0.000000000000000000e+00,1.179923018773807826e+03,1.179923018773808280e+03,0.000000000000000000e+00,7.182042376046495619e-03,nan,nan
2.401080000000000000e+09,1.751704670014498333e+04,1.751704670014498333e+04,0.000000000000000000e+00,1.586565158695299942e+04,1.586565158695299942e+04,0.000000000000000000e+00,9.657221717693233176e-02,nan,nan
2.401085000000000000e+09,1.364780559620031681e+03,1.364780559620031681e+03,0.000000000000000000e+00,1.346627162837406786e+03,1.346627162837406559e+03,0.000000000000000000e+00,8.196749444115693575e-03,nan,nan
2.401090000000000000e+09,1.988533003682823983e+04,1.988533003682824346e+04,0.000000000000000000e+00,1.390101862078048725e+04,1.390101862078048725e+04,0.000000000000000000e+00,8.461374446988038922e-02,nan,nan
2.401100000000000000e+09,8.194170324266515672e+04,9.734138088968450029e+04,1.539967764701934357e+04,5.182071375402144622e+04,6.155961660410132026e+04,9.738902850079874042e+03,3.154261390078909599e-01,4.226710262705738463e-01,1.339999999999999858e+00
2.401200000000000000e+09,5.096877013018606522e+04,5.096877013018606522e+04,0.000000000000000000e+00,3.223313578787876031e+04,3.223313578787876031e+04,0.000000000000000000e+00,1.961990260872983061e-01,nan,nan
2.415000000000000000e+09,8.694378924935542454e+04,8.694378924935543910e+04,0.000000000000000000e+00,8.241326712007034803e+04,8.241326712007034803e+04,0.000000000000000000e+00,5.016391471198609064e-01,nan,nan
2.420000000000000000e+09,1.957685053662026576e+03,1.957685053662027030e+03,0.000000000000000000e+00,1.253043166196960328e+03,1.253043166196960556e+03,0.000000000000000000e+00,7.627115477410000705e-03,nan,nan
2.425000000000000000e+09,2.406219718663206149e+05,2.406219718663205858e+05,0.000000000000000000e+00,2.406219718663206149e+05,2.406219718663205858e+05,0.000000000000000000e+00,1.464635549146000137e+00,nan,nan
2.460030999000000000e+09,7.236179132177654537e+03,7.236179132177652718e+03,0.000000000000000000e+00,7.219470036019017243e+03,7.219470036019020881e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,7.281424063632868929e+05,7.281634893369368510e+05,2.108297364995814860e+01,5.623786310802040389e+05,5.623986361707788892e+05,2.000509057485032827e+01,3.423127691837435371e+00,9.378080081499103049e-03,2.739623211795883407e-03
2.460200000000000000e+09,3.186179094707051991e+05,3.353734903141668765e+05,1.675558084346167743e+04,3.009665245514127309e+05,3.167870015917918645e+05,1.582047704037913354e+04,1.831945219058443985e+00,1.977364774828693328e+00,1.079379860411431968e+00
2.460400000000000000e+09,2.880435240030955902e+04,7.744387981907636276e+04,4.863952741876680375e+04,1.194255798389866868e+04,3.210896785263117636e+04,2.016640986873250949e+04,7.269284195157751927e-02,2.580595889281001032e-01,3.549999999999998934e+00
2.460500000000000000e+09,5.043673583168049809e+05,8.752025878123345319e+05,3.708352294955295511e+05,2.445573297836071288e+05,4.158895032802530332e+05,1.713321734966459044e+05,1.488589575702947920e+00,3.063450339726810689e+00,2.057954986202409575e+00
2.460600000000000000e+09,3.067288253678205656e+05,3.839131731701418175e+05,7.718434780232125195e+04,2.676661230900749797e+05,3.350208463206316810e+05,6.735472323055670131e+04,1.629249881625980390e+00,2.248364836643852005e+00,1.379999999999999449e+00
2.460800000000000000e+09,1.500405957203817889e+04,1.500405957203817525e+04,0.000000000000000000e+00,1.480545959732542724e+04,1.480545959732542542e+04,0.000000000000000000e+00,9.011896245175271547e-02,nan,nan
2.460900000000000000e+09,6.210392947618111975e+03,6.210392947618110156e+03,0.000000000000000000e+00,6.069324711664249662e+03,6.069324711664251481e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.792201593538774177e+05,1.792201593538775051e+05,0.000000000000000000e+00,1.768479267627707159e+05,1.768479267627707159e+05,0.000000000000000000e+00,1.076450992070755674e+00,nan,nan
