# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.415000000000000000e+09,8.509269579798149061e+04,8.509269579798150517e+04,0.000000000000000000e+00,8.093562271687795874e+04,8.093562271687795874e+04,0.000000000000000000e+00,4.926449122828421290e-01,nan,nan
2.420000000000000000e+09,1.957685053662026576e+03,1.957685053662027030e+03,0.000000000000000000e+00,1.253043166196960328e+03,1.253043166196960556e+03,0.000000000000000000e+00,7.627115477410000705e-03,nan,nan
2.425000000000000000e+09,2.406219718663206149e+05,2.406219718663205858e+05,0.000000000000000000e+00,2.406219718663206149e+05,2.406219718663205858e+05,0.000000000000000000e+00,1.464635549146000137e+00,nan,nan
2.460030999000000000e+09,7.236179132177654537e+03,7.236179132177652718e+03,0.000000000000000000e+00,7.219470036019017243e+03,7.219470036019020881e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,7.252205107739238301e+05,7.267347420117832953e+05,1.514231237859465182e+03,5.591786018252826761e+05,5.603482759707632940e+05,1.169674145480617881e+03,3.403649517966976124e+00,3.414400994941887646e+00,1.003158808484292397e+00
2.460200000000000000e+09,3.249149102029285277e+05,3.423474594836739707e+05,1.743254928074544296e+04,3.087185215752525255e+05,3.252776028445488773e+05,1.655908126929635182e+04,1.879130645767096874e+00,2.031339345669031626e+00,1.080999530418386811e+00
2.460400000000000000e+09,2.880435240030955902e+04,7.740687562958910712e+04,4.860252322927954810e+04,1.194255798389866868e+04,3.209362556433887221e+04,2.015106758044020535e+04,7.269284195157751927e-02,2.579185648147140908e-01,3.548059999999999548e+00
2.460500000000000000e+09,5.043673583168049809e+05,8.755195920864570653e+05,3.711522337696520844e+05,2.445573297836071288e+05,4.160359646305753267e+05,1.714786348469681980e+05,1.488589575702947920e+00,nan,nan
2.460600000000000000e+09,3.067288253678205656e+05,3.838177083189124824e+05,7.708888295109191677e+04,2.676661230900749797e+05,3.349375391629518126e+05,6.727141607287683291e+04,1.629249881625980390e+00,2.247599089199488365e+00,1.379529999999999701e+00
2.460800000000000000e+09,1.500405957203817889e+04,1.500405957203817525e+04,0.000000000000000000e+00,1.480545959732542724e+04,1.480545959732542542e+04,0.000000000000000000e+00,9.011896245175271547e-02,nan,nan
2.460900000000000000e+09,6.210392947618111975e+03,6.210392947618110156e+03,0.000000000000000000e+00,6.069324711664249662e+03,6.069324711664251481e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.792201593538774177e+05,1.792201593538775051e+05,0.000000000000000000e+00,1.768479267627707159e+05,1.768479267627707159e+05,0.000000000000000000e+00,1.076450992070755674e+00,nan,nan
