# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401080000,0.197,0.034457537132,0.134527686429,0.028014776242,0.0,0.028014776242,0.014011310189673885,0.014011310189673885,0.02802262037934777,0.021453344101708658,0.02538082697972717,1.0003,1.0003,0.1422,15.121506478186106,3.7997170992122196
2401085000,0.0196,0.0034282625775999996,0.0133844804772,0.0027872569256,0.0,0.0027872569256,0.0013934890999537197,0.0013934890999537197,0.0027869781999074394,0.0022396754609044,0.00274990768279696,0.9999,0.9999,0.1422,17.28946374637464,3.7289822582258236
2401090000,0.286,0.050024647815999995,0.19530415390199998,0.040671197996,0.0,0.040671197996,0.020339584775403607,0.020339584775403607,0.040679169550807213,0.03099694021165844,0.02843713895401122,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401100000,1.74,0.30434575944,1.18821408318,0.24744015564000002,0.0,0.24744015564000002,0.1237905982643574,0.1237905982643574,0.2475811965287148,0.1757699457709287,0.15657270728432282,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401200000,1.08,0.18890426448,0.7375121895600001,0.15358354488,0.0,0.15358354488,0.07683554375029081,0.07683554375029081,0.15367108750058162,0.1090985870302316,0.09718305969371763,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2415000000,11.0,7.626250669999999,1.37859204,1.9951572899999999,1.5811945699999999,0.41396272,0.0,0.1358430213914565,0.1358430213914565,0.08917402953245085,0.12881128363073882,0.3282,0.0681,0.0123,7.65940601840173,2.6431423094385558
2420000000,0.0204,0.0,0.0,0.0204,0.0,0.0204,0.003518286,0.0007721400000000002,0.004290426,0.003004759305573246,0.0027461459999999997,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
2425000000,2.27,0.1816,1.5209000000000001,0.5675,0.0,0.5675,0.28347192500000007,0.28347192500000007,0.5669438500000001,0.4178660631763317,0.5669438500000001,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.58,6.5106515,1.0568133,4.0125720000000005,1.9843292,2.0282428,0.870611037229438,0.7613162267693019,1.6319272639987397,0.851166318732836,1.2606500995086283,0.8046,0.4067,0.1409,2.7739160278794412,2.389993410640042
2460200000,39.7,27.993822299999998,4.5586465,7.1475311999999995,5.3981855,1.7493457,0.0,0.8272534966083965,0.8272534966083965,0.5543511503842503,0.7824638798487094,0.4729,0.1157,0.0208,8.011401422290431,2.5815343134194944
2460400000,0.565,0.41176691499999996,0.030188514999999996,0.12304456999999999,0.039583335000000004,0.08346123499999998,0.07855450225605844,0.0,0.07855450225605844,0.04979156426237783,0.032569442459646936,0.9412,0.6384,0.139,3.7175271002381765,1.819272952787213
2460500000,1.964,0.1169335,0.088181,1.7588855,0.009694999999999981,1.7491905,0.6121374913639744,0.6121213179649967,1.224258809328971,0.7965506863743042,0.6005671919906028,0.6999,0.696,0.6233,4.231238374298608,1.8703372319377871
2460600000,16.3,2.0859110000000003,8.674045000000001,5.540044000000001,4.722110000000001,0.817934,0.0,0.8168005806768597,0.8168005806768597,0.5531000735334856,0.7127789326787998,0.9986,0.1474,0.0501,8.144212577610926,2.3240317356163622
2460800000,0.901,0.6740381,0.044491380000000004,0.18247953,0.13626723999999998,0.04621229,0.04480733517908489,0.0,0.04480733517908489,0.034746657929283074,0.044214246649224895,0.9696,0.2455,0.0497,13.418517243969438,1.3557283407024203
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,9.61,7.189240999999999,0.47454179999999996,1.9463132999999997,1.4534163999999998,0.49289689999999997,0.4779117547957889,0.0,0.4779117547957889,0.37060530821355187,0.47158591598118893,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
