# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401065000000000000e+09,3.633343179950848025e+03,3.633343179950847571e+03,0.000000000000000000e+00,2.297760840298528819e+03,2.297760840298529274e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401070000000000000e+09,1.997379715057561771e+04,1.997379715057561407e+04,0.000000000000000000e+00,1.341898318192311126e+04,1.341898318192311490e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401075000000000000e+09,1.193538258535783370e+03,1.193538258535783143e+03,0.000000000000000000e+00,1.032324344189277554e+03,1.032324344189277554e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401080000000000000e+09,1.535800516595459339e+04,1.535800516595458976e+04,0.000000000000000000e+00,1.391015067806168372e+04,1.391015067806168554e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401085000000000000e+09,1.194057725593122314e+03,1.194057725593122314e+03,0.000000000000000000e+00,1.178175169587133269e+03,1.178175169587133723e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401090000000000000e+09,1.740427751525845815e+04,1.740427751525845451e+04,0.000000000000000000e+00,1.216661656471196875e+04,1.216661656471196875e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401100000000000000e+09,7.169146945674830931e+04,8.520938141543630627e+04,1.351791195868799696e+04,4.533836825823943946e+04,5.388722456024633721e+04,8.548856302006897749e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401200000000000000e+09,4.472182142301920248e+04,4.472182142301919521e+04,0.000000000000000000e+00,2.828250591347316731e+04,2.828250591347316731e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.415000000000000000e+09,1.037789275171966292e+05,1.037789275171966292e+05,0.000000000000000000e+00,9.874287477502739057e+04,9.874287477502734691e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+09,2.897864266831109489e+03,2.897864266831109489e+03,0.000000000000000000e+00,1.854817765159260489e+03,1.854817765159260716e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.425000000000000000e+09,2.645174997494077543e+05,2.645174997494077543e+05,0.000000000000000000e+00,2.645174997494077543e+05,2.645174997494077543e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460030999000000000e+09,6.847808301030149778e+03,6.847808301030147959e+03,0.000000000000000000e+00,6.831995993832138083e+03,6.831995993832138993e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460100000000000000e+09,5.977059610528042540e+05,5.989463415350145660e+05,1.240380482210312039e+03,4.608956318954836461e+05,4.618543009513469297e+05,9.586690558632835746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460200000000000000e+09,5.051905462129300577e+05,5.320030843864107737e+05,2.681253817348071607e+04,4.800832687737098895e+05,5.055526203653179691e+05,2.546935159160807962e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460400000000000000e+09,2.968878455999450671e+04,7.938244939499169413e+04,4.969366483499718743e+04,1.230925195441641517e+04,3.291271720427225955e+04,2.060346524985584256e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460500000000000000e+09,3.446398117568861344e+05,5.723870966131326277e+05,2.277472848562464933e+05,1.734992009803389374e+05,2.787223141503666993e+05,1.052231131700277620e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460600000000000000e+09,2.112590308285859646e+05,2.639286710269790492e+05,5.266964019839308457e+04,1.843546516433362849e+05,2.303166781321973831e+05,4.596202648886109819e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460800000000000000e+09,4.380656361813131662e+04,4.380656361813131662e+04,0.000000000000000000e+00,4.322672171700832405e+04,4.322672171700832405e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460900000000000000e+09,5.877076783553885434e+03,5.877076783553883615e+03,0.000000000000000000e+00,5.743579779191333728e+03,5.743579779191335547e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.461850000000000000e+09,1.201697562287260371e+05,1.201697562287259934e+05,0.000000000000000000e+00,1.185791393404314294e+05,1.185791393404314003e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
