# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401070000000000000e+09,2.080197898364826688e+04,2.080197898364826688e+04,0.000000000000000000e+00,1.397538004556382839e+04,1.397538004556382475e+04,0.000000000000000000e+00,8.989087991332006533e-02,nan,nan
2.401075000000000000e+09,1.242254105822958536e+03,1.242254105822958309e+03,0.000000000000000000e+00,1.074460031707207008e+03,1.074460031707206781e+03,0.000000000000000000e+00,6.911021909025872635e-03,nan,nan
2.401080000000000000e+09,1.501671616226671176e+04,1.501671616226670267e+04,0.000000000000000000e+00,1.360103621854920129e+04,1.360103621854920129e+04,0.000000000000000000e+00,8.748306732498577210e-02,nan,nan
2.401085000000000000e+09,1.242794775617331197e+03,1.242794775617331652e+03,0.000000000000000000e+00,1.226263952019260842e+03,1.226263952019260842e+03,0.000000000000000000e+00,7.887438144337741500e-03,nan,nan
2.401090000000000000e+09,1.813554967976511762e+04,1.813554967976511762e+04,0.000000000000000000e+00,1.267781894138054668e+04,1.267781894138054668e+04,0.000000000000000000e+00,8.154485218340809527e-02,nan,nan
2.401100000000000000e+09,7.022837824334528705e+04,8.347431031014693144e+04,1.324593206680164440e+04,4.441309543664271769e+04,5.278994906398523017e+04,8.376853627342512482e+03,2.856689560826183860e-01,3.827964011507086206e-01,1.339999999999999858e+00
2.401200000000000000e+09,4.369765757363705779e+04,4.369765757363707235e+04,0.000000000000000000e+00,2.763481493835547371e+04,2.763481493835548463e+04,0.000000000000000000e+00,1.777495726736292303e-01,nan,nan
2.415000000000000000e+09,9.080254212703334633e+04,9.080254212703331723e+04,0.000000000000000000e+00,8.599814703898013977e+04,8.599814703898013977e+04,0.000000000000000000e+00,5.531476842164921859e-01,nan,nan
2.420000000000000000e+09,2.897864266831109489e+03,2.897864266831110399e+03,0.000000000000000000e+00,1.854817765159260489e+03,1.854817765159260261e+03,0.000000000000000000e+00,1.193035183626000098e-02,nan,nan
2.425000000000000000e+09,2.645174997494077543e+05,2.645174997494076961e+05,0.000000000000000000e+00,2.645174997494077543e+05,2.645174997494076961e+05,0.000000000000000000e+00,1.701399942428999612e+00,nan,nan
2.460030999000000000e+09,6.847808301030149778e+03,6.847808301030153416e+03,0.000000000000000000e+00,6.831995993832138083e+03,6.831995993832138993e+03,0.000000000000000000e+00,4.394400219869453589e-02,nan,nan
2.460100000000000000e+09,5.575030826033700723e+05,5.575194556977505563e+05,1.637309438048396260e+01,4.305907046959146392e+05,4.306062407033826457e+05,1.553600746800657362e+01,2.769597477951859954e+00,7.758229885603803132e-03,2.801212070477865270e-03
2.460200000000000000e+09,5.008368640076875454e+05,5.265175069942107657e+05,2.568064298652322032e+04,4.736331699660619488e+05,4.978842054234756506e+05,2.425103545741370181e+04,3.046450419636277829e+00,3.283906521090951269e+00,1.077945171838057936e+00
2.460400000000000000e+09,4.327033126882022043e+04,1.157521961166121910e+05,7.248186484779196326e+04,1.794029016791349568e+04,4.799195950232144969e+04,3.005166933440795401e+04,1.153935323287279408e-01,4.096470397669840779e-01,3.549999999999998934e+00
2.460500000000000000e+09,3.446398117568861344e+05,5.721925757449020166e+05,2.275527639880158822e+05,1.734992009803389374e+05,2.786324422152969637e+05,1.051332412349580263e+05,1.115962198489996116e+00,2.145383380970478537e+00,1.922451659987576722e+00
2.460600000000000000e+09,2.112590308285859646e+05,2.639938957283024210e+05,5.273486489971645642e+04,1.843546516433362849e+05,2.303735963005892700e+05,4.601894465725298505e+04,1.185785416804707726e+00,1.636383875190496218e+00,1.379999999999999671e+00
2.460800000000000000e+09,4.380656361813131662e+04,4.380656361813131662e+04,0.000000000000000000e+00,4.322672171700832405e+04,4.322672171700833860e+04,0.000000000000000000e+00,2.780380954393812387e-01,nan,nan
2.460900000000000000e+09,5.877076783553885434e+03,5.877076783553885434e+03,0.000000000000000000e+00,5.743579779191333728e+03,5.743579779191334637e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.188061277892511571e+05,1.188061277892511134e+05,0.000000000000000000e+00,1.172335604542988876e+05,1.172335604542988876e+05,0.000000000000000000e+00,7.540566245962988523e-01,nan,nan
