# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401200000000000000e+09,4.472182142301920248e+04,4.472182142301919521e+04,0.000000000000000000e+00,2.828250591347316731e+04,2.828250591347315640e+04,0.000000000000000000e+00,1.819155782831673174e-01,nan,nan
2.415000000000000000e+09,1.037789275171966292e+05,1.037789275171966146e+05,0.000000000000000000e+00,9.874287477502739057e+04,9.874287477502737602e+04,0.000000000000000000e+00,6.351228996821094430e-01,nan,nan
2.420000000000000000e+09,2.897864266831109489e+03,2.897864266831110399e+03,0.000000000000000000e+00,1.854817765159260489e+03,1.854817765159260261e+03,0.000000000000000000e+00,1.193035183626000098e-02,nan,nan
2.425000000000000000e+09,2.645174997494077543e+05,2.645174997494076961e+05,0.000000000000000000e+00,2.645174997494077543e+05,2.645174997494076961e+05,0.000000000000000000e+00,1.701399942428999612e+00,nan,nan
2.460030999000000000e+09,6.847808301030149778e+03,6.847808301030153416e+03,0.000000000000000000e+00,6.831995993832138083e+03,6.831995993832138993e+03,0.000000000000000000e+00,4.394400219869453589e-02,nan,nan
2.460100000000000000e+09,5.977059610528042540e+05,5.989463415350145660e+05,1.240380482210312039e+03,4.608956318954836461e+05,4.618543009513468132e+05,9.586690558631671593e+02,2.964521448734542375e+00,2.973908339326916561e+00,1.003166410078220494e+00
2.460200000000000000e+09,5.051905462129300577e+05,5.320030843864107737e+05,2.681253817348071607e+04,4.800832687737098895e+05,5.055526203653179691e+05,2.546935159160807962e+04,3.087938025372722883e+00,3.337323374140286791e+00,1.080761124970266218e+00
2.460400000000000000e+09,2.968878455999450671e+04,7.938244939499173779e+04,4.969366483499723108e+04,1.230925195441641517e+04,3.291271720427225955e+04,2.060346524985584256e+04,7.917419674096638771e-02,2.809148004887531691e-01,3.548059999999999548e+00
2.460500000000000000e+09,3.446398117568861344e+05,5.723870966131329769e+05,2.277472848562468425e+05,1.734992009803389374e+05,2.787223141503667575e+05,1.052231131700278202e+05,1.115962198489996116e+00,nan,nan
2.460600000000000000e+09,2.112590308285859646e+05,2.639286710269789328e+05,5.266964019839296816e+04,1.843546516433362849e+05,2.303166781321973831e+05,4.596202648886109819e+04,1.185785416804707726e+00,1.635826556044597702e+00,1.379529999999999479e+00
2.460800000000000000e+09,4.380656361813131662e+04,4.380656361813131662e+04,0.000000000000000000e+00,4.322672171700832405e+04,4.322672171700833860e+04,0.000000000000000000e+00,2.780380954393812387e-01,nan,nan
2.460900000000000000e+09,5.877076783553885434e+03,5.877076783553885434e+03,0.000000000000000000e+00,5.743579779191333728e+03,5.743579779191334637e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.201697562287260371e+05,1.201697562287260371e+05,0.000000000000000000e+00,1.185791393404314294e+05,1.185791393404314003e+05,0.000000000000000000e+00,7.627115069446063211e-01,nan,nan
