# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401065000000000000e+09,3.633343179950848025e+03,3.633343179950848480e+03,0.000000000000000000e+00,2.297760840298528819e+03,2.297760840298528819e+03,0.000000000000000000e+00,1.477940085288546000e-02,nan,nan
2.401070000000000000e+09,1.997379715057561771e+04,1.997379715057562134e+04,0.000000000000000000e+00,1.341898318192311126e+04,1.341898318192311308e+04,0.000000000000000000e+00,8.631208609944081289e-02,nan,nan
2.401075000000000000e+09,1.193538258535783370e+03,1.193538258535783370e+03,0.000000000000000000e+00,1.032324344189277554e+03,1.032324344189278236e+03,0.000000000000000000e+00,6.640001442005251386e-03,nan,nan
2.401080000000000000e+09,1.535800516595459339e+04,1.535800516595459521e+04,0.000000000000000000e+00,1.391015067806168372e+04,1.391015067806168736e+04,0.000000000000000000e+00,8.947131885509909677e-02,nan,nan
2.401085000000000000e+09,1.194057725593122314e+03,1.194057725593122768e+03,0.000000000000000000e+00,1.178175169587133269e+03,1.178175169587133723e+03,0.000000000000000000e+00,7.578126844559792893e-03,nan,nan
2.401090000000000000e+09,1.740427751525845815e+04,1.740427751525846179e+04,0.000000000000000000e+00,1.216661656471196875e+04,1.216661656471197057e+04,0.000000000000000000e+00,7.825675330504480720e-02,nan,nan
2.401100000000000000e+09,7.169146945674830931e+04,8.521335844160834677e+04,1.352188898486003745e+04,4.533836825823943946e+04,5.388973966948490852e+04,8.551371411245469062e+03,2.916203926676729230e-01,3.907713261746815769e-01,1.339999999999999414e+00
2.401200000000000000e+09,4.472182142301920248e+04,4.472182142301919521e+04,0.000000000000000000e+00,2.828250591347316731e+04,2.828250591347315640e+04,0.000000000000000000e+00,1.819155782831673174e-01,nan,nan
2.415000000000000000e+09,1.072094928542196576e+05,1.072094928542197013e+05,0.000000000000000000e+00,1.017210282668741420e+05,1.017210282668741274e+05,0.000000000000000000e+00,6.542786462182480500e-01,nan,nan
2.420000000000000000e+09,2.897864266831109489e+03,2.897864266831110399e+03,0.000000000000000000e+00,1.854817765159260489e+03,1.854817765159260261e+03,0.000000000000000000e+00,1.193035183626000098e-02,nan,nan
2.425000000000000000e+09,2.645174997494077543e+05,2.645174997494076961e+05,0.000000000000000000e+00,2.645174997494077543e+05,2.645174997494076961e+05,0.000000000000000000e+00,1.701399942428999612e+00,nan,nan
2.460030999000000000e+09,6.847808301030149778e+03,6.847808301030153416e+03,0.000000000000000000e+00,6.831995993832138083e+03,6.831995993832138993e+03,0.000000000000000000e+00,4.394400219869453589e-02,nan,nan
2.460100000000000000e+09,5.998576645001565339e+05,5.998740375945371343e+05,1.637309438060037792e+01,4.632867589591575088e+05,4.633022949666256318e+05,1.553600746812298894e+01,2.979901389389997046e+00,7.758229885603803132e-03,2.603519000067300217e-03
2.460200000000000000e+09,5.036844283940256573e+05,5.295147164794866694e+05,2.583028808546101209e+04,4.763216484223318985e+05,5.007139687007353641e+05,2.439232027840346564e+04,3.063742950735553361e+00,3.302582454678168578e+00,1.077956769801877046e+00
2.460400000000000000e+09,2.968878455999450671e+04,7.942028433992232021e+04,4.973149977992781351e+04,1.230925195441641517e+04,3.292840393165886780e+04,2.061915197724245081e+04,7.917419674096638771e-02,2.810683984304306882e-01,3.550000000000000266e+00
2.460500000000000000e+09,3.446398117568861344e+05,5.721925757449020166e+05,2.275527639880158822e+05,1.734992009803389374e+05,2.786324422152969637e+05,1.051332412349580263e+05,1.115962198489996116e+00,2.145383380970478537e+00,1.922451659987576722e+00
2.460600000000000000e+09,2.112590308285859646e+05,2.639938957283024210e+05,5.273486489971645642e+04,1.843546516433362849e+05,2.303735963005892700e+05,4.601894465725298505e+04,1.185785416804707726e+00,1.636383875190496218e+00,1.379999999999999671e+00
2.460800000000000000e+09,4.380656361813131662e+04,4.380656361813131662e+04,0.000000000000000000e+00,4.322672171700832405e+04,4.322672171700833860e+04,0.000000000000000000e+00,2.780380954393812387e-01,nan,nan
2.460900000000000000e+09,5.877076783553885434e+03,5.877076783553885434e+03,0.000000000000000000e+00,5.743579779191333728e+03,5.743579779191334637e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.201697562287260371e+05,1.201697562287260371e+05,0.000000000000000000e+00,1.185791393404314294e+05,1.185791393404314003e+05,0.000000000000000000e+00,7.627115069446063211e-01,nan,nan
