# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.700000000000000000e+01,9.990000000000000000e+02,2.469320101675450019e+00,4.771511187073073046e+01,9.913613975755540819e-01,9.108489744546899303e+00,9.996531878868989196e+00,5.013158430821719236e+01,4.785829697293919605e-02,2.591488568070693788e+01,2.170031240308702891e+01,5.131326604502377542e+00,4.288222692031320094e+01,4.003625360341666273e+00,3.501587789182107002e+00,1.374543374422454167e-01,2.190620283958522485e+00,3.471150097449272831e+00,5.611252877058224842e-01,2.141343908449846900e+00,1.534970611405911400e+00,1.840609471709552525e-01,4.156803719127805663e-01,2.505348997960235025e+00,5.134427325769526373e-02,4.694551306038948213e-01,2.379376503531321352e-01,2.527321708785696064e+00,7.458111721430221053e+00,3.470411951148390628e+00,4.285305787080382345e+01,1.069773465497350751e+00,8.533773178878387711e+00,1.163439557330106233e-01,6.494216635534300064e-01,2.387134354550578819e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.248059462242165241e+00,2.411647514706700335e+01,7.888241777483445683e-01,7.247606121080429453e+00,5.052510686064015211e+00,2.533782400694388315e+01,2.418884467159407303e-02,1.309806625102397071e+01,1.096790983473856151e+01,2.593507710182596959e+00,2.167380771476295465e+01,2.213224563265272060e+00,2.999356069212817388e+00,2.428066959961007187e-01,4.788681189081586353e+00,2.331906790123165152e+00,4.994405730441343616e-01,6.829389008430581942e-01,7.079478714591349586e-01,7.578980177627571424e-02,2.601783987227010986e-01,6.795293882071016256e+00,6.088040795508460612e-02,7.358063337358961009e-02,1.244144085145449719e+00,1.674819807016461937e+00,3.769526234397289510e+00,1.754037668332364852e+00,2.321383853565581035e+01,5.406917050420718684e-01,4.505538137355092232e+00,5.351018570965834775e-02,3.282348252998731342e-01,1.206520619509284797e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.876599001661729771e-01,1.135545685605762145e+01,3.286478479415488319e-01,3.019570420901793284e+00,2.379019602180449500e+00,1.193053983149044939e+01,1.138953269045917330e-02,6.167341010834906712e+00,5.164337912982728263e+00,1.221176176420333270e+00,1.020530516630709705e+01,1.232631820487862129e+00,4.182918961564194293e-01,1.890042921318165203e-01,1.129091424472628225e+00,2.520038712433898986e+00,3.032831804199663805e-01,4.626360296033620312e-01,8.749319395068458904e-01,2.140437258956357780e-01,2.813557102466418547e-02,8.402901404574479871e-01,6.249670197159129005e-03,1.425290719101009185e-02,4.415337841604513591e-02,5.587306022861238120e-01,1.774914960061300784e+00,8.259042395368649814e-01,1.041282516163053451e+01,2.545894991532455243e-01,8.261113689999529441e+00,2.604683871762113190e-02,1.545522873727930291e-01,5.681009665480834386e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.493758675820573645e-01,1.061568767976722150e+01,2.709237092745027109e-01,2.489209115380492054e+00,2.224034611810386863e+00,1.115330596624676929e+01,1.064754359010352570e-02,5.765559837490612516e+00,4.827898960996881428e+00,1.141620725187738161e+00,9.540464438860379204e+00,1.038592508828553251e+00,8.632359581358504119e-01,3.268798192571382988e-02,9.739040481275531569e-01,3.019401222271030361e-01,9.663938630331131430e-02,1.668007453671985219e-01,3.967126069218153139e-01,5.829984752021208187e-03,7.956618472566323597e-02,5.615665702750729515e-01,2.983247742733579622e-01,2.137936078651513777e-02,1.888783410019708453e-01,4.235886178580547390e-01,1.659285320969359212e+00,7.720994030849519518e-01,9.548245133058788525e+00,2.380038640292555796e-01,6.899689890532898495e+00,2.444005321231333683e-02,1.444837344494840359e-01,5.310911315938109112e-02
2.100000000000000000e+01,9.990000000000000000e+02,8.365061119629237929e-01,1.616395650194521494e+01,3.459780456755903733e-01,3.178797851703039079e+00,3.386422039585850641e+00,1.698255995557434872e+01,1.621246184277087138e-02,8.778918637572814987e+00,7.351191100890721586e+00,1.738286609432200480e+00,1.452676989471075153e+01,1.321751744031069542e+00,1.710073904810102352e+00,1.937472542151553734e-01,9.331894893145866732e-01,7.165271362081637729e-01,6.433715739214065366e-01,1.951254002408737698e-01,3.431529143353076461e-01,1.507467485879769586e-01,1.282740012307270472e-01,2.961575860528482540e+00,1.777923418157338620e-02,1.042243838342613027e-01,5.818434089047725966e-01,6.152112624447245715e-01,2.526507614158920223e+00,1.175635676474299451e+00,1.745568145276973127e+01,3.623961274591800952e-01,2.313589927055216933e+00,4.099417229989234940e-02,2.199978813743014849e-01,8.086648937508547630e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.767043461762449308e-01,1.694071413705013285e+01,2.623872593429614763e-01,2.410777408390050169e+00,3.549156279474416031e+00,1.779865551408020963e+01,1.699155039814430335e-02,9.200788869584323848e+00,7.704452000475861873e+00,1.821819833226425267e+00,1.522485265852980341e+01,1.461211087165835920e+00,1.617089883247124327e+00,1.199291841072828574e-01,3.735118221537359062e-01,1.741962243617902473e-01,2.529073301129211027e-01,8.812114849587847354e-02,2.103117867755334713e-01,5.829984752021208187e-03,6.020407133234594033e-02,1.786067111118518902e-01,2.758475121504718949e-02,1.336210049157195989e-01,5.706088270633567383e+00,8.475692356709406683e-01,2.647918735205458063e+00,1.232130754748808288e+00,5.778892578878936703e+00,3.798110443393696301e-01,2.501428166523012919e+00,5.792884584925479113e-02,2.305698619437759056e-01,8.475252204528412048e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.520681353310575412e-01,4.555060205862178080e+00,8.857616068341354898e-02,8.138253649670907919e-01,2.903239960453270485e-01,5.168605203870454190e+00,4.837477958201028688e-03,1.936119422275038193e+00,1.669641067690949221e+00,5.290437501677128784e-01,1.973745909607439009e+00,5.498350463268186772e-01,4.767196330157256190e-01,7.588739333342192639e-02,3.443035517009556679e-01,2.322616324823869871e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.908729463121891401e-02,0.000000000000000000e+00,1.421905202321738400e-02,4.192991158721398604e-02,1.907226939477872293e-02,1.781613398876261481e-03,2.420095730292785241e+00,1.283146518814250736e-01,5.738336566876196532e-01,3.578021624052216687e-01,3.404227516044752822e+00,1.102944735745330918e-01,1.586037351736733769e-01,7.843650295647272910e-03,6.695587694000480761e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.106825496491260052e+00,2.000116661822189457e+01,2.577668465112679663e-01,2.368325702083978967e+00,1.274806117973466435e+00,2.269522886511537862e+01,2.124125659841654204e-02,8.501456711343024608e+00,7.331356267154243156e+00,2.323019173668754433e+00,8.666673768501837571e+00,2.109604698209278872e+00,2.166173301539083162e+00,5.349108975070594740e-02,7.703312540627207383e-01,4.389744853917113554e-01,3.906698595240244709e-02,3.367486746092498984e-01,1.725691113479740357e-01,8.328549645744582350e-04,4.023689189548749351e-02,9.143663175948593680e-02,5.146280148557241113e-02,4.186791487359214220e-02,3.203572900630831111e-01,4.616452801395873329e-01,2.519690642899021782e+00,1.571101224395860640e+00,1.022259952447866915e+01,4.843005456205061177e-01,6.177223700431634379e-01,6.879578992462592746e-02,2.940017453606225684e-01,1.080687180664758051e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.252759680103977535e+00,2.263830673740525867e+01,4.251984178171032691e-01,3.906663541223359015e+00,1.442888431473392297e+00,2.568757924630353529e+01,2.404190173211187206e-02,9.622367955818045715e+00,8.297990569501635605e+00,2.629307660607956176e+00,9.809368768800879934e+00,2.005984833153285685e+00,2.198066806894995562e+00,4.338253735687174623e-02,7.307968273892605504e-01,1.524797617246870685e+00,5.350120918323745256e-01,1.768717337667274903e-01,3.879859767651542835e-01,2.207065656122314534e-02,2.192759341793183159e-01,2.083254554648947821e-01,2.695978419533127599e-02,1.247129379213382863e-02,2.502024776909224646e-01,1.270243186967722426e+00,2.851910128349748330e+00,1.778249844735725560e+00,1.563817015183058245e+01,5.481552408478673755e-01,5.895664899465620501e-02,8.074097164171679941e-02,3.327656741153621756e-01,1.223175045238707181e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.891231209655305889e+00,3.654459730874570056e+01,8.744733470486473204e-01,8.034538698956314562e+00,7.656258524281055244e+00,3.839535294303765767e+01,3.665426155756893595e-02,1.984798996320810360e+01,1.662008422810076524e+01,3.930039290890193548e+00,3.284313193586778823e+01,2.925089616402419601e+00,2.713298096530834869e+00,1.656557336134494851e-01,2.066706409310363313e+00,1.348975561457703520e+01,2.434490071981288972e-01,2.265972389894017891e-01,1.373702486110813137e+00,1.016083056780839183e-01,1.830324781712024951e-01,8.652494720391000982e+00,5.095636269373365890e-02,3.652307467696335602e-02,8.634438445804383244e-01,1.601842482092046716e+00,5.712104171141906050e+00,2.657958920724503571e+00,1.875480535388744840e+01,8.193303751251029832e-01,3.875705254701530933e+00,7.363728835509285309e-02,4.973865144114642534e-01,1.828285846741063425e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.024097871625089695e+00,1.978882546576816992e+01,4.831251101272450166e-01,4.438885881262817357e+00,4.145848492399154317e+00,2.079100589526836984e+01,1.984820843451354233e-02,1.074764638695985575e+01,8.999741965621366191e+00,2.128108320471916226e+00,1.778448945919966206e+01,1.814681359515256887e+00,1.839348131415933008e+00,2.195497004523154772e-01,2.366755005779833887e+00,1.674606370198010064e+00,4.955338744488941849e-01,6.766445330933525959e-01,7.067915929633774574e-01,1.515796035525514285e-01,5.808634017995186610e-02,6.978755635577175154e-01,1.252089098120501287e-02,3.563226797752522962e-02,5.592761266032384437e-01,1.092634540766269424e+00,3.093092845709433103e+00,1.439279375088673651e+00,2.828952733738567815e+01,4.436657395667308323e-01,5.176910656211816786e+00,5.044460810084740870e-02,2.693337906985155961e-01,9.900130850267903349e-02
2.800000000000000000e+01,9.990000000000000000e+02,5.704320855033209181e-01,1.102256072672694209e+01,2.259841726212182544e-01,2.076310943500711215e+00,2.309276356513920714e+00,1.158078459213079014e+01,1.105563759529912954e-02,5.986539482829972947e+00,5.012940384589097853e+00,1.185376223365665282e+00,9.906126838956071268e+00,8.284117528436903966e-01,1.254943884431133361e+00,1.714058884171885122e-01,4.742951068675717252e+00,1.856931751696683897e+00,6.271279323938287742e-02,4.563416618536563218e-01,2.277868636642473854e-01,9.452903847920102187e-02,2.017895255209786187e-01,6.848552225911617164e-01,3.986858574049789716e-03,0.000000000000000000e+00,9.046536644354139511e+00,3.232692960841604402e-01,1.722881622469926599e+00,8.016920631335040515e-01,4.599673937198180518e+00,2.471259633474500172e-01,2.989072655103366838e+00,4.357348587420223351e-02,1.500214385573039877e-01,5.514465408186607770e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.150435179152670795e+00,2.223006374752648284e+01,4.451691121417690744e-01,4.090151485067607950e+00,4.657298960620357420e+00,2.335587765057250564e+01,2.229677246568717575e-02,1.207352425899602189e+01,1.010999050717465408e+01,2.390641309539479842e+00,1.997846385977382511e+01,2.167536068309890318e+00,1.764199277075876537e+00,1.290488563756332918e-01,1.682278364866194753e+00,9.441435360409029531e-01,2.617488058810963913e-01,8.528868300851095707e-01,5.821316811754729814e-01,2.498564893723374813e-03,2.293200305021016738e-01,1.446655511007281181e+00,9.647120219856152035e-02,1.332646822359443428e-01,1.503177238519581183e+00,9.649078888170912194e-01,3.474670654712838758e+00,1.616835335379986471e+00,1.898740352632906081e+01,4.983983354758976247e-01,4.402486484652345489e+00,5.754829138747136891e-02,3.025600153454351959e-01,1.112145540375889807e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.908459024318157893e-01,3.687749343807638969e+00,5.027162444720559981e-02,4.618886481145114131e-01,7.726001769947581366e-01,3.874510818239731424e+00,3.698815665272897797e-03,2.002879149121303826e+00,1.677148175649439521e+00,3.965839243944860870e-01,3.314231026321880602e+00,4.570901374054147093e-01,2.792909074059806152e-01,5.167814285398568408e-02,2.295357011339703990e-01,5.225886730853707141e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.272486308747928063e-02,8.328549645744582350e-04,4.416982117850506290e-02,2.868888687546220298e-02,2.639946893627562793e-03,0.000000000000000000e+00,2.452965467558063453e-02,7.947799084203341358e-02,5.764137508733278015e-01,2.682171097127865056e-01,8.690877450919337610e-01,8.267939109308983237e-02,1.687275804291227033e+00,6.617419252122900067e-03,5.019173632269532254e-02,1.844940272470485879e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.522130997738625591e-01,6.805876421871668747e+00,1.681797424199720781e-01,1.545211930602842898e+00,1.425861911404568749e+00,7.150551560241831694e+00,6.826299723271945889e-03,3.696386794767501094e+00,3.095238358269778001e+00,7.319101513398739156e-01,6.116534692509789650e+00,7.474309474137920128e-01,5.397811034156257959e-01,3.146103806631728866e-02,3.590552034447840324e-01,5.980737036421464037e-01,7.402165759402568046e-02,5.035494199764483508e-02,2.098754552677004059e-01,8.328549645744582350e-04,1.119372180551155699e-02,5.208136386622368441e-01,6.519052533243574303e-03,8.997147664325119698e-02,4.905930935116126212e-03,3.110519641585869355e-01,1.063792679645860995e+00,4.950044953575998830e-01,4.138985308835132493e+00,1.525878431407074187e-01,7.101200287916133114e+00,1.879516202919251713e-02,9.263068689444273196e-02,3.404904815793073636e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.187486415147650742e-01,1.002387233873490402e+01,1.194829269276446032e-01,1.097792406715084601e+00,2.100046619514337909e+00,1.053151887405182840e+01,1.005395230981900867e-02,5.444134898815178758e+00,4.558747799408205736e+00,1.077976364201662207e+00,9.008591856903008122e+00,7.260230148972732778e-01,7.954171298203857043e-01,1.199474967021992196e-02,2.593340376565038685e-01,2.241324753455034291e-01,5.037585030704526401e-02,6.294367749705604385e-03,3.793902460608430949e-02,1.665709929148916470e-03,7.200285918139866237e-02,4.582865775234090666e-02,8.943493558003581118e-03,1.068968039325756889e-02,2.943558561069675727e-02,2.538526374161289012e-01,1.566781609695805821e+00,7.290555339234217058e-01,2.992222226099718441e+00,2.247353559300636350e-01,2.183945078007937524e-01,3.858399404193064985e-02,1.364288921108368635e-01,5.014832636303929309e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.501728861932299708e-01,4.520811632885770592e+00,1.339554759672027806e-01,1.230764161341248553e+00,2.881411088570163814e-01,5.129743510608269830e+00,4.801105943477711711e-03,1.921562133385752436e+00,1.657087375452671374e+00,5.250659776100610188e-01,1.958905714798360176e+00,6.482568191423792037e-01,4.672967895164434893e-01,3.440936584785226487e-02,3.838379783744158558e-01,3.576829140228759418e-01,6.579702897246728077e-02,0.000000000000000000e+00,1.972436581159334457e-01,8.328549645744582350e-04,1.142969756249261060e-01,9.173087675308042033e-02,1.061366404172714092e-02,0.000000000000000000e+00,1.300071697805773585e-01,2.362453061116257802e-01,5.695191179155323358e-01,3.551119205826260283e-01,2.487357975838843327e+00,1.094651918183335848e-01,1.872155293291967448e-02,1.572958442038159196e-02,6.645244929383935240e-02,2.442649106981987714e-02
