# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,3.300000000000000000e+01,1.832218725555478886e+04,2.685522191458555753e+05,1.362821020102838229e+05,3.674194665172880377e+03,5.675401921548151586e+04,5.822740838293441630e+04,1.644474137357732616e+04,3.889932900253167463e+04,1.697587906361279602e+05,2.061008215672524966e+04,4.059871161503547228e+03,3.839689006934747886e+04,1.664200369629279749e+03,0.000000000000000000e+00,1.772968063589030635e+03,8.272417258272838581e+02
1.000000000000000000e+00,3.500000000000000000e+01,4.437667371987581646e+03,6.504384023349163181e+04,3.300777516579350777e+04,8.898966895464591289e+02,1.374592758980469989e+04,1.410278514962815098e+04,3.982946534517810960e+03,2.222818800144666511e+03,1.735835120889350219e+04,0.000000000000000000e+00,9.833082446210426042e+02,1.362254882460328008e+04,0.000000000000000000e+00,3.223231891970534434e+03,4.294161181536734944e+02,2.003594638700944586e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.866149604383120277e+03,5.666698202160255460e+04,2.875677381868373777e+04,7.752887825594150399e+02,1.197561873354197087e+04,1.228651736520634404e+04,3.469991299011728643e+03,2.222818800144666511e+03,3.346631271206162637e+04,0.000000000000000000e+00,8.566700616016659069e+02,1.115179242014092097e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.741125271793366664e+02,1.745555935231883495e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.277510304057031135e+04,1.872474188539910538e+05,9.502238305304192181e+04,2.561823803239806239e+03,3.957160972822565236e+04,4.059892694589922758e+04,1.146605820543006121e+04,3.889932900253167463e+04,6.340211331383982906e+04,9.160036514100110799e+04,2.830735855727243688e+03,2.203647603979942141e+04,2.773667282715466058e+02,1.156831172186684995e+02,1.236197915896938866e+03,5.767923959896658062e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.672998217471771568e+03,6.849313479132830980e+04,3.475818748519165092e+04,9.370881806587713072e+02,1.447487829532464457e+04,1.485066011968418934e+04,4.194163396196785470e+03,7.779865800506333471e+03,6.766814878043229692e+04,0.000000000000000000e+00,1.035453378805491866e+03,4.106797807417165131e+03,2.773667282715466058e+02,0.000000000000000000e+00,4.521881850254591768e+02,2.109845869541146328e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.702942853846981598e+04,3.961761177858126466e+05,2.010473578280150250e+05,5.420279836328432793e+03,8.372519531971952529e+04,8.589878227500783396e+04,2.425976525569939622e+04,4.334496660282099765e+04,1.924129100104466197e+05,3.931182337301297812e+05,5.989241126328168320e+03,1.208667322182938005e+04,2.773667282715466058e+02,0.000000000000000000e+00,2.615534537845102477e+03,1.220371279936029850e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.684296479822559559e+04,2.468709390680250362e+05,1.252795102883526415e+05,3.377562435324060516e+03,5.217204335221328802e+04,5.352647999972503021e+04,1.511709252873805599e+04,1.400375844091140061e+04,5.023624523590789613e+04,7.633363761750092635e+03,3.732101746629866284e+03,2.103481803799035697e+04,1.664200369629279749e+03,0.000000000000000000e+00,1.629829357537806118e+03,7.604552378705857336e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.455689372780774829e+04,2.133635062204687274e+05,1.082755048999135470e+05,2.919130807375884160e+03,4.509080792716237920e+04,4.626140886203779519e+04,1.306527158671372672e+04,2.867436252186620550e+04,1.441625778365731530e+05,5.343354633225064026e+04,3.225549014552359040e+03,2.323846564197030239e+04,1.664200369629279749e+03,0.000000000000000000e+00,1.408614993640459033e+03,6.572397564829612975e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.400374623938737204e+04,3.518280448993410682e+05,1.785420565786103543e+05,4.813532093455846734e+03,7.435297196303450619e+04,7.628324694571591681e+04,2.154411989125543187e+04,3.445369140224232979e+04,1.870435895093905856e+05,5.725022821312569431e+04,5.318803686813820605e+03,1.786290103226165593e+04,4.992601108887839132e+02,0.000000000000000000e+00,2.322750820922142793e+03,1.083762554570056409e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.689495376962170485e+04,3.942050923241917044e+05,2.000471222169303510e+05,5.393313269978540120e+03,8.330865205942241300e+04,8.547142514926152944e+04,2.413906990616855182e+04,3.334228200217000267e+04,8.223151123535142688e+04,7.633363761750092635e+03,5.959443906794197574e+03,2.080109783756824254e+04,2.496300554443919566e+02,0.000000000000000000e+00,2.602521928204081632e+03,1.214299781030875465e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.284234042499436327e+04,1.882329315848014958e+05,9.552250085858424427e+04,2.575307086414752575e+03,3.977988135837420123e+04,4.081260550877237256e+04,1.152640588019548159e+04,2.867436252186620550e+04,8.826280275708560657e+04,7.633363761750092635e+03,2.845634465494229062e+03,6.577554211879524519e+04,2.773667282715466058e+02,2.152500749774843371e+03,1.242704220717449061e+03,5.798281454422429988e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.496343990050822322e+04,5.124666200214492274e+05,2.600612588820094825e+05,7.011307250972102338e+03,1.083012476772491354e+05,1.111128526940399897e+05,3.138079087801911737e+04,5.023570488326947816e+04,1.118731024946060061e+05,2.213675490907526546e+04,7.747277078832456027e+03,1.105162661996001225e+04,1.664200369629279749e+03,0.000000000000000000e+00,3.383278506665306395e+03,1.578589715340138355e+03
1.000000000000000000e+00,5.700000000000000000e+01,5.748796368256640562e+03,8.426133848429596401e+04,4.276007237386886845e+04,1.152820711457912921e+03,1.780722437770154283e+04,1.826951712565465277e+04,5.159726192443527907e+03,2.222818800144666511e+03,5.619398442201116268e+04,0.000000000000000000e+00,1.273831135077259660e+03,1.305494262357814478e+04,2.773667282715466058e+02,2.870000999699791464e+03,5.562890621536224671e+02,2.595565781953496298e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.069074412342462892e+04,1.566965241988661874e+05,7.951873108122982376e+04,2.143842024816469802e+03,3.311518919362041197e+04,3.397489149683145661e+04,9.595280287701998532e+03,2.222818800144666511e+03,1.749810064659222262e+05,7.633363761750092635e+03,2.368878952950693474e+03,1.038385461875397232e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.034502466461122367e+03,4.826841629597730616e+02
1.000000000000000000e+00,6.100000000000000000e+01,9.009809512823270779e+03,1.320587059286042058e+05,6.701578594267167500e+04,1.806759945442810704e+03,2.790839843990650479e+04,2.863292742500260647e+04,8.086588418566464497e+03,3.245315448211213879e+04,5.369320501056040484e+03,4.580018257050055399e+04,1.996413708776055955e+03,4.507461008140791091e+04,2.773667282715466058e+02,0.000000000000000000e+00,8.718448459483673787e+02,4.067904266453432456e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.992063606870414787e+03,4.385531652106632100e+04,2.225524234663350217e+04,6.000061012851125497e+02,9.268087541610742846e+03,9.508696047855344659e+03,2.685471527061250981e+03,2.222818800144666511e+03,1.949136894218973612e+04,1.335838658306266007e+05,6.629881346308544607e+02,1.165262142104545319e+03,2.773667282715466058e+02,0.000000000000000000e+00,2.895305645127040748e+02,1.350908506396848736e+02
1.000000000000000000e+00,6.500000000000000000e+01,5.177278600652178284e+03,7.588448027240688680e+04,3.850907102675909846e+04,1.038212804470868832e+03,1.603691552143881563e+04,1.645324934123284038e+04,4.646770956937445590e+03,2.000536920130200087e+04,2.978869593051639458e+04,0.000000000000000000e+00,1.147192952057882849e+03,4.206963607598071576e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.009854711792856961e+02,2.337527078484434924e+02
1.000000000000000000e+00,6.700000000000000000e+01,5.849652444892721178e+03,8.573960758051168523e+04,4.351024908218235214e+04,1.173045636220332426e+03,1.811963182292437341e+04,1.859003496996438116e+04,5.250247704591659385e+03,1.333691280086800180e+04,2.081531098354602364e+04,0.000000000000000000e+00,1.296179049727737947e+03,3.806300406874446344e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.660485193843877596e+02,2.641102023742153619e+02
1.000000000000000000e+00,6.900000000000000000e+01,3.429106605626767850e+04,5.026114927133443416e+05,2.550600808265861997e+05,6.876474419222638062e+03,1.062185313757635740e+05,1.089760670653084380e+05,3.077731413036490267e+04,1.138083225674069399e+05,1.385726003286243940e+05,9.999706527892620943e+04,7.598290981162601383e+03,6.811274412301639677e+04,2.163460480518063832e+03,0.000000000000000000e+00,3.318215458460203990e+03,1.548232220814366201e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.788514425679843407e+04,2.621463863955874112e+05,1.330313362742586760e+05,3.586553324535728734e+03,5.540025361951590457e+04,5.683849772425890842e+04,1.605248148760208278e+04,5.557047000361666505e+03,1.325413088068902143e+05,5.343354633225064026e+04,3.963030198018141164e+03,3.078428925559858908e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.730677082255714140e+03,8.075093543855321059e+02
1.000000000000000000e+00,7.300000000000000000e+01,2.212109947551385267e+05,3.242336884366476443e+06,1.645387580234252382e+06,4.436000164557349490e+04,6.852136631887493422e+05,7.030024718526760116e+05,1.985438499782363069e+05,1.366144434568912489e+06,9.932507403597367229e+05,1.306068539635440800e+06,4.901642613338227238e+04,1.505825862719627139e+03,1.483911996252774406e+04,2.273923868992911594e+04,2.140574285947857061e+04,9.987615698978950604e+03
1.000000000000000000e+00,7.500000000000000000e+01,4.807472986319879965e+03,7.046416025294925203e+04,3.575842309627629584e+04,9.640547470086639805e+02,1.489142155562175503e+04,1.527801724543049750e+04,4.314858745727628047e+03,2.222818800144666511e+03,8.635044203068209754e+04,7.633363761750092635e+03,1.065250598339462613e+03,2.283780244124667661e+03,2.773667282715466058e+02,3.620616645775121015e+03,4.652007946664795668e+02,2.170560858592689897e+02
1.000000000000000000e+00,7.700000000000000000e+01,3.113090898833712708e+04,4.562923943652518792e+05,2.315545439660969132e+05,6.242760110000159330e+03,9.642976475878144265e+04,9.893317461027021636e+04,2.794097341639009755e+04,5.156939616335626488e+04,1.539450384754834813e+05,7.480696486515090510e+04,6.898056322114282921e+03,5.275398809527741105e+04,1.192676931567650399e+03,0.000000000000000000e+00,3.012419131896224371e+03,1.405551996543238374e+03
1.000000000000000000e+00,7.900000000000000000e+01,1.146397404430125425e+04,1.680299206031866779e+05,8.527008584496656840e+04,2.298899781328352674e+03,3.551031294032880396e+04,3.643219496987272578e+04,1.028927854750434381e+04,1.933852356125860388e+04,6.693262542412325274e+04,4.580018257050055399e+04,2.540212965271026860e+03,6.210279611216201010e+04,2.773667282715466058e+02,2.318077730526754365e+01,1.109324971896989837e+03,5.175952816644107770e+02
1.000000000000000000e+00,8.100000000000000000e+01,4.841091678531908110e+04,7.095691661835450213e+05,3.600848199904746725e+05,9.707963885961371489e+03,1.499555737069603347e+05,1.538485652686707326e+05,4.345032583110339328e+04,1.224773158879711555e+05,3.149511011715338100e+05,2.053374851910774596e+05,1.072699903222955436e+04,4.974901408985021590e+03,2.801403955542620679e+03,0.000000000000000000e+00,4.684539470767346756e+03,2.185739605855575974e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.877760053349522423e+04,4.217994487868850701e+05,2.140504207721154962e+05,5.770845198877037546e+03,8.914025770358198497e+04,9.145442490970982180e+04,2.582880479960034791e+04,2.911892628189513562e+04,1.848370194404634531e+05,1.335838658306266007e+05,6.376604980269790758e+03,7.779543814050401852e+04,1.359096968530578351e+03,0.000000000000000000e+00,2.784698463178367092e+03,1.299300765703036859e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.731674835535012335e+03,5.469595655998159782e+04,2.775653820759909286e+04,7.483222162095224803e+02,1.155907547324486040e+04,1.185916023946003588e+04,3.349295949480886975e+03,2.222818800144666511e+03,2.978869593051639458e+04,7.633363761750092635e+03,8.268728420676949327e+02,6.811274412301640041e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.610999175383163333e+02,1.684840946180339927e+02
1.000000000000000000e+00,8.700000000000000000e+01,7.160781441161780094e+03,1.049571058313160174e+05,5.326254629025770555e+04,1.435969658131786218e+03,2.218092861082121817e+04,2.275676694599087932e+04,6.427027362517375877e+03,1.333691280086800180e+04,3.420183606837067055e+04,0.000000000000000000e+00,1.586701940183955003e+03,7.345492013266474714e+03,2.773667282715466058e+02,0.000000000000000000e+00,6.929214633843366755e+02,3.233073166994705616e+02
1.000000000000000000e+00,8.900000000000000000e+01,1.143035535208922665e+05,1.675371642377814511e+06,8.502002694219541736e+05,2.292158139740879415e+04,3.540617712525452371e+05,3.632535568843614892e+05,1.025910471012163471e+05,1.969417456928174943e+05,6.413028143658578629e+05,3.946449064824797679e+05,2.532763660387533673e+04,7.812932414110704849e+04,8.515158557936481884e+03,0.000000000000000000e+00,1.106071819486734603e+04,5.160774069381221125e+03
1.000000000000000000e+00,9.100000000000000000e+01,6.959069287889616135e+03,1.020005676388845895e+05,5.176219287363073090e+04,1.395519808606946981e+03,2.155611372037554975e+04,2.211573125737141891e+04,6.245984338221111102e+03,1.333691280086800180e+04,8.252572057787503581e+04,4.580018257050055399e+04,1.542006110882998428e+03,4.407295207959884465e+03,2.773667282715466058e+02,0.000000000000000000e+00,6.734025489228060906e+02,3.142000683417390405e+02
1.000000000000000000e+00,9.300000000000000000e+01,1.032093850909232970e+04,1.512762041794085235e+05,7.676808315074702841e+04,2.069683967354264496e+03,3.196969522780334955e+04,3.279965940102910827e+04,9.263368076492179171e+03,5.334765120347200536e+03,1.216555631335163343e+05,1.526672752350018527e+04,2.286936599232273238e+03,5.642673410191065159e+03,2.773667282715466058e+02,1.620446718292035939e+02,9.987177899483161809e+02,4.659875409705984453e+02
1.000000000000000000e+00,9.500000000000000000e+01,3.156795198709347824e+04,4.626982271155199269e+05,2.348053097021220019e+05,6.330401450637311427e+03,9.778353035474705393e+04,1.003220852689457097e+05,2.833323330236533366e+04,5.557047000361666869e+04,2.519167495358485321e+05,2.091541670719525137e+05,6.994897285599688985e+03,7.979875414412214923e+03,1.664200369629279749e+03,0.000000000000000000e+00,3.054710113229540639e+03,1.425284367984990013e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.388451988356720831e+05,2.035083789123639464e+06,1.032743268444903078e+06,2.784297975626421612e+04,4.300809162567682215e+05,4.412462323330626241e+05,1.246179483905951347e+05,5.254743643541992642e+05,9.316874354366695043e+05,1.893074212914022792e+05,3.076562916882504214e+04,3.101800945602070715e+04,6.046594676319716200e+03,2.693385553564419297e+03,1.343551945435357266e+04,6.268822619571895302e+03
1.000000000000000000e+00,9.900000000000000000e+01,7.665061824342184991e+03,1.123484513123946090e+05,5.701342983182514581e+04,1.537094281943883743e+03,2.374296583693538560e+04,2.435935616753953218e+04,6.879634923258035997e+03,1.333691280086800180e+04,6.538802637587425852e+04,7.633363761750092635e+03,1.698441513436345986e+03,4.774569808623208519e+04,2.773667282715466058e+02,7.638618045354828610e+02,7.417187495381631379e+02,3.460754375937995064e+02
1.000000000000000000e+00,1.010000000000000000e+02,7.698680516554212954e+04,1.128412076777998591e+06,5.726348873459631577e+05,1.543835923531357003e+04,2.384710165200966294e+05,2.446619544897611195e+05,6.909808760640746914e+04,2.411758398156963522e+05,7.517048701478457078e+05,5.267020995607563527e+05,1.705890818319838945e+04,8.814590415919768930e+03,4.770707726270601597e+03,0.000000000000000000e+00,7.449719019484183264e+03,3.475933123200881255e+03
1.000000000000000000e+00,1.030000000000000000e+02,4.034243065443256637e+04,5.913076384862875566e+05,3.000706833253955701e+05,8.089969904967810180e+03,1.249629780891336268e+05,1.282071377238922723e+05,3.620860485925282410e+04,1.164757051275805425e+05,3.736458650049957214e+05,2.335809311095528246e+05,8.939165860191296815e+03,1.582619642858322186e+04,1.664200369629279749e+03,0.000000000000000000e+00,3.903782892306122449e+03,1.821449671546313311e+03
1.000000000000000000e+00,1.050000000000000000e+02,3.529962682262848830e+03,5.173941836755014810e+04,2.625618479097210729e+04,7.078723666846832430e+02,1.093426058279919016e+04,1.121812455084057365e+04,3.168252925184621745e+03,2.222818800144666511e+03,5.884186850472374317e+03,4.580018257050055399e+04,7.821770127667383576e+02,6.711108612120733596e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.415810030767856915e+02,1.593768462603023863e+02
1.000000000000000000e+00,1.070000000000000000e+02,6.522026289133264072e+03,9.559473488861646911e+04,4.851142713760561310e+04,1.307878467969795793e+03,2.020234812440993483e+04,2.072682059869591831e+04,5.853724452245873181e+03,2.222818800144666511e+03,3.692327248671415146e+04,7.633363761750092635e+03,1.445165147397592591e+03,9.048310616341885179e+03,2.773667282715466058e+02,2.013416085943237931e+03,6.311115675894897095e+02,2.944676968999872884e+02
1.000000000000000000e+00,1.090000000000000000e+02,1.109416842996895321e+04,1.626096005837290722e+05,8.251943791448377306e+04,2.224741723866147822e+03,3.436481897451174882e+04,3.525696287407037744e+04,9.957366336294526263e+03,1.333691280086800180e+04,6.229882827937626280e+04,5.343354633225064390e+03,2.458270611552606169e+03,1.078451781947759628e+04,2.773667282715466058e+02,0.000000000000000000e+00,1.073540295384183537e+03,5.008986596752361606e+02
1.000000000000000000e+00,1.110000000000000000e+02,7.631443132130159029e+03,1.118556949469893734e+05,5.676337092905398458e+04,1.530352640356410575e+03,2.363883002186110753e+04,2.425251688610295605e+04,6.849461085875325807e+03,2.222818800144666511e+03,1.721124653763169772e+04,0.000000000000000000e+00,1.690992208552853299e+03,4.908124208864416687e+03,2.773667282715466058e+02,0.000000000000000000e+00,7.384655971279081541e+02,3.445575628675109101e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.845666202440289635e+04,2.705232446074765176e+05,1.372823376213684678e+05,3.701161231522773051e+03,5.717056247577863542e+04,5.865476550868072081e+04,1.656543672310817055e+04,4.201127532273420366e+04,1.250389705725379463e+05,7.633363761750092635e+03,4.089668381037518429e+03,8.313761415015236707e+03,1.664200369629279749e+03,0.000000000000000000e+00,1.785980673230051252e+03,8.333132247324383570e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.823970145810279064e+04,4.139153469404011848e+05,2.100494783277768584e+05,5.662978933477465944e+03,8.747408466239352128e+04,8.974499640672458918e+04,2.534602340147697396e+04,5.401449684351540054e+04,1.159920332899366622e+05,5.343354633225064026e+04,6.257416102133906861e+03,2.106820663805066033e+03,1.664200369629279749e+03,0.000000000000000000e+00,2.732648024614285532e+03,1.275014770082419091e+03
1.000000000000000000e+00,1.170000000000000000e+02,6.656501057981372287e+04,9.756576035023743752e+05,4.951166274869026383e+05,1.334845034319688421e+04,2.061889138470704784e+05,2.115417772444222646e+05,5.974419801776715758e+04,1.635994636906474771e+05,2.799401894112231676e+05,1.732773573917270696e+05,1.474962366931563884e+04,9.782859817668530013e+03,4.077290905591735736e+03,6.755540814677969138e+03,6.441241772305102131e+03,3.005391958051416623e+03
1.000000000000000000e+00,1.190000000000000000e+02,4.538523448623663171e+03,6.652210932970733847e+04,3.375795187410699873e+04,9.101216143088785202e+02,1.405833503502753229e+04,1.442330299393788118e+04,4.073468046665942893e+03,5.557047000361666505e+03,1.434270544802641052e+04,1.335838658306266007e+05,1.005656159271520778e+03,2.390623764317634595e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.391755753844387868e+02,2.049130880489602191e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.753370892165022451e+04,4.035674632668911945e+05,2.047982413695824798e+05,5.521404460140530318e+03,8.528723254583369999e+04,8.750137149655648682e+04,2.471237281644005270e+04,4.801288608312480210e+04,4.422701941486297874e+05,7.633363761750092635e+03,6.100980699580559303e+03,2.073432063744763946e+04,6.656801478517119222e+02,0.000000000000000000e+00,2.664331823998928485e+03,1.243139400830358909e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.391813857577923227e+04,2.040011352777691791e+05,1.035243857472614618e+05,2.791039617213893962e+03,4.311222744075109949e+04,4.423146251474283781e+04,1.249196867644222220e+04,2.734067124177940423e+04,9.767750171784141276e+04,2.862511410656284424e+05,3.084012221765996856e+03,3.105139805608100687e+03,2.773667282715466058e+02,0.000000000000000000e+00,1.346805097845612181e+03,6.284001366834780811e+02
