# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,8.083084207506001026e-03,1.226504457725452246e+00,4.913601068011533846e-01,8.405902922012065636e-05,4.140734191640636497e-01,1.047301504176857828e-01,5.375955762113064640e-02,3.699222013657771368e-01,2.707676167660512112e-01,1.258424241124344922e+00,7.955778560287594947e-02,5.383335794533985474e-01,4.510523149073445218e-03,0.000000000000000000e+00,4.786614420754924625e-03,2.989586371937272627e-02
1.500000000000000000e+01,9.990000000000000000e+02,1.138230225138599878e-03,1.727118522103187892e-01,6.919152524342771227e-02,1.183688370650678330e-05,5.830829780065387158e-02,1.474771505881697711e-02,7.570223420118398459e-03,9.051223377135944603e-02,1.484081135381352251e-02,5.856277858481011983e-02,1.120303511550702069e-02,0.000000000000000000e+00,7.859244880961304813e-04,0.000000000000000000e+00,6.740334592491628845e-04,4.209825707421873189e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.303191127332599961e-03,1.977425554292056020e-01,7.921928252508390889e-02,1.355237409875414467e-05,6.675877574277760962e-02,1.688506506734117549e-02,8.667357249121064589e-03,7.602736483649773225e-02,3.969107170222672260e-02,1.071399279224610201e-01,1.282666339311673218e-02,4.546736312951000780e-01,4.279871397132189201e-04,0.000000000000000000e+00,7.717194678359980521e-04,4.819945375164173124e-03
1.700000000000000000e+01,9.990000000000000000e+02,1.063997819151299949e-02,1.614480357618197637e+00,6.467903446668243905e-01,1.106491302999547220e-04,5.450558272669818738e-01,1.378590755498108611e-01,7.076513197067196836e-02,5.093966889236540840e-01,3.873897190152675862e-01,2.792040676501283070e+00,1.047240239058264966e-01,8.438742596837056631e-01,4.701024410861964070e-03,0.000000000000000000e+00,6.300747553850870319e-03,3.935271856937837959e-02
1.800000000000000000e+01,9.990000000000000000e+02,5.377725411524400360e-03,8.160009249357093042e-01,3.269048873819918044e-01,5.592498678726394342e-05,2.754855809132341626e-01,6.967761027788890726e-02,3.576656282548691668e-02,2.949502666777994997e-01,3.468090591154170954e-01,1.512470396971189457e+00,5.293028185007665060e-02,4.437614641440176810e-01,2.162146608012289594e-03,0.000000000000000000e+00,3.184563879930827485e-03,1.988990116839899416e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.532149848677899689e-03,3.842212944099120397e-01,1.539260742734225029e-01,2.633277752099696909e-05,1.297148364115995323e-01,3.280832263084645928e-02,1.684100427519092530e-02,1.578535297993471365e-01,1.457292256087335813e-01,6.784353988511101496e-01,2.492269406130909540e-02,8.111377582304584166e-01,1.052455401450470189e-03,0.000000000000000000e+00,1.499480231807920382e-03,9.365336899844310323e-03
2.000000000000000000e+01,9.990000000000000000e+02,2.367188946483900040e-03,3.591905911910253657e-01,1.438983169917663618e-01,2.461728712874961450e-05,1.212643584694757942e-01,3.067097262232226437e-02,1.574387044618826004e-02,1.236794294731281968e-01,1.119577749427567992e-01,6.221047020980180475e-01,2.329906578369938391e-02,6.656421962160266048e-01,9.875312046077465867e-04,3.358297267610374504e-02,1.401794223221085323e-03,8.755217232102012123e-03
2.100000000000000000e+01,9.990000000000000000e+02,3.604395712938900011e-03,5.469208653326762537e-01,2.191064966041877948e-01,3.748346507060481631e-05,1.846429430354039058e-01,4.670109768625376606e-02,2.397237416370825991e-02,1.599522587153698050e-01,1.679841155541222375e-01,1.137304432255860975e+00,3.547627786577223219e-02,2.251543822173335541e-01,1.656421285237388331e-03,8.670953126040159553e-03,2.134439287622349243e-03,1.333111474016926597e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.777604660242599253e-03,5.732031037125072670e-01,2.296356417499267610e-01,3.928472998246453643e-05,1.935159448746338329e-01,4.894531519520415458e-02,2.512436468416105739e-02,2.200025947518567671e-01,1.271427797386096570e-01,3.765169616134733110e-01,3.718108755726243220e-02,2.437050663741736067e-01,2.340688149329779935e-03,1.846980423891221579e-02,2.237009596638526217e-03,1.397174039129867908e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.096989999590099966e-03,1.664541764055970929e-01,6.668458592301367005e-02,1.140801110844494211e-05,5.619567831512291972e-02,1.421337755668592405e-02,7.295939962867730409e-03,7.037414128235572330e-02,4.931963015986375737e-02,2.217984472780772376e-01,1.079712804610459369e-02,1.505879066849371596e-02,3.169325924822439513e-04,0.000000000000000000e+00,6.496119571024540655e-04,4.057295790486297772e-03
2.400000000000000000e+01,9.990000000000000000e+02,4.816858344064799471e-03,7.308965339914941239e-01,2.928105126243608081e-01,5.009231945362290460e-05,2.467539559100134505e-01,6.241062024890662446e-02,3.203630780687784924e-02,3.572570395835362178e-01,1.071086967446144428e-01,6.660414707855184524e-01,4.740994570620362530e-02,5.965318042591713499e-02,2.779780743766096379e-03,3.322931779386900257e-06,2.852431450735588066e-03,1.781549429807517335e-02
2.500000000000000000e+01,9.990000000000000000e+02,5.451957817511700159e-03,8.272647413842082464e-01,3.314173781587371748e-01,5.669695746377525689e-05,2.792882959871899051e-01,7.063941778172479202e-02,3.626027304853811362e-02,2.859366505818176640e-01,1.521727293104404299e-01,1.018886617183667243e+00,5.366091457500101608e-02,5.783448590073672277e-03,3.262440891346872745e-03,0.000000000000000000e+00,3.228522583794903207e-03,2.016445501888302835e-02
2.600000000000000000e+01,9.990000000000000000e+02,8.149068568383597763e-03,1.236516739013006960e+00,4.953712097138157633e-01,8.474522537701955347e-05,4.174536103409131615e-01,1.055850904210954289e-01,5.419841115273170418e-02,3.013920299980771822e-01,4.126575669955666603e-01,1.221947324874428142e+00,8.020723691391980215e-02,3.550091713152141448e-01,2.975407600042198446e-03,6.828624806640078669e-03,4.825688824189658215e-03,3.013991158646963861e-02
2.700000000000000000e+01,9.990000000000000000e+02,4.412704133689500374e-03,6.695713111052215005e-01,2.682425072843031000e-01,4.588936799261688872e-05,2.260502849518103430e-01,5.717411272802234296e-02,2.934832992582132177e-02,2.547226072238619188e-01,2.030437607936138311e-01,1.843170942038873328e+00,4.343205642605982991e-02,5.055970780001513010e-01,2.038278074562355560e-03,0.000000000000000000e+00,2.613100729697842226e-03,1.632070111210653929e-02
2.800000000000000000e+01,9.990000000000000000e+02,2.457917442690599891e-03,3.729574779614130420e-01,1.494135834966772436e-01,2.556080684448565902e-05,1.259121213376438453e-01,3.184651512701056758e-02,1.634729405213972489e-02,1.179655490138988433e-01,1.324031184833063535e-01,2.996863554059189805e-01,2.419206133638472297e-02,2.939010352691526773e-01,1.760641706484918599e-03,1.857044160137364709e-03,1.455521527943844443e-03,9.090783049360274398e-03
2.900000000000000000e+01,9.990000000000000000e+02,4.957075110929699477e-03,7.521726317275478912e-01,3.013341063137685572e-01,5.155048628703316261e-05,2.539368621608186771e-01,6.422736775615218996e-02,3.296887156153011783e-02,2.810234412697414363e-01,2.035575201225402198e-01,1.237101985731881459e+00,4.879002974217187816e-02,4.364866860432961015e-01,2.325311365867029859e-03,2.378269744961195508e-04,2.935464558034397813e-03,1.833409601565613029e-02
3.000000000000000000e+01,9.990000000000000000e+02,8.223300974370898863e-04,1.247780555461506097e-01,4.998837004905611059e-02,8.551719605353090420e-06,4.212563254148689318e-02,1.065468979249313206e-02,5.469212137578290979e-03,6.859082827278732697e-02,2.684708847906784948e-02,5.662439173094981071e-02,8.093786963884418845e-03,1.629550294561638302e-01,2.673851791022704787e-04,5.274916847506747226e-03,4.869647528053734804e-04,3.041446543695367540e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.517640300184799982e-03,2.302824696137583949e-01,9.225536699123695894e-02,1.578251160867571106e-05,7.774439706753848156e-02,1.966362007842263615e-02,1.009363122682452839e-02,1.027042716939189082e-01,6.365807093834781327e-02,2.696707286688698746e-01,1.493738015400936092e-02,7.020160867196344467e-01,7.594422499102826104e-04,1.082326351000304551e-03,8.987112789988839544e-04,5.613100943229164252e-03
3.200000000000000000e+01,9.990000000000000000e+02,2.235220224728699627e-03,3.391660286159159376e-01,1.358761111664414101e-01,2.324489481495173218e-05,1.145039761157767982e-01,2.896109261550290637e-02,1.486616338298612887e-02,9.797303309710478358e-02,4.406308766636602564e-02,1.949547263018904519e-01,2.200016316161161611e-02,2.095136093007821110e-02,1.559034989973302277e-03,3.370402233378140479e-05,1.323645416351617058e-03,8.267121497908170094e-03
3.300000000000000000e+01,9.990000000000000000e+02,1.088741954480399940e-03,1.652026412446527537e-01,6.618319805893085883e-02,1.132223658883257319e-05,5.577315441801673074e-02,1.410651005625971482e-02,7.241083271417596452e-03,5.883719793473973780e-02,4.794918347703803346e-02,1.620608887818366373e-01,1.071594663222410516e-02,1.855068415684008347e-03,6.355737164603492270e-04,0.000000000000000000e+00,6.447276566731123667e-04,4.026789807099182862e-03
3.400000000000000000e+01,9.990000000000000000e+02,7.283023831865098954e-03,1.105105547113851339e+00,4.427254839851208490e-01,7.573890081772093931e-05,3.730886011447635542e-01,9.436400287634340300e-02,4.843845855046771676e-02,3.292214180521582101e-01,1.719322168010440077e-01,1.306472739501852276e+00,7.168318845646884374e-02,1.724122409871019224e-02,3.796356983803482552e-03,0.000000000000000000e+00,4.312837279108775075e-03,2.693678333082256612e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.715593382817599735e-03,2.603193134764225092e-01,1.042886757292243866e-01,1.784110007937254132e-05,8.788497059808697554e-02,2.222844008865167489e-02,1.141019182162772948e-02,1.066954960486672238e-01,3.508115732961906291e-02,7.295383249983367069e-02,1.688573408714101609e-02,3.746510721871625094e-02,7.602965156582132183e-04,2.726370584078969053e-02,1.015934489303086351e-03,6.345244544519924694e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.608368796391500266e-02,2.440493563841461544e+00,9.777063349614788512e-01,1.672603132441175965e-04,8.239215993570655483e-01,2.083916258311094560e-01,1.069705483277599706e-01,8.808595756786501418e-01,3.566211030476706956e-01,1.946140401275756160e+00,1.583037570669470206e-01,1.287635723827723622e-01,9.105618607192018238e-03,5.049432191048351150e-03,9.524385837216433129e-03,5.948666760487429650e-02
3.700000000000000000e+01,9.990000000000000000e+02,7.967611575970198062e-03,1.208982965472231497e+00,4.843406767039939997e-01,8.285818594554747799e-05,4.081580846045770872e-01,1.032340054117188155e-01,5.299156394082877447e-02,4.073960373287485726e-01,3.032711195315743180e-01,1.392466629018564328e+00,7.842124580854913096e-02,5.456083575541201824e-01,4.274745802644606095e-03,0.000000000000000000e+00,4.718234214744139975e-03,2.946877995195310712e-02
3.800000000000000000e+01,9.990000000000000000e+02,5.649910900144499261e-04,8.573015852468722497e-02,3.434506868967245052e-02,5.875554593447208037e-06,2.894288695177383783e-02,7.320423779195382209e-03,3.757683364334132251e-03,4.933832659805907628e-02,2.752408660954962227e-02,5.721178168666505442e-02,5.560926850813266951e-03,4.401240750936568635e-01,2.323602834371168264e-04,3.255998439259250032e-03,3.345745794099105387e-04,2.089659862017379140e-03
3.900000000000000000e+01,9.990000000000000000e+02,9.485251876154999345e-03,1.439265435085989919e+00,5.765960436952309864e-01,9.864069755422319582e-05,4.859024816721154716e-01,1.228976254901414517e-01,6.308519516765331847e-02,4.292689173032506744e-01,4.372091889163281508e-01,2.280130330095445412e+00,9.335862596255850576e-02,3.277287534375081246e-01,4.450724546718304829e-03,2.133322202366389614e-02,5.616945493743023821e-03,3.508188089518227831e-02
4.000000000000000000e+01,9.990000000000000000e+02,3.126009096576299814e-03,4.743318259979046325e-01,1.900260004873848274e-01,3.250854293308747342e-05,1.601365570032450558e-01,4.050278266153357898e-02,2.079068605960052857e-02,1.326930455691099631e-01,1.064582723725254199e-01,3.061476449187867099e-01,3.076775586070406091e-02,1.560439902604783546e-01,2.273201155243264292e-03,4.067695732055486707e-02,1.851149862720527462e-03,1.156176770371659425e-02
4.100000000000000000e+01,9.990000000000000000e+02,3.191993457453900021e-03,4.843441072854592910e-01,1.940371034000473172e-01,3.319473908998641796e-05,1.635167481800945677e-01,4.135772266494326665e-02,2.122953959120159328e-02,1.835114006513006435e-01,1.183177611180864924e-01,3.894395406392086034e-01,3.141720717174795174e-02,2.320654214130190851e-01,9.277326022526063065e-04,1.329172711754760103e-05,1.890224266155261052e-03,1.180581557081351526e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.047501728931899898e-02,1.589449654399310852e+00,6.367625873851681106e-01,1.089336399077073573e-04,5.366053493248581496e-01,1.357217255412866697e-01,6.966799814166932392e-02,5.784363782940877829e-01,3.934700480189403105e-01,2.881147732783285953e+00,1.031003956282167816e-01,1.243987055223393923e-01,3.647714743663561972e-03,3.435484225800133212e-02,6.203061545264035477e-03,3.874259890163608139e-02
4.400000000000000000e+01,9.990000000000000000e+02,8.660447365184998931e-04,1.314111918991556216e-01,5.264572572869501144e-02,9.006324559298639574e-06,4.436500919614969063e-02,1.122108754475204667e-02,5.759952602263997828e-03,4.811305711529439977e-02,3.401441074271040893e-02,1.692270462415625953e-01,8.524048457450994834e-03,5.710700809066456603e-04,4.912028050600815779e-04,0.000000000000000000e+00,5.128515450808847657e-04,3.203128255647077691e-03
4.500000000000000000e+01,9.990000000000000000e+02,3.851837066229899485e-03,5.844669201610064313e-01,2.341481325266720759e-01,4.005670065897585667e-05,1.973186599485895476e-01,4.990712269904005322e-02,2.561807490721225433e-02,2.563239495181682814e-01,1.641018159946491528e-01,6.327364602964640206e-01,3.791172028218680462e-02,2.040575257252409125e-01,2.314205911143932606e-03,0.000000000000000000e+00,2.280968300502601940e-03,1.424629424178271500e-02
4.600000000000000000e+01,9.990000000000000000e+02,6.796389170392800032e-04,1.031264972618135406e-01,4.131436000042351675e-02,7.067820416059123597e-06,3.481596912154984874e-02,8.805882035119701537e-03,4.520191375490985319e-03,5.998967913139959668e-02,3.836364919965592341e-02,1.392114195045135172e-01,6.689348503752019608e-03,3.782884612375232991e-01,2.246718917057416800e-04,1.196255440579284092e-04,4.024663553777610512e-04,2.513693031098277603e-03
4.700000000000000000e+01,9.990000000000000000e+02,5.278748870208000050e-03,8.009825030043770111e-01,3.208882330129981808e-01,5.489569255191551644e-05,2.704152941479600059e-01,6.839520027277438963e-02,3.510828252808531613e-02,2.539219360767088207e-01,2.264438531840230751e-01,1.238687938612312633e+00,5.195610488351082301e-02,2.055124813453852173e-01,2.590133747725508785e-03,9.033627394533243118e-04,3.125952274778726666e-03,1.952382936775361177e-02
4.800000000000000000e+01,9.990000000000000000e+02,2.111499548083200020e-02,3.203930012017508044e+00,1.283552932051992723e+00,2.195827702076620657e-04,1.081661176591840023e+00,2.735808010910975585e-01,1.404331301123412645e-01,9.880524583490337687e-01,6.259841068701055278e-01,2.060035313688942882e+00,2.078244195340432920e-01,5.201466342015944599e-01,1.470447631912901766e-02,1.363166303857887840e-01,1.250380909911490666e-02,7.809531747101444710e-02
4.900000000000000000e+01,9.990000000000000000e+02,2.317700675825699452e-03,3.516813802253592747e-01,1.408899898072694945e-01,2.410264001107540439e-05,1.187292150868386603e-01,3.002976761976500555e-02,1.541473029748745976e-02,1.372908389747319324e-01,8.316194418155449519e-02,4.023621196649440623e-01,2.281197730041646318e-02,1.273086167626280053e-02,9.115015530419252974e-04,5.234092257074279483e-03,1.372488420645034696e-03,8.572181331779319194e-03
5.000000000000000000e+01,9.990000000000000000e+02,5.171524283781900148e-04,7.847125459121007118e-02,3.143701907799215794e-02,5.378062379695473578e-06,2.649224834855795283e-02,6.700592276723364715e-03,3.439514553923358423e-03,4.271459256251931152e-02,2.125014879472975418e-02,5.956134150952603623e-02,5.090074650306450170e-03,6.219935276116968920e-03,1.341197224251005704e-04,0.000000000000000000e+00,3.062456369197283498e-04,1.912725158372111751e-03
5.100000000000000000e+01,9.990000000000000000e+02,6.680916538856999237e-03,1.013743480364915017e+00,4.061241699070757272e-01,6.947736088601808978e-05,3.422443566560118278e-01,8.656267534523008622e-02,4.443392007460799514e-02,4.398596129315038294e-01,2.321534149872637454e-01,1.125967806110556690e+00,6.575694524319337930e-02,1.229437499021950736e-01,4.074847617628850338e-03,3.696049547758057524e-03,3.956283347766825428e-03,2.470984654356316729e-02
5.300000000000000000e+01,9.990000000000000000e+02,5.633414809925099860e-03,8.547985149249837100e-01,3.424479111685589383e-01,5.858399689524734593e-05,2.885838217235260350e-01,7.299050279110141926e-02,3.746712026044105720e-02,3.782443287437629031e-01,2.278408736252415800e-01,6.054815663512764790e-01,5.544690568037170114e-02,8.075003691800977101e-01,1.576974570679844610e-03,0.000000000000000000e+00,3.335977193240422314e-03,2.083558665339955984e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.534136390404199817e-03,2.327855399356471011e-01,9.325814271940258138e-02,1.595406064790044889e-05,7.858944486175087341e-02,1.987735507927505807e-02,1.020334460972479804e-02,7.526308783239697708e-02,4.630920295908592249e-02,1.940736413683175898e-01,1.509974298177033276e-02,1.145777550863651996e-02,5.467300786755690352e-04,2.643582112318243818e-02,9.084798798575674603e-04,5.674112910003394940e-03
5.500000000000000000e+01,9.990000000000000000e+02,4.709633757638699569e-03,7.146265768992176026e-01,2.862924703912842483e-01,4.897725069866212225e-05,2.412611452476330354e-01,6.102134274336589587e-02,3.132317081802612341e-02,2.698019138285797647e-01,2.865600217537382366e-01,2.707045349909287246e+00,4.635458732575729879e-02,2.527985390000756505e-01,2.186920314702276141e-03,0.000000000000000000e+00,2.788935545154144682e-03,1.741891651404267605e-02
5.600000000000000000e+01,9.990000000000000000e+02,4.676641577199899683e-04,7.096204362554403566e-02,2.842869189349530451e-02,4.863415262021266014e-06,2.395710496592083280e-02,6.059387274166105897e-03,3.110374405222558584e-03,4.003355735765797702e-02,1.443208164139182098e-02,2.220334032603633531e-02,4.602986167023537245e-03,1.196700997568703358e-02,2.468828011519366467e-04,1.942348565959625684e-02,2.769398343436777778e-04,1.729689258049421858e-03
