# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.181198774886221825e+00,0.000000000000000000e+00,1.584765253769969684e-01,1.551822344550301269e-01,4.423622994193003866e-01,1.255137580338131040e-04,6.899104281894505863e-01,4.568063348125089851e-01,1.193597886883904363e-01,6.966095341952407427e-01,1.146773341483161707e-01,1.812992988342387313e-01,1.078984549320698150e-02,9.221995875112763696e-02,1.073094155415146023e-01,9.248955096484800728e-03,2.117795554493867929e-02,1.629053128533504077e-02,7.223152980819752718e-03,5.050286868057956430e-03,5.937043229821032525e-02,6.704170680445494836e-03,1.404279635371323076e-03,2.411194166109279294e-02,3.734423854747722510e-02,1.271263497738661652e-01,5.915449111514406444e-02,4.948868461073041569e-01,8.043777346358822744e-02,5.646975537465006578e-01,2.272433674630927429e-03,4.100791512317875087e-03,2.985083313107622996e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.663320723819373681e-01,0.000000000000000000e+00,1.330389860880220113e-02,2.185219219876954541e-02,6.229183399986068514e-02,1.767438633537368617e-05,9.715065213280021927e-02,6.432579000421044524e-02,1.680780697856926881e-02,9.809399563157474022e-02,1.351518747240471052e-02,1.709337574441454136e-02,1.711512910392105284e-04,3.099137382001862506e-03,6.757519870372457075e-04,4.855094538837164623e-05,1.489906420246942323e-03,5.427075908878035911e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.299879891726769888e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.483811794528787018e-02,1.196863749026983066e-03,1.790146558040156544e-02,8.329918136622326691e-03,2.303034846755892470e-02,1.132695177344405536e-02,5.811952650812897934e-03,3.959543523978130896e-04,5.774583966325172891e-04,4.203484665396448397e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.904381698285949331e-01,0.000000000000000000e+00,2.977874820629020092e-02,2.501917657540281628e-02,7.131963602882600284e-02,2.023589160136986796e-05,1.112304567897277746e-01,7.364836826569021166e-02,1.924372103343437862e-02,1.123105167376000635e-01,2.191913764433789727e-02,2.101857226821608055e-02,3.820184585888020297e-03,1.589633584912742217e-02,2.252506623457485591e-02,0.000000000000000000e+00,4.256875486419834666e-04,1.958399106546560194e-03,9.609516160735811835e-05,8.824425979133527186e-04,3.032709049154762478e-03,2.079673192256095249e-04,3.097675666260271601e-03,3.123814304271130358e-03,4.588945101749432320e-03,2.049588088190903989e-02,9.537152649176287508e-03,4.213375687545383580e-02,1.296853898698667289e-02,4.574624625012778112e-01,2.156229679905482079e-04,6.611480193328819407e-04,4.812685341540860404e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.554843285309414957e+00,0.000000000000000000e+00,2.968089890889639704e-01,2.042704922928457734e-01,5.822932308682629010e-01,1.652170896567539996e-04,9.081474003718281729e-01,6.013062978654454271e-01,1.571164565387996870e-01,9.169656113386333018e-01,1.574691508528427708e-01,1.543021555470338868e-01,5.490006797180830428e-03,8.749465802799935576e-02,1.346548459502884820e-01,1.324955299648662189e-02,7.240945202400138336e-02,5.454831525669155690e-02,7.079010238408713941e-03,9.326739457945742648e-03,1.002796163069057250e-01,1.763281630089020462e-03,2.176633434825550606e-02,9.469062109821865456e-03,8.981353799318196607e-02,1.673397869472320332e-01,7.786662605973045104e-02,1.097995540329466557e+00,1.058823752734987661e-01,8.446425372916089858e-01,2.368409566570832056e-03,5.397980664173530549e-03,3.929344361131462821e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.858587767610374364e-01,0.000000000000000000e+00,2.361702879888216422e-01,1.032436906782445291e-01,2.943063461442693152e-01,8.350507167147564684e-05,4.590016318158386954e-01,3.039160513242407102e-01,7.941079818860263817e-02,4.634585880564255911e-01,8.704975147682006420e-02,1.321706421762219308e-01,9.697841743114925944e-03,1.912627332595902285e-01,9.046066599805263619e-02,1.179302463483547156e-02,2.309354951382760340e-02,2.515837332044175076e-02,2.914886568756529933e-03,5.837697186196024943e-03,2.719898360434178097e-01,2.090774650577746727e-03,3.411573467107979676e-03,4.951245672269741910e-02,5.951814201029428930e-02,8.457793882914360628e-02,3.935584510925911605e-02,5.947928211546384958e-01,5.351574316148930560e-02,4.459421506091505449e-01,1.089304854259635826e-03,2.728281700031892631e-03,1.985994204230785709e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.700285958061940161e-01,0.000000000000000000e+00,9.839563629605665995e-02,4.861321018132067073e-02,1.385767611446176162e-01,3.931910583304145513e-05,2.161250014838381750e-01,1.431015763137145624e-01,3.739128074217946268e-02,2.182235989774887475e-01,4.848143085741991876e-02,1.843259261532536469e-02,7.548942200067059599e-03,4.509657323544154911e-02,9.775878745805488546e-02,7.161264444784818002e-03,1.564401741259289352e-02,3.109249317852068317e-02,8.232152177697011144e-03,6.312858585072445537e-04,3.363362666844160048e-02,2.146281942186005856e-04,6.608374754688580268e-04,1.757145546152510691e-03,1.985563294215084151e-02,3.982427487813971351e-02,1.853104976770329412e-02,2.668009275830546811e-01,2.519836372787916806e-02,8.176556702076236416e-01,5.302345240805496612e-04,1.284635708450599734e-03,9.351230378816736966e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.459224983595363678e-01,0.000000000000000000e+00,8.111329780103634923e-02,4.544622580468739292e-02,1.295489591156522846e-01,3.675760056704525979e-05,2.020451968269105780e-01,1.337789980522347544e-01,3.495536668731434593e-02,2.040070778714633826e-01,4.084954653034743310e-02,3.803964861243223916e-02,1.305577156004234310e-03,3.889829847143782410e-02,1.171303444197892459e-02,2.281894433253467414e-03,5.640360019506280784e-03,1.409799261814831221e-02,2.242220437505023213e-04,1.785249255778551805e-03,2.247737949635675303e-02,1.024516583644168033e-02,9.912562132032868775e-04,7.516678169652407301e-03,1.505308655056536438e-02,3.722985957663224599e-02,1.732381525514933157e-02,2.446483657170677173e-01,2.355677651433655054e-02,6.829067815030595012e-01,4.975252514911652048e-04,1.200946085750234866e-03,8.742029702672323224e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.267182292094684248e-01,0.000000000000000000e+00,1.035842168507687538e-01,6.919860862943690016e-02,1.972574743328921465e-01,5.596889006201666045e-05,3.076437317538673333e-01,2.036983350133330373e-01,5.322472209880266952e-02,3.106309861666533001e-01,5.198666359558539590e-02,7.535669688823244672e-02,7.738378885448065313e-03,3.727213513031137071e-02,2.779593173346537466e-02,1.519159081202148959e-02,6.598157003950744573e-03,1.219463956724894590e-02,5.797741416977273375e-03,2.878120473194319302e-03,1.185406469116220829e-01,6.105802076908465074e-04,4.832374039366023853e-03,2.315527353040975483e-02,2.186278854066456973e-02,5.668797433793829055e-02,2.637807409930403510e-02,4.472553731483207562e-01,3.586868061590617329e-02,2.289909076886275929e-01,8.345168361949561499e-04,1.828618256002970946e-03,1.331103477375541674e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.520296315284588529e-01,0.000000000000000000e+00,7.855752441628922889e-02,7.252394222490182729e-02,2.067366664633057405e-01,5.865847059131265573e-05,3.224275266436413268e-01,2.134870421878868885e-01,5.578243185641104662e-02,3.255583333279798985e-01,5.747182825645984899e-02,7.125923144614777771e-02,4.790041901776879822e-03,1.491828108598615074e-02,6.757519870372457292e-03,5.971766282769712907e-03,2.979812840493884646e-03,7.473858823083466725e-03,2.242220437505023213e-04,1.350815976805824162e-03,7.148949098395887720e-03,9.473244434476163402e-04,6.195351332520543201e-03,2.270817760811095209e-01,3.012010362003307920e-02,5.941211040452112901e-02,2.764567033748569283e-02,1.480687398967428792e-01,3.759234719012593401e-02,2.475824689896886643e-01,1.179255353880443542e-03,1.916492359838354101e-03,1.395069548370705438e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.484310629817342519e-01,0.000000000000000000e+00,2.651929031543914447e-02,5.932520029467952538e-03,6.003488349261934531e-02,1.670000982242611563e-05,6.784833403519444084e-02,4.626503390958245504e-02,1.619882844865416088e-02,4.220529703351266759e-02,2.162591403078453073e-02,2.100728909130081257e-02,3.030986966096104861e-03,1.375168564561282843e-02,9.010026493829943056e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.744417256425082833e-03,0.000000000000000000e+00,3.190369392455966895e-04,1.678295299046810322e-03,6.549860409774535064e-04,8.260468443360725335e-05,9.631109976855929677e-02,4.559923187369533532e-03,1.287526996643634063e-02,8.028109508483836920e-03,8.722426861936055653e-02,1.091655497005840358e-02,1.569803397547355622e-02,1.596728964560746274e-04,5.565359909574259635e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.517574494837051757e-01,0.000000000000000000e+00,7.717419431578054212e-02,2.604956163315251191e-02,2.636118192457872489e-01,7.332936643832217922e-05,2.979205043349891224e-01,2.031487203247831219e-01,7.112869033093255355e-02,1.853225072749729585e-01,8.297421226091777902e-02,9.545532765122756447e-02,2.136465474895444736e-03,3.076748176580556063e-02,1.702895007333858970e-02,9.224679623790614817e-04,1.138714192617305832e-02,6.132595777032180152e-03,3.203172053578603719e-05,9.028066578651993031e-04,3.659861503009096979e-03,1.767352164806959341e-03,1.941210084189770027e-03,1.274906712930655266e-02,1.640550776066859728e-02,5.653502000299866215e-02,3.525124776657564962e-02,2.619269019795893438e-01,4.793434663544440810e-02,6.113996458992118632e-02,1.400473329024438940e-03,2.443736982850652165e-03,1.778865974341685072e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.376912227889197426e-01,0.000000000000000000e+00,1.273024276143484845e-01,2.948417849231816518e-02,2.983688570573036491e-01,8.299779317762150219e-05,3.372011187764175077e-01,2.299337399566466766e-01,8.050695943278494970e-02,2.097571529259539269e-01,7.889867304501547995e-02,9.686075767916287049e-02,1.732723967828588571e-03,2.918845359398711953e-02,5.915082393199358468e-02,1.263295599005430370e-02,5.980910058419866906e-03,1.378787399478385682e-02,8.488405941983300906e-04,4.919956884366138115e-03,8.338477696316785870e-03,9.258616240257562437e-04,5.782327910352505701e-04,9.957158094864228259e-03,4.514068562649296151e-02,6.398912366777759209e-02,3.989910063990839695e-02,4.006864839701875791e-01,5.425445740758348678e-02,5.835319565360439290e-03,1.643640947616574000e-03,2.765942030247056562e-03,2.013408234657283746e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.190841213864884951e+00,0.000000000000000000e+00,2.618132507050444091e-01,1.564490282056834325e-01,4.459734202308865969e-01,1.265383601402115849e-04,6.955423500522218694e-01,4.605353661171009416e-01,1.203341543103365330e-01,7.022961426376510552e-01,1.150485713838240859e-01,1.195651144974329561e-01,6.616387088635464035e-03,8.254546525065796503e-02,5.233023387616431155e-01,5.748431933983202437e-03,7.662375875555702508e-03,4.881732309691633881e-02,3.907869905365897283e-03,4.106752090289063524e-03,3.463265402803210047e-01,1.749959880103038341e-03,1.693396030888948307e-03,3.436195734698243437e-02,5.692474374130663400e-02,1.281641158944691883e-01,5.963738492016564668e-02,4.805419650658256936e-01,8.109440834900528972e-02,3.836035305259633543e-01,1.499031531958242274e-03,4.134267361398022249e-03,3.009451340153399684e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.448381066980906073e-01,0.000000000000000000e+00,1.446454097275190753e-01,8.471683207493992118e-02,2.414937042748222240e-01,6.852026586539797627e-05,3.766347745728124696e-01,2.493789684945840468e-01,6.516070096764173258e-02,3.802919395861774077e-01,7.137439371374239283e-02,8.105333881838225341e-02,8.768943710551688198e-03,9.452958204722029800e-02,6.496229102051388760e-02,1.170077783859756713e-02,2.288070573950661338e-02,2.511728260284596184e-02,5.829773137513059866e-03,1.303299836918182276e-03,2.793331140711769606e-02,4.299964856586446283e-04,1.652093688672144796e-03,2.225717691793180353e-02,3.882899968715279593e-02,6.940060931532492094e-02,3.229352321081844363e-02,7.248438360717466278e-01,4.391245796226500575e-02,5.123922162376272071e-01,1.026899005240415261e-03,2.238697407234758931e-03,1.629611808686303939e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.591808519551980550e-01,0.000000000000000000e+00,6.765860965521186543e-02,4.718806721183568115e-02,1.345142502315831712e-01,3.816642846334316079e-05,2.097890893882206897e-01,1.389064160960486738e-01,3.629511941749015425e-02,2.118261644797772847e-01,3.258279272805848781e-02,5.530078299236979716e-02,6.846051641568421352e-03,1.894362454489047221e-01,7.203516181817039288e-02,1.480803834345335379e-03,1.543117363827189829e-02,8.094871366370796559e-03,3.635600280811716010e-03,4.527609329293893516e-03,2.741215655109789998e-02,1.369179859670383102e-04,0.000000000000000000e+00,3.600195985672478560e-01,1.148803458813872289e-02,3.865678799246134029e-02,1.798779423705400976e-02,1.178544010847398238e-01,2.445964948178498688e-02,2.958477872137798559e-01,8.870238264042313095e-04,1.246975378235435587e-03,9.077090074551749654e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.243882282720605081e-01,0.000000000000000000e+00,1.332815605606230136e-01,9.516788051782969216e-02,2.712854509704077932e-01,7.697323324318538227e-05,4.230981299406733620e-01,2.801434767574672580e-01,7.319921734869659635e-02,4.272064592360609314e-01,8.525274804697008380e-02,7.774180390631048321e-02,5.154286957065455643e-03,6.719118384857269977e-02,3.662575769741871490e-02,6.180535347939711786e-03,2.884033142049437920e-02,2.068723806808466653e-02,9.609516160735811835e-05,5.145319147833241936e-03,5.790413219483258461e-02,3.313045211791605226e-03,6.178830395633820582e-03,5.982104392679214733e-02,3.428997227813679327e-02,7.796217981029957000e-02,3.627739710224651276e-02,4.865016740975510734e-01,4.932969576695563074e-02,4.357424643055146096e-01,1.171508420898747203e-03,2.514873162145962390e-03,1.830648031813960491e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.201688957715881106e-01,0.000000000000000000e+00,1.505109041821246427e-02,1.578741711751684151e-02,4.500359311439210142e-02,1.276910375099098928e-05,7.018782621478392159e-02,4.647305263347668164e-02,1.214303156350258171e-02,7.086935771353623792e-02,1.797810467318484984e-02,1.230732788438696629e-02,2.064055313301932544e-03,9.167790430408551128e-03,2.027255961111737014e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.162944837616722250e-03,3.203172053578603719e-05,9.910509176565343581e-04,1.148307309874133401e-03,9.066190962682265460e-05,0.000000000000000000e+00,9.761919700847284265e-04,2.824412707451649015e-03,1.293316027801475268e-02,6.018064045081494146e-03,2.226806010303590197e-02,8.183312259509944661e-03,1.670005619524319584e-01,1.347105568483864012e-04,4.171927691613184987e-04,3.036865370579897635e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.217760965092498149e-01,0.000000000000000000e+00,5.035223224849233459e-02,2.913625626502606286e-02,8.305577866648089502e-02,2.356584844716490360e-05,1.295342028437336257e-01,8.576772000561393161e-02,2.241040930475902623e-02,1.307919941754329685e-01,2.939768485239623377e-02,2.378617724162272740e-02,1.256572299168220649e-03,1.434087526196299069e-02,2.320081822161210172e-02,1.747834033981379535e-03,1.702750194567933867e-03,7.458352891915244476e-03,3.203172053578603719e-05,2.511567394061080022e-04,2.084619424079196121e-02,2.238794094866437194e-04,4.171536563897165067e-03,1.952383940169456474e-04,1.105386674901545283e-02,2.386862077386875391e-02,1.110655751549643501e-02,1.060504812583380196e-01,1.510260236459207324e-02,7.028515643990569384e-01,3.826124122626693713e-04,7.699445288433562047e-04,5.604646220528597574e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.266376204022103935e-01,0.000000000000000000e+00,3.577263230292560686e-02,4.291263830338078178e-02,1.223267174924800443e-01,3.470839635424831843e-05,1.907813531013685393e-01,1.263209354430509523e-01,3.300663544342226363e-02,1.926338609866431739e-01,2.855567576026592225e-02,3.505112111411276543e-02,4.790773317550551299e-04,1.035795345543588132e-02,8.694675566545895934e-03,1.189498162015105529e-03,2.128437743209917333e-04,1.348240715076986455e-03,6.406344107157207438e-05,1.615548756179829761e-03,1.834347318080987825e-03,3.071403468990318696e-04,4.956281066016434388e-04,1.171430364101673938e-03,9.021171865847416038e-03,3.515432733542625532e-02,1.635802764510616708e-02,7.666772975308731863e-02,2.224350674350245721e-02,2.161591213321411784e-02,7.854529273108793027e-04,1.133994387589943144e-03,8.254669161756792925e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.473150399517963727e-01,0.000000000000000000e+00,4.010564613670698775e-02,5.887914615712554894e-03,5.958349339117107596e-02,1.657444583879884664e-05,6.733819618530577367e-02,4.591717651176605020e-02,1.607703274603270241e-02,4.188796397311032177e-02,2.549700375466796079e-02,2.059205887265157242e-02,1.374330238729387166e-03,1.533071381743126779e-02,1.387544080049811154e-02,1.553630252427892679e-03,0.000000000000000000e+00,7.009456184595189675e-03,3.203172053578603719e-05,2.564513949935880860e-03,3.671639013879600573e-03,3.644978815608992885e-04,0.000000000000000000e+00,5.173817441449060292e-03,8.395459391816819522e-03,1.277846342533531590e-02,7.967747782856140007e-03,6.373192720360586205e-02,1.083447560938127080e-02,1.852992766486767640e-03,3.202065632434488601e-04,5.523515098224076767e-04,4.020724462553124968e-03
