# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.500000000000000000e+01,2.110870344456129644e+01,3.202975276135006425e+03,1.283170447404473862e+03,2.195173369587739842e-01,1.081338853465514376e+03,2.734992770232853445e+02,1.403912825851145953e+02,7.278828610483267312e+02,2.268892799913680847e+03,5.873899557152468560e+02,2.077624901442485452e+02,8.293626711836787990e+01,8.542657479305766799e+00,1.798816402104100476e+01,1.250008310161492986e+01,7.807204592589165770e+01
1.000000000000000000e+00,2.700000000000000000e+01,1.129645457775350437e+01,1.714092237619124262e+03,6.866966847438005743e+02,1.174760748568438873e-01,5.786852457999042372e+02,1.463648474694925312e+02,7.513127232094022645e+01,1.213138101747211124e+02,1.112301601296221861e+03,0.000000000000000000e+00,1.111853951162580216e+02,3.361101351639118207e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.689497597348614377e+00,4.178074332752796494e+01
1.000000000000000000e+00,2.900000000000000000e+01,1.228592505171731553e+01,1.864231703687952859e+03,7.468452994658853186e+02,1.277659500267864234e-01,6.293730045561002271e+02,1.591851260799590477e+02,8.171211369211748377e+01,1.213138101747211124e+02,2.049975647440135731e+02,0.000000000000000000e+00,1.209242618417696633e+02,1.836965565560341247e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.275438992736813937e+00,4.544037048030413928e+01
1.000000000000000000e+00,3.100000000000000000e+01,4.155775990648004381e+01,6.305857574890793330e+03,2.526241818327558121e+03,4.321747571375862407e-01,2.128885867760231577e+03,5.384517016395930114e+02,2.763953375894443525e+02,1.346583292939404600e+03,1.233781639663044643e+03,5.873899557152468560e+02,4.090324024714893199e+02,3.000983349677784645e+03,8.542657479305766799e+00,0.000000000000000000e+00,2.460953860630439038e+01,1.537043404165991944e+02
1.000000000000000000e+00,3.300000000000000000e+01,4.493845069252306246e+01,6.818834083959291092e+03,2.731749585294680855e+03,4.673318306348899220e-01,2.302069043510568008e+03,5.822543202253535810e+02,2.988798789409666483e+02,2.122991678057619993e+03,2.920582589069032565e+03,1.585952880431166477e+03,4.423068637836541939e+02,4.183188911672064023e+03,5.125594487583460079e+01,0.000000000000000000e+00,2.661150504054741006e+01,1.662080665219178002e+02
1.000000000000000000e+00,3.500000000000000000e+01,1.088417521360191742e+01,1.651534126757112972e+03,6.616347619429319593e+02,1.131886268693678421e-01,5.575653463181558891e+02,1.410230647151315111e+02,7.238925508294971678e+01,1.213138101747211124e+02,2.986384276517728154e+02,0.000000000000000000e+00,1.071275339806281579e+02,1.484122674749741009e+03,0.000000000000000000e+00,6.947809383788325022e+01,6.445355349270198708e+00,4.025589868053788933e+01
1.000000000000000000e+00,3.700000000000000000e+01,9.482425375486519314e+00,1.438836549826272631e+03,5.764242244199784864e+02,9.861130371194924693e-02,4.857576880802116079e+02,1.228610033503039460e+02,6.306639647378194269e+01,1.213138101747211124e+02,5.757647651760875078e+02,0.000000000000000000e+00,9.333080611948666672e+01,1.214943562172581863e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.615271705803580815e+00,3.507142688077164649e+01
1.000000000000000000e+00,3.900000000000000000e+01,3.133323167552067545e+01,4.754416425512900787e+03,1.904706132866016105e+03,3.258460470481800986e-01,1.605112360612873090e+03,4.059754893314392348e+02,2.083933100872795023e+02,2.122991678057619993e+03,1.090789511168763511e+03,7.048679468582963636e+03,3.083974463078689610e+02,2.400786679742227534e+03,8.542657479305766799e+00,2.493597340482932800e+00,1.855481085395966545e+01,1.158881931712454332e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.146136632341413986e+01,1.739115481963929597e+03,6.967214538641480885e+02,1.191910540518343192e-01,5.871332055926035309e+02,1.485015605712369791e+02,7.622807921613645021e+01,4.245983356115239644e+02,1.164183701015385850e+03,0.000000000000000000e+00,1.128085395705099643e+02,4.474193357701424247e+02,8.542657479305766799e+00,0.000000000000000000e+00,6.787154496579980822e+00,4.239068118632398807e+01
1.000000000000000000e+00,4.300000000000000000e+01,6.629452175557531746e+01,1.005934422661150529e+04,4.029957186379676386e+03,6.894216363861496166e-01,3.396079836665131552e+03,8.589586669012554694e+02,4.409163718688755580e+02,2.365619298407061706e+03,3.310331045495922353e+03,3.025058271933521610e+04,6.525040706092805749e+02,1.316795118282858084e+03,8.542657479305766799e+00,0.000000000000000000e+00,3.925807349100939803e+01,2.451950192360035032e+02
1.000000000000000000e+00,4.500000000000000000e+01,4.131039228798909591e+01,6.268322708373586465e+03,2.511204664647037134e+03,4.296022883451006136e-01,2.116213928071182636e+03,5.352466319869764675e+02,2.747501272466500382e+02,7.642770041007430564e+02,8.642798562972918717e+02,5.873899557152468560e+02,4.065976857901114272e+02,2.291660012481217109e+03,5.125594487583460079e+01,0.000000000000000000e+00,2.446305325745733938e+01,1.527894336284051633e+02
1.000000000000000000e+00,4.700000000000000000e+01,3.570339293552749638e+01,5.417532400650226009e+03,2.170362514555223242e+03,3.712929957154262328e-01,1.828983295119405057e+03,4.625983865276662073e+02,2.374586928099789702e+02,1.564948151253902552e+03,2.480217449989299894e+03,4.111729690006727651e+03,3.514107743455453488e+02,2.531738680455440317e+03,5.125594487583460079e+01,0.000000000000000000e+00,2.114271868359087492e+01,1.320515464293401919e+02
1.000000000000000000e+00,4.900000000000000000e+01,5.887349320084673110e+01,8.933298231095292067e+03,3.578842575964040407e+03,6.122475726115805816e-01,3.015921645993661514e+03,7.628065773227567661e+02,3.915600615850461850e+02,1.880364057708177143e+03,3.217955599654484558e+03,4.405424667864352159e+03,5.794625701679432268e+02,1.946092232821351445e+03,1.537678346275037988e+01,0.000000000000000000e+00,3.486351302559788934e+01,2.177478155901822277e+02
1.000000000000000000e+00,5.100000000000000000e+01,6.596469826425403937e+01,1.000929773792189735e+04,4.009907648138981131e+03,6.859916779961686695e-01,3.379183917079732510e+03,8.546852406977667442e+02,4.387227580784830820e+02,1.819707152620816714e+03,1.414736280146958052e+03,5.873899557152468560e+02,6.492577817007767180e+02,2.266197123453648146e+03,7.688391731375189941e+00,0.000000000000000000e+00,3.906275969254665625e+01,2.439751435184114712e+02
1.000000000000000000e+00,5.300000000000000000e+01,3.149814342118130384e+01,4.779439669857704757e+03,1.914730901986363506e+03,3.275610262431705166e-01,1.613560320405572384e+03,4.081122024331835405e+02,2.094901169824756550e+02,1.564948151253902552e+03,1.518500479585285575e+03,5.873899557152468560e+02,3.100205907621208326e+02,7.165984483473013825e+03,8.542657479305766799e+00,4.639804211776448994e+01,1.865246775319102923e+01,1.164981310300414634e+02
1.000000000000000000e+00,5.500000000000000000e+01,8.575410774353025545e+01,1.301208705929846474e+04,5.212879942580675561e+03,8.917891813950192814e-01,4.392939092203651853e+03,1.111090812907096733e+03,5.703395855020280578e+02,2.741692109948697635e+03,1.924699357874349516e+03,1.703430871574215644e+03,8.440351162110097221e+02,1.204030895446480827e+03,5.125594487583460079e+01,0.000000000000000000e+00,5.078158760031065100e+01,3.171676865739349296e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.409995425398430413e+01,2.139487391480805400e+03,8.571177597897072928e+02,1.466307211716810777e-01,7.223005622757929132e+02,1.826889701991476329e+02,9.377698953927576042e+01,1.213138101747211124e+02,9.667786386692985161e+02,0.000000000000000000e+00,1.387788508385410182e+02,1.422284229968501677e+03,8.542657479305766799e+00,6.186405615701933414e+01,8.349664884281846611e+00,5.214968692706045061e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.622096756004098594e+01,3.978695850823953606e+03,1.593938290135244870e+03,2.726816920034770830e-01,1.343225607039193847e+03,3.397373831773622896e+02,1.743922963361970346e+02,1.213138101747211124e+02,3.010427200777828602e+03,5.873899557152468560e+02,2.580799682260587815e+02,1.131279783939140771e+03,8.542657479305766799e+00,0.000000000000000000e+00,1.552744697778729766e+01,9.698011954856856676e+01
1.000000000000000000e+00,6.100000000000000000e+01,2.209817391852510227e+01,3.353114742203835249e+03,1.343319062126558492e+03,2.298072121287164926e-01,1.132026612221710366e+03,2.863195556337518042e+02,1.469721239562918242e+02,1.771181628550928508e+03,9.237544584143819293e+01,3.524339734291481818e+03,2.175013568697601727e+02,4.910700026745465948e+03,8.542657479305766799e+00,0.000000000000000000e+00,1.308602449700313031e+01,8.173167307866782494e+01
1.000000000000000000e+00,6.300000000000000000e+01,7.338572681898263284e+00,1.113534373343810785e+03,4.461022258554616542e+02,7.631657417707375657e-02,3.759342107751202207e+02,9.508373302762655044e+01,4.880790683623123982e+01,1.213138101747211124e+02,3.353355225750838713e+02,1.027932422501682049e+04,7.222992821421141230e+01,1.269506895803087048e+02,8.542657479305766799e+00,0.000000000000000000e+00,4.345732015795815251e+00,2.714223471642327112e+01
1.000000000000000000e+00,6.500000000000000000e+01,1.269820441586890425e+01,1.926789814549964831e+03,7.719072222667539336e+02,1.320533980142624686e-01,6.504929040378485752e+02,1.645269088343200679e+02,8.445413093010797922e+01,1.091824291572490210e+03,5.124939118600339043e+02,0.000000000000000000e+00,1.249821229773994986e+02,4.583320024962434900e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.519581240815231382e+00,4.696521512729419356e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.434732187247525381e+01,2.177022257998012265e+03,8.721549134702283936e+02,1.492031899641667048e-01,7.349725019648417401e+02,1.858940398517642336e+02,9.542219988207007475e+01,7.278828610483267312e+02,3.581130297688632140e+02,0.000000000000000000e+00,1.412135675199189393e+02,4.146813355918394336e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.496150233128897611e+00,5.306459371525448887e+01
1.000000000000000000e+00,6.900000000000000000e+01,8.410499028692390766e+01,1.276185461585041594e+04,5.112632251377201101e+03,8.746393894451151008e-01,4.308459494276658916e+03,1.089723681889652426e+03,5.593715165500659623e+02,6.211267080945722228e+03,2.384045752948898553e+03,7.694808419869734280e+03,8.278036716684903240e+02,7.420613373748704362e+03,6.663272833858498245e+01,0.000000000000000000e+00,4.980501860799697766e+01,3.110683079859745703e+02
1.000000000000000000e+00,7.100000000000000000e+01,4.386652434572894066e+01,6.656182995718058919e+03,2.666588586012422638e+03,4.561844658674521491e-01,2.247157304858022144e+03,5.683656850640148832e+02,2.917506341221912294e+02,3.032845254368028236e+02,2.280281553510570575e+03,4.111729690006727651e+03,4.317564248310164885e+02,3.353826240488384883e+03,8.542657479305766799e+00,0.000000000000000000e+00,2.597673519554352595e+01,1.622434704397435894e+02
1.000000000000000000e+00,7.300000000000000000e+01,5.425596432234895019e+02,8.232647389440759434e+04,3.298149040594312100e+04,5.642281551518488314e+00,2.779378771798080197e+04,7.029786104739131588e+03,3.608494685195523289e+03,7.455946773338360072e+04,1.708819206359974851e+04,1.005024214228787459e+05,5.340145254488887986e+03,1.640537564490522300e+02,4.570321751428585344e+02,4.901536757056146598e+02,3.212911984711962532e+02,2.006695555438933980e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.179118981473541083e+01,1.789161970653538674e+03,7.167709921048428896e+02,1.226210124418151554e-01,6.040291251780021184e+02,1.527749867747257895e+02,7.842169300652885511e+01,1.213138101747211124e+02,1.485599635860937951e+03,5.873899557152468560e+02,1.160548284790138354e+02,2.488088013551036113e+02,8.542657479305766799e+00,7.804388622885514337e+01,6.982468295042714601e+00,4.361055690391604145e+01
1.000000000000000000e+00,7.700000000000000000e+01,7.635413824087406454e+01,1.158576213164459477e+04,4.641468102720871684e+03,7.940353672805652296e-01,3.911405384019790745e+03,9.892981661076649971e+02,5.078215924758442270e+02,2.814480396053529603e+03,2.648517919810002695e+03,5.756421566009420530e+03,7.515158823186491190e+02,5.747337809079878753e+03,3.673342716101479510e+01,0.000000000000000000e+00,4.521514434412275563e+01,2.824012286225612343e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.811745263513828874e+01,4.266463160789207905e+03,1.709223135019240772e+03,2.924039527458669463e-01,1.440377144655235952e+03,3.643095838474230277e+02,1.870055756309534161e+02,1.055430148520073772e+03,1.151529530352175016e+03,3.524339734291481818e+03,2.767461294499560722e+02,6.765853370182641811e+03,8.542657479305766799e+00,4.996712228066945150e-01,1.665050131894801311e+01,1.039944049247229003e+02
1.000000000000000000e+00,8.100000000000000000e+01,1.187364568756572965e+02,1.801673592825941159e+04,7.217833766650166581e+03,1.234785020393103672e+00,6.082531050743518790e+03,1.538433433255979935e+03,7.897009645412696273e+02,6.684390940627134114e+03,5.418515877986828855e+03,1.580078980874014087e+04,1.168664007061398252e+03,5.419957807296848387e+02,8.628084054098825106e+01,0.000000000000000000e+00,7.031296744658398268e+01,4.391552583331405799e+02
1.000000000000000000e+00,8.300000000000000000e+01,7.058222714275181886e+01,1.070994857957642671e+04,4.290601183508710164e+03,7.340110954559004863e-01,3.615726791275314099e+03,9.145132075466102606e+02,4.694333511439770064e+02,1.589210913288846768e+03,3.179993087664852283e+03,1.027932422501682049e+04,6.947058264198311690e+02,8.475504490605137107e+03,4.185902164859825803e+01,0.000000000000000000e+00,4.179715287102492027e+01,2.610534035647002611e+02
1.000000000000000000e+00,8.500000000000000000e+01,9.152601884165248336e+00,1.388790061136663098e+03,5.563746861792837990e+02,9.518134532196841080e-02,4.688617684948129067e+02,1.185875771468151356e+02,6.087278268338954490e+01,1.213138101747211124e+02,5.124939118600339043e+02,5.873899557152468560e+02,9.008451721098278142e+01,7.420613373748705044e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.419957907340847925e+00,3.385155116317959312e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.756310091285763875e+01,2.664975522721704237e+03,1.067637911317003500e+03,1.826452842664798848e-01,8.997077179224787642e+02,2.275599453357803554e+02,1.168099343383961184e+02,7.278828610483267312e+02,5.884189358392981148e+02,0.000000000000000000e+00,1.728648843778317996e+02,8.002622265807426629e+02,8.542657479305766799e+00,0.000000000000000000e+00,1.040045976814054463e+01,6.495838196177703594e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.803499676230796922e+02,4.253951538616805192e+04,1.704210750459067276e+04,2.915464631483716929e+00,1.436153164758886487e+04,3.632412272965508237e+03,1.864571721833553511e+03,1.074840358148029372e+04,1.103317140125342121e+04,3.036806071047826845e+04,2.759345572228301535e+03,8.511880046358808613e+03,2.622595846146870713e+02,0.000000000000000000e+00,1.660167286933232731e+02,1.036894359953248568e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.706836567587573228e+01,2.589905789687290508e+03,1.037563603955961526e+03,1.775003466815086306e-01,8.743638385443806555e+02,2.211498060305471256e+02,1.135195136528074897e+02,7.278828610483267312e+02,1.419797948412242022e+03,3.524339734291481818e+03,1.679954510150759575e+02,4.801573359484455636e+02,8.542657479305766799e+00,0.000000000000000000e+00,1.010748907044644618e+01,6.312856838538895943e+01
1.000000000000000000e+00,9.300000000000000000e+01,2.531395295890748898e+01,3.841068006927527222e+03,1.538802059973334053e+03,2.632493064310297282e-01,1.296761828179347276e+03,3.279854611177678976e+02,1.683598584126178821e+02,2.911531444193307152e+02,2.092999827695051863e+03,1.174779911430493712e+03,2.491526737276730614e+02,6.147468922370250084e+02,8.542657479305766799e+00,3.492939786096321608e+00,1.499033403201477732e+01,9.362546132519038622e+01
1.000000000000000000e+00,9.500000000000000000e+01,7.742606458766819344e+01,1.174841321988582422e+04,4.706629102003129447e+03,8.051827320480029471e-01,3.966317122672335699e+03,1.003186801269003581e+03,5.149508372946195323e+02,3.032845254368027781e+03,4.334053452149670193e+03,1.609448478659776447e+04,7.620663212712867107e+02,8.693757825127157730e+02,5.125594487583460079e+01,0.000000000000000000e+00,4.584991418912663619e+01,2.863658247047354166e+02
1.000000000000000000e+00,9.700000000000000000e+01,3.405427547892115285e+02,5.167299957202178484e+04,2.070114823351749146e+04,3.541432037655221077e+00,1.744503697192411710e+04,4.412312555102220358e+03,2.264906238580168974e+03,2.867858472530407380e+04,1.602903797908901288e+04,1.456727090173812394e+04,3.351793298030259848e+03,3.379289129515954301e+03,1.862299330488657176e+02,5.805703731658736899e+01,2.016614969127721224e+02,1.259521678413799009e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.879993900531239959e+01,2.852649855307739927e+03,1.142823679719609572e+03,1.955076282289080758e-01,9.630674163677238084e+02,2.435852935988634727e+02,1.250359860523676758e+02,7.278828610483267312e+02,1.124955771959432695e+03,5.873899557152468560e+02,1.850384677847213482e+02,5.201704472774826172e+03,8.542657479305766799e+00,1.646535648486822012e+01,1.113288651237579607e+01,6.953291590274724854e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.888239487814272195e+02,2.865161477480142275e+04,1.147836064279783204e+04,1.963651178264032904e+00,9.672913962640734098e+03,2.446536501497357222e+03,1.255843894999657778e+03,1.316254840395724204e+04,1.293256241780134769e+04,4.052990694435204205e+04,1.858500400118473408e+03,9.603146718968911273e+02,1.469337086440591804e+02,0.000000000000000000e+00,1.118171496199148010e+02,6.983788483214527787e+02
1.000000000000000000e+00,1.030000000000000000e+02,9.894704739638108038e+01,1.501394660688284603e+04,6.014861472208472151e+03,1.028987516994253282e+00,5.068775875619598992e+03,1.282027861046649832e+03,6.580841371177245946e+02,6.356843653155387074e+03,6.428318696911042935e+03,1.797413264488655477e+04,9.738866725511651339e+02,1.724201342723963535e+03,5.125594487583460079e+01,0.000000000000000000e+00,5.859413953881998083e+01,3.659627152776171783e+02
1.000000000000000000e+00,1.050000000000000000e+02,8.657866647183341868e+00,1.313720328102248686e+03,5.263003788182412563e+02,9.003640773699712885e-02,4.435178891167148549e+02,1.121774378415818632e+02,5.758236199780090203e+01,1.213138101747211124e+02,1.012333653056857088e+02,3.524339734291481818e+03,8.521508384822692506e+01,7.311486706487693255e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.126987209646748589e+00,3.202173758679149529e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.599643932908160693e+01,2.427254701446059244e+03,9.724026046737030811e+02,1.663529819140708854e-01,8.194520998918351324e+02,2.072611708692083994e+02,1.063902688340321561e+02,1.213138101747211124e+02,6.352393672931779065e+02,5.873899557152468560e+02,1.574450120624383374e+02,9.857775609244603174e+02,8.542657479305766799e+00,4.340001478092432308e+01,9.472719225442563840e+00,5.916397230321476997e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.721043803400479177e+01,4.128835316892782430e+03,1.654086904857329728e+03,2.829715671734195914e-01,1.393913365795389609e+03,3.525576617878287493e+02,1.809731377073742635e+02,7.278828610483267312e+02,1.071808255173947600e+03,4.111729690006728219e+02,2.678188349515704090e+02,1.174930450843544804e+03,8.542657479305766799e+00,0.000000000000000000e+00,1.611338837317549277e+01,1.006397467013447198e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.871748313248208362e+01,2.840138233135337487e+03,1.137811295159435758e+03,1.946501386314128390e-01,9.588434364713740479e+02,2.425169370479912629e+02,1.244875826047695710e+02,1.213138101747211124e+02,2.961075935191307735e+02,0.000000000000000000e+00,1.842268955575953839e+02,5.347206695789507194e+02,8.542657479305766799e+00,0.000000000000000000e+00,1.108405806276011418e+01,6.922794697334924763e+01
1.000000000000000000e+00,1.130000000000000000e+02,4.526827418384434054e+01,6.868880572648900852e+03,2.751799123535376111e+03,4.707617890248708137e-01,2.318964963095966596e+03,5.865277464288424198e+02,3.010734927313590674e+02,2.292831012302229283e+03,2.151209012745821383e+03,5.873899557152468560e+02,4.455531526921581076e+02,9.057513382663859147e+02,5.125594487583460079e+01,0.000000000000000000e+00,2.680681883901014473e+01,1.674279422395098607e+02
1.000000000000000000e+00,1.150000000000000000e+02,6.926293317746673495e+01,1.050976262481798949e+04,4.210403030545930051e+03,7.202912618959770308e-01,3.548143112933718839e+03,8.974195027326549052e+02,4.606588959824072163e+02,2.947925587245722909e+03,1.995562713588329416e+03,4.111729690006727651e+03,6.817206707858154004e+02,2.295297568056584225e+02,5.125594487583460079e+01,0.000000000000000000e+00,4.101589767717398871e+01,2.561739006943319623e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.632626282040287435e+02,2.477301190135669094e+04,9.924521429143978821e+03,1.697829403040517438e+00,8.363480194772337200e+03,2.115345970726972610e+03,1.085838826244245638e+03,8.928696428859475418e+03,4.816177354417997776e+03,1.333375199473610337e+04,1.606913009709422568e+03,1.065803783582534379e+03,1.255770649457947741e+02,1.456184706465224110e+02,9.668033023905297796e+01,6.038384802080682903e+02
1.000000000000000000e+00,1.190000000000000000e+02,1.113154283209287065e+01,1.689068993274319837e+03,6.766719156234530601e+02,1.157610956618534692e-01,5.702372860072049434e+02,1.442281343677481118e+02,7.403446542574401690e+01,3.032845254368028236e+02,2.467563279326089116e+02,1.027932422501682049e+04,1.095622506620060648e+02,2.604489791962780600e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.591840698117248820e+00,4.117080546873192048e+01
1.000000000000000000e+00,1.210000000000000000e+02,6.753135984803007830e+01,1.024701855919754053e+04,4.105142954782282686e+03,7.022839803485777521e-01,3.459439535110376255e+03,8.749840151643386434e+02,4.491424235828470160e+02,2.620378299773975868e+03,7.608952819788602937e+03,5.873899557152468560e+02,6.646776540161700950e+02,2.258922012302914482e+03,2.050237795033384458e+01,0.000000000000000000e+00,3.999050023524463882e+01,2.497695531769737158e+02
1.000000000000000000e+00,1.230000000000000000e+02,3.413673135175146456e+01,5.179811579374581015e+03,2.075127207911923051e+03,3.550006933630172612e-01,1.748727677088761311e+03,4.422996120610942512e+02,2.270390273056149795e+02,1.492159865149069901e+03,1.680473864074382846e+03,2.202712333932175898e+04,3.359909020301519149e+02,3.382926685091321133e+02,8.542657479305766799e+00,0.000000000000000000e+00,2.021497814089289236e+01,1.262571367707779189e+02
