# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,5.265628558110446647e+03,0.000000000000000000e+00,6.359384822243750932e+02,6.917819615386133592e+02,1.971992865534458588e+03,5.595238014044437991e-01,3.075529818054973020e+03,2.036382472836721035e+03,5.320902166260350441e+02,3.105393550263207999e+03,3.443359865580817996e+02,1.281379150281298053e+03,2.662353416165497038e+02,8.247123213341105838e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.403419331074558585e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104141644109743538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.965259451175460015e+01,5.667125229808054883e+02,2.637029299208314228e+02,1.385978844587296862e+03,3.585809993254416099e+02,8.511892238507197135e+02,4.303851656497968747e+00,1.828078843054835190e+01,1.330710823278029693e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.638731084446272007e+03,0.000000000000000000e+00,1.038043914283773717e+02,2.152914113712847097e+02,6.137094501434471567e+02,1.741309770961198267e-01,9.571442912024629095e+02,6.337483210658903090e+02,1.655932939614204997e+02,9.664382673588013404e+02,2.152099915988011389e+02,2.232409307835937966e+02,4.388494642031039916e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160876575195909943e+01,1.763681993716007810e+02,8.206773105087658848e+01,0.000000000000000000e+00,1.115950020783983234e+02,3.284764463719986338e+02,4.303851656497968747e+00,5.689215621406352952e+00,4.141342607913319540e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.084670276604747414e+03,0.000000000000000000e+00,2.955693461197482179e+02,4.052544214047712217e+02,1.155217788505312456e+03,3.277759568868138240e-01,1.801683371675224635e+03,1.192938016124028763e+03,3.117050239273797843e+02,1.819177915028332109e+03,4.465607325675123320e+02,4.082441472487526539e+02,4.878543210391172238e+02,1.060344413143856627e+03,1.350510235479635639e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321753150391819887e+01,3.319871988171309454e+02,1.544804349192971245e+02,2.309964740978828672e+02,2.100611803828674340e+02,8.888853339458057690e+01,4.303851656497968747e+00,1.070911175794136838e+01,7.795468438425072577e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.650780577714259380e+03,0.000000000000000000e+00,5.660071027357839739e+02,2.168744364548971078e+02,6.182220196297960229e+02,1.754113519277089583e-01,9.641821168730692762e+02,6.384082351913747289e+02,1.668108917111368328e+02,9.735444310893809643e+02,5.380249789970028473e+01,1.865897482907290623e+02,7.314157736718398972e+00,9.766950205513969195e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.776650243669802194e+02,8.267117024978010420e+01,0.000000000000000000e+00,1.124155535642688903e+02,3.283594877754268850e+02,0.000000000000000000e+00,5.731048089210811547e+00,4.171793656500917535e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.795374496930106943e+03,0.000000000000000000e+00,1.824771933530423098e+02,2.358707374582457419e+02,6.723728534659825300e+02,1.907758499067783442e-01,1.048636024920345335e+03,6.943272046971885629e+02,1.814220647077327442e+02,1.058818395856334064e+03,2.017593671238760749e+02,7.195244537747848881e+02,7.314157736718398972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.944377717625982882e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321753150391819887e+01,1.932269243115332245e+02,8.991244063662213648e+01,0.000000000000000000e+00,1.222621713947157929e+02,1.821541536608639547e+02,0.000000000000000000e+00,6.233037702864312024e+00,4.537206239552092768e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,6.072944607065595847e+03,0.000000000000000000e+00,8.063962197278157191e+02,7.978446421406432592e+02,2.274335021119833073e+03,6.453089151209145946e-01,3.547064137985597426e+03,2.348596719244181259e+03,6.136692658570289041e+02,3.581506520212028590e+03,1.089500582468930588e+03,8.188304341762144531e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.128437743209917130e+02,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030532201169094151e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.126136026371369780e+01,6.535997976712263835e+02,3.041333562473661800e+02,2.309964740978828672e+02,4.135579488787701621e+02,3.727587431340363764e+03,4.303851656497968747e+00,2.108356377344706800e+01,1.534732848814935835e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,6.566973831053075628e+03,0.000000000000000000e+00,1.729162625635865197e+03,8.627486705687512085e+02,2.459350370060137720e+03,6.978042832160684661e-01,3.835614990480458346e+03,2.539653198389045883e+03,6.635907735953983320e+02,3.872859233165785099e+03,1.159443829738541126e+03,1.043656979075791469e+03,2.574583523324876069e+02,1.767240688573094758e+02,6.752551177398178197e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.077794776541876729e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.133585421286003566e+03,0.000000000000000000e+00,1.445581977588126847e+03,0.000000000000000000e+00,4.225590733713111717e+02,7.067696224817825623e+02,3.288743634024098697e+02,6.236904800642836335e+02,4.472005597994638038e+02,4.631744722638532949e+03,2.582310993898780893e+01,2.279869495342986596e+01,1.659582148024087758e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.590533111374322971e+03,0.000000000000000000e+00,1.251116086163074783e+02,2.089593110368351745e+02,5.956591721980516922e+02,1.690094777697633832e-01,9.289929885200376702e+02,6.151086645639522885e+02,1.607229029625552243e+02,9.380136124364838679e+02,5.380249789970028473e+01,6.275900818724929877e+02,7.314157736718398972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.061064402338188302e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.965259451175460015e+01,1.711808993900831410e+02,7.965397425526256825e+01,0.000000000000000000e+00,1.083127961349160131e+02,1.637540854801899513e+03,0.000000000000000000e+00,5.521885750188517683e+00,4.019538413562927559e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.385691725818538316e+03,0.000000000000000000e+00,3.933640096233248187e+02,1.820478846154245502e+02,5.189454909301207408e+02,1.472431056327483667e-01,8.093499521197296644e+02,5.358901244307160141e+02,1.400237412173776477e+02,8.172088290166335582e+02,0.000000000000000000e+00,2.461242513809770855e+02,4.388494642031039916e+01,2.214941663011611581e+03,8.463197475672383007e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.491348744686330008e+02,6.939550787390300002e+01,0.000000000000000000e+00,9.436342087511620491e+01,1.188228457171733652e+02,0.000000000000000000e+00,4.810733797512724230e+00,3.501870587573762350e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.578807441835171630e+03,0.000000000000000000e+00,6.271970597883012033e+02,6.015495317727071551e+02,1.714776404812572764e+03,4.865424360038641538e-01,2.674373754830411599e+03,1.770767367684105011e+03,4.626871448922044010e+02,2.700342217620179781e+03,4.035187342477521497e+02,6.473611276114199882e+02,7.314157736718398972e+00,2.945401147621823839e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.651779350466888019e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.919287636421058778e+02,3.700486107217251242e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.101186601104597230e+03,4.927934982441786929e+02,2.293068955833316522e+02,2.771957689174593725e+03,3.118095646308188407e+02,3.016762700175409464e+03,4.303851656497968747e+00,1.589633776569421819e+01,1.157139846328721404e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.674879564250233898e+03,0.000000000000000000e+00,5.714704917583301267e+02,2.200404866221218754e+02,6.272471586024937551e+02,1.779721015908871662e-01,9.782577682142820095e+02,6.477280634423436823e+02,1.692460872105695273e+02,9.877567585505396437e+02,2.690124894985014237e+01,2.415337553578438872e+02,4.388494642031039916e+01,1.178160459048729507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.651779350466888019e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.208283288219487076e+03,3.700486107217251242e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160876575195909943e+01,1.802586743577390394e+02,8.387804864758709300e+01,0.000000000000000000e+00,1.140566565360100384e+02,5.699108874952930819e+02,4.303851656497968747e+00,5.814713024819727849e+00,4.232695753676112815e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,9.687792587461783114e+03,0.000000000000000000e+00,2.007249126883465578e+03,1.272752167224359482e+03,3.628105867024496547e+03,1.029421364597649324e+00,5.658411839167501057e+03,3.746570956889527679e+03,9.789485907719271154e+02,5.713355639385856193e+03,8.366288423403394745e+02,1.867127244471093945e+03,2.889092306003768158e+02,1.767240688573094758e+02,2.250850392466059304e+02,8.496415442965038665e+02,0.000000000000000000e+00,2.116559604462433697e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860846717539621068e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.952383940169456764e+02,2.321753150391819887e+01,1.042647296285051652e+03,4.851651159184174844e+02,1.189631841604096553e+04,6.597233946399428532e+02,1.324811288568342661e+03,4.303851656497968747e+00,3.363330411478461457e+01,2.448264306442873988e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.036796127261633956e+03,0.000000000000000000e+00,2.377120563709841917e+03,7.930955668898060367e+02,2.260797312660786702e+03,6.414677906261472273e-01,3.525950660973778668e+03,2.334616976867727772e+03,6.100164726078800186e+02,3.560188029020290287e+03,3.012939882383215604e+02,9.910818960991550739e+02,4.388494642031039916e+01,1.178160459048729507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.512491090653642800e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.766626630575589729e+02,3.700486107217251242e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.126136026371369780e+01,6.497093226850880683e+02,3.023230386506556329e+02,2.309964740978828672e+02,4.110962944211584045e+02,2.796150433441794121e+03,2.582310993898780893e+01,2.095806637003369488e+01,1.525597534238656294e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.217430585038498066e+03,0.000000000000000000e+00,7.921914082691956764e+02,6.854498612041637671e+02,1.953942587589063351e+03,5.544023020780872724e-01,3.047378515372547554e+03,2.017742816334782901e+03,5.272198256271698256e+02,3.076968895340889958e+03,5.138138549421377093e+02,6.573274936369056149e+02,1.338490865819466933e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.822212032966960464e+02,0.000000000000000000e+00,8.145623980738639602e+01,5.447098777608068758e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321753150391819887e+01,5.615252229992878483e+02,2.612891731252173599e+02,1.616975318685179900e+03,3.552987933819593422e+02,2.650444831512583733e+03,2.582310993898780893e+01,1.811345855933051752e+01,1.318530403842990495e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,8.603338193342928207e+03,0.000000000000000000e+00,2.197375064868072968e+03,1.130279909699244627e+03,3.221974613253097687e+03,9.141876297546290830e-01,5.025007528812931014e+03,3.327178685595923980e+03,8.693647932974578225e+02,5.073800903633707094e+03,5.380249789970027905e+02,1.365715597333141204e+03,5.778184612007535037e+01,6.951146708387504987e+02,1.350510235479635639e+03,2.913056723302299247e+02,0.000000000000000000e+00,2.907362094041804994e+02,0.000000000000000000e+00,1.629124796147727920e+02,3.312424932329231069e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.469374814504253095e+02,9.259330467009041286e+02,4.308555880171020362e+02,1.732473555734121192e+03,5.858737609115910345e+02,2.168536427437843031e+03,7.746932981696343035e+00,2.986838201238334989e+01,2.174204869154492599e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,9.639594614389836352e+03,0.000000000000000000e+00,2.021453938342085848e+03,1.266420066889910004e+03,3.610055589079100628e+03,1.024299865271292909e+00,5.630260536485076955e+03,3.727931300387590454e+03,9.740781997730618968e+02,5.684930984463538152e+03,4.922928557822575613e+02,1.511295655377974526e+03,4.388494642031039916e+01,2.450573754821357397e+03,8.463197475672383007e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.752965584111479735e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.152661005845470754e+02,2.775364580412939404e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.965259451175460015e+01,1.037459996303534126e+03,4.827513591228034784e+02,2.309964740978828672e+02,6.564411886964606992e+02,2.303499559481927008e+03,3.873466490848171517e+00,3.346597424356677664e+01,2.436083887007835074e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,4.602906428371145921e+03,0.000000000000000000e+00,5.982410979688064572e+02,6.047155819399321217e+02,1.723801543785270496e+03,4.891031856670423617e-01,2.688449406171623650e+03,1.780087195935074078e+03,4.651223403916370671e+02,2.714554545081339256e+03,4.196594836176622039e+02,1.016799998870716763e+03,3.050003776211572131e+02,1.178160459048729507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.651779350466888019e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.944377717625982882e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.393051890235092003e+02,4.953871482349375128e+02,2.305137739811386552e+02,2.309964740978828672e+02,3.134506676025599745e+02,7.855368193950628665e+03,4.303851656497968747e+00,1.598000270130313538e+01,1.163230056046241288e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.253147299870678762e+04,0.000000000000000000e+00,1.530295265215184372e+03,1.646346086956883028e+03,4.693072265802831680e+03,1.331589824852681181e+00,7.319338697430599495e+03,4.846310690503867590e+03,1.266301659704980466e+03,7.390410279802598779e+03,1.094880832258900682e+03,1.948344329237178499e+03,4.388494642031039916e+01,4.712641836194918028e+02,1.350510235479635639e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.356768977219508940e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.163029198462263366e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.287012601567279546e+01,1.348697995194594341e+03,6.275767668596445219e+02,6.698897748838602411e+02,8.533735453053989204e+02,1.200204308620707934e+03,2.582310993898780893e+01,4.350576651663681105e+01,3.166909053110185255e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.060463348825827325e+03,0.000000000000000000e+00,4.316077327811480586e+02,2.706972892977183278e+02,7.716493821656579257e+02,2.189440962017389358e-01,1.203468189673685174e+03,7.968453154578472777e+02,2.082092152014919577e+02,1.215153997929081243e+03,1.398864945392207346e+02,2.357010879393515665e+02,1.075181187297604595e+02,1.178160459048729507e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.651779350466888019e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.766626630575589729e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.353287156984661692e+02,2.217570742098804146e+02,1.031881030124992265e+02,0.000000000000000000e+00,1.403143040838684783e+02,1.537197467343072958e+03,4.303851656497968747e+00,7.153351994562399341e+00,5.207129308479247243e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,3.831738859219959068e+03,0.000000000000000000e+00,1.437963990734154095e+03,5.034019765887392168e+02,1.434997096658942382e+03,4.071591964453389889e-01,2.238028563252817548e+03,1.481852691904066887e+03,3.871960844097920926e+02,2.259760066324256059e+03,1.560272439091308172e+02,4.937765096461193934e+02,2.026021693070996434e+02,2.945401147621823839e+02,2.250850392466059304e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.148499389251544756e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.182104783021730327e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.126136026371369780e+01,4.123903485306547623e+02,1.918936652513143883e+02,2.309964740978828672e+02,2.609353725068430663e+02,1.203876099713083931e+03,4.303851656497968747e+00,1.330272476181779417e+01,9.683433450856144020e+01
