# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.614414317887870311e+03,9.331436205117046484e+04,8.547913443959226424e+04,1.846795096989572812e+03,3.107719180564244016e+04,2.579954294566023236e+04,1.032419928481541501e+04,1.239785649915863905e+04,6.895917119390974403e+04,2.622743812856220757e+03,3.612007640535947303e+03,1.162636329471789031e+04,2.329505956019583266e+02,0.000000000000000000e+00,7.476168677784887677e+02,8.711211967562024938e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.340209905038932447e+03,2.867918466710284702e+04,2.627111012592973566e+04,5.675929885243182298e+02,9.551247022835061216e+03,7.929217327335943082e+03,3.173033725149692145e+03,3.756926211866254107e+03,8.665504316695006855e+04,0.000000000000000000e+00,1.110112439981231546e+03,2.280240970126008961e+03,2.329505956019583266e+02,1.010705392381284355e+03,2.297721566108199340e+02,2.677299090947961986e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.383527508692329320e+03,5.371996530927473941e+04,4.920931822095793905e+04,1.063177911340327455e+03,1.789076867710149600e+04,1.485248917284568415e+04,5.943518395616214548e+03,2.254155727119752555e+04,8.081722973254501994e+04,0.000000000000000000e+00,2.079389719666336532e+03,7.205070210811087463e+02,1.397703573611749789e+03,8.663189077553864763e+02,4.303941142486253852e+02,5.014940834536853913e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.340209905038932447e+03,2.867918466710284702e+04,2.627111012592973566e+04,5.675929885243182298e+02,9.551247022835061216e+03,7.929217327335943082e+03,3.173033725149692145e+03,3.756926211866254107e+03,3.625829437775015685e+04,0.000000000000000000e+00,1.110112439981231546e+03,1.486045730979786867e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.297721566108199340e+02,2.677299090947961986e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.619637953401790128e+03,3.210356492586139939e+04,2.940795909619000304e+04,6.353652856615502742e+02,1.069169442854671070e+04,8.875989545525309950e+03,3.551903423675028534e+03,3.756926211866254107e+03,1.527865234785698522e+04,0.000000000000000000e+00,1.242663179083468094e+03,1.788986183025252785e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.572076379971865094e+02,2.996976594344733371e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.854376282498049477e+03,1.085100494494115264e+05,9.939890174512220256e+04,2.147534665536039938e+03,3.613792716848788405e+04,3.000084466387554494e+04,1.200543357202159496e+04,3.907203260340904671e+04,5.545922762684804184e+04,4.371239688093700352e+03,4.200201545302122213e+03,3.815412179815871787e+04,2.329505956019583266e+02,0.000000000000000000e+00,8.693618164304903075e+02,1.012978088888519778e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.518017897359837661e+03,1.166429525639630883e+05,1.068489180494903412e+05,2.308493871236966243e+03,3.884648975705305202e+04,3.224942868207529318e+04,1.290524910601927149e+04,6.574620870765944710e+04,1.765938563907530042e+05,1.136522318904362146e+04,4.515009550669934470e+03,5.362864759183252318e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.345210847231110165e+02,1.088901495945253146e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.252888639925539792e+03,2.760906583624080304e+04,2.529084482272340392e+04,5.464141456689332017e+02,9.194857208550170981e+03,7.633351009151766448e+03,3.054636944360524467e+03,3.756926211866254107e+03,1.277021688776106384e+04,0.000000000000000000e+00,1.068690334011782625e+03,1.400076143237154611e+04,0.000000000000000000e+00,3.346099484981123169e+03,2.211985686775803970e+02,2.577399871136470892e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.973460591562681884e+03,2.418468557748225430e+04,2.215399585246313291e+04,4.786418485317012141e+02,8.054409802838522410e+03,6.686578790962399580e+03,2.675767245835188078e+03,3.756926211866254107e+03,2.166376079173751714e+04,0.000000000000000000e+00,9.361395949095459628e+02,4.912547871007560047e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.937630872912138216e+02,2.257722367739699223e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.601487642572511504e+03,8.090098361317072704e+04,7.410805692239879863e+04,1.601120519867106623e+03,2.694306995993771125e+04,2.236749365472377758e+04,8.950796627661071398e+03,6.574620870765944710e+04,4.861804000840461958e+04,3.059867781665590519e+04,3.131511211290339816e+03,3.074436209272231281e+04,1.397703573611749789e+03,1.203220705215814661e+02,6.481632477529099106e+02,7.552381017748728027e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.410066917129646754e+03,2.953527973179248511e+04,2.705532236849480250e+04,5.845360628086261841e+02,9.836358874262974496e+03,8.165910381883284572e+03,3.267751149781026015e+03,9.768008150852261679e+03,4.510623036427032639e+04,0.000000000000000000e+00,1.143250124756790683e+03,7.041318615110835708e+03,2.329505956019583266e+02,0.000000000000000000e+00,2.366310269574115921e+02,2.757218466797154974e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.409365218930163064e+04,1.727171793011343107e+05,1.582148199375022086e+05,3.418265236859140259e+03,5.752131602558130544e+04,4.775282375492616120e+04,1.910924041937165384e+04,7.363575375257857377e+04,1.455804725204761198e+05,2.391068109387254226e+05,6.685527903469058401e+03,1.453295411839736335e+04,2.329505956019583266e+02,0.000000000000000000e+00,1.383777092424863440e+03,1.612373407757466566e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.697198005293943424e+03,1.065838355538598407e+05,9.763442419935080397e+04,2.109412748396347070e+03,3.549642550277508417e+04,2.946828529114402772e+04,1.179231936660109386e+04,1.352493436271851533e+04,4.232414739943666791e+04,4.371239688093700352e+03,4.125641754557114837e+03,2.947528722604535869e+04,1.397703573611749789e+03,0.000000000000000000e+00,8.539293581506592545e+02,9.949962293224515406e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.334986269525012176e+03,8.988998179241191247e+04,8.234228546933199686e+04,1.779022799852340768e+03,2.993674439993079068e+04,2.485277072747086640e+04,9.945329586290079533e+03,4.019911046696892299e+04,8.264154643079658854e+04,4.371239688093700352e+03,3.479456901433710755e+03,4.011914094656173256e+04,1.397703573611749789e+03,0.000000000000000000e+00,7.201813863921221355e+02,8.391534464165252984e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.238215539307912877e+04,1.517428502162382065e+05,1.390016199946580746e+05,3.003159916893594527e+03,5.053607566559746192e+04,4.195384391851630062e+04,1.678866351590396880e+04,7.401144637376519677e+04,1.326734318803461792e+05,3.846690925522456382e+04,5.873654626467859998e+03,2.124676954210769691e+04,2.329505956019583266e+02,0.000000000000000000e+00,1.215734768933368287e+03,1.416570936926944114e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.405872368325627394e+04,1.722891317687894916e+05,1.578227138162196788e+05,3.409793699716986339e+03,5.737876009986735153e+04,4.763447722765248909e+04,1.906188170705598532e+04,4.996711861782117921e+04,4.779709749419141008e+04,2.622743812856220393e+04,6.668959061081279287e+03,2.222927911630920789e+04,2.329505956019583266e+02,0.000000000000000000e+00,1.380347657251567625e+03,1.608377438965006831e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.601487642572511504e+03,8.090098361317072704e+04,7.410805692239879863e+04,1.601120519867106623e+03,2.694306995993771125e+04,2.236749365472377758e+04,8.950796627661071398e+03,6.574620870765944710e+04,4.994066961463700864e+04,4.371239688093700352e+03,3.131511211290339816e+03,7.286946008661213273e+04,2.329505956019583266e+02,2.236844587220257381e+03,6.481632477529099106e+02,7.552381017748728027e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.816282314358574513e+04,2.225847168193057005e+05,2.038951830669173505e+05,4.405199313920081295e+03,7.412908137125719804e+04,6.154019418230881274e+04,2.462653040414686257e+04,5.372404482968743832e+04,9.787459086119728454e+04,4.371239688093700352e+03,8.615798041645379271e+03,1.359138244312091410e+04,1.397703573611749789e+03,0.000000000000000000e+00,1.783306290113826435e+03,2.077903772079015198e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.933994507810004961e+03,3.595599271696476353e+04,3.293691418773280020e+04,7.116091199409362389e+02,1.197469775997231591e+04,9.941108290988346198e+03,3.978131834516031631e+03,3.756926211866254107e+03,4.200489197724263795e+04,0.000000000000000000e+00,1.391782760573484211e+03,1.662078696357557419e+04,2.329505956019583266e+02,2.979403651010588419e+03,2.880725545568488997e+02,3.356613785666101535e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.518703955166438391e+03,6.763151011048135115e+04,6.195276716264027345e+04,1.338502868460332593e+03,2.252383626280507087e+04,1.869875130923998586e+04,7.482676545875393458e+03,9.016622908479010221e+03,1.158441103389753553e+05,4.371239688093700352e+03,2.617877097269173191e+03,9.088213561363985718e+03,1.397703573611749789e+03,0.000000000000000000e+00,5.418507573807395374e+02,6.313630692086238696e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.662955557055186546e+03,5.714434556803329178e+04,5.234616719121820643e+04,1.130950208477559499e+03,1.903121608281314548e+04,1.579926139103505011e+04,6.322388094141550937e+03,2.592279086187715075e+04,5.518558012211031382e+03,4.371239688093700352e+03,2.211940458768573535e+03,6.222560636609575158e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.578295956349919607e+02,5.334618337933625298e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.528122139484377612e+03,1.872707954008581510e+04,1.715464280611083450e+04,3.706297499692376505e+02,6.236821749985581846e+03,5.177660568223097471e+03,2.071943663810433463e+03,1.878463105933127054e+03,1.254217730047961413e+04,7.649669454163975024e+04,7.248868544653564641e+02,5.567554253808567410e+03,2.329505956019583266e+02,0.000000000000000000e+00,1.500377888316921258e+02,1.748236346701094419e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.654566459447147281e+03,3.253161245820621480e+04,2.980006521747253282e+04,6.438368228037041945e+02,1.083425035426066643e+04,8.994336072798980240e+03,3.599262135990695242e+03,2.254155727119752555e+04,1.851681448725354130e+04,0.000000000000000000e+00,1.259232021471247663e+03,9.538530449539679466e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.606370731704823243e+02,3.036936282269329581e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.986387266878040919e+03,3.659806401548199210e+04,3.352507336965660215e+04,7.243164256541673467e+02,1.218853164854325041e+04,1.011862808189885254e+04,4.049169902989532602e+03,6.762467181359257665e+03,1.596277110970132890e+04,0.000000000000000000e+00,1.416636024155153791e+03,4.789734174232370424e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.932167073167926219e+02,3.416553317552995850e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.816282314358574513e+04,2.225847168193057005e+05,2.038951830669173505e+05,4.405199313920081295e+03,7.412908137125719804e+04,6.154019418230881274e+04,2.462653040414686257e+04,1.897247736992458231e+05,8.241350684351514792e+04,3.453279353594023269e+04,8.615798041645379271e+03,7.368821806511338218e+04,1.397703573611749789e+03,0.000000000000000000e+00,1.783306290113826435e+03,2.077903772079015198e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.256054102019659695e+03,1.134325960713769455e+05,1.039081221398713387e+05,2.244957342670811158e+03,3.777732031419838313e+04,3.136182972752275964e+04,1.255005876365176846e+04,3.756926211866254107e+03,8.154695641184564738e+04,3.059867781665590519e+04,4.390743232761587933e+03,3.250469174650001878e+04,2.329505956019583266e+02,0.000000000000000000e+00,9.088003209233922917e+02,1.058931730001805818e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.150894274194519967e+05,1.410416619076177478e+06,1.291989669625947485e+06,2.791371488339744246e+04,4.697217752274855739e+05,3.899518073667452554e+05,1.560469570801229274e+05,2.207945534713797271e+06,6.346341714042685926e+05,6.683625483095268719e+05,5.459433566773370694e+04,7.368821806511339219e+02,1.281228275810770901e+04,2.360604431185312569e+04,1.129998889600972689e+04,1.316671717115452884e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.479923929220361515e+03,3.039137479648212320e+04,2.783953461105986935e+04,6.014791370929342520e+02,1.012147072569088596e+04,8.402603436430625152e+03,3.362468574412360340e+03,7.889545044919133034e+03,5.039674878919990442e+04,4.371239688093700352e+03,1.176387809532349820e+03,1.989581887758061612e+03,1.397703573611749789e+03,3.758632298197973796e+03,2.434898973040032217e+02,2.837137842646347394e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.618936255202306347e+04,1.984000312418234535e+05,1.817411872144542285e+05,3.926557465388380933e+03,6.607467156841867836e+04,5.485361539134641498e+04,2.195076315831167813e+04,8.678499549411046610e+04,8.939151821432744327e+04,5.245487625712440786e+04,7.679658446735833422e+03,6.672877524785268179e+04,1.397703573611749789e+03,0.000000000000000000e+00,1.589543202822612557e+03,1.852131535305045418e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.867989015620009923e+03,7.191198543392952706e+04,6.587382837546560040e+04,1.423218239881872478e+03,2.394939551994463181e+04,1.988221658197669240e+04,7.956263669032063262e+03,2.103878678645102264e+04,8.629017982729975483e+04,2.622743812856220393e+04,2.783565521146968422e+03,7.286946008661213273e+04,2.329505956019583266e+02,2.406441410431629535e+01,5.761451091136977993e+02,6.713227571332203070e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.654566459447147645e+04,3.253161245820621843e+05,2.980006521747253719e+05,6.438368228037043082e+03,1.083425035426066752e+05,8.994336072798979876e+04,3.599262135990695970e+04,2.103878678645102191e+05,2.160903129078997008e+05,1.171492236409111792e+05,1.259232021471247754e+04,6.631939625860204615e+03,2.422686194260366847e+03,0.000000000000000000e+00,2.606370731704823356e+03,3.036936282269330150e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.552572093716127711e+04,1.902671281272718916e+05,1.742911709100861044e+05,3.765598259687454629e+03,6.336610897985351039e+04,5.260503137314666674e+04,2.105094762431400159e+04,5.898374152630018943e+04,1.136549303010734584e+05,7.649669454163975024e+04,7.364850441368022075e+03,9.211027258139174955e+04,2.702226908982716395e+03,0.000000000000000000e+00,1.524383934529992075e+03,1.776208128248312050e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.868675073426610425e+03,2.290054298044780080e+04,2.097767748861553628e+04,4.532272371052392259e+02,7.626742025696654309e+03,6.331539209141387801e+03,2.533691108888187046e+03,3.756926211866254107e+03,1.847120656979725027e+04,4.371239688093700352e+03,8.864330677462073709e+02,1.694829015497608270e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.834747817713263771e+02,2.137843303965910025e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.492850604535720322e+03,4.280475323448186828e+04,3.921061212825333496e+04,8.471537142154003277e+02,1.425559257139561487e+04,1.183465272736707993e+04,4.735871231566704409e+03,9.768008150852261679e+03,2.221105580121299135e+04,4.371239688093700352e+03,1.656884238777957535e+03,1.019353683234068558e+04,2.329505956019583266e+02,0.000000000000000000e+00,3.429435173295819936e+02,3.995968792459644305e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.060095798869474675e+04,7.426624686182603473e+05,6.803041204251954332e+05,1.469811694163719585e+04,2.473345311137139215e+05,2.053312248198188317e+05,8.216736586768232519e+04,3.681787687628929270e+05,3.909966763527699513e+05,1.604244965530388290e+05,2.874694154279756549e+04,9.702282045239928993e+04,6.522616676854832804e+03,0.000000000000000000e+00,5.950070025668247581e+03,6.933005854917483703e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.510314857558398671e+03,4.301877700065427052e+04,3.940666518889459985e+04,8.513894827864772878e+02,1.432687053425259364e+04,1.189382599100391417e+04,4.759550587724537763e+03,2.254155727119752555e+04,5.413659802061564551e+04,3.059867781665590519e+04,1.665168659971847319e+03,1.260887286891940312e+04,2.329505956019583266e+02,0.000000000000000000e+00,3.446582349162299010e+02,4.015948636421942410e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.274204412848937864e+03,6.463517738406761055e+04,5.920802431366253586e+04,1.279202108465254469e+03,2.152594478280737894e+04,1.787032561832428837e+04,7.151165559665723777e+03,1.690616795339814416e+04,1.097326493998325604e+05,0.000000000000000000e+00,2.501895200554715757e+03,4.544106780681992859e+03,2.096555360417625025e+02,1.684508987302140497e+02,5.178447111676688337e+02,6.033912876614062952e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.648625485340859814e+04,2.020384352667543862e+05,1.850740892453557462e+05,3.998565531096689483e+03,6.728639693698729388e+04,5.585956087317260972e+04,2.235331221299484605e+04,1.097022453864946146e+05,1.495027534217170032e+05,1.215204633290048805e+05,7.820493607031959073e+03,1.031635052911587445e+04,1.397703573611749789e+03,0.000000000000000000e+00,1.618693401795626869e+03,1.886097270040952026e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.230200751388940262e+04,8.860583919537746115e+05,8.116596710548440460e+05,1.753608188425878689e+04,2.950907662278892240e+05,2.449773114564985444e+05,9.803253449343077955e+04,7.739267996444483288e+05,6.912335969675238011e+05,9.616727313806141319e+04,3.429750374270372413e+04,3.659848163900632062e+04,5.730584651808174385e+03,2.796055734025321726e+03,7.098930808722347138e+03,8.271655400391464354e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.877064171034649917e+03,4.751327609027487051e+04,4.352377946236120624e+04,9.403406227790944740e+02,1.582370775424913336e+04,1.313646452737745858e+04,5.256817067039042740e+03,2.254155727119752555e+04,4.168563655504861526e+04,4.371239688093700352e+03,1.839141505043533016e+03,4.912547871007560025e+04,1.397703573611749789e+03,7.929797409612798447e+02,3.806673042358360703e+02,4.435525359630206026e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.981849689170721103e+04,4.879741868730932474e+05,4.470009782620880287e+05,9.657552342055563713e+03,1.625137553139100200e+05,1.349150410919846909e+05,5.398893203986043227e+04,4.125104980629147030e+05,5.352545192670136457e+05,3.156035054803651874e+05,1.888848032206871721e+04,2.136958323888288578e+04,4.076635423034270389e+03,0.000000000000000000e+00,3.909556097557234807e+03,4.555404423403994770e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.095710362721432102e+04,2.568285194068911951e+05,2.352636727695200243e+05,5.082922285292402194e+03,8.553355542837368557e+04,7.100791636420247960e+04,2.841522738940022828e+04,2.254155727119752555e+05,2.137187012001726252e+05,1.320114385804297635e+05,9.941305432667744753e+03,1.682547645820089019e+04,1.490883811852533199e+03,0.000000000000000000e+00,2.057661103977492076e+03,2.397581275475786697e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.746425302267860161e+03,2.140237661724093414e+04,1.960530606412666748e+04,4.235768571077001639e+02,7.127796285697807434e+03,5.917326363683539967e+03,2.367935615783352205e+03,3.756926211866254107e+03,8.893543903976455113e+03,7.649669454163975024e+04,8.284421193889787673e+02,2.108301794640744265e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.714717586647909968e+02,1.997984396229822153e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.370600833376970058e+03,4.130658687127499434e+04,3.783824070376446616e+04,8.175033342178612656e+02,1.375664683139676890e+04,1.142043988190923119e+04,4.570115738461870023e+03,3.756926211866254107e+03,2.394415666455199244e+04,4.371239688093700352e+03,1.598893290420729045e+03,4.216603589281488894e+03,2.329505956019583266e+02,2.092458102594359843e+03,3.309404942230466418e+02,3.856109884723557002e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.885453268642688272e+03,7.212600920010193659e+04,6.606988143610686529e+04,1.427454008452949438e+03,2.402067348280160877e+04,1.994138984561352845e+04,7.979943025189896616e+03,2.254155727119752555e+04,3.625829437775015685e+04,4.371239688093700352e+03,2.791849942340858433e+03,1.289543816139484261e+04,2.329505956019583266e+02,0.000000000000000000e+00,5.778598267003455931e+02,6.733207415294500606e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.929456930102685419e+03,4.815534738879209908e+04,4.411193864428500092e+04,9.530479284923253545e+02,1.603754164282006786e+04,1.331398431828796311e+04,5.327855135512542802e+03,3.756926211866254107e+03,8.665504316695007219e+03,0.000000000000000000e+00,1.863994768625202369e+03,2.431711196148741692e+03,2.329505956019583266e+02,0.000000000000000000e+00,3.858114569957797357e+02,4.495464891517100341e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.032137353640305264e+04,1.264880458078938973e+05,1.158673588389885990e+05,2.503339225506507773e+03,4.212527604847404291e+04,3.497139880936971895e+04,1.399449948927961123e+04,4.658588502714155038e+04,7.607400631709089794e+04,2.622743812856220393e+04,4.896092925588864091e+03,1.174917699149307919e+04,1.397703573611749789e+03,0.000000000000000000e+00,1.013398093708914757e+03,1.180808778171824997e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.498432909345824010e+04,1.836323913759271963e+05,1.682135260302068200e+05,3.634289433984067728e+03,6.115649213128719566e+04,5.077066020040477451e+04,2.031688758342116489e+04,1.040668560686952405e+05,5.007749336700588174e+04,3.059867781665590519e+04,7.108033384357438081e+03,2.132864533995782040e+03,3.960160125233291524e+02,0.000000000000000000e+00,1.471227689343906832e+03,1.714270611965187527e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.562707616626434901e+04,4.366084829917150200e+05,3.999482437081840471e+05,8.640967884997084184e+03,1.454070442282352888e+05,1.207134578191442124e+05,4.830588656198039098e+04,2.817694658899690839e+05,1.973910667508210172e+05,9.354452932520519244e+04,1.690021923553516899e+04,5.649430051658693628e+03,2.445981253820562415e+03,7.013057824686463391e+03,3.498023876761736574e+03,4.075888168308837521e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.340209905038932447e+03,2.867918466710284702e+04,2.627111012592973566e+04,5.675929885243182298e+02,9.551247022835061216e+03,7.929217327335943082e+03,3.173033725149692145e+03,7.889545044919133034e+03,9.349623078539349081e+03,7.649669454163975024e+04,1.110112439981231546e+03,7.491635503286527637e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.297721566108199340e+02,2.677299090947961986e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.425083046650573669e+04,1.746433931966859964e+05,1.599792974832736072e+05,3.456387153998833128e+03,5.816281769129410532e+04,4.828538312765767478e+04,1.932235462479215130e+04,6.574620870765944710e+04,2.567725752789099352e+05,1.529933890832795259e+04,6.760087694214065777e+03,1.117604640654219838e+04,5.124913103243083015e+02,0.000000000000000000e+00,1.399209550704694493e+03,1.630355267323534918e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.160343739298226865e+03,8.774974413068783178e+04,8.038175486291934794e+04,1.736665114141570939e+03,2.922396477136101385e+04,2.426103809110251314e+04,9.708536024711745995e+03,3.493941377035616460e+04,7.525306380287768843e+04,1.639214883035137609e+05,3.396612689494813367e+03,2.542243523246412224e+03,2.329505956019583266e+02,0.000000000000000000e+00,7.030342105256431751e+02,8.191736024542271934e+02
