# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.626401448188924860e+03,5.300860768237036245e+04,5.229173533747140254e+02,8.164754078335061422e+03,1.551592898420818710e+04,7.120854791806686262e+04,1.753237863295696854e+02,3.949756728151781135e+04,2.996801569218064469e+04,1.032332354116572424e+04,8.791767630368185928e+04,2.671021122199309957e+03,1.424470887129288349e+04,2.033722612853545343e+03,1.651912312812399477e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.180548394442134668e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.564923388721785614e+03,1.554555910077369663e+04,7.196443673436617246e+03,2.372571773424946059e+03,3.599348886730213508e+03,1.068822309844521624e+04,1.424890719074222432e+02,7.476032120211494885e+02,8.710867102300281886e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.998573258195319795e+02,1.629163630604960599e+04,5.836897575423597573e+01,9.113645392757455284e+02,4.768657073128204502e+03,2.188519591977284290e+04,5.388391598202371569e+01,1.213916058652153151e+04,9.210353446679373519e+03,3.172764574578456632e+03,2.702057024012241163e+04,5.271752214867059365e+02,2.511937314414968114e+03,3.050583919280318241e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,4.777763576843291958e+03,2.211751037248868670e+03,0.000000000000000000e+00,1.106221905554698651e+03,2.402941617660474094e+03,1.424890719074222432e+02,2.297679596578762187e+02,2.677193100248251767e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.362999162738993846e+02,3.051642322998843520e+04,2.987118170952076071e+02,4.664042053940580445e+03,8.932335263844619476e+03,4.099391176017151156e+04,1.009318127722981302e+02,2.273827841206644371e+04,1.725222921728748042e+04,5.943014240441735637e+03,5.061315768858749652e+04,2.354715989307286691e+03,4.593400401028342458e+03,4.189468582478303688e+03,2.477868469218599330e+03,9.813400236539298930e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.033977352103647149e+02,8.949392968564672628e+03,4.142906793652730812e+03,0.000000000000000000e+00,2.072102226076338411e+03,1.045848173516300449e+03,8.549344314445332884e+02,4.303862527919919785e+02,5.014742299718739673e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.998573258195319795e+02,1.629163630604960599e+04,3.244628358103116739e+02,5.066114644797526125e+03,4.768657073128204502e+03,2.188519591977284290e+04,5.388391598202371569e+01,1.213916058652153151e+04,9.210353446679373519e+03,3.172764574578456632e+03,2.702057024012241163e+04,3.514501476578039956e+02,2.098401453712103375e+03,5.084306532133864209e+01,6.194671173046498006e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.777763576843291958e+03,2.211751037248868670e+03,0.000000000000000000e+00,1.106221905554698651e+03,1.451588148948861999e+03,0.000000000000000000e+00,2.297679596578762187e+02,2.677193100248251767e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.595417826338044733e+02,1.823690631274209227e+04,1.201714206704858157e+02,1.876338757332417345e+03,5.338048962456944537e+03,2.449835364153675982e+04,6.031781639778773041e+01,1.358861259685245932e+04,1.031009714180526680e+04,3.551602135722152525e+03,3.024690698521165177e+04,1.230075516802314041e+03,7.981106609278007454e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,5.418080532997031696e+03,2.907397859256179800e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,5.348242809899206804e+03,2.475840713338285695e+03,0.000000000000000000e+00,1.238308103232871645e+03,1.693323755364472845e+03,0.000000000000000000e+00,2.572029399155330793e+02,2.996857948039087773e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.891251225302259172e+03,6.164074333706828475e+04,5.572520449948527812e+02,8.700850866144322936e+03,1.804260549310447095e+04,8.280443530839425512e+04,2.038742194245225221e+02,4.592951057736131042e+04,3.484812833930180204e+04,1.200441521874087630e+04,1.022345456100153824e+05,7.696758233705906605e+03,9.174640540573147518e+03,5.084306532133864209e+01,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.599068822590898890e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.033977352103647149e+02,1.807706069745932109e+04,8.368341611083405951e+03,3.954286289041576765e+03,4.185481388927106309e+03,3.963378412825598207e+04,1.424890719074222432e+02,8.693459369145017490e+02,1.012937986437211634e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.033001810236156416e+03,6.626075960296294943e+04,2.023343377174779789e+03,3.159218370559981486e+04,1.939491123026023342e+04,8.901068489758357464e+04,2.191547329119620997e+02,4.937195910189726419e+04,3.746001961522580677e+04,1.290415442645715484e+04,1.098970953796023387e+05,9.120131331720014714e+03,1.169267502189295192e+04,1.840518964632458619e+03,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.486508743797159696e+03,0.000000000000000000e+00,1.857627611313268062e+03,5.117020232290875720e+04,0.000000000000000000e+00,4.592166022295173207e+02,0.000000000000000000e+00,5.749387082236411516e+03,1.943194887596711851e+04,8.995554591795771557e+03,1.028114435150809913e+04,4.499186108412767680e+03,5.411475062512186560e+04,0.000000000000000000e+00,9.345040150264369458e+02,1.088858387787535321e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.812059330650718607e+02,1.568373942895820255e+04,1.115877477654511267e+02,1.742314560380101739e+03,4.590722107712972502e+03,2.106858413172161454e+04,5.187332210209744687e+01,1.168620683329311396e+04,8.866683541952530504e+03,3.054377836721051153e+03,2.601234000728201863e+04,3.514501476578039956e+02,6.969184159404263482e+03,5.084306532133864209e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.488877431107415305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,4.599488816513317943e+03,2.129223013470925707e+03,0.000000000000000000e+00,1.064944968780269619e+03,1.450353133409606926e+04,0.000000000000000000e+00,2.211945283273584550e+02,2.577297835313615337e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.215214762507993100e+02,1.373846942226570900e+04,1.706434173520898696e+02,2.664401035412032797e+03,4.021330218384230648e+03,1.845542640995769034e+04,4.543942168633342504e+01,1.023675482296218433e+04,7.766939846826634493e+03,2.675540275577354805e+03,2.278600326219277486e+04,1.757250738289019978e+02,2.770576753202511100e+03,3.050583919280318241e+02,1.552797574043655550e+04,6.149730814897960954e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.907397859256179800e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.029009583457402186e+03,1.865133337381508454e+03,0.000000000000000000e+00,9.328587711020965116e+02,4.804459586284341981e+02,0.000000000000000000e+00,1.937595480697015660e+02,2.257632987522779331e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.410045292237187141e+03,4.595700390811007674e+04,4.563080516316447302e+02,7.124726309985093394e+03,1.345188338539150027e+04,6.173585117667263694e+04,1.520008973224250894e+02,3.424330374406819465e+04,2.598144479734927154e+04,8.950037382019823781e+03,7.622220560273336014e+04,3.057616284622894455e+03,7.266374901747781223e+03,0.000000000000000000e+00,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.264718068776438122e+04,3.591849914516426878e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.745749503653800639e+04,1.347757188094600133e+04,6.239118597612479789e+03,2.768000402329103963e+04,3.120536420146836463e+03,3.187785095050709060e+04,8.549344314445332884e+02,6.481514085871433508e+02,7.552082029058501575e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.147784400231000745e+02,1.677795380772272620e+04,3.842051992293532408e+02,5.998923055585642942e+03,4.911005045460388828e+03,2.253848535021381758e+04,5.549239108596471226e+01,1.250152358910426119e+04,9.485289370460845021e+03,3.267473964864380378e+03,2.782715442639471803e+04,1.757250738289019978e+02,2.717829970996146585e+03,0.000000000000000000e+00,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.180548394442134668e+04,3.591849914516426878e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.516988676051823575e+02,4.920383385107270442e+03,2.277773456271222585e+03,0.000000000000000000e+00,1.139243454974241786e+03,7.140596472902104324e+03,1.424890719074222432e+02,2.366267047222904125e+02,2.757109312195960911e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.010334790569868346e+03,9.811455596255247656e+04,1.400855418101663417e+03,2.187274894261789450e+04,2.871870341801836184e+04,1.318011425914677675e+05,3.245098522200980256e+02,7.310673577106623270e+04,5.546832262291234656e+04,1.910761949018518135e+04,1.627283595804387005e+05,5.851644958502436566e+03,2.080930680093959018e+04,1.906614949550198844e+03,1.528018889351469625e+04,0.000000000000000000e+00,3.026292869592707575e+03,0.000000000000000000e+00,2.647775652077012182e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.828898117056263072e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.345847537555660438e+03,3.033977352103647149e+02,2.877354631725773652e+04,1.332002303775997643e+04,2.162994600105742575e+05,6.662097595392850053e+03,1.376010180718068477e+04,1.424890719074222432e+02,1.383751816745568021e+03,1.612309576045029416e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.857678718344230901e+03,6.054652895830375201e+04,1.566348631710732207e+03,2.445673545985853707e+04,1.772232255535705190e+04,8.133453408990203752e+04,2.002551504406552851e+02,4.511419382155015774e+04,3.422952251079348935e+04,1.179131909059754616e+04,1.004197311909026757e+05,2.952181240325553517e+03,1.108624232632058738e+04,0.000000000000000000e+00,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296306829662703876e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.744438715553707652e+03,6.285737350403746859e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.061892073236276474e+03,1.775616612886536677e+04,8.219791168283107254e+03,3.954286289041576765e+03,4.111182902733133233e+03,3.037565207830689542e+04,8.549344314445332884e+02,8.539137605195697915e+02,9.949568387489771339e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.566716991374652480e+03,5.106333767567785981e+04,4.882393148383738435e+02,7.623296322647706802e+03,1.494653709487944434e+04,6.859539019630293478e+04,1.688898859138056423e+02,3.804811527118687809e+04,2.886827199705474777e+04,9.944485980022025615e+03,8.469133955859261914e+04,2.565586077901969020e+03,7.363634168736014544e+03,8.897536431234261727e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.447624546975276644e+03,0.000000000000000000e+00,1.857627611313268062e+03,5.087946253698313740e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061892073236276474e+03,1.497507986771777905e+04,6.932353997347199765e+03,3.954286289041576765e+03,3.467262689052040514e+03,4.014466058504187095e+04,8.549344314445332884e+02,7.201682317634925994e+02,8.391202254509445311e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.644767492582449449e+03,8.619977717156097060e+04,1.524460307934163211e+03,2.380269737873123813e+04,2.523117809587982265e+04,1.157955515456637659e+05,2.851022121735433643e+02,6.422884220778929011e+04,4.873239249026623293e+04,1.678723942818004434e+04,1.429670470167670865e+05,3.426638939663589099e+03,1.524185103291886844e+04,4.372503617635122737e+02,5.946884326124638392e+03,9.813400236539298930e+03,5.043821449321179102e+02,0.000000000000000000e+00,3.447624546975276644e+03,0.000000000000000000e+00,3.715255222626536124e+03,4.361096788884269336e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.840406402799520947e+03,2.527936101479025092e+04,1.170247377171229709e+04,3.479771934356587735e+04,5.853069634614040297e+03,2.266929747825778031e+04,1.424890719074222432e+02,1.215712562667419661e+03,1.416514856773142128e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.002874233468083730e+03,9.787139721171589918e+04,9.586245900342755704e+02,1.496782231563459754e+04,2.864752943185226832e+04,1.314744978762472747e+05,3.237056146681274527e+02,7.292555426977486059e+04,5.533085466102159990e+04,1.906026479504221788e+04,1.623250674873024982e+05,3.145478821537345993e+03,1.688914372522503618e+04,3.050583919280318241e+02,1.717988805324895293e+04,6.149730814897960954e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.193665458600737850e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.087946253698313740e+03,2.693887435887319953e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.101932056310942016e+02,2.870223641312574182e+04,1.328701182824879834e+04,2.372571773424946150e+04,6.645586820683077349e+03,2.156600506611444871e+04,1.424890719074222432e+02,1.380322444213360768e+03,1.608313765447643618e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.410045292237187141e+03,4.595700390811007674e+04,4.436042157321933814e+02,6.926370498495665743e+03,1.345188338539150027e+04,6.173585117667263694e+04,1.520008973224250894e+02,3.424330374406819465e+04,2.598144479734927154e+04,8.950037382019823781e+03,7.622220560273336014e+04,2.635876107433529796e+03,1.132440644583612084e+04,1.932036482210868144e+03,8.259561564061997387e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820386411262188403e+03,1.347757188094600133e+04,6.239118597612479789e+03,3.954286289041576765e+03,3.120536420146836463e+03,7.461554589082217717e+04,1.424890719074222432e+02,6.481514085871433508e+02,7.552082029058501575e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.879489692927711076e+03,1.264425504350118572e+05,1.131671435799775054e+03,1.766975012619327754e+04,3.701047280636814685e+04,1.698552519146548875e+05,4.182035270246615823e+02,9.421438067151037103e+04,7.148334018318318704e+04,2.462444147434025581e+04,2.097118884308007837e+05,8.961978765274001489e+03,2.173199615474752864e+04,5.084306532133864209e+01,5.781693094843398285e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608891455255128903e+03,8.856434603809300825e+03,0.000000000000000000e+00,1.200755315872802203e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380459695207159484e+03,3.708115014863450051e+04,1.716582894581211440e+04,3.954286289041576765e+03,8.585602849081244131e+03,1.274294016175198885e+04,8.549344314445332884e+02,1.783273716747695971e+03,2.077821510640434099e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.266867965498610147e+02,2.042533507027114683e+04,2.866946750281590539e+02,4.476408178207339006e+03,5.978614837951778100e+03,2.743815607852117319e+04,6.755595436552226829e+01,1.521924610847475378e+04,1.154730879882189947e+04,3.977794392008810973e+03,3.387653582343705057e+04,1.230075516802314041e+03,2.650893166656430822e+03,1.037198532555308248e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.087946253698313740e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.688707535194337652e+03,5.990031947087112712e+03,2.772941598938879906e+03,0.000000000000000000e+00,1.386905075620816206e+03,1.362951759929805303e+04,1.424890719074222432e+02,2.880672927053970511e+02,3.356480901803778352e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.178768022081881327e+03,3.841908263217667991e+04,9.074658995202686356e+02,1.416903810179879656e+04,1.124548981424263002e+04,5.160986500483744021e+04,1.270695332113394755e+02,2.862667720403584462e+04,2.171993797873642689e+04,7.482041832588001853e+03,6.372015071551254368e+04,1.405800590631215982e+03,5.536818230773300456e+03,1.733748527457647469e+03,2.064890391015499517e+03,2.126236717916848283e+04,0.000000000000000000e+00,2.003637573512320841e+03,5.516199275160441857e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.262390125253685255e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.061892073236276474e+03,1.126696485285432937e+04,5.215771102765987962e+03,3.954286289041576765e+03,2.608702404143916283e+03,1.116927410791420334e+04,8.549344314445332884e+02,5.418408600887230477e+02,6.313380743869010985e+02
