# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.741152954218768478e+00,2.133776418952512799e+01,1.954611887928411207e+01,4.222981052404934377e-01,7.106277917410070977e+00,5.899462327890601543e+00,2.360786967222181065e+00,1.206424145154491434e+01,1.016623284059421373e+01,9.530176767981886954e+00,8.259411047814407825e-01,6.304584991417127249e+00,1.148679386913256523e-01,0.000000000000000000e+00,1.709540962196256508e-01,1.991952607111845963e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.462412904160946325e-01,3.017677784075268654e+00,2.764295648925837234e+00,5.972320244624831215e-02,1.005000186915566696e+00,8.343271697418002120e-01,3.338725801186835929e-01,2.967220322131967514e+00,5.688219465148427467e-01,4.305671092772295205e-01,1.168081201345868986e-01,0.000000000000000000e+00,2.397061628744151171e-02,0.000000000000000000e+00,2.417705874319680398e-02,2.817104489496191286e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.811691330283065948e-01,3.445717186071759919e+00,3.156394322532338759e+00,6.819457867975869947e-02,1.147553404917774467e+00,9.526714491378001082e-01,3.812303929014755344e-01,2.594533241914835031e+00,1.604030456937702187e+00,8.191703175487594635e-01,1.333766478132517030e-01,6.222707264255866733e+00,1.004017067044440416e-02,0.000000000000000000e+00,2.760642877769280482e-02,3.216693778786430813e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.252845848487673663e+00,2.760854142877373008e+01,2.529036444761936053e+01,5.464037670614206865e-01,9.194682561142416333e+00,7.633206021042000522e+00,3.054578924490083391e+00,1.420381092920274924e+01,1.468844028805514235e+01,2.022310329299669718e+01,1.068670035273880270e+00,1.060316566738335098e+01,1.250478797191312275e-01,0.000000000000000000e+00,2.211943672249920279e-01,2.577350915922047014e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.147379629811164259e+00,1.406109435558476051e+01,1.288044142797358127e+01,2.782847092708166103e-01,4.682873211372533540e+00,3.887609578158600865e+00,1.555704149914717060e+00,9.342348411047813883e+00,1.367302561380831349e+01,1.080570450896762758e+01,5.442761342441390093e-01,6.018012946352711445e+00,4.884973989773065683e-02,0.000000000000000000e+00,1.126548056331936193e-01,1.312650815318438247e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.396351683586754211e-01,6.613208760845800782e+00,6.057924507220451282e+00,1.308827628077356420e-01,2.202447218134114149e+00,1.828419116668200450e+00,7.316782074941362568e-01,4.936601042392257277e+00,5.718959201513966306e+00,5.070200914219883614e+00,2.559837526353712645e-01,1.048034907664145976e+01,2.657966295818344621e-02,0.000000000000000000e+00,5.298376703296320961e-02,6.173654519534205881e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.047073257464634866e-01,6.185169358849309518e+00,5.665825833613951090e+00,1.224113865742252616e-01,2.059894000131906378e+00,1.710074837272200554e+00,6.843203947113444263e-01,3.732506191489123548e+00,4.201127708568652253e+00,3.961217405350511811e+00,2.394152249567065294e-01,8.392467034029293060e+00,2.487912361028914859e-02,1.704015334463625742e+00,4.955439699846721224e-02,5.774065230243966701e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.684125374686641141e-01,9.416866843922823804e+00,8.626170819343037977e+00,1.863702771372287847e-01,3.136170796048576737e+00,2.603574146712000381e+00,1.041871881221424045e+00,4.544377945873420366e+00,6.716221924613193117e+00,8.607845193794116057e+00,3.645076089306258371e-01,1.915938815573516862e+00,4.013738762221742001e-02,4.504946959898805670e-01,7.544614075891202531e-02,8.790964364385277230e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.068331643420972865e-01,9.887710186118965794e+00,9.057479360310191296e+00,1.956887909940902281e-01,3.292979335851005551e+00,2.733752854047600600e+00,1.093965475282495214e+00,6.835727242490650113e+00,4.547975920823734697e+00,2.387133993667970078e+00,3.827329893771571068e-01,2.652838360024869058e+00,6.098646592859269244e-02,8.917760267179533074e-01,7.921844779685761895e-02,9.230512582604540051e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.322701533712097921e-01,2.846462023276671083e+00,2.607456179483236269e+00,5.633465195284415028e-02,9.479788997146832985e-01,7.869894579834001425e-01,3.149294550055667385e-01,1.843899384783957318e+00,1.693878054326592553e+00,1.351150187589762686e+00,1.101807090631209685e-01,1.715338384028426422e-01,6.289666081252875268e-03,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780094989e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.033864141321475305e+00,1.266996629909616345e+01,1.160612073875245009e+01,2.507527365119078255e-01,4.219575252865356951e+00,3.502990670121600481e+00,1.401791258370643112e+00,1.092363865362231934e+01,3.985402259000403014e+00,4.167102794659724552e+00,4.904284192884783011e-01,7.368995444513525284e-01,7.731630268028996666e-02,1.600336397832612990e-04,1.015093530210816192e-01,1.182784296299110027e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.171829119639712813e+00,1.436072193698230670e+01,1.315491049949813451e+01,2.842146726342738572e-01,4.782660463974080400e+00,3.970450573735801125e+00,1.588854618862671542e+00,9.645156663724234747e+00,5.598098220254800417e+00,7.145665518126772753e+00,5.558741036192044183e-01,8.719977942674338178e-02,9.543985901812232497e-02,0.000000000000000000e+00,1.150553646573408278e-01,1.340622065568754795e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.730674601435104654e+00,2.120935236892617581e+01,1.942848927720216068e+01,4.197566923704402209e-01,7.063511952009407402e+00,5.863959044071800797e+00,2.346579623387343272e+00,9.505774701263995041e+00,1.661063157716792205e+01,9.480781759506426098e+00,8.209705464778411788e-01,3.483897290711672312e+00,8.125316774596305636e-02,3.271544836140670154e-01,1.699252852092768273e-01,1.979964928433138316e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.447981426603346833e-01,1.157846582400510904e+01,1.060626912105587394e+01,2.291507271164562876e-01,3.856064546959727668e+00,3.201212757661800801e+00,1.281028835774523422e+00,8.302055542982047953e+00,7.357925323223187597e+00,1.363695645494591702e+01,4.481786737078831129e-01,6.386462718578387765e+00,5.075993478166672401e-02,0.000000000000000000e+00,9.276445943311681375e-02,1.080889027530098773e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.221712470525694538e-01,6.399189059847555150e+00,5.861875170417200742e+00,1.266470746909804657e-01,2.131170609133009819e+00,1.769246976970200169e+00,7.079993011027403416e-01,3.334272013031299942e+00,5.024669874076872489e+00,1.931213694199797049e+00,2.476994887960388692e-01,3.140010836634374414e+00,4.253677875691759536e-02,8.913873735927654862e-02,5.126908201571520746e-02,5.973859874889085597e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.054820846888802510e+00,1.292678994029405892e+01,1.184137994291635287e+01,2.558355622520140371e-01,4.305107183666683213e+00,3.573997237759200640e+00,1.430205946040318254e+00,8.814500278280604562e+00,7.566627153503167058e+00,9.177417725152725581e+00,5.003695358956772310e-01,5.076419083998206183e+00,5.697971568423900596e-02,1.753511453053734417e-02,1.035669750417792245e-01,1.206759653656524489e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.763856051916706247e-01,2.161598980082284793e+00,1.980098301712833742e+00,4.278044997922751669e-02,7.198937509111505983e-01,5.976386109498000865e-01,2.391569545530995711e-01,2.064806646041692950e+00,9.906951829855207281e-01,4.021540513046204524e-01,8.367106477725728964e-02,2.231168065144373269e+00,7.407828940142275644e-03,2.456744990158465647e-01,1.731831867420480578e-02,2.017925910915711538e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.265753284241822429e-01,4.002168408667199806e+00,3.666122598220791229e+00,7.920736778332222727e-02,1.332872588320645146e+00,1.106519012352600306e+00,4.427955495191051583e-01,3.049121313550652079e+00,2.375397164875926670e+00,1.986728438238587025e+00,1.549157337955159586e-01,8.760916806254970268e+00,1.558439484577101020e-02,5.274251528285483354e-02,3.206460982253760139e-02,3.736159854863742996e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.854970123097469004e-01,5.949747687751239411e+00,5.450171563130375318e+00,1.177521296457945538e-01,1.981489730230691748e+00,1.644985483604400445e+00,6.582735976808087308e-01,3.394007139799974038e+00,1.545834754263476718e+00,1.498898089047330018e+00,2.303025347334408668e-01,3.262827427376266409e-01,4.349187619888562201e-02,1.646060294913544728e-03,4.766824347949441543e-02,5.554291121134334597e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.322701533712097921e-01,2.846462023276671083e+00,2.607456179483236269e+00,5.633465195284415028e-02,9.479788997146832985e-01,7.869894579834001425e-01,3.149294550055667385e-01,1.744340840169501750e+00,1.715769854705611275e+00,1.202090914225767859e+00,1.101807090631209685e-01,2.792030496199013681e-02,1.984739074528685254e-02,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780094989e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.547303427720991609e+00,1.896214550844459623e+01,1.736997124076802734e+01,3.752819671445106753e-01,6.315107557497816160e+00,5.242651577242800620e+00,2.097951106277685440e+00,1.107992678403595654e+01,6.388757077277034568e+00,9.042346418790629059e+00,7.339857761648510559e-01,2.689683337247437134e-01,1.137264807728760457e-01,0.000000000000000000e+00,1.519210925281728186e-01,1.770180551555762538e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.649959552976154153e-01,4.473011750863341796e+00,4.097431139187943216e+00,8.852588164018367067e-02,1.489681128123073739e+00,1.236697719688200081e+00,4.948891435801763272e-01,2.823705740838676537e+00,1.321398192461076260e+00,4.843333574407820974e-01,1.731411142420472560e-01,7.450873171674787798e-01,2.033658699605096418e-02,1.339115773809249621e+00,3.583691686048320890e-02,4.175708073083006511e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.422928575996776246e+00,4.194786139565621141e+01,3.842567001343716981e+01,8.301948708840191093e-01,1.397021536421638643e+01,1.159773938080800093e+01,4.641065652713615819e+00,2.911467537147872520e+01,1.281664574773156495e+01,1.433766617694733903e+01,1.623715712509151254e+00,1.600709566002660456e+00,2.560359996261123983e-01,2.527617030633909634e-01,3.360782633806080333e-01,3.915975035044350627e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.718449856520830377e+00,2.105953857822740360e+01,1.929125474143988583e+01,4.167917106887116252e-01,7.013618325708635304e+00,5.822538546283200667e+00,2.330004388913366142e+00,1.179674830526003859e+01,1.145579670667079952e+01,1.084067442647237733e+01,8.151715617903085853e-01,5.076419083998206183e+00,1.139361363089178014e-01,0.000000000000000000e+00,1.687250056972032231e-01,1.965979303307980042e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.260895118300853213e-01,1.545222241207335756e+00,1.415476211719471022e+00,3.058166820297253743e-02,5.146171169879709684e-01,4.272228486195600583e-01,1.709617041458790787e-01,1.798064884999189372e+00,1.043098680142797496e+00,4.672855226572165677e-01,5.981238491997995649e-02,5.813318628449558823e+00,1.013335090868518716e-02,2.420165872493720005e-01,1.238002582453056125e-02,1.442517334337765737e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.025814871508296200e+00,2.482628531579653597e+01,2.274172306917710173e+01,4.913398215436031724e-01,8.268086644128066709e+00,6.863968204968001530e+00,2.746753141401935938e+00,1.373156530437115741e+01,1.671493688439045400e+01,1.662163891397629811e+01,9.609746053625589646e-01,4.040665835408248974e+00,1.038726705789132093e-01,1.026181422187352421e+00,1.989034620007680554e-01,2.317617877883391408e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.723609702850810166e-01,8.239758488432471495e+00,7.547899466925158229e+00,1.630739924950751762e-01,2.744149446542504922e+00,2.278127378373000500e+00,9.116378960687459010e-01,3.799003785439155845e+00,4.075523503894030952e+00,2.344732968693460595e+00,3.189441578142975797e-01,1.682587293163921416e+00,5.623427377831274193e-02,1.990041172653394419e+00,6.601537316404801348e-02,7.692093818837117403e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.845857151993552936e-01,8.389572279131243704e+00,7.685134002687434851e+00,1.660389741768038274e-01,2.794043072843277464e+00,2.319547876161600630e+00,9.282131305427231416e-01,6.021601332379232119e+00,4.599649691301709531e+00,3.048065434507737592e+00,3.247431425018302842e-01,2.992630927744103886e+00,2.473935325292797235e-02,5.944106620521134041e-04,6.721565267612161776e-02,7.831950070088701532e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.235381927181567807e+00,2.739452172777548355e+01,2.509431511081610822e+01,5.421680789446654547e-01,9.123405952141313335e+00,7.574033881344000463e+00,3.030900018098687809e+00,1.846003263462602817e+01,1.432448910675395304e+01,1.956610596787621148e+01,1.060385771434547930e+00,1.633460656867164795e+00,9.094391252300453032e-02,1.662498035914139694e+00,2.194796822077440535e-01,2.557371451457535194e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.851175658447236083e-01,2.268608830581407609e+00,2.078122970114459012e+00,4.489829403760511178e-02,7.555320554117025411e-01,6.272246807988001160e-01,2.509964077487975564e-01,1.602329029360957335e+00,1.091078209306814095e+00,1.107235012994134404e+00,8.781319669692347341e-02,6.386462718578389368e-03,1.306852841326986217e-02,0.000000000000000000e+00,1.817566118282880339e-02,2.117823233238270986e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.312826541706456185e-01,1.018733776751650844e+01,9.331948431834740987e+00,2.016187543575475027e-01,3.392766588452551080e+00,2.816593849624800416e+00,1.127115944230449474e+00,4.898280395031221701e+00,6.609590613600388131e+00,4.715256251546674271e+00,3.943309587522224602e-01,1.764465020325183042e+00,6.128930170287522766e-02,0.000000000000000000e+00,8.161900682100481363e-02,9.510225085107708309e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.470462173974125542e-01,1.802045882405231225e+00,1.650735415883372248e+00,3.566449394307878024e-02,6.001490477892957864e-01,4.982294162571601071e-01,1.993763918155543324e-01,1.730064520564409847e+00,1.536211483680199441e+00,1.070079475645338007e+00,6.975350152717883778e-02,5.158296811159468476e+00,6.359551259933461653e-03,5.578315443873679488e-03,1.443764784522816313e-02,1.682270907911910182e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.133408492766279529e+00,1.388987859478616471e+01,1.272360195853098297e+01,2.748961587774124138e-01,4.625851924171651142e+00,3.840271866400200906e+00,1.536761024801600151e+00,9.547476582215711716e+00,8.631526418190071936e+00,9.086058815671567146e+00,5.376487231726730931e-01,1.932314361005769143e+00,6.459720016042304336e-02,4.730137153022394986e-02,1.112830576193952342e-01,1.296667243746828513e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.627939146118090541e+00,5.671522076453518935e+01,5.195307425286148373e+01,1.122457350940127885e+00,1.888830138529256431e+01,1.568061701997000412e+01,6.274910193719938967e+00,3.162956177770199773e+01,2.512243721203522995e+01,1.486396343539381881e+01,2.195329917423087362e+00,8.310589306868031656e+00,3.825048779784155917e-01,6.977718175984137794e+00,4.543915295707200985e-01,5.294558083095678436e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.064537178770740500e-01,6.206571328949133992e+00,5.685430767294275434e+00,1.228349553859007931e-01,2.067021661032016677e+00,1.715992051242000382e+00,6.866882853504839845e-01,4.290785426572448991e+00,3.200261959990378546e+00,3.775002594637719699e+00,2.402436513406397411e-01,2.317139678663697466e-01,2.590410623093776510e-02,2.879462418671679957e-01,4.972586550019201385e-02,5.794044694708478521e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.093241473762235627e-01,1.339763328249019780e+00,1.227268848388350264e+00,2.651540761088755013e-02,4.461915723469111472e-01,3.704175945094800304e-01,1.482299540101389701e-01,1.295388157851484312e+00,8.386383861862515277e-01,4.611657870938853931e-01,5.185949163422085006e-02,9.006549987738754481e-02,3.354488576668199825e-03,0.000000000000000000e+00,1.073392820797248147e-02,1.250714475478450702e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.440773507753744909e+00,1.765662533235529352e+01,1.617407028626819354e+01,3.494442696323039055e-01,5.880320242591080770e+00,4.881701525084999993e+00,1.953509777290169724e+00,1.325368429022177175e+01,8.503185738468072685e+00,7.506729916363313215e+00,6.834517667449233613e-01,1.396015248099506501e+00,1.039658508171539958e-01,1.820039723306490220e-01,1.414615139229600249e-01,1.648305818322239602e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.215488922904977898e+00,1.489577118947792300e+01,1.364503384150626175e+01,2.948038929261618812e-01,4.960851986476839670e+00,4.118380922980801273e+00,1.648051884841161607e+00,1.167239404764726629e+01,8.210018045059042535e+00,4.195515852632333953e+00,5.765847632175353787e-01,1.228165907418921066e+01,4.728897090719753893e-02,0.000000000000000000e+00,1.193420772004608332e-01,1.390570726730034901e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.230825441629610606e-01,3.959364468467551301e+00,3.626912730860141210e+00,7.836023015997119201e-02,1.318617266520424325e+00,1.094684584413000206e+00,4.380597682408259863e-01,2.156475645611229730e+00,1.639422200883782654e+00,1.311371906428110190e+00,1.532588810276495073e-01,1.436954111680137647e-01,1.353442960447377892e-02,1.283561238855917219e+00,3.172167281908801206e-02,3.696200925934719356e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.002429082970484497e+00,1.228473083729931936e+01,1.125323193250659770e+01,2.431284979017484249e-01,4.091277356663369780e+00,3.396480818665200463e+00,1.359169226866130176e+00,8.748754069572946435e+00,1.094247959570026296e+01,2.000803830034248776e+01,4.755167443776799896e-01,3.254639654660140824e+00,4.388789221140895064e-02,0.000000000000000000e+00,9.842291999003520420e-02,1.146821260262988335e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.016400220015369199e-01,1.245594659809791782e+00,1.141007140194920222e+00,2.465170483951525937e-02,4.148298643864253288e-01,3.443818530423600199e-01,1.378112351979247086e-01,1.257818895732821574e+00,5.504419557799580254e-01,1.451251576447108727e-01,4.821441554491459613e-02,1.698962838596173863e-01,6.499321617294637025e-03,8.664907116321980407e-01,9.979466800383361355e-03,1.162804831834597999e-02
