# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.719044531312679092e-01,1.212132298167497169e+01,1.051647570040717544e-01,1.642026934284623207e+00,3.547982012756564885e+00,1.628304998205096510e+01,4.009077644907982352e-02,9.031792966125058442e+00,6.852698329702330504e+00,2.360604142568622166e+00,2.010387740536155476e+01,8.006737263940089111e-01,1.977853824623970524e+00,7.249204253516462748e-02,6.593402401025563186e-01,7.009727777011630634e-01,9.825364183277655872e-02,2.133874015790621637e-01,2.220729891525008159e-01,5.018646275491937814e-02,1.657003829291434915e-01,7.230698475970118722e-01,6.464611476146664426e-02,1.193963165796744878e-02,1.581370856627901111e-01,5.166711731764905835e-01,3.554757444683155132e+00,1.645589686260857887e+00,8.621134967368446311e+00,8.230525623539304281e-01,6.194628846452097548e+00,7.026136135754988687e-02,1.709522357075568544e-01,1.991888453854734620e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.259631684203487645e-02,1.714249288281014083e+00,8.471741810353051669e-03,1.322765214240573528e-01,5.017707761270566724e-01,2.302818502978120296e+00,5.669808906038369470e-03,1.277314752481076399e+00,9.691378781223958239e-01,3.338467242750006725e-01,2.843176242884632110e+00,9.974155190528476156e-02,1.883896723422196218e-01,1.220233567712127347e-03,2.288400532620073549e-02,6.548087601131837195e-03,5.043821449321178986e-04,1.202182544107392378e-02,1.094046189573487761e-03,0.000000000000000000e+00,6.192092037710894255e-04,5.524055932586741276e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.022844128542301917e-01,1.603457030586777701e-02,5.027289866603058544e-01,2.327263247369918964e-01,3.894971994705953011e-01,1.163996101222709995e-01,6.644856187942789483e-02,1.466212549927374716e-02,2.417679562163040780e-02,2.817013761218831874e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.005678731608237592e-02,1.957405215696760958e+00,1.996459313636211180e-02,3.117241992074516466e-01,5.729439358613911404e-01,2.629459425386364568e+00,6.474037119660834387e-03,1.458494149996122813e+00,1.106604243813515742e+00,3.812008695622348675e-01,3.246463653222878332e+00,1.524415015465724887e-01,2.318064293446121249e-01,3.264124793629940430e-02,1.317689115353435914e-01,1.817094309314084555e-01,5.043821449321178986e-04,3.907093268349025317e-02,2.927263082018475085e-02,7.085147683047440846e-04,2.167232213198812610e-02,3.637154721929480861e-02,1.993476702556616718e-03,3.490046176944331530e-02,1.345847537555660590e-02,6.318257835755844432e-02,5.740380627823350457e-01,2.657371509408205656e-01,7.410332505663914660e-01,1.329101931183378216e-01,5.669391080870878952e+00,6.141278999209897997e-03,2.760612833391841089e-02,3.216590181249871783e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.812003455760638371e-01,1.568355731831566224e+01,1.954186441313496281e-01,3.051237755559439879e+00,4.590668802864563247e+00,2.106833949533174177e+01,5.187271977864892775e-02,1.168607113972048772e+01,8.866580587077239173e+00,3.054342371026602443e+00,2.601203796681685532e+01,1.082325874726973058e+00,1.280788788842784687e+00,3.853904351357469171e-02,6.576879653497620382e-01,9.917078671914167920e-01,1.642772646043907936e-01,8.070652146107627489e-01,6.885687681873606802e-01,5.077689172850665539e-02,2.208409625249589947e-01,1.169762454693131115e+00,1.842619006146926919e-02,1.595777692747572807e-01,5.450682527100424862e-02,1.141230580993786825e+00,4.599435409870882729e+00,2.129198290146947503e+00,1.829411008762194868e+01,1.064932603246309339e+00,1.044315504995593713e+01,7.648813379990423988e-02,2.211919599425760941e-01,2.577267909200208207e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.450764550724603974e-01,7.987672215607278581e+00,1.594994064929414201e-01,2.490400100992780530e+00,2.338038297272881927e+00,1.073015430111081692e+01,2.641889681749793814e-02,5.951743208369270732e+00,4.515770112953291004e+00,1.555583672685641794e+00,1.324799142961137477e+01,5.939156045269229356e-01,1.458461861595949260e+00,7.456135529374312287e-02,1.289352603343014048e+00,8.600913064086669335e-01,1.071812057980750521e-01,2.153910391525744594e-01,3.521909363880770250e-01,1.842138397592334512e-02,2.268163313413500415e-01,3.093325952355612696e+00,2.300579870247770886e-02,5.767760524002737976e-02,4.321516443091225623e-01,7.890161501880744721e-01,2.342503150608659102e+00,1.084405640795770731e+00,9.774995706510779314e+00,5.423726514207946048e-01,5.853529940256413155e+00,2.987995837898643758e-02,1.126535795986608468e-01,1.312608539801966290e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.152642688240338997e-01,3.756759078573286281e+00,6.670509553268946790e-02,1.041523478387956114e+00,1.099625317895464915e+00,5.046602251207370493e+00,1.242532590046706645e-02,2.799221691607465701e+00,2.123855349927803449e+00,7.316215446877676332e-01,6.230790489725897885e+00,3.418731311341288159e-01,3.958707590847214131e-01,5.240394742670372724e-02,3.944805972296336338e-01,3.699669494639487577e-01,7.439636637748738013e-02,1.452637240796432472e-01,4.297854728586672501e-01,4.440025881376396394e-02,2.352994974330139752e-02,4.290447020904344377e-01,4.992671381177833830e-03,9.873156947934624145e-03,1.211262783800094375e-02,2.579942641361336331e-01,1.101725226085351173e+00,5.100172648491525518e-01,4.586576666659324175e+00,2.550885072892322136e-01,1.010851022107647523e+01,1.625800310463687559e-02,5.298319040484961856e-02,6.173455689479567798e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.078037983499863933e-01,3.513603151157539628e+00,5.414958550103711465e-02,8.454836050218653698e-01,1.028452158161130559e+00,4.719961328799127109e+00,1.162109768684460413e-02,2.618042294092419286e+00,1.986388984236683530e+00,6.842673994005333826e-01,5.827503079387651219e+00,2.761343810147365851e-01,4.208381768871053419e-01,8.521297747856355562e-03,2.536241745539215553e-01,1.064064235183923429e-01,2.496691617413983322e-02,4.908912055105185690e-02,2.012769178851459284e-01,0.000000000000000000e+00,3.637854072155149998e-02,2.343362674560480752e-01,1.101189346792446205e-01,5.969815828983724391e-03,5.181513019589293473e-02,2.009858296901060881e-01,1.030416149963321759e+00,4.770064386453238825e-01,3.583374235129476837e+00,2.385779242931653776e-01,8.483206352389913718e+00,1.521783287971269216e-02,4.955385769256161199e-02,5.773879269448527890e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.641303504290450022e-01,5.349430403146428148e+00,7.036517365939627677e-02,1.098671395968423781e+00,1.565809514155354520e+00,7.186100292981369542e+00,1.769302069969420563e-02,3.985946745331019336e+00,3.024260045204639091e+00,1.041791196319151291e+00,8.872323027441407106e+00,3.619585070727723286e-01,8.322892784203429484e-01,5.535284521534137442e-02,2.518066723258478024e-01,2.052825462954830926e-01,1.601413310159474357e-01,6.311458356563810768e-02,1.579839472405950573e-01,4.853326162887496714e-02,7.987798728647053925e-02,1.431137522240261806e+00,7.040025832452196687e-03,2.686417123042676366e-02,1.480432291311226389e-01,2.847084347214062783e-01,1.568799674684642431e+00,7.262381764842300580e-01,7.786780560380672789e+00,3.632328259134698367e-01,2.013642795492052606e+00,2.455086708964884790e-02,7.544531967033603348e-02,8.790681240682880759e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.723368679504972412e-01,5.616901923303748490e+00,5.100006423872178313e-02,7.963074466761216330e-01,1.644099989863122335e+00,7.545405307630437264e+00,1.857767173467891539e-02,4.185244082597569637e+00,3.175473047464870913e+00,1.093880756135108712e+00,9.315939178813477994e+00,3.949421034304572142e-01,7.856345613764414981e-01,3.158879648414769648e-02,1.192116234141070846e-01,3.765150370650806322e-02,3.530675014524825572e-02,2.604728845566016762e-02,9.761833983942264092e-02,4.369174404545921910e-03,3.761695912909367862e-02,6.992291851511112100e-02,6.501248345274732686e-03,3.444124516721380758e-02,1.006963127599145080e+00,3.999085547807817997e-01,1.647239658418873987e+00,7.625500853084415942e-01,2.159435742445604767e+00,3.813944672091433286e-01,2.515794205609735545e+00,3.730363902536314169e-02,7.921758565385282613e-02,9.230215302717023618e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.912091945783750302e-02,1.497210108624736469e+00,1.524906658925224805e-02,2.380966663697275665e-01,1.333243696431896108e-01,2.172162134014822499e+00,5.243252569205278726e-03,8.730746329529406324e-01,6.822024864521997189e-01,3.149050658452019480e-01,1.197259499441666986e+00,1.435673853182129478e-01,2.317631677934048062e-01,2.006775788233235852e-02,8.120930409983871667e-02,1.096804673189582663e-01,6.052585739185415217e-03,0.000000000000000000e+00,1.910443682297233159e-02,0.000000000000000000e+00,7.585312746195845002e-03,1.410087961739247241e-02,6.501248345274732686e-03,4.592166022295173151e-04,6.920348038111205913e-01,5.923840779982371407e-02,3.538845941876821444e-01,2.195219942554604564e-01,1.222269891942751263e+00,1.097953769238442789e-01,1.583113744756953767e-01,3.847204941500399680e-03,2.280506253671520447e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.186434911206000253e-01,6.664273566209353739e+00,4.918753586809464923e-02,7.680068972476707945e-01,5.934438107426185383e-01,9.668571303284023699e+00,2.333838737571071811e-02,3.886166787279254908e+00,3.036570466012799230e+00,1.401682699100447849e+00,5.329155065183961426e+00,5.588057347759083360e-01,1.054996025215209743e+00,1.321411267701591216e-02,2.199177695969182500e-01,1.460223535052399546e-01,6.556967884117533008e-03,1.472673616531555707e-01,6.619439130192530940e-02,2.361715894349146949e-04,2.678079806309961730e-02,3.948246292869891927e-02,1.700740934523528244e-02,1.607258107803310673e-02,6.648486835524962391e-02,2.188862960675176383e-01,1.575185562098555314e+00,9.771204556333278335e-01,3.769621119343334659e+00,4.887132566835776237e-01,7.835764653388809231e-01,4.729212296607343546e-02,1.015082482837248445e-01,1.182746203291878545e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.478205786181125470e-01,7.553593856294724240e+00,8.332274292992045139e-02,1.300988962719761055e+00,6.726364814329341968e-01,1.095880294679658817e+01,2.645280055591535742e-02,4.404759990311452711e+00,3.441788484281399274e+00,1.588731572797973834e+00,6.040309203950065431e+00,5.406533346493826997e-01,1.063095131791800041e+00,1.052451452151709731e-02,2.018253610538209564e-01,4.433055305966253634e-01,1.152513201169889367e-01,5.489966951423758817e-02,1.689244091363299449e-01,8.100685517617573633e-03,1.252350614627028291e-01,7.047532410836979122e-02,1.728038993873852805e-02,3.214516215606621260e-03,6.971490244538321168e-02,5.878634517436026607e-01,1.785387689473193706e+00,1.107513219138450911e+00,6.464071796696265082e+00,5.539300595180415288e-01,8.246921257493397550e-02,5.837777276047088210e-02,1.150541124972624535e-01,1.340578889204139257e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.696663119890536975e-01,1.204837620345024796e+01,1.781235732684532946e-01,2.781195081604158403e+00,3.526630064836264733e+00,1.618505770532849297e+01,3.984950798499308638e-02,8.977439146870544562e+00,6.811458419994995239e+00,2.346397898982452102e+00,1.998289118226007943e+01,8.198980494708908440e-01,1.313680020655660030e+00,4.921608723105580507e-02,6.018410787053154465e-01,4.010703655693250269e+00,6.471222919479073521e-02,9.116550959481058147e-02,6.390608796927957913e-01,2.763207596388501941e-02,1.514276107822199180e-01,4.068670712200282757e+00,2.107338344846787503e-02,1.171002335685269319e-02,2.348503953034627723e-01,7.464342780512996933e-01,3.533364721846546264e+00,1.635686438399709397e+00,8.576451532302275638e+00,8.180993874551104605e-01,3.428282625081633839e+00,4.970018828130886440e-02,1.699234358938704614e-01,1.979901161253803388e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.018057263229849074e-01,6.577367836595948702e+00,9.446366366682310001e-02,1.474941648428110375e+00,1.925233970813743145e+00,8.835636951143001738e+00,2.175437317848764873e-02,4.900902702782003573e+00,3.718465191944795745e+00,1.280929630019683740e+00,1.090892444964954855e+01,4.917314740954165098e-01,8.722786606611252491e-01,5.253105509000707829e-02,5.506205613686928624e-01,5.389076095731502036e-01,1.727004464247571536e-01,2.033692137115005460e-01,3.206015018723249455e-01,4.274705768771956682e-02,4.380905116680457179e-02,3.319666875698705777e-01,3.717564661524501435e-03,4.132949420065655348e-03,1.958208167143485889e-01,4.911705935320593852e-01,1.928910509100889792e+00,8.929428488135648934e-01,1.233618693592300630e+01,4.466112700436072891e-01,6.288846615927938366e+00,3.104836876862730050e-02,9.276344986739044896e-02,1.080854216183963351e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.115340335870101396e-01,3.635181114865413399e+00,4.512024829877300802e-02,7.045008717637856188e-01,1.064038738028297848e+00,4.883281790003248801e+00,1.202321179365583616e-02,2.708631992849942272e+00,2.055122167082243489e+00,7.079444720441504524e-01,6.029146784556774108e+00,2.191818845867894439e-01,6.111031679604574940e-01,4.892628175872417579e-02,1.354039159914910195e+00,4.076184531704568625e-01,2.547129831907195274e-02,8.214914051400515338e-02,9.913529464009174230e-02,2.680547540086281738e-02,1.705921356389351329e-01,3.706060051193852400e-01,1.328984468371077884e-03,0.000000000000000000e+00,2.531673802895952452e+00,1.454337043730883072e-01,1.066070688024336244e+00,4.935118517472382171e-01,1.747003682498568633e+00,2.468332157911987956e-01,3.300002166070028942e+00,2.601850453029529511e-02,5.126852404870561875e-02,5.973667479464048191e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.253062083162345186e-01,7.343309007955550527e+00,8.517612958357553832e-02,1.329927467325704882e+00,2.149429423976896292e+00,9.864555856728969729e+00,2.428769205139840945e-02,5.471617804954399311e+00,4.151484243871823132e+00,1.430095187674471191e+00,1.217927979221502355e+01,5.961297404571671565e-01,1.099877592299147722e+00,3.654091104644607846e-02,4.828772965041274179e-01,2.923721113905365376e-01,5.023646163523894093e-02,1.412564489326186001e-01,2.674345345252368555e-01,2.125544304914232362e-03,1.295385654289119004e-01,6.276490498562239395e-01,3.288338596739788511e-02,3.857419458727946032e-02,3.582646144973168356e-01,4.555668693051231344e-01,2.153534098885281800e+00,9.969269513556249240e-01,8.302024063842791790e+00,4.986196064812176698e-01,4.937176135694001822e+00,3.485282698855547701e-02,1.035658479110976304e-01,1.206720788493740731e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.767537589393987751e-02,1.227937433449520777e+00,1.066401187029891034e-02,1.665063013256787017e-01,3.594244566583882361e-01,1.649536658161632419e+00,4.061352478793442237e-03,9.149559574509839033e-01,6.942051467401557652e-01,2.391384337005324490e-01,2.036601422208140999e+00,1.227791090842538235e-01,1.331468826030587360e-01,1.408861340054293546e-02,6.609099011177108074e-02,1.800724090311255077e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.273322666016202080e-02,0.000000000000000000e+00,2.012429912256040454e-02,1.506032091094700910e-02,2.837561432467976957e-03,0.000000000000000000e+00,5.383390150222641668e-03,4.276391077790090561e-02,3.601108344162474717e-01,1.667046723293346411e-01,3.637943385918250838e-01,8.337844413013738298e-02,2.026694489538617638e+00,4.531152486656026337e-03,1.731813019705440854e-02,2.017860921156752058e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.975539893234412869e-02,2.273507921337231785e+00,2.892594764921833927e-02,4.516454608256689762e-01,6.654690435160257600e-01,3.054092624517081855e+00,7.519533797370037305e-03,1.694027366765683107e+00,1.285310519211971814e+00,4.427612584356392378e-01,3.770737286662598109e+00,2.060727940791533541e-01,2.616879226628194277e-01,8.470454682535016877e-03,9.591454939970778248e-02,1.571541024271640996e-01,1.815775721755624392e-02,1.602910058809856736e-02,1.057915084321186944e-01,2.361715894349146949e-04,7.894917348081389660e-03,1.956678759279409097e-01,2.173069198282438341e-03,2.319043841259062558e-02,1.345847537555660417e-03,1.602091740778331108e-01,6.667398617409729944e-01,3.086512250057978357e-01,1.797223118369396522e+00,1.543739510132246529e-01,8.789218787436386293e+00,9.532518910606547005e-03,3.206426085989281388e-02,3.736039527290224010e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.037005395892602599e-01,3.379867391078879013e+00,2.447376818683494326e-02,3.821297903504420335e-01,9.893069203072467621e-01,4.540308821474591916e+00,1.117877216935224752e-02,2.518393625459144136e+00,1.910782483106567620e+00,6.582226194925546725e-01,5.605695003701617551e+00,2.072852970885727952e-01,3.881853189088392275e-01,3.757302527246925063e-03,6.328212303202081224e-02,9.036360889561934062e-02,6.556967884117533008e-03,2.003637573512320920e-03,1.782651732422682947e-02,2.361715894349146949e-04,3.297289010081051047e-02,1.412995359598503281e-02,1.282290419482364375e-03,5.510599226754208865e-03,1.345847537555660417e-03,9.889249179181838767e-02,9.911961580962058704e-01,4.588504842332181144e-01,1.355924768512356549e+00,2.294971036453286595e-01,2.736978797539880159e-01,2.660270972511573004e-02,4.766772470080322260e-02,5.554112238431456461e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.912091945783750302e-02,1.497210108624736469e+00,2.594191960051207835e-02,4.050532889971660833e-01,1.333243696431896108e-01,2.172162134014822499e+00,5.243252569205278726e-03,8.730746329529406324e-01,6.822024864521997189e-01,3.149050658452019480e-01,1.197259499441666986e+00,1.749343109966719212e-01,2.273561933263482659e-01,8.872114898573590924e-03,9.855818900417863404e-02,1.090256585588450650e-01,1.427401470157893711e-02,0.000000000000000000e+00,7.796228308893425607e-02,2.361715894349146949e-04,5.978464862409867825e-02,4.273874853106583716e-02,3.753483160669665673e-03,0.000000000000000000e+00,1.884186552577924931e-02,1.032159095185660735e-01,3.538845941876821444e-01,2.195219942554604564e-01,1.087428729486433543e+00,1.097953769238442789e-01,2.530689204837672721e-02,1.214006892651237242e-02,2.280506253671520447e-02,2.657183193206415911e-02
