# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.741152954218768478e+00,1.773853524132449166e+01,1.543148949276742421e+01,4.212532612635158102e-01,6.202014199964052565e+00,5.693248354421302615e+00,1.606821227642007965e+00,5.574740314866833302e+00,7.109253734681271197e+00,9.149774738549959707e+00,8.150468386472686788e-01,6.221426729448582549e+00,8.966358228862028601e-02,0.000000000000000000e+00,1.670709393039456203e-01,1.987353127869446179e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.462412904160946325e-01,2.508659447368859485e+00,2.182387180020266992e+00,5.957543614659550901e-02,8.771153482396502055e-01,8.051635084989002822e-01,2.272435236685286797e-01,1.371116685563597892e+00,3.977775849754146553e-01,4.133807961412581666e-01,1.152674064686708827e-01,0.000000000000000000e+00,1.871097671364637532e-02,0.000000000000000000e+00,2.362788610015680371e-02,2.810599709424191350e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.811691330283065948e-01,2.864497666853803803e+00,2.491945645271368637e+00,6.802585262128990617e-02,1.001528872812650350e+00,9.193710983569002293e-01,2.594766475931426508e-01,1.198902485502937987e+00,1.121699620236155548e+00,7.864727025063124044e-01,1.316173932018157022e-01,6.140628979715484270e+00,7.837153511741095160e-03,0.000000000000000000e+00,2.697935930585280279e-02,3.209266334874431165e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.252845848487673663e+00,2.295156515677892273e+01,1.996652100869605917e+01,5.450518626177885961e-01,8.024672334958502518e+00,7.366389545841001585e+00,2.079036493137602637e+00,6.563409537997332954e+00,1.027163656507352840e+01,1.941588746464890036e+01,1.054574144287840021e+00,1.046330859043625239e+01,9.760983770539720383e-02,0.000000000000000000e+00,2.161700217673920010e-01,2.571399734154047323e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.147379629811164259e+00,1.168928551008043115e+01,1.016899558349869181e+01,2.775961811937109891e-01,4.086984282223051324e+00,3.751719326835301072e+00,1.058858120923569679e+00,4.316986404141553102e+00,9.561556373292530608e+00,1.037438911737248937e+01,5.370970641838068715e-01,5.938634605382738130e+00,3.813111581002569944e-02,0.000000000000000000e+00,1.100958948071136118e-01,1.309619864604038286e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.396351683586754211e-01,5.497700491042394333e+00,4.782678288129521782e+00,1.305589345340284479e-01,1.922188954652850557e+00,1.764507263306100526e+00,4.980017646352861704e-01,2.281143738706719937e+00,3.999272168890887436e+00,4.867821172022794407e+00,2.526072950270872863e-01,1.034211196583660453e+01,2.074754560764870137e-02,0.000000000000000000e+00,5.178026102800320496e-02,6.159399363206206207e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.047073257464634866e-01,5.141862271557450015e+00,4.473119822878420138e+00,1.221085180593340647e-01,1.797775430079850745e+00,1.650299673448100579e+00,4.657686407106722548e-01,1.724746045970415587e+00,2.937851544453603747e+00,3.803103324499574889e+00,2.362573082939424807e-01,8.281769347642594425e+00,1.942013909637932759e-02,1.674365764139662094e+00,4.842878782230720935e-02,5.760732737755967781e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.684125374686641141e-01,7.828440828668781215e+00,6.810286235524237952e+00,1.859091624432767653e-01,2.737097540606000745e+00,2.512566976876001057e+00,7.091287263415078090e-01,2.099902181384815769e+00,4.696658688540695792e+00,8.264258515343813727e+00,3.596997081291857801e-01,1.890667343754504515e+00,3.133043039612507658e-02,4.426561666649498905e-01,7.373241052531200046e-02,8.770665759905277303e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.068331643420972865e-01,8.219862870102220498e+00,7.150800547300450560e+00,1.952046205654406341e-01,2.873952417636300716e+00,2.638195325719801421e+00,7.445851626585832106e-01,3.158707026314214072e+00,3.180402741834780223e+00,2.291850281956762103e+00,3.776846935356450996e-01,2.617847091352390798e+00,4.760479789730438088e-02,8.762592790205380178e-01,7.741903105157760256e-02,9.209199047900543111e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.322701533712097921e-01,2.366324159574881403e+00,2.058563793919826246e+00,5.619526955671774043e-02,8.273499384104501253e-01,7.594804725557001701e-01,2.143502740986830413e-01,8.520436430420532670e-01,1.184530107920694464e+00,1.297218315606729844e+00,1.087274117754129521e-01,1.692712856908413221e-01,4.909585726612751035e-03,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.033864141321475305e+00,1.053281129675436034e+01,9.162930571432610805e+00,2.501323276509541671e-01,3.682640327360800825e+00,3.380544659796800744e+00,9.541004681685743005e-01,5.047681533229572359e+00,2.786994586713569255e+00,4.000770689964075366e+00,4.839596073010862809e-01,7.271797475978862835e-01,6.035153713565822448e-02,1.572490822966074475e-04,9.920360688860160869e-02,1.180053211332710017e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.171829119639712813e+00,1.193837226371989146e+01,1.038568650917446412e+01,2.835114727259970824e-01,4.174073749424151991e+00,3.831664639735901545e+00,1.081421307670799470e+00,4.456910441690838276e+00,3.914754000178183091e+00,6.860442512204210530e+00,5.485420548970083576e-01,8.604960346574987151e-02,7.449841748863866853e-02,0.000000000000000000e+00,1.124419260511008156e-01,1.337526528385554747e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.730674601435104654e+00,1.763178377547900411e+01,1.533862195319209043e+01,4.187181363211073815e-01,6.164690142592151645e+00,5.658986077463901587e+00,1.597151290464623452e+00,4.392503719692345321e+00,1.161582627773980825e+01,9.102351357875885896e+00,8.101418426273251372e-01,3.437944251143340679e+00,6.342457412750102108e-02,3.214620525234931914e-01,1.660654973422368008e-01,1.975393129105938728e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.447981426603346833e-01,9.625423837067751620e+00,8.373556485042302100e+00,2.285837656404834661e-01,3.365385839699650994e+00,3.089315305658900890e+00,8.719060021608084909e-01,3.836279629980296146e+00,5.145402323932300348e+00,1.309263014946074044e+01,4.422671411315670653e-01,6.302224479181680827e+00,3.962217517884883411e-02,0.000000000000000000e+00,9.065735021407680949e-02,1.078393221842898902e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.221712470525694538e-01,5.319781381299921286e+00,4.627899055503970516e+00,1.263337262966812424e-01,1.859982192366350429e+00,1.707403468377100442e+00,4.818852026729791294e-01,1.540726840260436603e+00,3.513755156697114579e+00,1.854128281575714299e+00,2.444323016605148557e-01,3.098593702264326843e+00,3.320334643257364521e-02,8.758773883921035230e-02,5.010452442515520716e-02,5.960066050481085953e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.054820846888802510e+00,1.074631422844532658e+01,9.348665650583273035e+00,2.552025775357708581e-01,3.757288442104601334e+00,3.449069213711601467e+00,9.734403425233426610e-01,4.073074155063703294e+00,5.291347659792426050e+00,8.811096258868746034e+00,4.937695993409731976e-01,5.009460483452105706e+00,4.447720995294366514e-02,1.723000658878541536e-02,1.012144908120192199e-01,1.203973208859724503e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.763856051916706247e-01,1.796983008398970405e+00,1.563270249518063926e+00,4.267460319720671469e-02,6.282882990936501377e-01,5.767483287829002769e-01,1.627772758193006819e-01,9.541222213038151878e-01,6.927938342556090312e-01,3.861018603552867634e-01,8.256743300238128525e-02,2.201738680226933642e+00,5.782400966899463313e-03,2.413998054799062210e-01,1.692493968876480209e-02,2.013266458523711375e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.265753284241822429e-01,3.327087352184231683e+00,2.894371650097801396e+00,7.901139403839262110e-02,1.163266454757550195e+00,1.067840965172300427e+00,3.013797086951408577e-01,1.408962144851121590e+00,1.661116898514634732e+00,1.907427125342150642e+00,1.528723759549039662e-01,8.645359221441538011e+00,1.216486241149603888e-02,5.182480469403905055e-02,3.133627447325760401e-02,3.727532947959742715e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.854970123097469004e-01,4.946151250840730818e+00,4.302862666990314722e+00,1.174607889982521441e-01,1.729347991564700537e+00,1.587485499026200841e+00,4.480404225521345540e-01,1.568329721116933584e+00,1.081003324659774112e+00,1.439068781693780830e+00,2.272648155907128487e-01,3.219790326863974372e-01,3.394887611698520907e-02,1.617419132193676510e-03,4.658547755917440830e-02,5.541466093758334877e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.322701533712097921e-01,2.366324159574881403e+00,2.058563793919826246e+00,5.619526955671774043e-02,8.273499384104501253e-01,7.594804725557001701e-01,2.143502740986830413e-01,8.060388416145586321e-01,1.199839059234693694e+00,1.154108821714172617e+00,1.087274117754129521e-01,2.755203265898658119e-02,1.549247051508912711e-02,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.547303427720991609e+00,1.576363312318304466e+01,1.371344001062380791e+01,3.743534498289618484e-01,5.511519138583901523e+00,5.059396230709402253e+00,1.427927389860399909e+00,5.119900391319526456e+00,4.467662291802123598e+00,8.681416394901591005e+00,7.243044122783149907e-01,2.654206078732285201e-01,8.877258339749426186e-02,0.000000000000000000e+00,1.484702630123328204e-01,1.766093150744562634e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.649959552976154153e-01,3.718509393617670966e+00,3.234885961874013116e+00,8.830685216055646214e-02,1.300121331787850387e+00,1.193469314016100569e+00,3.368361450122162593e-01,1.304800330298303335e+00,9.240546800427108520e-01,4.650009361670193742e-01,1.708573613613632303e-01,7.352595225711962001e-01,1.587432718271456281e-02,1.315815392348783419e+00,3.502289499952320612e-02,4.166066235955007135e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.422928575996776246e+00,3.487214550952457159e+01,3.033672959460796648e+01,8.281408145200509496e-01,1.219252540815400287e+01,1.119234380608400414e+01,3.158846144612171170e+00,1.345353996764200666e+01,8.962689334078021375e+00,1.376537067353631194e+01,1.602298699848191177e+00,1.579596007282075387e+00,1.998565063748176107e-01,2.483636934101845217e-01,3.284443741582080412e-01,3.906932929412351152e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.718449856520830377e+00,1.750724039865927395e+01,1.523027649035420517e+01,4.157604905549643903e-01,6.121145408991601755e+00,5.619013421013602461e+00,1.585869697091008446e+00,5.451134961597488449e+00,8.011046648021540761e+00,1.040796319218599031e+01,8.044193472707245052e-01,5.009460483452105706e+00,8.893623625504801233e-02,0.000000000000000000e+00,1.648924817202432058e-01,1.961439797215180358e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.260895118300853213e-01,1.284575972340650019e+00,1.117506059556477194e+00,3.050600347364677487e-02,4.491328237085300823e-01,4.122893993873801288e-01,1.163615773678565168e-01,8.308640740829803528e-01,7.294396364634949670e-01,4.486335746954365211e-01,5.902345210665275316e-02,5.736640231049991101e+00,7.909888115098321834e-03,2.378055407416980183e-01,1.209881827256256183e-02,1.439186517875365966e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.025814871508296200e+00,2.063861673012679177e+01,1.795439098456390070e+01,4.901241555322751742e-01,7.215984425234003297e+00,6.624040211764003594e+00,1.869521187627611880e+00,6.345190536509178081e+00,1.168876705202129962e+01,1.595817743479324058e+01,9.482992305223989504e-01,3.987368949328409684e+00,8.108089909246761484e-02,1.008326043995074528e+00,1.943854459303680227e-01,2.312266427611391617e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.723609702850810166e-01,6.849885725085184340e+00,5.959000456083708208e+00,1.626705171378671766e-01,2.394960348030250596e+00,2.198496104766500814e+00,6.204876355488194717e-01,1.755473781263497068e+00,2.850016436289533051e+00,2.251141716245389723e+00,3.147372446130375367e-01,1.660393757015173666e+00,4.389533312608585869e-02,1.955414802512926986e+00,6.451585920964800214e-02,7.674332539917118334e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.845857151993552936e-01,6.974429101904914496e+00,6.067345918921594361e+00,1.656281629040102232e-01,2.438505081630800930e+00,2.238468761216801273e+00,6.317692289224343671e-01,2.782509272754285057e+00,3.216538245665532703e+00,2.926400295931972373e+00,3.204597399696382243e-01,2.953157752744749676e+00,1.931103719134348584e-02,5.840680199588275381e-04,6.568887483164161101e-02,7.813865858824702026e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.235381927181567807e+00,2.277364604703645412e+01,1.981174177607050879e+01,5.408266543804415294e-01,7.962465572672002168e+00,7.309285750912001944e+00,2.062919931175295485e+00,8.530158199778796302e+00,1.001712524947829230e+01,1.878511453409020504e+01,1.046399150921267562e+00,1.611915107175314832e+00,7.098897287665252576e-02,1.633570859360999439e+00,2.144942851645439963e-01,2.551466402881535367e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.851175658447236083e-01,1.885942563270206263e+00,1.640659865830839115e+00,4.478720731588031051e-02,6.593916802369002017e-01,6.053002262474002082e-01,1.708355568004541469e-01,7.404168984462831116e-01,7.629917547600100214e-01,1.063039143782545048e+00,8.665492968566747278e-02,6.302224479181681681e-03,1.020102812085093950e-02,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271502e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.312826541706456185e-01,8.468949623741680810e+00,7.367491472976221978e+00,2.011199120977266996e-01,2.961041884837400939e+00,2.718140638620401006e+00,7.671483494058130015e-01,2.263436230232740876e+00,4.622091338182091391e+00,4.527044312665736925e+00,3.891296842488464192e-01,1.741191506748272166e+00,4.784118535821536150e-02,0.000000000000000000e+00,7.976506229556482030e-02,9.488265685715709108e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.470462173974125542e-01,1.498078904031616920e+00,1.303241138707138314e+00,3.557625335846342080e-02,5.237809384523302025e-01,4.808139533021802414e-01,1.357014517226249051e-01,7.994419266928800560e-01,1.074273764811328524e+00,1.027366689293197854e+00,6.883344414653963517e-02,5.090258233185204872e+00,4.964136679130670173e-03,5.481253725767459319e-03,1.410970219598016266e-02,1.678386493145509958e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.133408492766279529e+00,1.154695022228645307e+01,1.004517219739825329e+01,2.742160146038332691e-01,4.037218872393851576e+00,3.706036290892101182e+00,1.045964871353724179e+00,4.411773655384616966e+00,6.036032460272779510e+00,8.723383988418468959e+00,5.305570694905490381e-01,1.906826893701124348e+00,5.042326377739688587e-02,4.647833589595439657e-02,1.087553055248352135e-01,1.293673199586028721e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.627939146118090541e+00,4.714856408175516123e+01,4.101649664577098520e+01,1.119680182897007770e+00,1.648479200592250393e+01,1.513250565618500687e+01,4.270888920011354450e+00,1.461563861200295023e+01,1.756813791051415308e+01,1.427066049947953452e+01,2.166373242141686806e+00,8.200971597909495259e+00,2.985755467814125153e-01,6.856307093832835875e+00,4.440701997547200630e-01,5.282332787215678893e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.064537178770740500e-01,5.159654182531697941e+00,4.488597746140975175e+00,1.225310388830687935e-01,1.803996106308500824e+00,1.656010052941000898e+00,4.673802969069029700e-01,1.982720140012895538e+00,2.237945426566699147e+00,3.624321376117670468e+00,2.370748076305997376e-01,2.286576317446687157e-01,2.022021973330881406e-02,2.829360273608243492e-01,4.859636148259200567e-02,5.780666069028479043e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.093241473762235627e-01,1.113773626987876630e+00,9.689179962359484310e-01,2.644980356579346853e-02,3.894143319134901193e-01,3.574697562555401165e-01,1.008896778840417952e-01,5.985832276301955579e-01,5.864604099204558940e-01,4.427581116030734343e-01,5.117545847474324477e-02,8.887752470640832014e-02,2.618445720860133798e-03,0.000000000000000000e+00,1.049011113382848116e-02,1.247826537659250945e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.440773507753744909e+00,1.467832655375396378e+01,1.276928669160794705e+01,3.485796795811438864e-01,5.132057888636251342e+00,4.711063081642500983e+00,1.329616361890327170e+00,6.124367489657204011e+00,5.946283733194458243e+00,7.207094834653631210e+00,6.744369527422232613e-01,1.377601632949329025e+00,8.115363369582484498e-02,1.788371348804702610e-01,1.382482697349600165e-01,1.644499829982239425e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.215488922904977898e+00,1.238317003807607364e+01,1.077263459073834184e+01,2.940744933193650823e-01,4.329590655140401978e+00,3.974424127058401535e+00,1.121712712576566906e+00,5.393672360569183866e+00,5.741271360181150918e+00,4.028049625750046658e+00,5.689795383134393925e-01,1.211966245996477198e+01,3.691281120379216740e-02,0.000000000000000000e+00,1.166312675582208136e-01,1.387359856566835192e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.230825441629610606e-01,3.291503530235737607e+00,2.863415803572690876e+00,7.816635239092319110e-02,1.150825102300250480e+00,1.056420206186500454e+00,2.981563963026794273e-01,9.964813592219613492e-01,1.146449091527121045e+00,1.259027805506369724e+00,1.512373772815894524e-01,1.418000507815878330e-01,1.056470113763706767e-02,1.261227496637246537e+00,3.100112715268800445e-02,3.687666285414719497e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.002429082970484497e+00,1.021255689921790832e+01,8.884327952706620124e+00,2.425269528237292138e-01,3.570668155245101172e+00,3.277757828924600769e+00,9.250906566364215378e-01,4.042693625819131498e+00,7.652083633356829395e+00,1.920940690454585820e+01,4.692446192412559336e-01,3.211710551890664789e+00,3.425799818125341983e-02,0.000000000000000000e+00,9.618728100347520571e-02,1.144173215042188496e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.016400220015369199e-01,1.035489218701188818e+00,9.008151338807059982e-01,2.459071194136069893e-02,3.620433565074300808e-01,3.323440864867801547e-01,9.379839062062672594e-02,5.812229252047258488e-01,3.849244446013694310e-01,1.393324104760382820e-01,4.757846139345139197e-02,1.676553306961793277e-01,5.073238584166509316e-03,8.514139240176740175e-01,9.752787028575361436e-03,1.160119880060198234e-02
