# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.719044531312679092e-01,1.144413655897416682e+01,1.051647570040717544e-01,1.550291209785933599e+00,1.471027028287549498e+00,1.256986757847398373e+01,3.804110498822119851e-02,7.881570976891066671e+00,6.613002570203920349e+00,1.606638402234482843e+00,9.288332761973224549e+00,7.694593125419062485e-01,1.825936128391941082e+00,7.157181413934492198e-02,6.509704440500498901e-01,6.851933160612999618e-01,9.825364183277655872e-02,2.113783211359594461e-01,1.552421182682913736e-01,4.973811381945440757e-02,1.047905007206633848e-01,4.857795466286882746e-01,5.591421770374276762e-02,1.178081867561824730e-02,1.432289327675996815e-01,3.611836256096899178e-01,2.248062472662741840e+00,1.040686594416465605e+00,8.621134967368446311e+00,8.121582962197584354e-01,6.112634161856671966e+00,4.497174789789876170e-02,1.670690787918768516e-01,1.987288974612334280e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.259631684203487645e-02,1.618478690888021321e+00,8.471741810353051669e-03,1.248865802034592049e-01,2.080389277718600327e-01,1.777684381709961459e+00,5.379935610169697506e-03,1.114645444073861791e+00,9.352390796376656157e-01,2.272176677182167204e-01,1.313595706557898257e+00,9.585310898928671441e-02,1.739195812465957613e-01,1.204743680280739165e-03,2.259351121436709714e-02,6.400684876798692045e-03,5.043821449321178986e-04,1.190863781047658831e-02,7.648028182126546124e-04,0.000000000000000000e+00,3.915937994045717028e-04,3.711222913528378943e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.264169268372404731e-02,1.120911043393647138e-02,3.179306004467868929e-01,1.471783448472634148e-01,3.894971994705953011e-01,1.148588964563549975e-01,6.556902106944961783e-02,9.384694501508382414e-03,2.362762297859040406e-02,2.810508981146831592e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.005678731608237592e-02,1.848050136404052912e+00,1.996459313636211180e-02,2.943089883719924860e-01,2.375479955409182109e-01,2.029838194718466493e+00,6.143047044236321641e-03,1.272751180821927619e+00,1.067897105118185586e+00,2.594471241321481547e-01,1.499921338693770645e+00,1.464985413111455914e-01,2.140015247154738176e-01,3.222689344750977181e-02,1.300962107830885284e-01,1.776190053311637040e-01,5.043821449321178986e-04,3.870307288404890855e-02,2.046329557301758417e-02,7.021851362746504453e-04,1.370578297916001144e-02,2.443547297275790176e-02,1.724213291786711594e-03,3.443623920565334201e-02,1.218969640575316357e-02,4.416834906087549473e-02,3.630271395172531834e-01,1.680547058185064835e-01,7.410332505663914660e-01,1.311509385069018208e-01,5.594348661858096428e+00,3.930809844655113600e-03,2.697905886207840886e-02,3.209162737337872134e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.812003455760638371e-01,1.480735823578402588e+01,1.954186441313496281e-01,2.880773130235893209e+00,1.903334871104252146e+00,1.626392093904858527e+01,4.922068749729723719e-02,1.019782002025022827e+01,8.556442643493538114e+00,2.078799938698578931e+00,1.201800327276375313e+01,1.040131199589173328e+00,1.182412215337510730e+00,3.804982123553335427e-02,6.493391436013591367e-01,9.693837245911620659e-01,1.642772646043907936e-01,7.994665516766615854e-01,4.813501838055039839e-01,5.032326809968328679e-02,1.396619285576405078e-01,7.858807510678987862e-01,1.593732285921771116e-02,1.574551726837438992e-01,4.936827044330031888e-02,7.977874909603033249e-01,2.908726770045071852e+00,1.346525282645176125e+00,1.829411008762194868e+01,1.050836712260269312e+00,1.030492510499439618e+01,4.895727899329153227e-02,2.161676144849760395e-01,2.571316727432207960e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.450764550724603974e-01,7.541421985201631095e+00,1.594994064929414201e-01,2.351267999815820353e+00,9.693728762135608301e-01,8.283252757329394811e+00,2.506821060908859256e-02,5.193773452173953586e+00,4.357816137035080750e+00,1.058737643197648293e+00,6.120797015663399954e+00,5.707616944362072786e-01,1.346438332203903299e+00,7.361485863048768119e-02,1.272985305135838408e+00,8.407299585675084286e-01,1.071812057980750521e-01,2.133630941043722085e-01,2.462022383200871689e-01,1.825681354314091440e-02,1.434408087218946304e-01,2.078187167815009673e+00,1.989835339440339940e-02,5.691041637144814841e-02,3.914111515887341297e-01,5.515688286564841558e-01,1.481421308464815789e+00,6.857884579053338259e-01,9.774995706510779314e+00,5.351935813604626890e-01,5.776050182692553214e+00,1.912507713281154029e-02,1.100946687725808254e-01,1.309577589087566329e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.152642688240338997e-01,3.546878833222685490e+00,6.670509553268946790e-02,9.833363019918880399e-01,4.559150970319486018e-01,3.895776410981405036e+00,1.179007165632933903e-02,2.442733632757612572e+00,2.049566493674033651e+00,4.979451015952409687e-01,2.878731016499224360e+00,3.285451436551397042e-01,3.654641774774029517e-01,5.173872130272325065e-02,3.894729821249201529e-01,3.616386955391260871e-01,7.439636637748738013e-02,1.438960402099254410e-01,3.004453961832367903e-01,4.400360187321143007e-02,1.488056437737372492e-02,2.882448238680963004e-01,4.318299956006359415e-03,9.741830827915092320e-03,1.097072676517784999e-02,1.803532082781055257e-01,6.967415286387033113e-01,3.225397770057050195e-01,4.586576666659324175e+00,2.517120496809481800e-01,9.974709774294014508e+00,1.040615784861133319e-02,5.177968439988961391e-02,6.159200533151567430e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.078037983499863933e-01,3.317307387706653898e+00,5.414958550103711465e-02,7.982486605523122503e-01,4.264060292628905069e-01,3.643622597972899779e+00,1.102696022226271402e-02,2.284627896009546966e+00,1.916908468193513349e+00,4.657156451813094789e-01,2.692405384363352194e+00,2.653692309122008264e-01,3.885138637739604661e-01,8.413126700627162127e-03,2.504046188740324808e-01,1.040111292479787564e-01,2.496691617413983322e-02,4.862693772611272752e-02,1.407044378078121383e-01,0.000000000000000000e+00,2.300613571501858995e-02,1.574339825423091144e-01,9.524492090017477874e-02,5.890409337809123652e-03,4.693033116214968131e-02,1.405009499898054182e-01,6.516449895682370208e-01,3.016634160344619509e-01,3.583374235129476837e+00,2.354200076304013844e-01,8.370919103797046290e+00,9.740382631303157873e-03,4.842824851640160910e-02,5.760546776960527582e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.641303504290450022e-01,5.050571801352691459e+00,7.036517365939627677e-02,1.037291515778419493e+00,6.491994909192795316e-01,5.547383886187113866e+00,1.678845154946572577e-02,3.478326208457442004e+00,2.918476560571439116e+00,7.090480411064921107e-01,4.099163906989187645e+00,3.478474874843777154e-01,7.683616674907155497e-01,5.465018519673503494e-02,2.486101883804726076e-01,2.006614708876390263e-01,1.601413310159474357e-01,6.252034850500208518e-02,1.104400977156828334e-01,4.809968183481356380e-02,5.051560012318975085e-02,9.614801931343205377e-01,6.089113607030549255e-03,2.650684202014105817e-02,1.340866604632848236e-01,1.990279892375777515e-01,9.921238595502572810e-01,4.592799413673469000e-01,7.786780560380672789e+00,3.584249251120298352e-01,1.986989381704592939e+00,1.571411917016417997e-02,7.373158943673602250e-02,8.770382636202880833e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.723368679504972412e-01,5.303100391420325188e+00,5.100006423872178313e-02,7.518198447864723466e-01,6.816594654652436969e-01,5.824753080496469337e+00,1.762787412693900962e-02,3.652242518880314037e+00,3.064400388600011294e+00,7.445004431618165164e-01,4.304122102338646449e+00,3.795452122153311070e-01,7.252904696348483338e-01,3.118780202326764187e-02,1.176983273730387025e-01,3.680393804159248078e-02,3.530675014524825572e-02,2.580204858936593904e-02,6.824097751077283502e-02,4.330141673693678125e-03,2.378932331382773227e-02,4.697626898439868914e-02,5.623110014655762455e-03,3.398313079505264206e-02,9.120330850784518217e-01,2.795596681735414424e-01,1.041730052527769734e+00,4.822439384357142256e-01,2.159435742445604767e+00,3.763461713676313214e-01,2.482494106845284598e+00,2.387670573853152914e-02,7.741816890857280975e-02,9.208901768013022515e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.912091945783750302e-02,1.413564919149637777e+00,1.524906658925224805e-02,2.247948320732849892e-01,5.527754948288360337e-02,1.676822856506559267e+00,4.975187290728478456e-03,7.618863401265477675e-01,6.583402010786996161e-01,2.143258849383182507e-01,5.531542204033703669e-01,1.379703841512460449e-01,2.139615860565414751e-01,1.981301377528366103e-02,8.017841705315111034e-02,1.072114716863781098e-01,6.052585739185415217e-03,0.000000000000000000e+00,1.335512820374702876e-02,0.000000000000000000e+00,4.797024042706003223e-03,9.473384805585599588e-03,5.623110014655762455e-03,4.531084106007018486e-04,6.267941891838276769e-01,4.141114119633104718e-02,2.237999886705973052e-01,1.388278004587661929e-01,1.222269891942751263e+00,1.083420796361362765e-01,1.562158992600272689e-01,2.462456283194618817e-03,2.228704862519520144e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.186434911206000253e-01,6.291958136365304988e+00,4.918753586809464923e-02,7.251003725933112820e-01,2.460474382997525911e-01,7.463752865051754171e+00,2.214519455722751412e-02,3.391253483871551122e+00,2.930356383748799143e+00,9.539919088983790374e-01,2.462160138938310094e+00,5.370205894748620867e-01,9.739624504943306116e-01,1.304637010437350621e-02,2.171260897207408225e-01,1.427352727526108589e-01,6.556967884117533008e-03,1.458808131783382034e-01,4.627378395908499087e-02,2.340617120915501755e-04,1.693643182424772742e-02,2.652547745563967746e-02,1.471018006596410722e-02,1.585879437102456421e-02,6.021710024442063214e-02,1.530144318365840583e-01,9.961623555864181911e-01,6.179402847487940331e-01,3.769621119343334659e+00,4.822444446961855480e-01,7.732047212482469067e-01,3.026997186638126155e-02,9.920250215124483406e-02,1.180015118325478396e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.478205786181125470e-01,7.131594441724864453e+00,8.332274292992045139e-02,1.228306132390980965e+00,2.788814714512398707e-01,8.459760426435350311e+00,2.510038099307375370e-02,3.843802512969275220e+00,3.321400563336899037e+00,1.081298261606101985e+00,2.790725427749334742e+00,5.195758640368894898e-01,9.814394698381158078e-01,1.039091424242137747e-02,1.992633498075769838e-01,4.333263661592715033e-01,1.152513201169889367e-01,5.438277933450975238e-02,1.180881258978093845e-01,8.028316724740171273e-03,7.919984592957463043e-02,4.734739127575152834e-02,1.494628855276733219e-02,3.171758874204913103e-03,6.314262738180138890e-02,4.109512275647172475e-01,1.129096183443389689e+00,7.004019105852040683e-01,6.464071796696265082e+00,5.465980107958454681e-01,8.137761576719500234e-02,3.736549404536426700e-02,1.124406738910224274e-01,1.337483352020939209e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.696663119890536975e-01,1.137526512531935730e+01,1.781235732684532946e-01,2.625817029968054328e+00,1.462174307956832120e+00,1.249422143457143264e+01,3.781217155800121327e-02,7.834139255866647389e+00,6.573205162559764503e+00,1.596969565310303540e+00,9.232435072332465964e+00,7.879341718150351115e-01,1.212777092522437039e+00,4.859132843798982804e-02,5.942011884356112050e-01,3.920419487039199513e+00,6.471222919479073521e-02,9.030717006278078662e-02,4.467412495527716687e-01,2.738522031471136986e-02,9.576426364438801742e-02,2.733452405078886205e+00,1.822695384308583091e-02,1.155426447031789733e-02,2.127102022803927239e-01,5.218015883650369835e-01,2.234533510941601797e+00,1.034423686125092612e+00,8.576451532302275638e+00,8.072706836045944190e-01,3.382904449969731164e+00,3.181128709549196909e-02,1.660636480268304349e-01,1.975329361926602967e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.018057263229849074e-01,6.209907601208651151e+00,9.446366366682310001e-02,1.392540539233886321e+00,7.982202831530234022e-01,6.820760641880066366e+00,2.064216429150217760e-02,4.276760179035173692e+00,3.588399589248064903e+00,8.718067959968459624e-01,5.040108349275342903e+00,4.725612312979581842e-01,8.052794906768659944e-01,5.186421543608582541e-02,5.436308745261974051e-01,5.267763653605324059e-01,1.727004464247571536e-01,2.014544562938956063e-01,2.241193603085016306e-01,4.236516988857058630e-02,2.770526130787345082e-02,2.230249643508790680e-01,3.215424787386029354e-03,4.077975695406316041e-03,1.773600827037085659e-01,3.433572163008467570e-01,1.219861381856111704e+00,5.647055642721243718e-01,1.233618693592300630e+01,4.406997374672912415e-01,6.205604825737819574e+00,1.987293422622620279e-02,9.065634064835041694e-02,1.078358410496763203e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.115340335870101396e-01,3.432093110464669916e+00,4.512024829877300802e-02,6.651422616631751383e-01,4.411605631474195266e-01,3.769699504477152630e+00,1.140851593929602566e-02,2.363680764383579991e+00,1.983237480933773389e+00,4.818303733882751683e-01,2.785568200431288499e+00,2.106370381295583627e-01,5.641647217108728407e-01,4.830520181392315010e-02,1.336850717702081859e+00,3.984426335807185748e-01,2.547129831907195274e-02,8.137569170492335580e-02,6.930141839316852903e-02,2.656600432239094450e-02,1.078840917359595170e-01,2.489839919934012935e-01,1.149475527857807657e-03,0.000000000000000000e+00,2.293003790886227300e+00,1.016667376822601027e-01,6.741932591034701661e-01,3.121015965200834574e-01,1.747003682498568633e+00,2.435660286556748100e-01,3.256321964482793430e+00,1.665350064116064358e-02,5.010396645814561151e-02,5.959873655056047853e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.253062083162345186e-01,6.933057654584148466e+00,8.517612958357553832e-02,1.255627918884386185e+00,8.911738466255565427e-01,7.615045152856856348e+00,2.304596530881204003e-02,4.774793249791579264e+00,4.006272369511703069e+00,9.733295837007297502e-01,5.627034090503338248e+00,5.728895118662019614e-01,1.015396692912619248e+00,3.607705345907364497e-02,4.767475561298761266e-01,2.857905797490616351e-01,5.023646163523894093e-02,1.399264942730999162e-01,1.869525141091421261e-01,2.106555408823951227e-03,8.192142283543642212e-02,4.216730539855296223e-01,2.844175258794116173e-02,3.806110649045895550e-02,3.244897183211492564e-01,3.184681130005166394e-01,1.361915479928080375e+00,6.304661013315397966e-01,8.302024063842791790e+00,4.920196699265136364e-01,4.871825618322787044e+00,2.230802988405199139e-02,1.012133636813376258e-01,1.203934343696940606e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.767537589393987751e-02,1.159335799855958582e+00,1.066401187029891034e-02,1.572040323635907899e-01,1.490207922337437318e-01,1.273376755692951168e+00,3.853712742036450537e-03,7.984339705777310225e-01,6.699230286766257869e-01,1.627587548903538517e-01,9.409444422861543700e-01,1.179925427251843489e-01,1.229199551053308387e-01,1.390976974190803565e-02,6.525201794763059449e-02,1.760188341119640204e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.901276497685097627e-03,0.000000000000000000e+00,1.272679848064858094e-02,1.011796562740894731e-02,2.454285586507210914e-03,0.000000000000000000e+00,4.875878562301266470e-03,2.989449603904154387e-02,2.277375223058544784e-01,1.054256229047773469e-01,3.637943385918250838e-01,8.227481235526137859e-02,1.999868318098792841e+00,2.900226289095884490e-03,1.692475121161440138e-02,2.013201468764751895e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.975539893234412869e-02,2.146493015574893803e+00,2.892594764921833927e-02,4.264132172489594752e-01,2.759097836406938509e-01,2.357638151629523282e+00,7.135091908522932756e-03,1.478288638594412729e+00,1.240352538242861735e+00,3.013454174702591137e-01,1.742144660470404727e+00,1.980390079487958921e-01,2.415878395081711150e-01,8.362929047282132919e-03,9.469699104649892396e-02,1.536164370431686022e-01,1.815775721755624392e-02,1.587818374730212007e-02,7.395450444683208946e-02,2.340617120915501755e-04,4.992820942408289671e-03,1.314554221476104956e-01,1.879547822578307194e-03,2.288197473533544468e-02,1.218969640575316617e-03,1.119956625286689378e-01,4.216526403088592945e-01,1.951939750811224339e-01,1.797223118369396522e+00,1.523305931726126605e-01,8.672881030941290703e+00,6.101419457248889212e-03,3.133592551061280956e-02,3.727412620386223729e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.037005395892602599e-01,3.191043092672836590e+00,2.447376818683494326e-02,3.607812043812341773e-01,4.101760419899085353e-01,3.504938000818222488e+00,1.060724893352607036e-02,2.197669740798110727e+00,1.843946554179227482e+00,4.479894441536472205e-01,2.589926286688622792e+00,1.992042413033167925e-01,3.583690510807866492e-01,3.709606582197776375e-03,6.247880718485630813e-02,8.832945129982194832e-02,6.556967884117533008e-03,1.984772968412765008e-03,1.246178709675913737e-02,2.340617120915501755e-04,2.085236981829344596e-02,9.492917557762062253e-03,1.109088549851992974e-03,5.437300927208422834e-03,1.218969640575316617e-03,6.913168488063563266e-02,6.268418930794806831e-01,2.901814175002782603e-01,1.355924768512356549e+00,2.264593845026006413e-01,2.700751007496061673e-01,1.702742918786797482e-02,4.658495878048320854e-02,5.541287211055455353e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.912091945783750302e-02,1.413564919149637777e+00,2.594191960051207835e-02,3.824240274723418320e-01,5.527754948288360337e-02,1.676822856506559267e+00,4.975187290728478456e-03,7.618863401265477675e-01,6.583402010786996161e-01,2.143258849383182507e-01,5.531542204033703669e-01,1.681144644095048102e-01,2.098931084996475960e-01,8.759490508707874420e-03,9.730707176440414607e-02,1.065714031986982196e-01,1.427401470157893711e-02,0.000000000000000000e+00,5.450023444070009604e-02,2.340617120915501755e-04,3.780838133251140237e-02,2.871314569940377343e-02,3.246491693544348474e-03,0.000000000000000000e+00,1.706557496805443178e-02,7.215400888600165263e-02,2.237999886705973052e-01,1.388278004587661929e-01,1.087428729486433543e+00,1.083420796361362765e-01,2.497191949666597091e-02,7.770417604747463861e-03,2.228704862519520144e-02,2.651047478670415930e-02
