# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.626401448188924860e+03,5.004715624154631951e+04,5.229173533747140254e+02,7.708610750177042064e+03,6.433051470581525791e+03,5.497016951812965272e+04,1.663602243066235644e+02,3.446745082747090055e+04,2.891978535481665676e+04,7.026103081341168945e+03,4.061945945563029090e+04,2.566890867930158493e+03,1.315058182900036445e+04,2.007906133801232045e+03,1.630942609594053010e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856148663257081921e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.464956413234886350e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.492091723722867300e+03,9.831159671183993851e+03,4.551099536504680145e+03,2.372571773424946059e+03,3.551706407409539679e+03,1.054674933083692849e+04,9.120208456276367315e+01,7.306215061608604628e+02,8.690752797032433818e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.998573258195319795e+02,1.538146545038350268e+04,5.836897575423597573e+01,8.604490003480611904e+02,1.977130497839276359e+03,1.689450164089306054e+04,5.112905976396228880e+01,1.059320736440619476e+04,8.888190911801448237e+03,2.159398653439716782e+03,1.248396230975793515e+04,5.066231976177945171e+02,2.318997004502154141e+03,3.011859200701848067e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060464563286326580e+02,3.021503201694163181e+03,1.398732426356943051e+03,0.000000000000000000e+00,1.091579492185500840e+03,2.371135282700771768e+03,9.120208456276367315e+01,2.245488115265029876e+02,2.671011180739326392e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.362999162738993846e+02,2.881155095556909146e+04,2.987118170952076071e+02,4.403474295898901801e+03,3.703431007146703905e+03,3.164567098406087825e+04,9.577159702055621437e+01,1.984250036168622682e+04,1.664877551389674409e+04,4.044843746368424490e+03,2.338413835633762210e+04,2.262916949359482260e+03,4.240584233267220952e+03,4.136286635630538512e+03,2.446413914391079288e+03,9.592492695597517013e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120929126572653161e+02,5.659681370337573753e+03,2.620013723996960380e+03,0.000000000000000000e+00,2.044675018944482417e+03,1.032004891981961919e+03,5.472125073765819252e+02,4.206100872623301825e+02,5.003162734071423756e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.998573258195319795e+02,1.538146545038350268e+04,3.244628358103116739e+02,4.783084148993633789e+03,1.977130497839276359e+03,1.689450164089306054e+04,5.112905976396228880e+01,1.059320736440619476e+04,8.888190911801448237e+03,2.159398653439716782e+03,1.248396230975793515e+04,3.377487984118629925e+02,1.937224570643663583e+03,5.019765334503080823e+01,6.116034785977697902e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.021503201694163181e+03,1.398732426356943051e+03,0.000000000000000000e+00,1.091579492185500840e+03,1.432374324297577459e+03,0.000000000000000000e+00,2.245488115265029876e+02,2.671011180739326392e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.595417826338044733e+02,1.721805833998152957e+04,1.201714206704858157e+02,1.771512647775420191e+03,2.213205781163369011e+03,1.891175556816387325e+04,5.723402212383837906e+01,1.185806794523081408e+04,9.949467438583711555e+03,2.417237298626548636e+03,1.397458467510216360e+04,1.182120794441520502e+03,7.368082879026225783e+03,5.019765334503080823e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,3.426445744790002664e+03,1.953275217646515216e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060464563286326580e+02,3.382279703388988310e+03,1.565745253384637635e+03,0.000000000000000000e+00,1.221917341998694837e+03,1.670910217656144596e+03,0.000000000000000000e+00,2.513606099177272313e+02,2.989937888887305348e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.891251225302259172e+03,5.819703718913756893e+04,5.572520449948527812e+02,8.214757220970019262e+03,7.480635540332186793e+03,6.392173382039388525e+04,1.934509947785737154e+02,4.008026965488015412e+04,3.362919994241294626e+04,8.170262069357734617e+03,4.723409620184531377e+04,7.396698685219799700e+03,8.469942227013072625e+03,5.019765334503080823e+01,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.074301369705583420e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120929126572653161e+02,1.143210539745478127e+04,5.292218956440075090e+03,3.954286289041576765e+03,4.130080615955588655e+03,3.910917487248421821e+04,9.120208456276367315e+01,8.495988615219180247e+02,1.010599006443909161e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.033001810236156416e+03,6.255894530193290120e+04,2.023343377174779789e+03,2.982721152383014487e+04,8.041314338226909058e+03,6.871271189766206953e+04,2.079502803832794484e+02,4.308431353433862387e+04,3.614973169352082186e+04,8.782628851676461636e+03,5.077432431953786727e+04,8.764581318787844793e+03,1.079456807890211348e+04,1.817155051090115194e+03,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.136334246115760379e+03,0.000000000000000000e+00,1.174781398213715192e+03,3.437764383057866507e+04,0.000000000000000000e+00,4.531084106007018590e+02,0.000000000000000000e+00,4.019160694855177098e+03,1.228894958897999095e+04,5.688874420630851091e+03,1.028114435150809913e+04,4.439633009261924599e+03,5.339846527220548160e+04,0.000000000000000000e+00,9.132768827010756922e+02,1.086344099629054426e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.812059330650718607e+02,1.480753017238411667e+04,1.115877477654511267e+02,1.644976030077175892e+03,1.903356971800497377e+03,1.626410978862092998e+04,4.922125902650100215e+01,1.019793843289849974e+04,8.556541997181991974e+03,2.078824076818832054e+03,1.201814282058786193e+04,3.377487984118629925e+02,6.433885549905284279e+03,5.019765334503080823e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.343930261175818032e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,2.908760544914529873e+03,1.346540917910788494e+03,0.000000000000000000e+00,1.050848914118877474e+03,1.431155655937809934e+04,0.000000000000000000e+00,2.161701245292454132e+02,2.571346584443082293e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.215214762507993100e+02,1.297093728278608614e+04,1.706434173520898696e+02,2.515547959841096599e+03,1.667281688476404497e+03,1.424685586135011545e+04,4.311629666662490479e+01,8.933077852073878603e+03,7.495265470399729566e+03,1.820985431631999745e+03,1.052752045524362984e+04,1.688743992059314962e+02,2.557770512245566806e+03,3.011859200701848067e+02,1.533086053018409802e+04,6.011295422574443364e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.953275217646515216e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547984043219704745e+03,1.179528090883093682e+03,0.000000000000000000e+00,9.205110643056833624e+02,4.740865760375873492e+02,0.000000000000000000e+00,1.893583261380211695e+02,2.252419876295103052e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.410045292237187141e+03,4.338950701675345772e+04,4.563080516316447302e+02,6.726686596838666446e+03,5.577278568531689416e+03,4.765762403177295346e+04,1.442297357520727132e+02,2.988233122198165074e+04,2.507265794523095610e+04,6.091437992538902108e+03,3.521595338125745184e+04,2.938414546183208131e+03,6.708249260060568304e+03,0.000000000000000000e+00,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856148663257081921e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.496747196762340536e+03,3.106690615831912794e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.919440859548250955e+04,8.523344852540250940e+03,3.945678038529286823e+03,2.768000402329103963e+04,3.079231701836710727e+03,3.145590245301738832e+04,5.472125073765819252e+02,6.334287369926726114e+02,7.534643479996009319e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.147784400231000745e+02,1.584061367278300713e+04,3.842051992293532408e+02,5.663779008173414695e+03,2.036149318670299635e+03,1.739881512271076281e+04,5.265530035393130248e+01,1.090942250961234822e+04,9.153510043497013612e+03,2.223858314736424745e+03,1.285661790109399044e+04,1.688743992059314962e+02,2.509075176883595304e+03,0.000000000000000000e+00,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.124710026783315698e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.464956413234886350e+04,3.106690615831912794e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.060464563286326580e+02,3.111697327117869008e+03,1.440485633113866697e+03,0.000000000000000000e+00,1.124163954638799169e+03,7.046080567247135150e+03,9.120208456276367315e+01,2.312517611243090414e+02,2.750742857776320420e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.010334790569868346e+03,9.263315386910064262e+04,1.400855418101663417e+03,2.065077600835347039e+04,1.190704710265892572e+04,1.017452449567216390e+05,3.079190390262504593e+02,6.379640554534178227e+04,5.352813481958037301e+04,1.300473666661083189e+04,7.518326555204964825e+04,5.623517493557518719e+03,1.921095716052302669e+04,1.882412000438655241e+03,1.508621913874498932e+04,0.000000000000000000e+00,3.026292869592707575e+03,0.000000000000000000e+00,1.850951358363399322e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.900536786770059189e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.218969640575316589e+03,2.120929126572653161e+02,1.819666480423276153e+04,8.423709463209352180e+03,2.162994600105742575e+05,6.573915299952977875e+03,1.357796737497383401e+04,9.120208456276367315e+01,1.352320081357372601e+03,1.608586584221370231e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.857678718344230901e+03,5.716395368873867847e+04,1.566348631710732207e+03,2.309040199757562004e+04,7.347843193462385898e+03,6.278702848630405060e+04,1.900169534511434222e+02,3.936878557816630200e+04,3.303223189609791734e+04,8.025227831440141017e+03,4.639562112133917981e+04,2.837089906659649387e+03,1.023471509356118986e+04,0.000000000000000000e+00,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.061949358654143225e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.171965130587909016e+03,5.436708577705846892e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.423251943004285067e+02,1.122916861525144122e+04,5.198274241236997113e+03,3.954286289041576765e+03,4.056765575435666506e+03,2.997358731005727896e+04,5.472125073765819252e+02,8.345172249268543965e+02,9.926593791105852915e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.566716991374652480e+03,4.821056335194828716e+04,4.882393148383738435e+02,7.197402814676135677e+03,6.196976187257433594e+03,5.295291559085883637e+04,1.602552619467474528e+02,3.320259024664627213e+04,2.785850882803438799e+04,6.768264436154336181e+03,3.912883709028606245e+04,2.465566228406600203e+03,6.798038104515994746e+03,8.784589335380391049e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.410092914535676300e+03,0.000000000000000000e+00,1.174781398213715192e+03,3.418231630881401088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.423251943004285067e+02,9.470383169489166903e+03,4.384086709476985561e+03,3.954286289041576765e+03,3.421368557596345454e+03,3.961328915594548744e+04,5.472125073765819252e+02,7.038097077696362476e+02,8.371826088884454293e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.644767492582449449e+03,8.138402242031269998e+04,1.524460307934163211e+03,2.247290330320818975e+04,1.046108599229885840e+04,8.938956465218790981e+04,2.705261445720094002e+02,5.604913448779097962e+04,4.702781609303900768e+04,1.142547496484148724e+04,6.605320356431622349e+04,3.293050784515664418e+03,1.407113413442762794e+04,4.316998187672649578e+02,5.871393394538590655e+03,9.592492695597517013e+03,5.043821449321179102e+02,0.000000000000000000e+00,2.410092914535676300e+03,0.000000000000000000e+00,2.349562796427430385e+03,2.929912826469772699e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.082788568652356844e+03,1.598690873135195397e+04,7.400755897664721488e+03,3.479771934356587735e+04,5.775595969847164270e+03,2.236923722560935857e+04,9.120208456276367315e+01,1.188097816211124155e+03,1.413243975480733070e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.002874233468083730e+03,9.240357975790087949e+04,9.586245900342755704e+02,1.413160946453992437e+04,1.187753769224341340e+04,1.014930882158127788e+05,3.071559187312659560e+02,6.363829797273869190e+04,5.339547525373258395e+04,1.297250683596247836e+04,7.499693775638160878e+04,3.022851745786173979e+03,1.559189932115203737e+04,3.011859200701848067e+02,1.696180313977814876e+04,6.011295422574443364e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.418231630881401088e+03,2.330017961873934382e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,1.815156774152090293e+04,8.402832859830888992e+03,2.372571773424946150e+04,6.557623068726328711e+03,2.128054845084165936e+04,9.120208456276367315e+01,1.348968606558469446e+03,1.604600000369520330e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.410045292237187141e+03,4.338950701675345772e+04,4.436042157321933814e+02,6.539412402645265502e+03,5.577278568531689416e+03,4.765762403177295346e+04,1.442297357520727132e+02,2.988233122198165074e+04,2.507265794523095610e+04,6.091437992538902108e+03,3.521595338125745184e+04,2.533115988088972699e+03,1.045458597830301187e+04,1.907510827111170556e+03,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856148663257081921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272557475943591953e+03,8.523344852540250940e+03,3.945678038529286823e+03,3.954286289041576765e+03,3.079231701836710727e+03,7.362790348271607945e+04,9.120208456276367315e+01,6.334287369926726114e+02,7.534643479996009319e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.879489692927711076e+03,1.193785378238719422e+05,1.131671435799775054e+03,1.668258767733652712e+04,1.534489341606602466e+04,1.311215052726028371e+05,3.968225533919460872e+02,8.221593775360030122e+04,6.898297424084706290e+04,1.675951193714407054e+04,9.689045374737499515e+04,8.612594359502507359e+03,2.006277533101944209e+04,5.019765334503080823e+01,5.708299133579184854e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.124710026783315698e+03,8.777314203433130388e+03,0.000000000000000000e+00,8.067026648880107132e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.650227525905570474e+02,2.345047261016365155e+04,1.085583375680015524e+04,3.954286289041576765e+03,8.471960237857616448e+03,1.257426930425910359e+04,5.472125073765819252e+02,1.742766895429575470e+03,2.073023602961864981e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.266867965498610147e+02,1.928422534077931414e+04,2.866946750281590539e+02,4.226323031121359236e+03,2.478790474902973074e+03,2.118116623634353527e+04,6.410210477869898682e+01,1.328103609865851104e+04,1.114340353121375665e+04,2.707305774461734472e+03,1.565153483611442425e+04,1.182120794441520502e+03,2.447279745976953109e+03,1.024032128238628502e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856148663257081921e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.418231630881401088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.976742112323724086e+03,3.788153267795667489e+03,1.753634683790794270e+03,0.000000000000000000e+00,1.368547423038538227e+03,1.344911163399436737e+04,9.120208456276367315e+01,2.815238831078544877e+02,3.348730435553782172e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.178768022081881327e+03,3.627270956956109148e+04,9.074658995202686356e+02,1.337745122305838777e+04,4.662486845650830219e+03,3.984076506359855557e+04,1.205730066075528413e+02,2.498099647128624565e+04,2.096021140394968461e+04,5.092313242439929127e+03,2.943979171554855930e+04,1.350995193647451970e+03,5.111538738627566090e+03,1.711739979065550415e+03,2.038678261992566149e+03,2.078373417379461898e+04,0.000000000000000000e+00,1.984772968412764840e+03,3.856148663257081921e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.535428143940192240e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.423251943004285067e+02,7.125335908472801748e+03,3.298503333796969855e+03,3.954286289041576765e+03,2.574172533810583445e+03,1.102143294901042100e+04,5.472125073765819252e+02,5.295330182266786778e+02,6.298802485922589085e+02
