# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.614414317887870311e+03,7.757420529461937258e+04,6.748502723747548589e+04,1.842225782777986524e+03,2.712266352564025146e+04,2.489772749726517213e+04,7.026954485760928947e+03,5.728899800405004498e+03,4.822319663909773953e+04,2.518055611012739973e+03,3.564364809483151475e+03,1.147301011351407942e+04,1.818365083930648609e+02,0.000000000000000000e+00,7.306350365466507810e+02,8.691097513795456280e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.340209905038932447e+03,2.384161355385090792e+04,2.074081112344429857e+04,5.661886580097481101e+02,8.335864478063747811e+03,7.652053863838378675e+03,2.159660323605422946e+03,1.736030242546970840e+03,6.059793228458049271e+04,0.000000000000000000e+00,1.095469918510876823e+03,2.250164307474416091e+03,1.818365083930648609e+02,9.931192944148297101e+02,2.245529699478238683e+02,2.671117125799520977e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.383527508692329320e+03,4.465854479116849689e+04,3.885032531331730570e+04,1.060547411645125294e+03,1.561419391040298979e+04,1.433332477480174020e+04,4.045333889738516518e+03,1.041618145528182504e+04,5.651554526751401863e+04,0.000000000000000000e+00,2.051962310046493258e+03,7.110034436543936636e+02,1.091019050358389222e+03,8.512451094984253359e+02,4.206178765440581628e+02,5.003361183400595564e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.340209905038932447e+03,2.384161355385090792e+04,2.074081112344429857e+04,5.661886580097481101e+02,8.335864478063747811e+03,7.652053863838378675e+03,2.159660323605422946e+03,1.736030242546970840e+03,2.535545061381130654e+04,0.000000000000000000e+00,1.095469918510876823e+03,1.466444602537186938e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.245529699478238683e+02,2.671117125799520977e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.619637953401790128e+03,2.668837338117639229e+04,2.321732588445257352e+04,6.337932738915091022e+02,9.331191579922106030e+03,8.565731937132513849e+03,2.417530212991145163e+03,1.736030242546970840e+03,1.068437227122866534e+04,0.000000000000000000e+00,1.226272296840533954e+03,1.765389232255511388e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.513652648669670384e+02,2.990056484103941443e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.854376282498049477e+03,9.020670202837619581e+04,7.847456148944969755e+04,2.142221265753300486e+03,3.153942754013671220e+04,2.895217394750789390e+04,8.171252119910070178e+03,1.805471452248849891e+04,3.878267666213151097e+04,4.196759351687899652e+03,4.144800363321004625e+03,3.765086417533493659e+04,1.818365083930648609e+02,0.000000000000000000e+00,8.496145952503485432e+02,1.010639091627132188e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.518017897359837661e+03,9.696775661827423028e+04,8.435628404684436100e+04,2.302782228472482984e+03,3.390332940705031797e+04,3.112215937158146698e+04,8.783693107201161183e+03,3.038052924457198969e+04,1.234922072662608844e+05,1.091157431438853928e+04,4.455456011853940254e+03,5.292127904473042872e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.132937956833135331e+02,1.086387189224432177e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.252888639925539792e+03,2.295200110781169860e+04,1.996690026062921243e+04,5.450622155466978711e+02,8.024824758733010640e+03,7.366529465933961546e+03,2.079075983172384895e+03,1.736030242546970840e+03,8.930221599832913853e+03,0.000000000000000000e+00,1.054594175282859169e+03,1.381608964373878553e+04,0.000000000000000000e+00,3.287877936157939985e+03,2.161741277855916508e+02,2.571448576329389653e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.973460591562681884e+03,2.010524128048621424e+04,1.749038549962093748e+04,4.774575996649368221e+02,7.029497656874652421e+03,6.452851392639827282e+03,1.821206093786662677e+03,1.736030242546970840e+03,1.514948307114512318e+04,0.000000000000000000e+00,9.237917969532021516e+02,4.847750752189047603e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.893618328664484807e+02,2.252509218024969186e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.601487642572511504e+03,6.725470092056450085e+04,5.850766122882048512e+04,1.597159050206602842e+03,2.351460278140370428e+04,2.158564448157393417e+04,6.092176136737685738e+03,3.038052924457198969e+04,3.399862937650673848e+04,2.937731546181530211e+04,3.090206188038145228e+03,3.033884012411645745e+04,1.091019050358389222e+03,1.182284874303368696e+02,6.334404674647569209e+02,7.534942339941932232e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.410066917129646754e+03,2.455330351068227901e+04,2.135993981369636822e+04,5.830898119801884150e+02,8.584696253528336456e+03,7.880473382161912923e+03,2.224127795951853841e+03,4.513678630622124729e+03,3.154281843655268676e+04,0.000000000000000000e+00,1.128170513093291220e+03,6.948442744804301583e+03,1.818365083930648609e+02,0.000000000000000000e+00,2.312560436776096537e+02,2.750851965375626378e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.409365218930163064e+04,1.435834487907289877e+05,1.249092132583548373e+05,3.409807813536318918e+03,5.020181069998092426e+04,4.608363782177292160e+04,1.300631254589236050e+04,3.402619275392062991e+04,1.018045262380952190e+05,2.295627365373281355e+05,6.597344957002072078e+03,1.434126264189259928e+04,1.818365083930648609e+02,0.000000000000000000e+00,1.352345124984282620e+03,1.608650388447920477e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.697198005293943424e+03,8.860539962550562632e+04,7.708152193638254539e+04,2.104193669319810397e+03,3.097955604534138911e+04,2.843823003127994525e+04,8.026200307130602596e+03,6.249708873169095568e+03,2.959730587373194430e+04,4.196759351687899652e+03,4.071224025510572574e+03,2.908650451313428493e+04,1.091019050358389222e+03,0.000000000000000000e+00,8.345326793583305971e+02,9.926987527225086296e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.334986269525012176e+03,7.472744546729388821e+04,6.500851247646720731e+04,1.774621166896225532e+03,2.612733642378189325e+04,2.398404942397103878e+04,6.769084596375206274e+03,1.857552359525259089e+04,5.779129121034728450e+04,4.196759351687899652e+03,3.433562431153494799e+03,3.958996447621055268e+04,1.091019050358389222e+03,0.000000000000000000e+00,7.038227416275076394e+02,8.372158155491035814e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.238215539307912877e+04,1.261470448483604268e+05,1.097405603471791692e+05,2.995729541260533097e+03,4.410543220109849062e+04,4.048735962284635025e+04,1.142685947340481471e+04,3.419979577817532845e+04,9.277862369254980877e+04,3.693148229485352203e+04,5.796180389732923686e+03,2.096652200321762939e+04,1.818365083930648609e+02,0.000000000000000000e+00,1.188119818604530792e+03,1.413300031486463240e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.405872368325627394e+04,1.432276038123132894e+05,1.245996489132288116e+05,3.401357236551098595e+03,5.007739481224863266e+04,4.596942806261115766e+04,1.297407880971914528e+04,2.308920222587471289e+04,3.342454370223176375e+04,2.518055611012739973e+04,6.580994659710864653e+03,2.193607215365544107e+04,1.818365083930648609e+02,0.000000000000000000e+00,1.348993588119389642e+03,1.604663646469115292e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.601487642572511504e+03,6.725470092056450085e+04,5.850766122882048512e+04,1.597159050206602842e+03,2.351460278140370428e+04,2.158564448157393417e+04,6.092176136737685738e+03,3.038052924457198969e+04,3.492354518506085878e+04,4.196759351687899652e+03,3.090206188038145228e+03,7.190830282413754321e+04,1.818365083930648609e+02,2.197923880609690968e+03,6.334404674647569209e+02,7.534942339941932232e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.816282314358574513e+04,1.850393887761563237e+05,1.609734594655378314e+05,4.394300032314463351e+03,6.469626162079325877e+04,5.938907476411876269e+04,1.676154281007194004e+04,2.482523246842168373e+04,6.844376983300512074e+04,4.196759351687899652e+03,8.502154591427701234e+03,1.341211041438969914e+04,1.091019050358389222e+03,0.000000000000000000e+00,1.742799169744304663e+03,2.073105828978732916e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.933994507810004961e+03,2.989097818691755674e+04,2.600340499058688147e+04,7.098484667584901899e+02,1.045093456951275766e+04,9.593619769588414783e+03,2.707633838550082601e+03,1.736030242546970840e+03,2.937405033373612241e+04,0.000000000000000000e+00,1.373424972461397829e+03,1.640155671157294273e+04,1.818365083930648609e+02,2.927562545894055802e+03,2.815290966510030444e+02,3.348863262196414325e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.518703955166438391e+03,5.622350658967826894e+04,4.891116652991342562e+04,1.335191163664779197e+03,1.965771026170257028e+04,1.804514194755916105e+04,5.092930315368012998e+03,4.166472582112730379e+03,8.100986736991285579e+04,4.196759351687899652e+03,2.583346972010724585e+03,8.968338891549738037e+03,1.091019050358389222e+03,0.000000000000000000e+00,5.295428246530772185e+02,6.299052326512303353e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.662955557055186546e+03,4.750530461849398125e+04,4.132684007432558428e+04,1.128152027526886286e+03,1.660952101226134619e+04,1.524700284809587356e+04,4.303203779124238281e+03,1.197860867357409916e+04,3.859131477070652636e+03,4.196759351687899652e+03,2.182764688376150389e+03,6.140484286106126820e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.474301714632013045e+02,5.322300541705016030e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.528122139484377612e+03,1.556821780568622853e+04,1.354344009926400213e+04,3.697127431033803191e+02,5.443195088287894578e+03,4.996676963327299745e+03,1.410225957578168163e+03,8.680151212734854198e+02,8.770753356978753800e+03,7.344328865453824983e+04,7.153255064903114544e+02,5.494117519147586790e+03,1.818365083930648609e+02,0.000000000000000000e+00,1.466297378390640915e+02,1.744199615727299317e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.654566459447147281e+03,2.704421835959207601e+04,2.352689022957860652e+04,6.422438508767291978e+02,9.455607467654399443e+03,8.679941696294279609e+03,2.449763949164360383e+03,1.041618145528182504e+04,1.294882131975772427e+04,0.000000000000000000e+00,1.242622594131740925e+03,9.412716043833734147e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.547168017318599027e+02,3.029923903891993859e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.986387266878040919e+03,3.042474565454108597e+04,2.646775150827593461e+04,7.225243322363203333e+02,1.063755840111120051e+04,9.764934408331066152e+03,2.755984442809905431e+03,3.124854436584547784e+03,1.116277699979114368e+04,0.000000000000000000e+00,1.397950418398208512e+03,4.726556983384321211e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.865564019483423976e+02,3.408664391878493234e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.816282314358574513e+04,1.850393887761563237e+05,1.609734594655378314e+05,4.394300032314463351e+03,6.469626162079325877e+04,5.938907476411876269e+04,1.676154281007194004e+04,8.766952724862203468e+04,5.763182296749313537e+04,3.315439887833441026e+04,8.502154591427701234e+03,7.271626128283570870e+04,1.091019050358389222e+03,0.000000000000000000e+00,1.742799169744304663e+03,2.073105828978732916e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.256054102019659695e+03,9.429891928015659505e+04,8.203455145839910256e+04,2.239402901083332381e+03,3.297021024905810918e+04,3.026558617786821560e+04,8.541940085902046121e+03,1.736030242546970840e+03,5.702584364464732062e+04,2.937731546181530211e+04,4.332828782169886836e+03,3.207595081031753216e+04,1.818365083930648609e+02,0.000000000000000000e+00,8.881572691966168804e+02,1.056486624383392837e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.150894274194519967e+05,1.172509203879682813e+06,1.020014517190283164e+06,2.784465116630030025e+04,4.099503500779111637e+05,3.763211564380218042e+05,1.062101606907443202e+05,1.020264973544854787e+06,4.438001198631250300e+05,6.416845048730799463e+05,5.387422957452746050e+04,7.271626128283571688e+02,1.000100796161856852e+04,2.319530324823751653e+04,1.104331396982208571e+04,1.313631482016331756e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.479923929220361515e+03,2.526499346751365010e+04,2.197906850394843786e+04,5.999909659506286062e+02,8.833528028992926920e+03,8.108892900485446262e+03,2.288595268298284282e+03,3.645663509348638854e+03,3.524248167076917889e+04,4.196759351687899652e+03,1.160871107675705389e+03,1.963339054636564242e+03,1.091019050358389222e+03,3.693232750204809236e+03,2.379591174073954392e+02,2.830586804951731210e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.618936255202306347e+04,1.649341474956700986e+05,1.434830739659169049e+05,3.916842432649526472e+03,5.766676396391861635e+04,5.293622337147893995e+04,1.494033671628527918e+04,4.010229860283502785e+04,6.251155119883040607e+04,5.036111222025479947e+04,7.578362794474499424e+03,6.584861438390122203e+04,1.091019050358389222e+03,0.000000000000000000e+00,1.553437336877856296e+03,1.847854907176235884e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.867989015620009923e+03,5.978195637383511348e+04,5.200680998117376294e+04,1.419696933516980380e+03,2.090186913902551532e+04,1.918723953917682957e+04,5.415267677100165201e+03,9.721769358263036338e+03,6.034278309601383808e+04,2.518055611012739973e+04,2.746849944922795657e+03,7.190830282413754321e+04,1.818365083930648609e+02,2.364569748606737676e+01,5.630581933020060887e+02,6.697726524392828651e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.654566459447147645e+04,2.704421835959207965e+05,2.352689022957861016e+05,6.422438508767292660e+03,9.455607467654401262e+04,8.679941696294280700e+04,2.449763949164360747e+04,9.721769358263036702e+04,1.511121069286012498e+05,1.124731506252357212e+05,1.242622594131741062e+04,6.544463515455213383e+03,1.891099687287874758e+03,0.000000000000000000e+00,2.547168017318599141e+03,3.029923903891994087e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.552572093716127711e+04,1.581730929057720932e+05,1.376013514085222560e+05,3.756281469930344429e+03,5.530286209700501786e+04,5.076623794740536687e+04,1.432789572899418818e+04,2.725567480798744509e+04,7.947897223851292802e+04,7.344328865453824983e+04,7.267707145941564704e+03,9.089532660354464315e+04,2.109303497359552239e+03,0.000000000000000000e+00,1.489758136444891306e+03,1.772106809578936236e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.868675073426610425e+03,1.903770634523915942e+04,1.656169246424283847e+04,4.521058687092765354e+02,6.656249993677768543e+03,6.110222115154527273e+03,1.724504885267017016e+03,1.736030242546970840e+03,1.291692767118689335e+04,4.196759351687899652e+03,8.747409050795808980e+02,1.672474009505221329e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.793072222717698310e+02,2.132906958660811938e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.492850604535720322e+03,3.558449784156852547e+04,3.095643451260343136e+04,8.450576985220121742e+02,1.244158877322947410e+04,1.142097591617668513e+04,3.223373617321527036e+03,4.513678630622124729e+03,1.553220685399510330e+04,4.196759351687899652e+03,1.635029729120711863e+03,1.005908281079227345e+04,1.818365083930648609e+02,0.000000000000000000e+00,3.351536864892893846e+02,3.986741978805255258e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.060095798869474675e+04,6.173910375512138708e+05,5.370941387936695246e+05,1.466175106935691110e+04,2.158615652155313583e+05,1.981539321456654870e+05,5.592553226052849641e+04,1.701309637696031423e+05,2.734242491977413301e+05,1.540210682069459290e+05,2.836776580024434952e+04,9.574307735573367972e+04,5.091422235005816219e+03,0.000000000000000000e+00,5.814916460589170129e+03,6.916997333227118361e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.510314857558398671e+03,3.576242033077636734e+04,3.111121668516644786e+04,8.492829870146222220e+02,1.250379671709562172e+04,1.147808079575756892e+04,3.239490485408134646e+03,1.041618145528182504e+04,3.785776085357739066e+04,2.937731546181530211e+04,1.643204877766315349e+03,1.244256026395188746e+04,1.818365083930648609e+02,0.000000000000000000e+00,3.368294549217358167e+02,4.006675688699281750e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.274204412848937864e+03,5.373259174076846830e+04,4.674421611403118004e+04,1.276037124768238300e+03,1.878679904757650365e+04,1.724567363342679528e+04,4.867294162155505546e+03,7.812136091461369688e+03,7.673611846142139984e+04,0.000000000000000000e+00,2.468894890972274879e+03,4.484169445774869018e+03,1.636528575537583663e+02,1.655198824024716089e+02,5.060820665988269411e+02,6.019980387995935871e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.648625485340859814e+04,1.679588298122034175e+05,1.461143708994881890e+05,3.988672337023896944e+03,5.872429900964310946e+04,5.390700632435394800e+04,1.521432347375760764e+04,5.069208308237155143e+04,1.045473800151867617e+05,1.166699099769236200e+05,7.717340321449759358e+03,1.018027657959699900e+04,1.091019050358389222e+03,0.000000000000000000e+00,1.581925400229445813e+03,1.881742213996080409e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.230200751388940262e+04,7.365991053204684285e+05,6.407981944108910393e+05,1.749269435940565018e+04,2.575408876058501191e+05,2.364142014648573822e+05,6.672383387855561159e+04,3.576222299646760221e+05,4.833801377395273303e+05,9.232870573713380145e+04,3.384511539279873250e+04,3.611574310380840325e+04,4.473178106469395971e+03,2.747404850762114165e+03,6.937681310328290238e+03,8.252555896126877997e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.877064171034649917e+03,3.949879260414106102e+04,3.436164230898980895e+04,9.380140453594335668e+02,1.381016353828471620e+04,1.267728326695612122e+04,3.577944715226895369e+03,1.041618145528182504e+04,2.915079479374030052e+04,4.196759351687899652e+03,1.814882999323990362e+03,4.847750752189048217e+04,1.091019050358389222e+03,7.791820314456488177e+02,3.720205920031112328e+02,4.425283596473834109e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.981849689170721103e+04,4.056632753938811366e+05,3.529033534436791088e+05,9.633657763150938990e+03,1.418341120148159971e+05,1.301991254444142105e+05,3.674645923746540939e+04,1.906161206316573953e+05,3.743038596272824216e+05,3.030060251918663271e+05,1.863933891197611592e+04,2.108771577202235858e+04,3.182138896878635023e+03,0.000000000000000000e+00,3.820752025977898938e+03,4.544885855837990675e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.095710362721432102e+04,2.135069870494111383e+05,1.857386070756205881e+05,5.070346191132072818e+03,7.464953263937684824e+04,6.852585549706011079e+04,1.934024170392916130e+04,1.041618145528182649e+05,1.494536372029179765e+05,1.267421324209745799e+05,9.810178374724271634e+03,1.660354632624748774e+04,1.163753653715615201e+03,0.000000000000000000e+00,2.010922118935736307e+03,2.392045187283153155e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.746425302267860161e+03,1.779224892078426274e+04,1.547821725630171568e+04,4.225288492610060871e+02,6.220794386614737050e+03,5.710487958088342566e+03,1.611686808660763518e+03,1.736030242546970840e+03,6.219261471312208414e+03,7.344328865453824983e+04,8.175148645603559316e+02,2.080493031147799775e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.675768432446446923e+02,1.993370989402627629e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.370600833376970058e+03,3.433904041711362515e+04,2.987295930466231221e+04,8.154806790737417259e+02,1.200613316616644261e+04,1.102124175911050042e+04,3.110555540715273310e+03,1.736030242546970840e+03,1.674416549968671461e+04,4.196759351687899652e+03,1.577803688601486783e+03,4.160986062295599368e+03,1.818365083930648609e+02,2.056049695693287049e+03,3.234233074621642459e+02,3.847206009547071517e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.885453268642688272e+03,5.995987886304295535e+04,5.216159215373678308e+04,1.423922222009590314e+03,2.096407708289166112e+04,1.924434441875771154e+04,5.431384545186772812e+03,1.041618145528182504e+04,2.535545061381130654e+04,4.196759351687899652e+03,2.755025093568399370e+03,1.272534572449625011e+04,1.818365083930648609e+02,0.000000000000000000e+00,5.647339617344525777e+02,6.717660234286854575e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.929456930102685419e+03,4.003256007176458661e+04,3.482598882667886210e+04,9.506899108372637102e+02,1.399678736988315723e+04,1.284859790569877077e+04,3.626295319486717744e+03,1.736030242546970840e+03,6.059793228458048361e+03,0.000000000000000000e+00,1.839408445260800818e+03,2.399636622333578543e+03,1.818365083930648609e+02,0.000000000000000000e+00,3.770478973004505292e+02,4.485084726155912449e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.032137353640305264e+04,1.051521911218349851e+05,9.147626398474314192e+04,2.497145499132545865e+03,3.676489482489309012e+04,3.374898383230210311e+04,9.525069039185111251e+03,2.152677500758243696e+04,5.319860581614750117e+04,2.518055611012739973e+04,4.831512849551702857e+03,1.159420388231880497e+04,1.091019050358389222e+03,0.000000000000000000e+00,9.903791435758499802e+02,1.178082254736953018e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.498432909345824010e+04,1.526574957403289736e+05,1.328031040590687189e+05,3.625297526659432151e+03,5.337441583715444722e+04,4.899598668039798213e+04,1.382827281830935135e+04,4.808803771855109517e+04,3.501922613077335700e+04,2.937731546181530211e+04,7.014277537927853700e+03,2.104731784908744885e+03,3.091220642682102948e+02,0.000000000000000000e+00,1.437809315039051398e+03,1.710312308907454735e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.562707616626434901e+04,3.629618779839989729e+05,3.157556320285550319e+05,8.619588524924523881e+03,1.269042054869406420e+05,1.164939543450021883e+05,3.287841089667957567e+04,1.302022681910228130e+05,1.380357110145601910e+05,8.981065012612106511e+04,1.667730323703126123e+04,5.574913365017404431e+03,1.909283338127180969e+03,6.891031838796778175e+03,3.418567602190752041e+03,4.066476818381360772e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.340209905038932447e+03,2.384161355385090792e+04,2.074081112344429857e+04,5.661886580097481101e+02,8.335864478063747811e+03,7.652053863838378675e+03,2.159660323605422946e+03,3.645663509348638854e+03,6.538197957020526701e+03,7.344328865453824983e+04,1.095469918510876823e+03,7.392819897088296784e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.245529699478238683e+02,2.671117125799520977e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.425083046650573669e+04,1.451847511935995717e+05,1.263022528114219895e+05,3.447835409969809007e+03,5.076168219477625098e+04,4.659758173800086661e+04,1.315136435867182990e+04,3.038052924457198969e+04,1.795612414537832374e+05,1.468865773090765106e+04,6.670921294812503220e+03,1.102863296123008331e+04,4.000403184647427111e+02,0.000000000000000000e+00,1.367427040876300453e+03,1.626590727352544036e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.160343739298226865e+03,7.294822057521548413e+04,6.346069075083704229e+04,1.732368281970125054e+03,2.550525698512042436e+04,2.341300062816220452e+04,6.607915915509131082e+03,1.614508125568682954e+04,5.262452014187253371e+04,1.573784756882962247e+05,3.351810944697459490e+03,2.508711014257832176e+03,1.818365083930648609e+02,0.000000000000000000e+00,6.870650573030433179e+02,8.172821056550774301e+02
