# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.099186907753668493e+03,6.013886832721559040e+04,5.331877705054457692e+02,7.263068449405590400e+03,7.715326924144062104e+03,5.473207110973092495e+04,1.768272571302875633e+02,3.295411539604439167e+04,2.792609347993477422e+04,6.151723400521993426e+03,3.602512497457117570e+04,2.075856799445879915e+03,1.175755211161990337e+04,1.672029686280598298e+03,5.179415608533538943e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.973147838322413179e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.542458183314548478e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,8.955170123049496397e+03,4.167023850058148128e+03,2.299002317098873027e+04,2.636913345959034359e+03,6.259428772106789438e+03,9.654947572476709183e+01,7.320727271521678858e+02,8.708015090549620254e+02
1.000000000000000000e+00,2.300000000000000000e+01,6.532938660286016557e+02,1.871598648169638545e+04,8.703236803783049425e+01,1.185552410126342011e+03,2.401108607971607853e+03,1.703332190142655963e+04,5.503090839752657359e+01,1.025574300654928447e+04,8.690958153938510804e+03,1.914495154395860482e+03,1.121148054128530930e+04,1.297410499653675060e+03,2.048392059882063222e+03,2.756092889473513878e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.530509617241145293e+01,2.786963699621811429e+03,1.296831221070728134e+03,0.000000000000000000e+00,8.206412243716904413e+02,2.415532130539369064e+03,9.654947572476709183e+01,2.278304139420934575e+02,2.710045886303772136e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.229729630171485496e+03,3.523009220084025583e+04,2.478132163603489175e+02,3.375704494096584767e+03,4.519733850299497135e+03,3.206272357915587781e+04,1.035875922776970839e+02,1.930492801232806596e+04,1.635945064270778676e+04,3.603755584745149463e+03,2.110396337183117066e+04,2.692126786781375358e+03,3.745926281450199440e+03,3.063856595464722886e+03,6.659248639543122408e+03,8.525150146014486381e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906101923448229059e+02,5.246049316935173920e+03,2.441094063191958867e+03,3.831670528498122167e+03,1.544736422346711379e+03,6.536636365335281198e+02,9.654947572476709183e+01,4.288572497733524074e+02,5.101262844807100691e+02
1.000000000000000000e+00,2.700000000000000000e+01,6.580974973964590617e+02,1.885360402935591628e+04,4.745554383536441492e+02,6.464380509952055036e+03,2.418763818324340264e+03,1.715856691540763859e+04,5.543554742986132311e+01,1.033115288159744159e+04,8.754862258011587983e+03,1.928572324648771200e+03,1.129391789820652593e+04,3.243526249134187651e+02,1.712091763425899444e+03,4.593488149122522657e+01,6.133907913534720865e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.807456079766088806e+03,1.306366744755071522e+03,0.000000000000000000e+00,8.266753510214822427e+02,2.414672046807088918e+03,0.000000000000000000e+00,2.295056375740205965e+02,2.729972694291299717e+02
1.000000000000000000e+00,2.900000000000000000e+01,7.157410738107473662e+02,2.050501460127030077e+04,1.529937417086072742e+02,2.084076342011569523e+03,2.630626342557128737e+03,1.866150708318056786e+04,6.029121581787837414e+01,1.123607138217531792e+04,9.521711506888515942e+03,2.097498367683700053e+03,1.228316618126111098e+04,1.216322343425320241e+03,6.602141340433634468e+03,4.593488149122522657e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.011322182217212742e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906101923448229059e+02,3.053364641497425055e+03,1.420793028967194687e+03,0.000000000000000000e+00,8.990848708189843137e+02,1.339515255169086004e+03,0.000000000000000000e+00,2.496083211571464915e+02,2.969094390141632402e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.421030209400111744e+03,6.935924402040423593e+04,6.761040801254621329e+02,9.209870301823584668e+03,8.898226017777134984e+03,6.312348704646312399e+04,2.039380722967161148e+02,3.800657702427087497e+04,3.220766845283094517e+04,7.094893807467012266e+03,4.154842788829261553e+04,6.568140654496728530e+03,7.513343336586758596e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.788251535562550771e+03,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.039627637760245307e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.671356732068802557e+02,1.032815959271612337e+04,4.805903936909167896e+03,3.831670528498122167e+03,3.041199831495087437e+03,2.741172863152641003e+04,9.654947572476709183e+01,8.443127104912873619e+02,1.004311122571397732e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.617979095482264256e+03,7.500156347444506537e+04,1.449776025472281617e+03,1.974880725289406837e+04,9.622089642239165187e+03,6.825853261968732113e+04,2.205282726224410510e+02,4.109838190124529501e+04,3.482773671982711676e+04,7.672057787836352873e+03,4.492835952206245565e+04,6.989799066884173953e+03,9.576284517697693445e+03,1.616907828491127930e+03,1.109874773257186916e+03,4.262575073007243191e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.705818131194860598e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.743590401536269383e+03,0.000000000000000000e+00,8.249844155918250181e+03,0.000000000000000000e+00,3.469105500675776966e+03,1.116834717863152400e+04,5.196860407967255924e+03,1.034551042694492935e+04,3.288599024136553453e+03,3.406067108178287162e+04,5.792968543486025510e+02,9.129968794003009407e+02,1.086011035320261499e+03
1.000000000000000000e+00,3.500000000000000000e+01,6.340793405571722587e+02,1.816551629105825486e+04,1.048969067403325397e+02,1.428902641678591408e+03,2.330487766560678210e+03,1.653234184550225109e+04,5.341235226818755422e+01,9.954103506356657817e+03,8.435341737646202091e+03,1.858186473384217607e+03,1.088173111360044641e+04,3.243526249134187651e+02,5.758579020683894669e+03,4.593488149122522657e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.407925527552049061e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,2.704994179044699194e+03,1.258689126333353670e+03,0.000000000000000000e+00,7.965047177725230085e+02,1.204205839880909843e+04,0.000000000000000000e+00,2.211295194143848164e+02,2.630338654353661241e+02
1.000000000000000000e+00,3.700000000000000000e+01,5.524176073035969239e+02,1.582601798084620532e+04,3.298068683538839423e+02,4.492619659426138242e+03,2.030349190564227001e+03,1.440317660782392886e+04,4.653348871849673429e+01,8.672135630537997713e+03,7.348971968403886422e+03,1.618874579084734933e+03,9.480296045939783653e+03,0.000000000000000000e+00,2.258362570446071459e+03,2.756092889473513878e+02,1.391043049149007675e+04,5.342427424835744023e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.356623716591972425e+03,1.096585223699512653e+03,0.000000000000000000e+00,6.939245647260617034e+02,8.737929457106484961e+02,0.000000000000000000e+00,1.926507176716231129e+02,2.291582918565689511e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.825379919785798847e+03,5.229466811062225315e+04,5.258587289864705099e+02,7.163232456973898479e+03,6.708979934038315150e+03,4.759310531280950090e+04,1.537628322872066065e+02,2.865575251829946865e+04,2.428355954776936778e+04,5.349324696106080410e+03,3.132619563006189128e+04,2.432644686850640483e+03,5.939992227325835302e+03,4.593488149122522657e+01,1.849791288761978194e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.726607128210450355e+03,2.835976505625672317e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.725022240720647460e+04,7.787104454825648645e+03,3.623499000050563609e+03,4.598004634197746054e+04,2.292968126920899522e+03,2.218450459073038655e+04,9.654947572476709183e+01,6.365849801323198562e+02,7.572187035260539005e+02
1.000000000000000000e+00,4.100000000000000000e+01,6.677047601321737602e+02,1.912883912467498158e+04,4.791360893030035868e+02,6.526778005221862259e+03,2.454074239029805085e+03,1.740905694336979286e+04,5.624482549453083635e+01,1.048197263169375401e+04,8.882670466157742339e+03,1.956726665154592865e+03,1.145879261204895556e+04,1.621763124567093826e+02,2.216241550919318797e+03,2.756092889473513878e+02,7.399165155047913913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.508491636662909696e+04,2.835976505625672317e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.530509617241145293e+01,2.848440840054644923e+03,1.325437792123758754e+03,0.000000000000000000e+00,8.387436043210659591e+02,4.190979522257889585e+03,9.654947572476709183e+01,2.328560848378749029e+02,2.769826310266355449e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.862119619757321743e+03,1.106445083182639210e+05,1.682931158794679959e+03,2.292483976212726702e+04,1.419478912359685819e+04,1.006969912407864322e+05,3.253297819971423905e+02,6.062953953871782869e+04,5.137889967475413141e+04,1.131804488334023517e+04,6.627963496465727803e+04,5.043683317403661022e+03,1.713220155882426116e+04,1.814427818903396656e+03,1.109874773257186916e+03,1.420858357669080760e+03,7.736996410538012242e+03,0.000000000000000000e+00,1.737643096329092714e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.271155619161278628e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.169411046100338126e+03,1.906101923448229059e+02,1.647587363599953096e+04,7.666561042212245411e+03,1.973310322176532936e+05,4.851437826432640577e+03,9.742324814406827500e+03,9.654947572476709183e+01,1.346879800069434850e+03,1.602115362197229842e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.406619315296539753e+03,6.894639137742565072e+04,1.993041228066318126e+03,2.714915019189323357e+04,8.845260386718937298e+03,6.274775200451989076e+04,2.027241551997118165e+02,3.778034739912640362e+04,3.201595614061171364e+04,7.052662296708280337e+03,4.130111581752896745e+04,1.816374699515144812e+03,9.093871269647857844e+03,2.756092889473513878e+02,7.399165155047913913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.346594142551055029e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.206793309330327702e+03,2.835976505625672317e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.671356732068802557e+02,1.026668245228328851e+04,4.777297365856137731e+03,3.831670528498122167e+03,3.023097451545711920e+03,2.056217816650127497e+04,5.792968543486025510e+02,8.392870395955059166e+02,9.983330801751394574e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.079972382282238868e+03,5.958839813657745981e+04,6.641943876571274359e+02,9.047636814122084616e+03,7.644706082733133371e+03,5.423109105380661640e+04,1.752087010009485653e+02,3.265247589585176320e+04,2.767047706364246187e+04,6.095414719510350551e+03,3.569537554688631644e+04,3.097567567923148999e+03,6.031440623284517642e+03,8.406083312894216988e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.137941562235321726e+03,0.000000000000000000e+00,1.287168459278546607e+03,3.720946037101844013e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906101923448229059e+02,8.873200602472383252e+03,4.128881755320773664e+03,2.682169369948685562e+04,2.612776839359867154e+03,1.949069627808302175e+04,5.792968543486025510e+02,7.253718326244592163e+02,8.628307858599508791e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.429792796650158834e+03,9.825892902890601545e+04,1.842337811832390798e+03,2.509627259751657039e+04,1.260582019185094032e+04,8.942493998248943535e+04,2.889122690870144652e+02,5.384265078438374621e+04,4.562753030817717809e+04,1.005109956057826821e+04,5.886027284174787201e+04,3.243526249134186855e+03,1.253139814376678078e+04,3.628855637806793197e+02,4.365507441478269357e+03,8.525150146014486381e+03,2.652684483613033080e+03,0.000000000000000000e+00,2.386872385067435516e+03,0.000000000000000000e+00,2.574336918557093213e+03,2.262737454994364452e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.669246202637841179e+03,1.463155942301450887e+04,6.808363910621322248e+03,2.873752896373591648e+04,4.308366427951374135e+03,1.594686460650805202e+04,1.737890563045807824e+02,1.196109673195990581e+03,1.422774090309480243e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.842905094285892119e+03,1.100940381276257831e+05,1.694840851263014883e+03,2.308707324982876889e+04,1.412416828218592855e+04,1.001960111848621164e+05,3.237112258678033641e+02,6.032790003852520022e+04,5.112328325846182997e+04,1.126173620232859139e+04,6.594988553697240422e+04,2.967826517957781107e+03,1.386719724624087758e+04,2.756092889473513878e+02,1.539026352249966112e+04,5.342427424835744023e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.519813818880122653e+03,2.126982379219254199e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,1.639390411542242146e+04,7.628418947474870947e+03,3.831670528498122167e+03,4.827301319833472917e+03,1.693934910727347233e+04,8.689452815229039118e+01,1.340178905541726181e+03,1.594144639002218810e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.834987182521513432e+03,5.256990320594130753e+04,5.015812789548651836e+02,6.832525732043918651e+03,6.744290354743780881e+03,4.784359534077165881e+04,1.545721103518760913e+02,2.880657226839578288e+04,2.441136775591551850e+04,5.377479036611902302e+03,3.149107034390432091e+04,2.529950474324666175e+03,9.329852894198444119e+03,1.915484558184091838e+03,7.399165155047913913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.011322182217212742e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143661154068937549e+03,7.828089215114205217e+03,3.642570047419250386e+03,3.831670528498122167e+03,2.305036380220483352e+03,5.776637710034084012e+04,9.654947572476709183e+01,6.399354273961741910e+02,7.612040651235594169e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.995776622571660482e+03,1.431222495659135166e+05,1.283040330915595860e+03,1.747753842507307490e+04,1.836141876684170711e+04,1.302548145403207600e+05,4.208245936281443846e+02,7.842627005008276319e+04,6.646026823600038188e+04,1.464025706302716935e+04,8.573485119806413422e+04,6.600575916988070276e+03,1.787742525493439462e+04,2.756092889473513878e+02,2.959666062019165565e+03,8.525150146014486381e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.113873779698136559e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.944722619757991197e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.624407693792916234e+02,2.131207535004914462e+04,9.916944631717331504e+03,1.111184453264455442e+04,6.275491715783515247e+03,8.825996818663372323e+03,5.792968543486025510e+02,1.742232577204244080e+03,2.072388030702884407e+03
1.000000000000000000e+00,5.700000000000000000e+01,8.214209639036095041e+02,2.353260064978001174e+04,3.618714249994004604e+02,4.929402126314790621e+03,3.019040970317242227e+03,2.141689739076427577e+04,6.919327452924297006e+01,1.289508863323476180e+04,1.092760179649621568e+04,2.407196113247736776e+03,1.409678803352785144e+04,8.433168247748886870e+02,2.162722737921919361e+03,6.752427579210108206e+02,7.399165155047913913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.206793309330327702e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.573941106465430039e+03,3.504197004671541890e+03,1.630574550022753556e+03,0.000000000000000000e+00,1.031835657114404967e+03,1.130415868279883944e+04,9.654947572476709183e+01,2.864632410595439751e+02,3.407484165867242609e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.527554774978641944e+03,4.376238015573124721e+04,1.205627329871420216e+03,1.642302075501332729e+04,5.614356892168905688e+03,3.982791444598268572e+04,1.286752122824518096e+02,2.398034026531376367e+04,2.032150509523857545e+04,4.476540140425614482e+03,2.621507950094652915e+04,9.406226122489143791e+02,4.530745675379177555e+03,1.272396217306938752e+03,1.849791288761978194e+03,1.420858357669080760e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.510691771678863233e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.539927040702294471e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.671356732068802557e+02,6.516576885880411282e+03,3.032296531621260783e+03,3.831670528498122167e+03,1.918852274633805337e+03,8.852998235228313206e+03,9.654947572476709183e+01,5.327211149528360465e+02,6.336724940033818712e+02
