# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.051628192825240149e+04,9.341344989622586581e+04,6.545951583133888198e+04,1.958114383294369190e+03,2.392275922584006912e+04,2.346702009185661154e+04,6.152404934134779069e+03,2.620721087339910355e+03,3.509986830502678640e+04,2.284813926770900434e+04,2.646283902953244706e+03,5.699762418779759173e+03,1.922317789464352700e+02,0.000000000000000000e+00,7.320786790290791259e+02,8.708270023957499006e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.272801698495026812e+03,2.907146266793299219e+04,2.037184016719013380e+04,6.093902886225039310e+02,7.445069232755719895e+03,7.303237374124712005e+03,1.914707256389771146e+03,1.541600639611711813e+03,5.816893342066992045e+04,0.000000000000000000e+00,8.235574617886528586e+02,2.250049069127819166e+03,1.922317789464352700e+02,9.293667654846416326e+02,2.278322662424594114e+02,2.710125224847184882e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.160567903049462984e+03,5.472275325728563621e+04,3.834699325588731153e+04,1.147087602112948616e+03,1.401424796754017916e+04,1.374727035129357682e+04,3.604154835557216302e+03,9.249603837670270877e+03,5.392807529641218571e+04,3.808023211284833906e+03,1.550225810425699592e+03,6.188313483246596434e+02,1.922317789464352700e+02,7.984105394390784340e+02,4.288607364563941928e+02,5.101412187947642565e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.296866416866314012e+03,2.928522342284426486e+04,2.052163310959594310e+04,6.138710995682577050e+02,7.499812388878924139e+03,7.356937648934453136e+03,1.928785986216166521e+03,1.541600639611711813e+03,2.643769000867056093e+04,0.000000000000000000e+00,8.296130313606282698e+02,2.507895464263094254e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.295075034942422292e+02,2.730052616206355651e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.585643037321757674e+03,3.185035248177953326e+04,2.231914841846566196e+04,6.676408309173021962e+02,8.156730262357370520e+03,8.001340946651339436e+03,2.097730744132911241e+03,1.541600639611711813e+03,4.872475291700376147e+03,0.000000000000000000e+00,9.022798662243329773e+02,1.370657153087513507e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.496103505156357016e+02,2.969181312516401476e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.212861805912862837e+04,1.077354204752810911e+05,7.549564297252813412e+04,2.258328716659867496e+03,2.759055068609472801e+04,2.706493850410922823e+04,7.095679832503269608e+03,1.711176709969000149e+04,2.932508277412263487e+04,3.808023211284833906e+03,3.052007064275595894e+03,2.239192378806334091e+04,1.922317789464352700e+02,0.000000000000000000e+00,8.443195748985260707e+02,1.004340524502192125e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.311527151235139536e+04,1.164996114266432560e+05,8.163715361116634449e+04,2.442041965435769725e+03,2.983502008714608746e+04,2.926664977130859188e+04,7.672907755385480414e+03,2.697801119320495854e+04,6.941773440274363384e+04,1.028166267046905341e+04,3.300285416726586845e+03,3.121298467427011201e+04,1.153390673678611620e+03,0.000000000000000000e+00,9.130043022216206055e+02,1.086042829074791143e+03
1.000000000000000000e+00,3.500000000000000000e+01,3.176542825009879380e+03,2.821641964828790879e+04,1.977266839756689660e+04,5.914670448394891764e+02,7.226096608262905647e+03,7.088436274885751118e+03,1.858392337084189649e+03,1.541600639611711813e+03,7.098173881736350268e+03,0.000000000000000000e+00,7.993351835007513273e+02,1.107382412791496063e+04,0.000000000000000000e+00,3.083807903653583708e+03,2.211313172353282823e+02,2.630415659410503508e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.767442612698000630e+03,2.458248681479628067e+04,1.722618837666812760e+04,5.152932587616761566e+02,6.295462954168439865e+03,6.175531603120160980e+03,1.619053930035468056e+03,1.541600639611711813e+03,1.368503862792389737e+04,0.000000000000000000e+00,6.963905007771696773e+02,9.065336418440188027e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.926522839550208346e+02,2.291650006304604972e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.144592981089046589e+03,8.122908686628336727e+04,5.692131811420773010e+04,1.702708159386408170e+03,2.080239932681745631e+04,2.040610442770140435e+04,5.349917334030243182e+03,2.697801119320495854e+04,2.592638087312175412e+04,4.569627853541800869e+04,2.301116437350647630e+03,1.791353903045067273e+04,1.922317789464352700e+02,1.106791329804436828e+02,6.365901556774601886e+02,7.572408716484782190e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.344995853608887955e+03,2.971274493266681020e+04,2.082121899440756533e+04,6.228327214597651391e+02,7.609298701125331718e+03,7.464338198553934490e+03,1.956943445868957269e+03,5.395602238640991345e+03,2.767084733558238077e+04,0.000000000000000000e+00,8.417241705045790923e+02,3.338432273856716165e+03,1.922317789464352700e+02,0.000000000000000000e+00,2.328579779978078079e+02,2.769907398924696622e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.934803357051471903e+04,1.718636469486627029e+05,1.204335256942710985e+05,3.602572000385979663e+03,4.401349752305587754e+04,4.317502094703139301e+04,1.131929878042188284e+04,3.006121247242838217e+04,7.868145285856904229e+04,1.961131953811689746e+05,4.868677935868212444e+03,9.825304740944156947e+03,1.922317789464352700e+02,0.000000000000000000e+00,1.346890750433363110e+03,1.602162265277306687e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.205642390401476951e+04,1.070941382105472876e+05,7.504626414531072078e+04,2.244886283822606401e+03,2.742632121772511891e+04,2.690383767968000757e+04,7.053443643024083940e+03,9.712084029553785513e+03,2.054259644587257571e+04,3.808023211284833906e+03,3.033840355559670115e+03,1.709928725633927752e+04,1.153390673678611620e+03,0.000000000000000000e+00,8.392938631431777594e+02,9.983623070944410074e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.042002305476725451e+04,9.255840687658077513e+04,6.486034406171563751e+04,1.940191139511354322e+03,2.370378660134725578e+04,2.325221899261764702e+04,6.096090014829197571e+03,1.988664825099108202e+04,5.895093562797985942e+04,2.665616247899383598e+04,2.622061624665343061e+03,1.889064115938434406e+04,1.153390673678611620e+03,0.000000000000000000e+00,7.253777300219479685e+02,8.628560458520817065e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.718220891709889111e+04,1.526251790066482208e+05,1.069521608777482033e+05,3.199299015268145922e+03,3.908661347196753195e+04,3.834199621415474394e+04,1.005221309604629823e+04,2.389480991398153128e+04,7.648583127650653478e+04,2.856017408463625543e+04,4.323676674390427252e+03,1.452082330498653027e+04,3.460172021035834860e+02,0.000000000000000000e+00,1.196119397772911952e+03,1.422815743044772262e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.925177469702957023e+04,1.710086039290176122e+05,1.198343539246478467e+05,3.584648756602964568e+03,4.379452489856306056e+04,4.296021984779242484e+04,1.126298386111630134e+04,2.312400959417567719e+04,3.362609491432728828e+04,3.808023211284833906e+03,4.844455657580310799e+03,1.690929517571328324e+04,1.730086010517917430e+02,0.000000000000000000e+00,1.340189801426231952e+03,1.594191308733638380e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.192722417831619168e+03,8.165660837610591261e+04,5.722090399901934143e+04,1.711669781277915490e+03,2.091188563906386116e+04,2.051350497732088115e+04,5.378074793683033022e+03,1.988664825099108202e+04,3.609240956815093523e+04,3.808023211284833906e+03,2.313227576494598452e+03,5.346919983331488766e+04,1.922317789464352700e+02,2.059392264426194288e+03,6.399406301810256537e+02,7.612263499203122592e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.502730710613844349e+04,2.223111851077229076e+05,1.557846601020421949e+05,4.660043383583853938e+03,5.693288236813198455e+04,5.584828580213015812e+04,1.464187901945119120e+04,3.484017445522468915e+04,4.574712912763131317e+04,1.104326731272601864e+04,6.297792354854404948e+03,8.983911241029049052e+03,1.153390673678611620e+03,0.000000000000000000e+00,1.742246741854101629e+03,2.072448701353730030e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.115066841490071056e+03,3.655308908982751745e+04,2.561459315139347746e+04,7.662186717238837446e+02,9.361079697067854795e+03,9.182746992465630683e+03,2.407462800313609478e+03,1.541600639611711813e+03,2.297883409172276151e+04,0.000000000000000000e+00,1.035502396807791456e+03,1.061241478925183765e+04,1.922317789464352700e+02,2.745856352568259808e+03,2.864655700548570962e+02,3.407583922418152156e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.652580442069254786e+03,6.797592006178450538e+04,4.763415568504751718e+04,1.424897880749678507e+03,1.740832364717881865e+04,1.707668738949748877e+04,4.477036084793729970e+03,1.541600639611711813e+03,7.155320196885922633e+04,3.808023211284833906e+03,1.925671123888173724e+03,8.441076724954786187e+03,1.922317789464352700e+02,0.000000000000000000e+00,5.327254460669272476e+02,6.336910452216212661e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.449344523504905737e+03,5.728788231622090098e+04,4.014450856475702312e+04,1.200857333461992994e+03,1.467116584101862463e+04,1.439167364901046130e+04,3.773099593473960340e+03,2.250736933833099465e+04,2.195621582062515245e+03,2.284813926770900434e+04,1.622892645289404072e+03,3.664132983501273702e+04,1.922317789464352700e+02,0.000000000000000000e+00,4.489635834777876653e+02,5.340540884257687821e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.141759935044539816e+03,1.902470718710320944e+04,1.333157187411707309e+04,3.987921741720797968e+02,4.872140894965140433e+03,4.779324458066907027e+03,1.253006954549188549e+03,1.541600639611711813e+03,7.970407112966664499e+03,6.664040619748459721e+04,5.389456919058095536e+02,9.472462305495885175e+02,1.922317789464352700e+02,0.000000000000000000e+00,1.490961154086683109e+02,1.773537830966172635e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.705966629178192306e+03,3.291915625633588934e+04,2.306811313049470846e+04,6.900448856460706111e+02,8.430446042973388103e+03,8.269842320700041455e+03,2.168124393264887658e+03,1.387440575650540632e+04,1.218118822925094173e+04,0.000000000000000000e+00,9.325577140842098061e+02,3.419857451267855595e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.579865367745496201e+02,3.068818269312253619e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.187260996603931744e+03,3.719437135456132819e+04,2.606397197861090535e+04,7.796611045611447253e+02,9.525309165437465708e+03,9.343847816894851348e+03,2.449698989792795146e+03,9.249603837670270877e+03,8.511793256488928819e+03,0.000000000000000000e+00,1.053669105523717690e+03,3.094156741623298149e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.914912818102054075e+02,3.467366096495663328e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.454601273871270314e+04,2.180359700094974542e+05,1.527888012539260089e+05,4.570427164668779369e+03,5.583801924566789967e+04,5.477428030593533913e+04,1.436030442292328371e+04,7.892995274811964191e+04,5.666508302199696482e+04,4.988510406783132930e+04,6.176680963414896723e+03,5.536912063957480859e+04,1.499407875782195106e+03,0.000000000000000000e+00,1.708741996818445614e+03,2.032593918635388945e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.280243017352466450e+04,1.137207216127967113e+05,7.968984535989080905e+04,2.383791423140971347e+03,2.912335905754443229e+04,2.856854619878196172e+04,7.489884267642339182e+03,3.854001599029279532e+03,5.419876836817331787e+04,2.665616247899383598e+04,3.221563012290906499e+03,2.502467119102351353e+04,1.922317789464352700e+02,0.000000000000000000e+00,8.912262179484441731e+02,1.060137220307869484e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.583458468830682104e+05,1.406545767316169804e+06,9.856375610302285058e+05,2.948373602305938402e+04,3.602099672906812048e+05,3.533478082480927114e+05,9.263804225768157630e+04,9.474677531053581042e+05,4.061599156735918368e+05,6.515527714508351637e+05,3.984564778359806223e+04,1.224091833747462488e+03,1.028440017363428706e+04,2.175563110111774949e+04,1.102306111673075793e+04,1.311222351433417498e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.441254727094035388e+03,3.056778795231189724e+04,2.142039076403080253e+04,6.407559652427798937e+02,7.828271325618146875e+03,7.679139297792895377e+03,2.013258365174538540e+03,1.541600639611711813e+03,3.531040736084099626e+04,3.808023211284833906e+03,8.659464487924805098e+02,1.856494044973978816e+03,1.922317789464352700e+02,3.464003398624573492e+03,2.395589270049389370e+02,2.849616964361378564e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.228392921181173006e+04,1.979424590478379105e+05,1.387082646677798766e+05,4.149230935767931442e+03,5.069216257008674438e+04,4.972645447381973645e+04,1.303690381924211943e+04,3.576513483899171115e+04,6.295117768844992679e+04,3.731862747059137473e+04,5.607457423649209886e+03,4.288392676986676088e+04,8.265966494696716609e+02,0.000000000000000000e+00,1.551269695150863527e+03,1.845276439859186439e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.206068964608855822e+03,7.289241742474376224e+04,5.107939336038114561e+04,1.527956532502013715e+03,1.866741623801250535e+04,1.831179371012152114e+04,4.800846870800823126e+03,1.341192556462189350e+04,2.737007725584779473e+04,2.284813926770900434e+04,2.064949224043607501e+03,5.048360999490643735e+04,1.922317789464352700e+02,2.217807053997440292e+01,5.712559028579313463e+02,6.795240453477133542e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.465319445465323224e+04,3.078154870722317137e+05,2.157018370643661183e+05,6.452367761885336222e+03,7.883014481741351483e+04,7.732839572602637054e+04,2.027337095000934278e+04,8.494219524260533217e+04,1.287897481423519348e+05,1.024358243835620378e+05,8.720020183644559438e+03,4.044117144753257890e+03,1.941540967358996340e+03,0.000000000000000000e+00,2.412341642567217605e+03,2.869544355720548992e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.059939892582163884e+04,1.829792062040488527e+05,1.282227586993731966e+05,3.835574169565171815e+03,4.686014164146247640e+04,4.596743523713789182e+04,1.205139273139444231e+04,2.019496837891342511e+04,7.558352103730275121e+04,6.664040619748459721e+04,5.183567553610932919e+03,6.324022112265160831e+04,9.419357168375327092e+02,0.000000000000000000e+00,1.434003087526068157e+03,1.705784700344992871e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.671183739212853197e+03,2.372744379515119726e+04,1.662701660704489041e+04,4.973700149786613451e+02,6.076490329675624707e+03,5.960730503881199184e+03,1.562739010729886786e+03,1.541600639611711813e+03,1.218118822925094173e+04,3.808023211284833906e+03,6.721682224892681461e+02,5.536912063957480314e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.859513349478896771e+02,2.211940440867923314e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.125785013084123420e+03,4.553104079610094050e+04,3.190589673243748985e+04,9.544127314455392934e+02,1.166029225424241486e+04,1.143815853447473273e+04,2.998769453022214748e+03,9.249603837670270877e+03,1.398580870765848704e+04,0.000000000000000000e+00,1.289836318830757818e+03,5.971179676816890606e+03,1.922317789464352700e+02,0.000000000000000000e+00,3.568255346297342498e+02,4.244534359503311975e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.182004246237568441e+04,7.267865666983248666e+05,5.092960041797533631e+05,1.523475721556260032e+04,1.861267308188930328e+05,1.825809343531178311e+05,4.786768140974428388e+04,1.365858166695976688e+05,2.622414325205900241e+05,1.968748000234259234e+05,2.058893654471632181e+04,6.351163838068874611e+04,5.901515613655562447e+03,0.000000000000000000e+00,5.695806656061486137e+03,6.775313062117963455e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.981396702856401134e+03,4.424847626663330448e+04,3.100713907800262677e+04,9.275278657710169909e+02,1.133183331750319121e+04,1.111595688561628958e+04,2.914297074063842501e+03,9.249603837670270877e+03,3.374640294622112560e+04,2.284813926770900434e+04,1.253502901398905351e+03,3.582707806090134454e+03,1.922317789464352700e+02,0.000000000000000000e+00,3.467741111190374568e+02,4.124970011348289063e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.387868539985097414e+03,6.562455175776050601e+04,4.598643331858360762e+04,1.375608960346387448e+03,1.680614892982357560e+04,1.648598436659034269e+04,4.322170056703380396e+03,3.699841535068108442e+03,4.974737118810137326e+04,7.616046422569667811e+03,1.859059858596444201e+03,4.586951660827520755e+03,1.922317789464352700e+02,1.550352740603924815e+02,5.142978362973165076e+02,6.117709147265336469e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.259677055063845910e+04,2.007213488616844115e+05,1.406555729190554121e+05,4.207481478062729366e+03,5.140382359968838864e+04,5.042455804634635570e+04,1.321992730698525702e+04,3.854001599029279168e+04,1.030137523090974719e+05,1.043398359892044391e+05,5.686179828084889778e+03,6.486872467087439873e+03,1.153390673678611620e+03,0.000000000000000000e+00,1.573047779424039618e+03,1.871182048626107871e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.938728687341517070e+04,8.828319177835534792e+05,6.186448521359945880e+05,1.850574920596280572e+04,2.260892347888318182e+05,2.217821349642284040e+05,5.814515418301290629e+04,3.644343912042086595e+05,3.809854599998065969e+05,9.443897563986388559e+04,2.500950233225835836e+04,2.521466327164950781e+04,4.190652781032288658e+03,2.576880577025597177e+03,6.918729849862922492e+03,8.230012631337407583e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.486755788653426862e+03,4.873745211977001600e+04,3.415279086852463661e+04,1.021624895631844765e+03,1.248143959609047124e+04,1.224366265662083970e+04,3.209950400418145364e+03,9.249603837670270877e+03,2.673846008840515424e+04,3.808023211284833906e+03,1.380669862410388532e+03,3.881266789930978848e+04,1.922317789464352700e+02,7.308202292220136087e+02,3.819540934064760904e+02,4.543445229890868973e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.510820507024714607e+04,4.895121287468129303e+05,3.430258381093044300e+05,1.026105706577598539e+04,1.253618275221367658e+05,1.229736293143058138e+05,3.224029130244541011e+04,1.672636693978707481e+05,3.073870214887521579e+05,2.627536015786535572e+05,1.386725431982363989e+04,7.165415612180268909e+03,3.306386597878686644e+03,0.000000000000000000e+00,3.836293306582588684e+03,4.563372621250039629e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.887766204554435899e+04,2.565129058935264475e+05,1.797515308869717701e+05,5.376973134904446852e+03,6.569178734784459812e+04,6.444032977168863727e+04,1.689447579167445292e+04,8.077987351565370045e+04,1.527912005051722808e+05,1.165255102653159265e+05,7.266683486370467108e+03,1.286517803096002899e+04,1.153390673678611620e+03,0.000000000000000000e+00,2.010284702139347928e+03,2.391286963100457797e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.526795428985130911e+03,2.244487926568356124e+04,1.572825895261002916e+04,4.704851493041390427e+02,5.748031392936401062e+03,5.638528855022755124e+03,1.478266631771514312e+03,1.541600639611711813e+03,2.406160637876729197e+03,2.284813926770900434e+04,6.358348050574157924e+02,5.455486886546341339e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.758999114371929409e+02,2.092376092712900117e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.668555364029671182e+03,4.146958645278676704e+04,2.905983082672710225e+04,8.692773234762188395e+02,1.062017228790154149e+04,1.041785331308966306e+04,2.731273586320702634e+03,1.541600639611711813e+03,1.509865800267647501e+04,3.808023211284833906e+03,1.174780496963225460e+03,7.355407692806261366e+03,1.922317789464352700e+02,1.926323841186348091e+03,3.249960268458612518e+02,3.865913923679073037e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.941357062524697540e+03,7.054104912071976287e+04,4.943167099391723605e+04,1.478667612098722884e+03,1.806524152065726230e+04,1.772109068721437507e+04,4.645980842710473553e+03,9.249603837670270877e+03,2.547522575351986598e+04,2.665616247899383779e+03,1.998337958751878205e+03,8.766777434599343906e+03,1.922317789464352700e+02,0.000000000000000000e+00,5.528282930883206063e+02,6.576039148526258487e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.462691070282140572e+03,4.852369136485874333e+04,3.400299792611882731e+04,1.017144084686091105e+03,1.242669643996726700e+04,1.218996238181109948e+04,3.195871670591749989e+03,1.541600639611711813e+03,7.038019865789433425e+03,0.000000000000000000e+00,1.374614292838413121e+03,3.989833693145831148e+03,1.922317789464352700e+02,0.000000000000000000e+00,3.802788561546933011e+02,4.523517838531698203e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.321153038583654416e+04,1.173546544462883467e+05,8.223632538078959624e+04,2.459965209218784366e+03,3.005399271163890444e+04,2.948145087054755277e+04,7.729222674691061911e+03,2.913625208866135290e+04,5.113091355488049157e+04,3.808023211284833906e+03,3.324507695014488490e+03,6.758289725124571305e+03,1.153390673678611620e+03,0.000000000000000000e+00,9.197052512287517629e+02,1.094013785618459451e+03
1.000000000000000000e+00,1.150000000000000000e+02,2.021436343188104729e+04,1.795590341254684899e+05,1.258260716208802332e+05,3.763881194433112341e+03,4.598425114349120850e+04,4.510823084018204099e+04,1.182613305417211450e+04,3.746089554256459814e+04,4.743144157414502115e+04,2.665616247899383598e+04,5.086678440459326339e+03,1.712642898214299066e+03,1.153390673678611620e+03,0.000000000000000000e+00,1.407199291497543527e+03,1.673900874170320094e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.764814237514818524e+04,4.232462947243186063e+05,2.965900259635034017e+05,8.872005672592336850e+03,1.083914491239435738e+05,1.063265441232862504e+05,2.787588505626284314e+04,1.134618070754219953e+05,1.144730923469853878e+05,8.644212689616573334e+04,1.199002775251127059e+04,7.952525660487948699e+03,2.825807150512598582e+03,6.463323414506825429e+03,3.316969758529924093e+03,3.945623489115755092e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.248736980123740068e+03,2.885770191302172316e+04,2.022204722478432450e+04,6.049094776767502708e+02,7.390326076632516560e+03,7.249537099314971783e+03,1.900628526563375544e+03,3.854001599029279532e+03,5.865016554824526793e+03,6.664040619748459721e+04,8.175018922166774473e+02,1.943347567545860784e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.261570289906766220e+02,2.690197833488014680e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.970900434608402429e+04,1.750700582723317784e+05,1.226804198303582380e+05,3.669784164572285135e+03,4.483464486490393756e+04,4.398052506917749997e+04,1.153047972781781391e+04,3.329857381561297370e+04,1.808530489444096456e+05,3.808023211284833906e+03,4.959511479447843158e+03,1.685501172410586150e+04,4.613562694714446479e+02,0.000000000000000000e+00,1.372019309210104893e+03,1.632053352316062274e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.962793405712802269e+03,8.849695253326660895e+04,6.201427815600525355e+04,1.855055731542033982e+03,2.266366663500638242e+04,2.223191377123257917e+04,5.828594148127685003e+03,1.896168786722405639e+04,3.994226658875370777e+04,1.428008704231812735e+05,2.507005802797810702e+03,2.524180499745321868e+03,1.922317789464352700e+02,0.000000000000000000e+00,6.935482222380749135e+02,8.249940022696578126e+02
