# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.359045369943724602e+00,2.095479828057274574e+01,1.468408405120989180e+01,4.392503644582705924e-01,5.366428436687498582e+00,5.264195603708998306e+00,1.380126785579766091e+00,4.700802830367993401e+00,6.435727781120913704e+00,8.158308927856628756e+00,5.936227110883355307e-01,4.016791524341549291e+00,1.014983792837178267e-01,0.000000000000000000e+00,1.642221870791040483e-01,1.953466464706175576e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.321921031145244063e-01,2.950777717060243610e+00,2.067758774558127399e+00,6.185362275024627182e-02,7.556807390437497718e-01,7.412846870528997378e-01,1.943443840918445964e-01,1.150188237214298193e+00,3.527431495127284489e-01,3.796599141650979781e-01,8.359176952060234922e-02,0.000000000000000000e+00,1.768532366307204451e-02,0.000000000000000000e+00,2.312516511930240437e-02,2.750799715606655135e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.803358861746004016e-01,3.378426661561728661e+00,2.367433959276696864e+00,7.081791590245586909e-02,8.651996867312496953e-01,8.487172503938997803e-01,2.225102368587786039e-01,9.661211208446597309e-01,9.433954320955186823e-01,6.945834337383536283e-01,9.570651872648673619e-02,3.392560409072255201e+00,9.630812125216407435e-03,0.000000000000000000e+00,2.647663832499840345e-02,3.149466341056894603e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.105274007374902112e+00,2.758335692034575715e+01,1.932904941434771118e+01,5.781969083175194646e-01,7.063972125843747563e+00,6.929400335494498187e+00,1.816697503467243235e+00,6.473181085729578399e+00,9.207654912962880189e+00,1.810067673020020251e+01,7.814013237795436329e-01,6.296592119238104246e+00,1.057851479542233214e-01,0.000000000000000000e+00,2.161700217673920565e-01,2.571399734154046768e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.569487327758477768e+00,1.394135559074839925e+01,9.769411021825355590e+00,2.922359567620331222e-01,3.570317694612498816e+00,3.502301564916598942e+00,9.182068002020484787e-01,3.748093635087955011e+00,8.243115344262019306e+00,9.805278966737319024e+00,3.949408241118314011e-01,3.311138959254520842e+00,4.865386325134277157e-02,0.000000000000000000e+00,1.092580265056896233e-01,1.299653198967782031e-01
1.900000000000000000e+01,9.990000000000000000e+02,7.390070699721665859e-01,6.564411298097788006e+00,4.600014085430037092e+00,1.376018998864174114e-01,1.681115847003124442e+00,1.649089847284349375e+00,4.323458399724369738e-01,2.005930752262759409e+00,3.463758469247471883e+00,4.398266809033983371e+00,1.859614003103254865e-01,6.052327769784902500e+00,2.368295516620082253e-02,0.000000000000000000e+00,5.144511370743360540e-02,6.119532700661181601e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.908632869120907571e-01,6.136762353596304287e+00,4.300338900711468071e+00,1.286376067342078211e-01,1.571596899315624407e+00,1.541657283943349777e+00,4.041799872055029663e-01,1.571661852084140110e+00,2.661063280451795077e+00,4.033077383071767663e+00,1.738466511044411134e-01,4.966708438881781262e+00,2.222199364620791595e-02,1.490591218699823362e+00,4.809364050173760979e-02,5.720866075210942481e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.051941659862660750e+00,9.344129437357437951e+00,6.547902786100737060e+00,1.958698053757798596e-01,2.392989006971874222e+00,2.347401509000849540e+00,6.154238829575079395e-01,2.032600443328042239e+00,3.992722808476697249e+00,7.373094541689695802e+00,2.647072701485740920e-01,1.679995914572580462e+00,3.727374193771380156e-02,3.848630885683931302e-01,7.322968954445761847e-02,8.710865766087741435e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.102492632075740442e+00,9.793160829083998209e+00,6.862561730055234399e+00,2.052823131855999184e-01,2.507983902043749325e+00,2.460205700508899085e+00,6.449980283627886335e-01,2.795692759935839433e+00,3.021987376133304704e+00,2.440942878433578489e+00,2.774277568147526796e-01,1.818412379262728695e+00,5.267150743132326118e-02,8.197882979316238883e-01,7.674873641043841732e-02,9.129465722810492512e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.201561573495054214e-01,2.843865480934872902e+00,1.992839978378485144e+00,5.961254946219386036e-02,7.283010021218747632e-01,7.144265462176496717e-01,1.873029209001111084e-01,8.942825310387541027e-01,1.172251385765568754e+00,1.437909564581153266e+00,8.056308221913124901e-02,1.123616007484730811e-01,7.131798998912748482e-03,0.000000000000000000e+00,2.228729681787840200e-02,2.651133059244095008e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.405798465354219262e+00,1.248734917944335088e+01,8.750515393782221096e+00,2.617573600445204374e-01,3.197953272474999054e+00,3.137030849557199019e+00,8.224429007944729086e-01,4.539859723592529761e+00,2.545808185897499687e+00,4.317917519275872529e+00,3.537506768118243716e-01,4.451039256702798430e-01,6.255222086917003321e-02,1.474894131161038225e-04,9.786301760632322433e-02,1.164106546314700452e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.591152030135511986e+00,1.413379761577406768e+01,9.904264854948712227e+00,2.962698886805273935e-01,3.619601221071873987e+00,3.550646218420049127e+00,9.308814339471687127e-01,3.633552707564804862e+00,3.616910593848325473e+00,6.605397062294673383e+00,4.003924612544793593e-01,4.315336840339908248e-02,7.341331637964362833e-02,0.000000000000000000e+00,1.107661894482528109e-01,1.317593197113042791e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.378302883167754178e+00,2.112585785837333674e+01,1.480395412509731834e+01,4.428360817191543952e-01,5.410236015762497352e+00,5.307168629045397878e+00,1.391393126686539583e+00,3.829952629051336821e+00,9.808232608176911782e+00,7.921830686435839652e+00,5.984686107706892466e-01,2.648911167403616318e+00,6.695432860704339517e-02,3.030907439535933112e-01,1.655627763613824188e-01,1.969413129724184586e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.287846196857033387e+00,1.143960926541471501e+01,8.016311191221726418e+00,2.397948418216069300e-01,2.929631850640624258e+00,2.873821069371749637e+00,7.534365615154846596e-01,3.236898862992712012e+00,4.826036391389354918e+00,1.194919603469068115e+01,3.240695412574076673e-01,3.772527174888347101e+00,4.586650245661945402e-02,0.000000000000000000e+00,8.965190825236803163e-02,1.066433223079391729e-01
2.800000000000000000e+01,9.990000000000000000e+02,7.173423675951324796e-01,6.371969273072120465e+00,4.465160252306681343e+00,1.335679679679230847e-01,1.631832320543749271e+00,1.600745193780899411e+00,4.196712062273166288e-01,1.499052461958428673e+00,3.147017498278974035e+00,1.942853442397522334e+00,1.805097631676775005e-01,2.192951048424305327e+00,3.961896964086030620e-02,8.242551201574259412e-02,4.993695076487041085e-02,5.940132719208573997e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.446720680955283944e+00,1.285085078226961386e+01,9.005239300793004276e+00,2.693770092238986225e-01,3.291044378009374327e+00,3.228348528397049222e+00,8.463838756463668567e-01,3.571117881660530458e+00,4.838247656626580628e+00,8.020077685286988611e+00,3.640482136368262123e-01,3.256857992709364602e+00,5.232549022921968024e-02,1.055602799588114399e-02,1.007117698311648241e-01,1.197993209477970916e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.399967585544788840e-01,2.131829988339900783e+00,1.493880795822067453e+00,4.468700136376487636e-02,5.459519542221872301e-01,5.355513282548848286e-01,1.404067760431660095e-01,8.716210016364619451e-01,6.381138011649084563e-01,3.670934375678580053e-01,6.039202479133371632e-02,1.215893650611496124e+00,6.016854681023423718e-03,2.341289083637350943e-01,1.670709393039456273e-02,1.987353127869445624e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.429228041526992454e-01,3.934370289413658295e+00,2.757011699410836680e+00,8.247149700032835318e-02,1.007574318724999696e+00,9.883795827371997245e-01,2.591258454557928137e-01,1.305119101495275213e+00,1.513053963112834133e+00,1.748263456300867213e+00,1.114556926941364517e-01,5.238113271607561572e+00,1.708940514833809723e-02,4.803940884353095214e-02,3.083355349240320814e-02,3.667732954142206847e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.523482604640298277e-01,5.794643197995116957e+00,4.060598752936613209e+00,1.214661722124401461e-01,1.483981741165624646e+00,1.455711233270549743e+00,3.816473049919557603e-01,1.244996676550418568e+00,1.047311494643819785e+00,1.263882903825436443e+00,1.641548517397335982e-01,1.563291836500495247e-01,3.508229965772443476e-02,1.495964047320481535e-03,4.541246193718081331e-02,5.401932774850751184e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.177489681965016133e-01,2.822483033709798583e+00,1.977856219142556604e+00,5.916433480458338501e-02,7.228250547374996948e-01,7.090549180505997251e-01,1.858946282617644219e-01,7.476763102116802395e-01,1.139677986130312570e+00,1.050633603993485599e+00,7.995734475883702064e-02,1.384164646901480007e-02,1.430204435361478489e-02,0.000000000000000000e+00,2.211972315759360222e-02,2.631199727971583052e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.125548022102355272e+00,1.888070089974054611e+01,1.323065940532483076e+01,3.957735426700539905e-01,4.835261540403124059e+00,4.743147671505148821e+00,1.243522399660136335e+00,4.183595815778264004e+00,4.086563073353890019e+00,8.469805226539726561e+00,5.348661774397961421e-01,1.286458907120199002e-01,8.542780256379584047e-02,0.000000000000000000e+00,1.479675420314784384e-01,1.760113151362809047e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.006953438247904176e-01,4.447549022815439734e+00,3.116621921073119417e+00,9.322864878297988656e-02,1.138997055949999559e+00,1.117298658746399775e+00,2.929248687761136227e-01,1.355837762538500302e+00,8.338248920482068671e-01,4.729564828415763755e-01,1.259933917411977244e-01,2.795469777075537676e-01,1.710862832623273946e-02,1.210108494785313127e+00,3.485532133923840287e-02,4.146132904682494486e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.694018848357410789e+00,4.169577208889475628e+01,2.921833051006050042e+01,8.740185823404365006e-01,1.067809739953124648e+01,1.047467492574749670e+01,2.746170644776065206e+00,1.119356224422064017e+01,8.476332464088219609e+00,1.261674250362891314e+01,1.181188047573728861e+00,9.607731078492626198e-01,2.048998531790053590e-01,2.241206981879994842e-01,3.267686375553601197e-01,3.886999598139838641e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.325344721801670733e+00,2.065544401942170794e+01,1.447431142190689179e+01,4.329753592517238681e-01,5.289765173306248514e+00,5.188992809370297721e+00,1.360410688642912369e+00,5.177003267944050968e+00,7.208285807927184763e+00,9.027299824671827011e+00,5.851423866442163613e-01,4.071072490886705530e+00,9.619278218479622444e-02,0.000000000000000000e+00,1.618761558351168306e-01,1.925559800924658560e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.648924569807602991e-01,1.464697634917584645e+00,1.026387507661099319e+00,3.070270404631789130e-02,3.751023958296873517e-01,3.679565294429248956e-01,9.646804572674895495e-02,6.269689801300832865e-01,6.542050004307090605e-01,3.709014607791428775e-01,4.149301603015406043e-02,3.283998475981942722e+00,5.228704387343039404e-03,1.445185549376223066e-01,1.147879572950880230e-02,1.365433192167071416e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.768267525954370090e+00,2.458981430883536490e+01,1.723132312131772892e+01,5.154468562520522212e-01,6.297339492031247765e+00,6.177372392107497667e+00,1.619536534098705127e+00,5.454953863266042369e+00,1.039178671687796474e+01,1.478198450156546784e+01,6.965980793383529379e-01,2.445357542859281530e+00,1.001527568310927735e-01,9.468820322053864702e-01,1.927097093275200179e-01,2.292333096338879384e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.123246889884403243e-01,8.103947498303133656e+00,5.678844750416886633e+00,1.698733552343719977e-01,2.075384058678124255e+00,2.035847075311949528e+00,5.337429099333994564e-01,1.686202779607290481e+00,2.530348603799141838e+00,1.984741697721655429e+00,2.295744974515093462e-01,1.164326732393597963e+00,5.115287637764642098e-02,1.805460045786545509e+00,6.351041724793921039e-02,7.554732552282046598e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.315822022124706780e-01,8.275007076103728210e+00,5.798714824304314064e+00,1.734590724952558560e-01,2.119191637753124358e+00,2.078820100648349545e+00,5.450092510401729484e-01,2.331979287540636658e+00,2.812230322526400261e+00,2.524719389081844678e+00,2.344203971338630899e-01,1.731562832790479067e+00,2.087637119358286969e-02,5.899576524644152900e-04,6.485100653021760864e-02,7.714199202462142246e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.057130224314826616e+00,2.715570797584427609e+01,1.902937422962914482e+01,5.692326151653098742e-01,6.954453178156247972e+00,6.821967772153498366e+00,1.788531650700309283e+00,7.350506009732603374e+00,9.352174936275350348e+00,1.867835385135211013e+01,7.692865745736593430e-01,9.282045279221690093e-01,8.208296961012785664e-02,1.524850902375078254e+00,2.128185485616960471e-01,2.531533071609023411e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.527548610653990169e-01,2.245156958632794186e+00,1.573294719772488248e+00,4.706253904910041863e-02,5.749744753593747371e-01,5.640209575402498343e-01,1.478707270264035256e-01,6.113988136700048148e-01,8.084699743265809646e-01,1.097091487171160562e+00,6.360243333089309059e-02,4.261055873794752404e-03,1.105332728942002782e-02,0.000000000000000000e+00,1.759523432990400468e-02,2.092999783613759546e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.124157334452774659e+00,9.985602854109664861e+00,6.997415563178590148e+00,2.093162451040942451e-01,2.557267428503124052e+00,2.508550354012349271e+00,6.576726621079089785e-01,3.257247991435586076e+00,3.900446548014124382e+00,4.102002603196023500e+00,2.828793939574006933e-01,1.522581111591628122e+00,5.207558891658931738e-02,0.000000000000000000e+00,7.825689935300161881e-02,9.308865704263100116e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.983523862075131372e-01,1.761913651346116882e+00,1.234661761040505290e+00,3.693288778710357434e-02,4.512180644724999024e-01,4.426221609649199085e-01,1.160433133997681027e-01,7.623215162879914963e-01,9.118446507313600069e-01,9.025015010745056632e-01,4.991276672824371957e-02,2.822610260348116018e+00,5.055695786291248064e-03,5.309618872179737610e-03,1.380806960746752340e-02,1.642506496854988229e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.540601057922432293e+00,1.368476622404750742e+01,9.589605910994215776e+00,2.868573808707073347e-01,3.504606325999998884e+00,3.437842026911999138e+00,9.013072885418881297e-01,3.226724298771274313e+00,5.382220422834561369e+00,8.030359347957459093e+00,3.876719745883007162e-01,1.533437304900659326e+00,5.828467537655917380e-02,4.009605045142079077e-02,1.072471425822720259e-01,1.275733201440767683e-01
4.800000000000000000e+01,9.990000000000000000e+02,6.162404231689729173e+00,5.473906489619002969e+01,3.835842364397686310e+01,1.147429523482829339e+00,1.401842530399999553e+01,1.375136810764799655e+01,3.605229154167552519e+00,1.255572056938154724e+01,1.487867476635859454e+01,1.335511820429704066e+01,1.550687898353202865e+00,3.881089107978659580e+00,3.308885611004990235e-01,6.050458194261927325e+00,4.289885703290881036e-01,5.102932805763070734e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.764201519940677976e-01,6.008467670245859260e+00,4.210436345295896388e+00,1.259483187885449273e-01,1.538741215009374219e+00,1.509427514941049431e+00,3.957302313754227363e-01,1.744629443848574324e+00,1.976630887007759352e+00,2.608495899730110867e+00,1.702122263426757709e-01,9.499169145402314163e-02,2.051113081358464652e-02,2.323168955740229635e-01,4.708819854002880417e-02,5.601266087575869357e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.509307598933382621e-01,1.340679441012154305e+00,9.394817040927144758e-01,2.810305903217710788e-02,3.433419010003124217e-01,3.368010860740349166e-01,8.829994842433809554e-02,5.427975852072837171e-01,5.050831948982987818e-01,3.861335536242821997e-01,3.797973876044758584e-02,4.641022639610844353e-02,3.018038929459034275e-03,0.000000000000000000e+00,1.050686849985696218e-02,1.249819870786502037e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.949823213933078003e+00,1.731978225231012658e+01,1.213684498110205290e+01,3.630538726644889636e-01,4.435517381343748511e+00,4.351018815310498944e+00,1.140717037060827277e+00,5.589535599104144659e+00,5.517927882810808704e+00,7.299599693711898318e+00,4.906473428383181234e-01,9.173483346131378058e-01,9.169455855744962358e-02,1.640503672174263294e-01,1.357346648306880510e-01,1.614599833073471769e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.644110191501595652e+00,1.460421145472570181e+01,1.023390755813913877e+01,3.061306111479579761e-01,3.740072063528123714e+00,3.668822038095149285e+00,9.618638719907962598e-01,4.806556634245356285e+00,5.415425439637260752e+00,3.925310326192406940e+00,4.137186853809521891e-01,6.025187286512324825e+00,3.548598639351194933e-02,0.000000000000000000e+00,1.144528099745184269e-01,1.361446525912569094e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.477371824587068616e-01,3.977135183863807377e+00,2.786979217882693760e+00,8.336792631554931776e-02,1.018526213493749832e+00,9.991228390712997287e-01,2.619424307324862422e-01,9.564090368151060284e-01,1.100698183796709584e+00,1.258170869008509163e+00,1.126671676147249085e-01,8.549252230862081081e-02,1.230283385257185773e-02,1.173362561003243654e+00,3.116870081297280770e-02,3.707599616687231453e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.374505006365169812e+00,1.220937736551738517e+01,8.555726523715149412e+00,2.559305694955841814e-01,3.126765956478123609e+00,3.067199683385548603e+00,8.041350964959657066e-01,3.428519822496446601e+00,6.811088840629683006e+00,1.754965577152728784e+01,3.458760898279995555e-01,1.886263587444173551e+00,4.921133541028743091e-02,0.000000000000000000e+00,9.568456002262080984e-02,1.138193215660434771e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.364876249753154691e-01,1.212384757661708834e+00,8.495791486771436807e-01,2.541377108651422800e-02,3.104862166940624002e-01,3.045713170717349039e-01,7.985019259425789329e-02,5.087282110718649442e-01,3.430282759373011747e-01,1.439432773865667314e-01,3.434531399868226420e-02,8.929218996678174591e-02,5.555498411551978988e-03,8.621177594959456014e-01,9.501426538148161766e-03,1.130219883151430127e-02
