# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.500000000000000000e+01,9.990000000000000000e+02,1.591152030135511986e+00,1.700160901252302281e+01,1.254512329205010879e+01,2.970047335760166440e-01,4.147344942757897890e+00,3.679253442188098244e+00,1.367677199856604631e+00,7.863336176229361207e+00,5.172182149203107038e+00,6.880016549604455633e+00,4.057442788730374339e-01,4.373017486123757097e-02,9.404973691413683057e-02,0.000000000000000000e+00,1.133406796400928257e-01,1.320642601104242697e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.378302883167754178e+00,2.541238987045800712e+01,1.875125841534871896e+01,4.439344580531079387e-01,6.199057191293196212e+00,5.499398488474796842e+00,2.044273938666150148e+00,8.288363341630983427e+00,1.402577262969298744e+01,8.251180922484808278e+00,6.064679992837531675e-01,2.684317651859614351e+00,8.577513319506115119e-02,3.084578569941612280e-01,1.694108797041024295e-01,1.973971089093784770e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.287846196857033387e+00,1.376075767276825523e+01,1.015376847389834758e+01,2.403896103830089337e-01,3.356776920386498997e+00,2.977913149123498915e+00,1.106970199581366998e+00,7.004941437941786475e+00,6.901232039686780340e+00,1.244598404877425324e+01,3.284011939441376926e-01,3.822952393529573722e+00,5.875953712415041968e-02,0.000000000000000000e+00,9.173564842276803188e-02,1.068901348851391819e-01
2.800000000000000000e+01,9.990000000000000000e+02,7.173423675951324796e-01,7.664870628943812214e+00,5.655743934993845201e+00,1.338992596152086823e-01,1.869756116402198742e+00,1.658725455025799045e+00,6.165927466827052505e-01,3.244084895106250421e+00,4.500235022538934260e+00,2.023627604985698714e+00,1.829225341969215324e-01,2.222262974080500442e+00,5.075582816968735034e-02,8.388509812729640081e-02,5.109761351399041279e-02,5.953880410424573083e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.446720680955283944e+00,1.545834646978265603e+01,1.140638290245403219e+01,2.700451511031558005e-01,3.770883979723898438e+00,3.345281874062098648e+00,1.243531009249348562e+00,7.728221574983162867e+00,6.918694148976012315e+00,8.353512541866679797e+00,3.689142384307042000e-01,3.300390555565099859e+00,6.703414084322609212e-02,1.074295351783627166e-02,1.030525695366048405e-01,1.200765814317170943e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.399967585544788840e-01,2.564387925186906614e+00,1.892206947378813231e+00,4.479783954240371818e-02,6.255526335748297084e-01,5.549494223693697270e-01,2.062895867257238669e-01,1.886266556656801541e+00,9.125027356658195199e-01,3.823553530392422295e-01,6.119925053501033135e-02,1.232145807410970573e+00,7.708187393067510856e-03,2.382748492818296537e-01,1.709540962196256370e-02,1.991952607111845477e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.429228041526992454e-01,4.732671797737118879e+00,3.492137194761300911e+00,8.267605291677315726e-02,1.154480286637599384e+00,1.024179475586399546e+00,3.807149845289186652e-01,2.824395590494602537e+00,2.163667167251353440e+00,1.820947537140208405e+00,1.129454573564884767e-01,5.308128143533868304e+00,2.189322234005437046e-02,4.889008786560219283e-02,3.155020431736321046e-02,3.676221461470206842e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.523482604640298277e-01,6.970402484710648494e+00,5.143310759675611799e+00,1.217674475024213415e-01,1.700348683036899233e+00,1.508438249369099537e+00,5.607269609094400753e-01,2.694285233739004415e+00,1.497655437340662754e+00,1.316428855536561082e+00,1.663490159978716354e-01,1.584187466671247990e-01,4.494390412890800907e-02,1.522454490551647171e-03,4.646796396742081808e-02,5.414434869882750467e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.177489681965016133e-01,3.395177594028802481e+00,2.505228857111367891e+00,5.931108144029377527e-02,8.282141186747994377e-01,7.347374498771995777e-01,2.731216193359634059e-01,1.618039051960644903e+00,1.629739520166347821e+00,1.094313712692188023e+00,8.102608897313302860e-02,1.402665986115167462e-02,1.832233680652469582e-02,0.000000000000000000e+00,2.263384222767360690e-02,2.637289309315582822e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.125548022102355272e+00,2.271168042066236836e+01,1.675846273355558935e+01,3.967551887256016152e-01,5.540250505983697060e+00,4.914948244254297549e+00,1.827018105103452417e+00,9.053679132393400053e+00,5.843785194896065072e+00,8.821937512758116995e+00,5.420154285096703273e-01,1.303654269448214220e-01,1.094414849034888865e-01,0.000000000000000000e+00,1.514066870229984763e-01,1.764186712216409270e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.006953438247904176e-01,5.349976814833264704e+00,3.947633350599731195e+00,9.345988590591747247e-02,1.305064671851199343e+00,1.157768102836799429e+00,4.303734607718211480e-01,2.934155352988427445e+00,1.192369595628936407e+00,4.926196560941273894e-01,1.276774735334217648e-01,2.832835226860044298e-01,2.191784913683733280e-02,1.231537024730320562e+00,3.566544835875841424e-02,4.155728608618494690e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.694018848357410789e+00,5.015603263906186982e+01,3.700906266187248406e+01,8.761864303679763877e-01,1.223498129860499439e+01,1.085407596409499575e+01,4.034751194735823887e+00,2.422387949749741054e+01,1.212115542364615983e+01,1.314128377271387116e+01,1.196976314375828965e+00,9.736152138917045784e-01,2.624970269096058018e-01,2.280894143098291804e-01,3.343635783633601144e-01,3.895995570579838807e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.325344721801670733e+00,2.484652693811987234e+01,1.833372027249682645e+01,4.340492778130590201e-01,6.061021504847396990e+00,5.376942246828597227e+00,1.998753668776823256e+00,1.120350256555513191e+01,1.030784870533587849e+01,9.402609957622692249e+00,5.929636511215644612e-01,4.125488194456375268e+00,1.232324911019483382e-01,0.000000000000000000e+00,1.656385726661568358e-01,1.930016267271858488e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.648924569807602991e-01,1.761891402961916597e+00,1.300061944788853729e+00,3.077885665651609176e-02,4.297929327971497515e-01,3.812842069438497905e-01,1.417335676099507336e-01,1.356817489551328526e+00,9.355131506159143351e-01,3.863216948757489111e-01,4.204762950499706803e-02,3.327893810194809010e+00,6.698488724966015877e-03,1.470776809956866327e-01,1.174559236814880225e-02,1.368593315819071482e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.768267525954370090e+00,2.957919873585699477e+01,2.182585746725812825e+01,5.167253307298321774e-01,7.215501791484995486e+00,6.401121722414996107e+00,2.379468653305742087e+00,1.180501275332524180e+01,1.486025500513549602e+01,1.539654574095155937e+01,7.059091084780529934e-01,2.478043242136795499e+00,1.283056112392387815e-01,9.636493634562116606e-01,1.971887769835200532e-01,2.297638413418879311e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.123246889884403243e-01,9.748275061643306927e+00,7.193043460948548962e+00,1.702946959535708016e-01,2.377978416498098824e+00,2.109587071995898899e+00,7.841901040025011094e-01,3.649095082545471325e+00,3.618398503432774138e+00,2.067257365187272100e+00,2.326430887940713621e-01,1.179889623614523320e+00,6.553190623946532345e-02,1.837431025927888983e+00,6.498656215369923161e-02,7.572217032050046481e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.315822022124706780e-01,9.954043400675354647e+00,7.344875512894692982e+00,1.738893069499522492e-01,2.428173211569299106e+00,2.154116614412699082e+00,8.007429294168019185e-01,5.046613760620346056e+00,4.021489361212753799e+00,2.629684637603916020e+00,2.375537608530491340e-01,1.754707645375444880e+00,2.674470130629813883e-02,6.004045878231848961e-04,6.635831016749761668e-02,7.732052747766142431e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.057130224314826616e+00,3.266572382133772834e+01,2.410333824645028145e+01,5.706444956755538644e-01,7.968423717552996166e+00,7.069064858666997075e+00,2.627761034520254668e+00,1.590715877041969506e+01,1.337361015887375615e+01,1.945490670806517386e+01,7.795691893627194613e-01,9.406113083360535532e-01,1.051564222632532658e-01,1.551852872333989497e+00,2.177649971904960791e-01,2.537391986993023374e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.527548610653990169e-01,2.700709449795638761e+00,1.992795681793133822e+00,4.717926932750642066e-02,6.588066853094997066e-01,5.844502442204997372e-01,2.172558335626981751e-01,1.323122243314622359e+00,1.156112063287011438e+00,1.142703083097569072e+00,6.445257077408310387e-02,4.318010976864339150e-03,1.416040815020389552e-02,0.000000000000000000e+00,1.800419268110400525e-02,2.097843768773759512e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.124157334452774659e+00,1.201172679099584073e+01,8.863196032356128740e+00,2.098354169137666425e-01,2.930121162281298375e+00,2.599412038580698692e+00,9.662711835598098986e-01,7.048978789459066085e+00,5.577638563660199722e+00,4.272543426284975965e+00,2.866604814428267423e-01,1.542932584726684153e+00,6.671399248504758517e-02,0.000000000000000000e+00,8.007579030548163390e-02,9.330409904927100539e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.983523862075131372e-01,2.119413892030101110e+00,1.563870135045278387e+00,3.702449326272885116e-02,5.170063892333597311e-01,4.586542868930398309e-01,1.704941017672984005e-01,1.649732600401111471e+00,1.303937850545845212e+00,9.400230152520787641e-01,5.057992220747093565e-02,2.860338481489753448e+00,6.476847553919347009e-03,5.403641290408663957e-03,1.412900454212352372e-02,1.646307871875788212e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.540601057922432293e+00,1.646146712256389222e+01,1.214656415569148251e+01,2.875688797105153127e-01,4.015583605695998592e+00,3.562363393343998652e+00,1.324226033144065173e+00,6.982922762183147114e+00,7.696575204653425040e+00,8.364221664825247871e+00,3.928537647182208103e-01,1.553933886578567902e+00,7.466844784594471596e-02,4.080606895098288361e-02,1.097398411038720406e-01,1.278685725728767597e-01
4.800000000000000000e+01,9.990000000000000000e+02,6.162404231689729173e+00,6.584586849025556887e+01,4.858625662276593005e+01,1.150275518842061251e+00,1.606233442278399437e+01,1.424945357337599461e+01,5.296904132576260693e+00,2.717171311876014528e+01,2.127650491589279724e+01,1.391035745481251418e+01,1.571415058872883241e+00,3.932965412048410769e+00,4.239010530251472453e-01,6.157599351567627721e+00,4.389593644154881624e-01,5.114742902915070388e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.764201519940677976e-01,7.227612908500709032e+00,5.333100824608290935e+00,1.262607112478981164e-01,1.763092176875898920e+00,1.564100177390099322e+00,5.814179926773160867e-01,3.775535660007963479e+00,2.826582168421097219e+00,2.716944158007062793e+00,1.724873560715937948e-01,9.626139120398206905e-02,2.627679216742183702e-02,2.364307494763727424e-01,4.818264898466881330e-02,5.614229514527869364e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.509307598933382621e-01,1.612709357163681467e+00,1.189983707127899804e+00,2.817276368413954707e-02,3.934017063705297912e-01,3.490002886916698244e-01,1.297327691845826247e-01,1.174662990093491066e+00,7.222689687045676932e-01,4.021870622217755264e-01,3.848739226223819171e-02,4.703056541680267211e-02,3.866407094925237899e-03,0.000000000000000000e+00,1.075107505814496336e-02,1.252712421924901884e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.949823213933078003e+00,2.083404432699493114e+01,1.537299525954703050e+01,3.639543633836209713e-01,5.082223000958998149e+00,4.508616169700998100e+00,1.675973573197957700e+00,1.209625978267815860e+01,7.890636872419459102e+00,7.603080666399619325e+00,4.972055459714981862e-01,9.296100064841699151e-01,1.174698206547349077e-01,1.669553614568327626e-01,1.388894863970880356e-01,1.618336621625471317e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.644110191501595652e+00,1.756747194486115404e+01,1.296266143490200307e+01,3.068899138160655626e-01,4.285380629203698000e+00,3.801709683834298303e+00,1.413197469745932189e+00,1.040182259816102039e+01,7.744058378681285326e+00,4.088505165071066649e+00,4.192486270352262512e-01,6.105722527795435006e+00,4.546106686135024250e-02,0.000000000000000000e+00,1.171129866780384471e-01,1.364597422926169257e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.477371824587068616e-01,4.784113882495131698e+00,3.530095207747836916e+00,8.357470566586851224e-02,1.167028985405399455e+00,1.035311861190599592e+00,3.848531908824939785e-01,2.069755521312132363e+00,1.573998402829295262e+00,1.310479342781801115e+00,1.141731253712329197e-01,8.663525208358387186e-02,1.576114994109650835e-02,1.194140396117333580e+00,3.189314132081281367e-02,3.716180390399231176e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.374505006365169812e+00,1.468671519841247175e+01,1.083701270765599212e+01,2.565653598667253510e-01,3.582653498206898046e+00,3.178296089999098406e+00,1.181457913945720639e+00,7.419626498062834585e+00,9.739857042100450002e+00,1.827928298772460280e+01,3.504992182095375552e-01,1.911476196764786861e+00,6.304459976438603341e-02,0.000000000000000000e+00,9.790851448486082020e-02,1.140827420923634788e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.364876249753154691e-01,1.458383102889645011e+00,1.076109668168292233e+00,2.547680543685346827e-02,3.557556100671298571e-01,3.156031318790698537e-01,1.173181501238570179e-01,1.100933787931985375e+00,4.905304345903409025e-01,1.499277214199518093e-01,3.480438821800487664e-02,9.048570773174315074e-02,7.117144270276392140e-03,8.773840899986162789e-01,9.722264047796162420e-03,1.132835635137830095e-02
