# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.051628192825240149e+04,1.123674609486447880e+05,8.291354368736785545e+04,1.962971138618901705e+03,2.741073627517503337e+04,2.431701418264092354e+04,9.039286471770978096e+03,5.671477089346591129e+03,5.019281167618832114e+04,2.379805101903997274e+04,2.681655270264105638e+03,5.775947891500316473e+03,2.462679678296329655e+02,0.000000000000000000e+00,7.490940642129854723e+02,8.728424221342312421e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.272801698495026812e+03,3.497019379637458042e+04,2.580375730316253976e+04,6.109017731170953311e+02,8.530572387697493468e+03,7.567766427549579021e+03,2.813141785265110229e+03,3.336162993733288658e+03,8.318157479155801411e+04,0.000000000000000000e+00,8.345654845673188902e+02,2.280124191454172433e+03,2.462679678296329655e+02,9.458239374241012456e+02,2.331276721578169884e+02,2.716397469342230124e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.160567903049462984e+03,6.582624714611686068e+04,4.857177845301183697e+04,1.149932749396885356e+03,1.605754802390116492e+04,1.424520739303450137e+04,5.295325713440207437e+03,2.001697796239973468e+04,7.711714767386944732e+04,3.966341836506661821e+03,1.570946794479659275e+03,6.271029139343200995e+02,2.462679678296329655e+02,8.125487462416142534e+02,4.388285593558908317e+02,5.113218765820668068e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.296866416866314012e+03,3.522732757428909827e+04,2.599349081274461787e+04,6.153936979194269270e+02,8.593297184665858367e+03,7.623411768928620404e+03,2.833826651333235986e+03,3.336162993733288658e+03,3.780589671239891322e+04,0.000000000000000000e+00,8.407019954832551321e+02,2.541417072260138866e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.348418462178009349e+02,2.736370980146216993e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.585643037321757674e+03,3.831293290926332702e+04,2.827029292772954796e+04,6.692967955474059636e+02,9.345994748286226240e+03,8.291155865477112457e+03,3.082045044150745980e+03,3.336162993733288658e+03,6.967639667131540591e+03,0.000000000000000000e+00,9.143401264744891250e+02,1.388977945336980838e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.554119349376083221e+02,2.976053109794061129e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.212861805912862837e+04,1.295954240689175640e+05,9.562568882936706359e+04,2.263930100375117945e+03,3.161329767205541793e+04,2.804525205503667530e+04,1.042517249833540882e+04,3.703140923043950897e+04,4.193486836699538253e+04,3.966341836506661821e+03,3.092801501631829069e+03,2.269122385946552822e+04,2.462679678296329655e+02,0.000000000000000000e+00,8.639437262319099773e+02,1.006664944520944005e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.311527151235139536e+04,1.401379089634128613e+05,1.034047627222322481e+05,2.448099017270712920e+03,3.418501434775834059e+04,3.032671105157736019e+04,1.127325200712856713e+04,5.838285239033256221e+04,9.926736019592342200e+04,1.070912295856798664e+04,3.344398449185212030e+03,3.163019083440649410e+04,1.477607806977797736e+03,0.000000000000000000e+00,9.342248626912519285e+02,1.088556338817290680e+03
1.000000000000000000e+00,3.500000000000000000e+01,3.176542825009879380e+03,3.394165868471650901e+04,2.504482326483423094e+04,5.929340739077690614e+02,8.279673199824039330e+03,7.345185062033415306e+03,2.730402320992607201e+03,3.336162993733288658e+03,1.015038865088298371e+04,0.000000000000000000e+00,8.100194409035742638e+02,1.122184161777204281e+04,0.000000000000000000e+00,3.138415792361790409e+03,2.262709759178812021e+02,2.636503426126282079e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.767442612698000630e+03,2.957038446016968373e+04,2.181935360193891029e+04,5.165713522681320455e+02,7.213351651361851509e+03,6.399214258589717247e+03,2.378759597834467968e+03,3.336162993733288658e+03,1.956960523793118045e+04,0.000000000000000000e+00,7.056987553326594025e+02,9.186507598862407349e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.971300168981540537e+02,2.296953742458503314e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.144592981089046589e+03,9.771083560751721961e+04,7.209873364118945028e+04,1.706931424886001651e+03,2.383542284797829416e+04,2.114522972403559106e+04,7.860249105887808582e+03,5.838285239033256221e+04,3.707472464856412262e+04,4.759610203807994549e+04,2.331874148055744172e+03,1.815297908757242112e+04,2.462679678296329655e+02,1.126390325477793226e+02,6.513861427939004898e+02,7.589934105515054625e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.344995853608887955e+03,3.574159513011814124e+04,2.637295783190877410e+04,6.243775475240901187e+02,8.718746778602586346e+03,7.734702451686702261e+03,2.875196383469487955e+03,1.167657047806651099e+04,3.956931168988282298e+04,0.000000000000000000e+00,8.529750173151275021e+02,3.383055193593042077e+03,2.462679678296329655e+02,0.000000000000000000e+00,2.382701943377688281e+02,2.776318001754191300e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.934803357051471903e+04,2.067355574432732828e+05,1.525457417039903230e+05,3.611507541074593064e+03,5.043073676256460021e+04,4.473885446874898480e+04,1.663063231877315411e+04,6.505517837779912952e+04,1.125144775877537613e+05,2.042666045800930879e+05,4.933754776412679348e+03,9.956633984395783045e+03,2.462679678296329655e+02,0.000000000000000000e+00,1.378195944227094742e+03,1.605870268640553604e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.205642390401476951e+04,1.288240227351740177e+05,9.505648830062082561e+04,2.250454325968123158e+03,3.142512328115032869e+04,2.787831603089955388e+04,1.036311790013103200e+04,2.101782686051971905e+04,2.937591291759779415e+04,3.966341836506661821e+03,3.074391968884020571e+03,1.732784367450094578e+04,1.477607806977797736e+03,0.000000000000000000e+00,8.588012040519581660e+02,1.000672891279748001e+03
1.000000000000000000e+00,4.700000000000000000e+01,1.042002305476725451e+04,1.113389258369867166e+05,8.215460964903954300e+04,1.945003439409575321e+03,2.715983708730157741e+04,2.409443281712476164e+04,8.956547007498475068e+03,4.303650261915942974e+04,8.429983794801123440e+04,2.776439285554663002e+04,2.657109226600360671e+03,1.914314158325819153e+04,1.477607806977797736e+03,0.000000000000000000e+00,7.422373679730495724e+02,8.648530178126363808e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.718220891709889111e+04,1.835935174309665745e+05,1.354697258416033292e+05,3.207234308864750346e+03,4.478550503541184298e+04,3.973077374463529122e+04,1.476899437264182961e+04,5.171052640286597307e+04,1.093747387254043715e+05,2.974756377379996411e+04,4.381468793978424401e+03,1.471491486644128236e+04,4.432823420933393095e+02,0.000000000000000000e+00,1.223920278828539267e+03,1.426108671404670758e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.925177469702957023e+04,2.057070223316152114e+05,1.517868076656619960e+05,3.593539841865266681e+03,5.017983757469114062e+04,4.451627310323282290e+04,1.654789285450064926e+04,5.004244490599933488e+04,4.808531572748804319e+04,3.966341836506661821e+03,4.909208732748935290e+03,1.713531207811760396e+04,2.216411710466696547e+02,0.000000000000000000e+00,1.371339247987158842e+03,1.597880864318958857e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.192722417831619168e+03,9.822510316334624076e+04,7.247820066035359923e+04,1.715915274490664842e+03,2.396087244191502032e+04,2.125652040679366837e+04,7.901618838024059187e+03,4.303650261915942974e+04,5.161214568245585542e+04,3.966341836506661821e+03,2.344147169887616201e+03,5.418389212502677401e+04,2.462679678296329655e+02,2.095859861337497023e+03,6.548144909138683261e+02,7.629881127123028364e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.502730710613844349e+04,2.674191290310997865e+05,1.973228499653605977e+05,4.671601794424846958e+03,6.523378884709848353e+04,5.787115503420266759e+04,2.151226071085084550e+04,7.539728365837234014e+04,6.541839465251279762e+04,1.150239132586931737e+04,6.381971352573615150e+03,9.103994057555259133e+03,1.477607806977797736e+03,0.000000000000000000e+00,1.782741022383306472e+03,2.077245123614646673e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.115066841490071056e+03,4.396987602338274883e+04,3.244443013853525554e+04,7.681191411987008451e+02,1.072594028159023219e+04,9.515353375816015614e+03,3.537112097649513998e+03,3.336162993733288658e+03,3.285973275116355944e+04,0.000000000000000000e+00,1.049343366625084855e+03,1.075426488369820800e+04,2.462679678296329655e+02,2.794479815116662849e+03,2.931237642572551749e+02,3.415470347481774525e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.652580442069254786e+03,8.176854137681704015e+04,6.033525604710064363e+04,1.428432087141443617e+03,1.994648543593972863e+04,1.769521855853504530e+04,6.577787409664008010e+03,3.336162993733288658e+03,1.023210788154687325e+05,3.966341836506661821e+03,1.951410471267701723e+03,8.553903782174278604e+03,2.462679678296329655e+02,0.000000000000000000e+00,5.451073510748956323e+02,6.351576435667861915e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.449344523504905737e+03,6.891185248109108943e+04,5.084858056799676706e+04,1.203835847024864279e+03,1.681024558752153098e+04,1.491295148958299251e+04,5.543544106257717431e+03,4.870797970850601996e+04,3.139738862349397550e+03,2.379805101903997274e+04,1.644584925470893040e+03,3.713109358821631758e+04,2.462679678296329655e+02,0.000000000000000000e+00,4.593986480756981905e+02,5.352900895468511635e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.141759935044539816e+03,2.288490623439219053e+04,1.688628235280489753e+04,3.997813074075108943e+02,5.582506930184389603e+03,4.952435382734651284e+03,1.840953080063197149e+03,3.336162993733288658e+03,1.139768217154233389e+04,6.941098213886657322e+04,5.461494715183190465e+02,9.599075305398143882e+02,2.462679678296329655e+02,0.000000000000000000e+00,1.525614913385714146e+02,1.777642461554841589e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.705966629178192306e+03,3.959860179883592355e+04,2.921896047563993488e+04,6.917564195590638292e+02,9.659618733128045278e+03,8.569382572372316645e+03,3.185469374491374765e+03,3.002546694359960020e+04,1.741909916782885193e+04,0.000000000000000000e+00,9.450226810541698796e+02,3.465568734900189611e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.639828052375280549e+02,3.075920663813995475e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.187260996603931744e+03,4.474127735712630238e+04,3.301363066728148260e+04,7.815949156056955189e+02,1.091411467249532325e+04,9.682289399953137035e+03,3.599166695853890815e+03,2.001697796239973468e+04,1.217186435677917325e+04,0.000000000000000000e+00,1.067752899372893353e+03,3.135514569671600475e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.982662864372070430e+02,3.475390879893735132e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.454601273871270314e+04,2.622764534728093422e+05,1.935281797737190500e+05,4.581763298378215040e+03,6.397929290773120738e+04,5.675824820662184356e+04,2.109856338948832854e+04,1.708115452791443968e+05,8.103106872145569650e+04,5.195907805823726812e+04,6.259241134254892131e+03,5.610920808886021405e+04,1.920890149071137103e+03,0.000000000000000000e+00,1.748457541183627427e+03,2.037298102006672480e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.280243017352466450e+04,1.367951698505240784e+05,1.009382270976652217e+05,2.389703994840402174e+03,3.336959198716960964e+04,2.960332161364982312e+04,1.100434874824293001e+04,8.340407484333221873e+03,7.750423876648787700e+04,2.776439285554663002e+04,3.264623807278041568e+03,2.535916169506329243e+04,2.462679678296329655e+02,0.000000000000000000e+00,9.119405999114604811e+02,1.062590774772107579e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.583458468830682104e+05,1.691940258677534992e+06,1.248446493050070014e+06,2.955686519934182070e+04,4.127291640518346685e+05,3.661463462740899413e+05,1.361064187282678322e+05,2.050405775948479539e+06,5.808086794132365612e+05,6.786410882262898376e+05,4.037824182685998676e+04,1.240453570984115458e+03,1.317533627888536284e+04,2.214087853515509778e+04,1.127926531469438123e+04,1.314257010902343609e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.441254727094035388e+03,3.677013024177621264e+04,2.713189187023707927e+04,6.423452467334163885e+02,8.969645966476040485e+03,7.957283817202865976e+03,2.957935847741990983e+03,3.336162993733288658e+03,5.049388252600264968e+04,3.966341836506661821e+03,8.775210609788720149e+02,1.881308741802960185e+03,2.462679678296329655e+02,3.525343766762558971e+03,2.451268905777046143e+02,2.856212044970138777e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.228392921181173006e+04,2.381058783488445915e+05,1.756932298730037874e+05,4.159522366959045939e+03,5.808316199270499783e+04,5.152758611699198809e+04,1.915418597908450101e+04,7.739898145461229433e+04,9.002018409448342572e+04,3.887014999776528566e+04,5.682409108156892216e+03,4.345713175509761641e+04,1.058952261667421681e+03,0.000000000000000000e+00,1.587325179545136280e+03,1.849547100449194886e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.206068964608855822e+03,8.768261826885097253e+04,6.469912676748842932e+04,1.531746357595070094e+03,2.138915576621210130e+04,1.897506141025299075e+04,7.053539329230901785e+03,2.902461804547961583e+04,3.913921047586236091e+04,2.379805101903997274e+04,2.092550222334233695e+03,5.115839561043136928e+04,2.462679678296329655e+02,2.257079850671150467e+01,5.845333544545264886e+02,6.810967184159562748e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.465319445465323224e+04,3.702726401969073340e+05,2.732162537981916103e+05,6.468371715357479843e+03,9.032370763444405748e+04,8.012929158581906813e+04,2.978620713810117013e+04,1.838225809547042300e+05,1.841693398435633280e+05,1.066945954020291974e+05,8.836575718948082795e+03,4.098172551588319948e+03,2.487306475079292795e+03,0.000000000000000000e+00,2.468410646376885779e+03,2.876185555774125987e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.059939892582163884e+04,2.201065138948282402e+05,1.624118842022583412e+05,3.845087630795835139e+03,5.369242620491952403e+04,4.763241222045911127e+04,1.770624535431569529e+04,4.370373521790608356e+04,1.080844350833429780e+05,6.941098213886657322e+04,5.252853344041360288e+03,6.408551708188445627e+04,1.206713042365201318e+03,0.000000000000000000e+00,1.467332995346259850e+03,1.709732524821286006e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.671183739212853197e+03,2.854184934851160870e+04,2.106041956361060511e+04,4.986036530588057758e+02,6.962452463488396461e+03,6.176632893073553532e+03,2.296020133561965395e+03,3.336162993733288658e+03,1.741909916782885193e+04,3.966341836506661821e+03,6.811527116689147761e+02,5.610920808886021405e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.902733206582182959e+02,2.217059699242555553e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.125785013084123420e+03,5.476949469579254219e+04,4.041323754098250356e+04,9.567799828966271889e+02,1.336038175426151611e+04,1.185245771373573734e+04,4.405876472510797612e+03,2.001697796239973468e+04,1.999970645195164252e+04,0.000000000000000000e+00,1.307076825094403830e+03,6.050993029190807647e+03,2.462679678296329655e+02,0.000000000000000000e+00,3.651190747765809874e+02,4.254357801249227578e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.182004246237568441e+04,8.742548449093645904e+05,6.450939325790635776e+05,1.527254432792738407e+04,2.132643096924373531e+05,1.891941606887394737e+05,7.032854463162776665e+04,2.955840412447694107e+05,3.750052485044438508e+05,2.050598729473944113e+05,2.086413711418297316e+04,6.436056221957495291e+04,7.560426612369731629e+03,0.000000000000000000e+00,5.828191803945424908e+03,6.790993673355575083e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.981396702856401134e+03,5.322669202830542781e+04,3.927483648349004216e+04,9.298284340826376138e+02,1.298403297245133217e+04,1.151858566546149086e+04,4.281767276102042160e+03,2.001697796239973468e+04,4.825735621309622366e+04,2.379805101903997274e+04,1.270257759598786834e+03,3.630595817514484224e+03,2.462679678296329655e+02,0.000000000000000000e+00,3.548340304166773080e+02,4.134516736425305794e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.387868539985097414e+03,7.894006981975732197e+04,5.824818744169778802e+04,1.379020914315796063e+03,1.925651266928772384e+04,1.708311980336559282e+04,6.350253882914623318e+03,8.006791184959894053e+03,7.113874079898498894e+04,7.932683673013323641e+03,1.883908851192403745e+03,4.648262826969302296e+03,2.462679678296329655e+02,1.577806295612023462e+02,5.262514364150721349e+02,6.131867816824004649e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.259677055063845910e+04,2.414486174617333163e+05,1.781597654975707701e+05,4.217917389389356686e+03,5.889858435329372151e+04,5.225097555491951789e+04,1.942308923797013631e+04,8.340407484333221510e+04,1.473096658020094328e+05,1.086777663202825206e+05,5.762183750064062224e+03,6.573578790802740514e+03,1.477607806977797736e+03,0.000000000000000000e+00,1.609609442324927613e+03,1.875512664494377759e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.938728687341517070e+04,1.061962502786963480e+06,7.835993945739801275e+05,1.855164943362944177e+04,2.590534114793430199e+05,2.298152598954394343e+05,8.542849686135959928e+04,7.886689317185494583e+05,5.448092077997236047e+05,9.836527754536521388e+04,2.534379008281637653e+04,2.555169329144663789e+04,5.368641698685998563e+03,2.622511826494098841e+03,7.079538867733707775e+03,8.249059962046625515e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.486755788653426862e+03,5.862650136451032449e+04,4.325924018471366435e+04,1.024158854931600899e+03,1.430125370878697504e+04,1.268713783442135173e+04,4.716149463532684422e+03,2.001697796239973468e+04,3.823599792641938257e+04,3.966341836506661821e+03,1.399124488833446321e+03,3.933145468974024698e+04,2.462679678296329655e+02,7.437615507925886504e+02,3.908316856763402143e+02,4.553960463309032320e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.510820507024714607e+04,5.888363514242484234e+05,4.344897369429574464e+05,1.028650779733932541e+04,1.436397850575533812e+05,1.274278317580039438e+05,4.736834329600810452e+04,3.619736848200618406e+05,4.395634407289156807e+05,2.736775867189596756e+05,1.405260999749382609e+04,7.261191635028968449e+03,4.235809046669686722e+03,0.000000000000000000e+00,3.925458597363242006e+03,4.573933974113019758e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.887766204554435899e+04,3.085605334974228172e+05,2.276802114984930085e+05,5.390309762797900476e+03,7.526975636203671456e+04,6.677440965484922344e+04,2.482183928175097390e+04,1.748149408716243342e+05,2.184914167223964469e+05,1.213700601971038559e+05,7.363813099123402935e+03,1.303713952652928492e+04,1.477607806977797736e+03,0.000000000000000000e+00,2.057008871980738149e+03,2.396821296478438398e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.526795428985130911e+03,2.699904668102449068e+04,1.992201850611813643e+04,4.716521042448162007e+02,6.586103681678211615e+03,5.842760844799307051e+03,2.171910937153209943e+03,3.336162993733288658e+03,3.440809712163723816e+03,2.379805101903997274e+04,6.443336461732976659e+02,5.528407267578873871e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.799882762983145881e+02,2.097218634418633201e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.668555364029671182e+03,4.988395291541668121e+04,3.680830085892303759e+04,8.714334116523270950e+02,1.216861061186260122e+04,1.079519622753395743e+04,4.012864017216407319e+03,3.336162993733288658e+03,2.159108094382736817e+04,3.966341836506661821e+03,1.190483117691616599e+03,7.453723231412312998e+03,2.462679678296329655e+02,1.960435070297227867e+03,3.325497676368859743e+02,3.874861095973474789e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.941357062524697540e+03,8.485414671179126890e+04,6.261205816208557371e+04,1.482335184769422540e+03,2.069918299956009650e+04,1.836296265508353827e+04,6.826005802481517094e+03,2.001697796239973468e+04,3.642957282753342588e+04,2.776439285554663002e+03,2.025048602258935489e+03,8.883957947402866921e+03,2.462679678296329655e+02,0.000000000000000000e+00,5.656774397947029911e+02,6.591258565315705482e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.462691070282140572e+03,5.836936758659580664e+04,4.306950667513158987e+04,1.019666930129269304e+03,1.423852891181861014e+04,1.263149249304231125e+04,4.695464597464559120e+03,3.336162993733288658e+03,1.006436840807889348e+04,0.000000000000000000e+00,1.392987977917510079e+03,4.043163524050220985e+03,2.462679678296329655e+02,0.000000000000000000e+00,3.891175116163562961e+02,4.533986952505045451e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.321153038583654416e+04,1.411664440750709327e+05,1.041636967605605605e+05,2.466066716480039304e+03,3.443591353563180019e+04,3.054929241709352209e+04,1.135599147140107198e+04,6.305348058155916078e+04,7.311720638347913336e+04,3.966341836506661821e+03,3.368944492848956997e+03,6.848623928493231688e+03,1.477607806977797736e+03,0.000000000000000000e+00,9.410815589311878284e+02,1.096545743138885655e+03
1.000000000000000000e+00,1.150000000000000000e+02,2.021436343188104729e+04,2.159923734481959254e+05,1.593761480489450914e+05,3.773216833958529605e+03,5.268882945342569292e+04,4.674208675839445641e+04,1.737528749722567954e+04,8.106876074771891581e+04,6.782696145102739683e+04,2.776439285554663002e+04,5.154669169386381327e+03,1.735534818826999754e+03,1.477607806977797736e+03,0.000000000000000000e+00,1.439906210386516705e+03,1.677774907534906561e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.764814237514818524e+04,5.091248802707475843e+05,3.756723489725134568e+05,8.894011108616534329e+03,1.241950979973605718e+05,1.101777759305012296e+05,4.095603481488910620e+04,2.455415963387700613e+05,1.636965220561891620e+05,9.003595968870121578e+04,1.215029161355361430e+04,8.058822534331392490e+03,3.620139127095604636e+03,6.577775564813066921e+03,3.394064638768218174e+03,3.954755139189423062e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.248736980123740068e+03,3.471306001846006257e+04,2.561402379358046164e+04,6.064098483147637353e+02,8.467847590729130388e+03,7.512121086170537637e+03,2.792456919196984472e+03,8.340407484333221873e+03,8.386973673399075778e+03,6.941098213886657322e+04,8.284289736513827620e+02,1.969323185863917388e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.314134980978330418e+02,2.696423958538242687e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.970900434608402429e+04,2.105925641119910579e+05,1.553917443477214838e+05,3.678886413109567002e+03,5.137160871709005733e+04,4.557353458943459555e+04,1.694090530979503819e+04,7.206112066463903466e+04,2.586198599905058800e+05,3.966341836506661821e+03,5.025802440151722294e+03,1.708030305057950682e+04,5.910431227911191172e+02,0.000000000000000000e+00,1.403908555126853798e+03,1.635830534846534192e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.962793405712802269e+03,1.064533840566108556e+05,7.854967296698008431e+04,1.859656868165275228e+03,2.596806594490266434e+04,2.303717133092298172e+04,8.563534552204084321e+03,4.103480482291945373e+04,5.711744122191781935e+04,1.487378188689998060e+05,2.540515519197573667e+03,2.557919780521568555e+03,2.462679678296329655e+02,0.000000000000000000e+00,7.096680608333546161e+02,8.269033472850611588e+02
