# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,3.700000000000000000e+01,5.524176073035969239e+02,1.676249444168009359e+04,3.298068683538839423e+02,4.758462435772283243e+03,4.897015669469122258e+03,1.865792484617221271e+04,4.904073354826761033e+01,9.937731172988977050e+03,7.615343771347974325e+03,2.378582531309821206e+03,2.051936707676887090e+04,0.000000000000000000e+00,2.446258101743192128e+03,2.791529114877447455e+02,1.408928264565545032e+04,5.465459314724184514e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.726420329836163091e+03,1.733979609142376603e+03,0.000000000000000000e+00,7.032328472620558841e+02,8.855139771167700928e+02,0.000000000000000000e+00,1.971284640747693686e+02,2.296886670662556469e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.825379919785798847e+03,5.538911206816031336e+04,5.258587289864705099e+02,7.587103994814695398e+03,1.618144308172405727e+04,6.165227340474296216e+04,1.620476412899277534e+02,3.283772039770270931e+04,2.516374463575852496e+04,7.859664016502018058e+03,6.780312599280147697e+04,2.531329018527163043e+03,6.434198963684250884e+03,4.652548524795745521e+01,1.873574819900990633e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.035428147530503338e+03,3.278859477474696149e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.467634747738585429e+04,1.231338891598036571e+04,5.729671751948722886e+03,4.598004634197746054e+04,2.323725930083315234e+03,2.248208684555818763e+04,1.508435388853723396e+02,6.513810117253248109e+02,7.589712476971925526e+02
1.000000000000000000e+00,4.100000000000000000e+01,6.677047601321737602e+02,2.026075415124811843e+04,4.791360893030035868e+02,6.912988483080288461e+03,5.919001548314852698e+03,2.255175264015597713e+04,5.927532141921042097e+01,1.201169246126493636e+04,9.204632906237986390e+03,2.874982363931001601e+03,2.480166977105107071e+04,1.687552679018108677e+02,2.400632617766697422e+03,2.791529114877447455e+02,7.494299279603962987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.245349408786330969e+04,3.278859477474696149e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.363334114772698911e+02,4.504108050845449725e+03,2.095853614528611615e+03,0.000000000000000000e+00,8.499944849515284204e+02,4.247197191265100628e+03,1.508435388853723396e+02,2.382683174468951677e+02,2.776236932366046517e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.862119619757321743e+03,1.171917002705286723e+05,1.682931158794679959e+03,2.428137637364912007e+04,3.423652694133195473e+04,1.304432310984561627e+05,3.428586936765839823e+02,6.947770315724467218e+04,5.324118601881540235e+04,1.662939439280953229e+04,1.434571402584536700e+05,5.248288831746317555e+03,1.855759894908866772e+04,1.837756667294319641e+03,1.124144891940594562e+03,1.453579604979836176e+03,7.736996410538012242e+03,0.000000000000000000e+00,2.485688811686527060e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.892081101803948332e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.291130578151003647e+03,2.726668229545397821e+02,2.605253865381108699e+04,1.212277918043887621e+04,1.973310322176532936e+05,4.916514862597329738e+03,9.873008056562588536e+03,1.508435388853723396e+02,1.378185087966213814e+03,1.605823376706691761e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.406619315296539753e+03,7.302617143723242043e+04,1.993041228066318126e+03,2.875565285839611533e+04,2.133395522090461236e+04,8.128365519941110688e+04,2.136470218059310753e+02,4.329394189276066754e+04,3.317641069082899776e+04,1.036234650596713436e+04,8.939306874314090237e+04,1.890059000500281400e+03,9.850480414750985801e+03,2.791529114877447455e+02,7.494299279603962987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.648273266727776445e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.796279527029064639e+03,3.278859477474696149e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.543338803408893227e+02,1.623423117606884807e+04,7.554119862437657503e+03,3.831670528498122167e+03,3.063649186767738684e+03,2.083799858511522689e+04,9.050612333122339805e+02,8.587944391431256008e+02,1.000643671306035458e+03
1.000000000000000000e+00,4.700000000000000000e+01,2.079972382282238868e+03,6.311443559345636459e+04,6.641943876571274359e+02,9.583014627596958235e+03,1.843832856417504445e+04,7.025114311645711132e+04,1.846490228382597820e+02,3.741771824264545285e+04,2.867342480864063327e+04,8.955880313540457792e+03,7.725987777600801201e+04,3.223225616924587484e+03,6.533255856688441781e+03,8.514163800376214795e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.488808000591421660e+03,0.000000000000000000e+00,2.035340084549417725e+03,5.538528541672950269e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.726668229545397821e+02,1.403078263320920632e+04,6.528810180509992279e+03,2.682169369948685562e+04,2.647824546647566876e+03,1.975214387195984091e+04,9.050612333122339805e+02,7.422315212554359505e+02,8.648277638233799962e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.429792796650158834e+03,1.040732263596486009e+05,1.842337811832390798e+03,2.658129988427239368e+04,3.040407989566046672e+04,1.158413768710170407e+05,3.044789891605485082e+02,6.170034832620982343e+04,4.728135176297785802e+04,1.476789502048010763e+04,1.273985051548954216e+05,3.375105358036216785e+03,1.357400916775914811e+04,3.675513334588638941e+02,4.421636574966338230e+03,8.721477629879018423e+03,2.652684483613033080e+03,0.000000000000000000e+00,3.414407708360614834e+03,0.000000000000000000e+00,4.070680169098835449e+03,3.368024113179496635e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.248836341874891332e+03,2.313620970002626564e+04,1.076575166024049395e+04,2.873752896373591648e+04,4.366158721261807841e+03,1.616077535252584494e+04,2.715183699936702055e+02,1.223910637820742068e+03,1.426067028567882971e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.842905094285892119e+03,1.166086569856006827e+05,1.694840851263014883e+03,2.445320973938534371e+04,3.406619596152433223e+04,1.297942597994588723e+05,3.411529290314268792e+02,6.913204294253201806e+04,5.297630449633373792e+04,1.654666108737267132e+04,1.427434231427399791e+05,3.088221402603138358e+03,1.502094661681680918e+04,2.791529114877447455e+02,1.558814250157624338e+04,5.465459314724184514e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.239148620501439837e+03,2.459144608106022588e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,2.592292403364287748e+04,1.206246684620783708e+04,3.831670528498122167e+03,4.892054589649084846e+03,1.716657300952657897e+04,1.357591849968351028e+02,1.371328445737526181e+03,1.597834205678300350e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.834987182521513432e+03,5.568063371062432270e+04,5.015812789548651836e+02,7.236828287737012943e+03,1.626660857162787033e+04,6.197675905424160737e+04,1.629005236125063050e+02,3.301055050505903637e+04,2.529618539699935718e+04,7.901030669220449454e+03,6.815998455065833696e+04,2.632582179268249092e+03,1.010609568595403834e+04,1.940112734839825634e+03,7.494299279603962987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.993799211715107731e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.636000937727238806e+03,1.237819622606447228e+04,5.759827919064242451e+03,3.831670528498122167e+03,2.335956066557437680e+03,5.854125348671438405e+04,1.508435388853723396e+02,6.548093328396686275e+02,7.629658332113883716e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.995776622571660482e+03,1.515912540812809020e+05,1.283040330915595860e+03,1.851174067027523051e+04,4.428605474998163118e+04,1.687325377392965311e+05,4.434988077408549998e+02,8.987165582529162930e+04,6.886919584523385856e+04,2.151065941358447162e+04,1.855664500855619553e+05,6.868339403603700703e+03,1.936482517931278198e+04,2.791529114877447455e+02,2.997719711841585195e+03,8.721477629879018423e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.593390263901620074e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.182550688627467753e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090667291818159129e+03,3.369980124373573926e+04,1.568120690007018857e+04,1.111184453264455442e+04,6.359670966543810209e+03,8.944388465574354996e+03,9.050612333122339805e+02,1.782726979458783944e+03,2.077184467381790455e+03
1.000000000000000000e+00,5.700000000000000000e+01,8.214209639036095041e+02,2.492510043067214428e+04,3.618714249994004604e+02,5.221090728139032763e+03,7.281649386775827224e+03,2.774352303213433333e+04,7.292143858046750893e+01,1.477697417896621846e+04,1.132368508609133642e+04,3.536848807425908035e+03,3.051140669676067046e+04,8.775273930894164778e+02,2.342661045086626473e+03,6.839246331449745639e+02,7.494299279603962987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.796279527029064639e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.112502930397620730e+03,5.541025012191164933e+03,2.578352288376925117e+03,0.000000000000000000e+00,1.045676668537491878e+03,1.145579231590526069e+04,1.508435388853723396e+02,2.931214552763962047e+02,3.415370614637366771e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.527554774978641944e+03,4.635194115177626372e+04,1.205627329871420216e+03,1.739482379298979140e+04,1.354131289470592128e+04,5.159321827028489497e+04,1.356082892899921717e+02,2.747998706965647216e+04,2.105808103729265713e+04,6.577297782230635676e+03,5.674051069923913747e+04,9.787805538305029813e+02,4.907703244986502796e+03,1.288755941368421418e+03,1.873574819900990633e+03,1.453579604979836176e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.074400292230806599e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.269086612618590152e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.543338803408893227e+02,1.030436230337304187e+04,4.794830571367615448e+03,3.831670528498122167e+03,1.944591699385510992e+03,8.971752078301580696e+03,1.508435388853723396e+02,5.451030571806666103e+02,6.351390967571243209e+02
