# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
3.600000000000000000e+01,9.990000000000000000e+02,5.049162462422883912e+00,1.175036863958659978e+02,5.193966372170478962e+01,1.566975392074938522e+00,2.578504678038787290e+01,2.942325826391577337e+01,7.825307687614958319e+00,1.737493496313363295e+01,2.468284749295519731e+01,3.304243807830592061e+01,4.177155486376848081e+00,2.032894771430119985e+00,3.398361127928473113e-01,1.859140010343134919e-01,6.215373216401999246e-01,2.900004896754237449e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.358038176168174349e+00,5.487606715450915118e+01,2.425663876427260490e+01,7.318021202779295686e-01,1.204202184717590640e+01,1.374112375466642355e+01,3.654541600708137938e+00,1.114431874397360289e+01,2.183004928187900617e+01,2.041230362195350523e+01,1.950797221910025581e+00,4.563641323618637280e+00,1.948727664585983843e-01,0.000000000000000000e+00,2.902676915722818829e-01,1.354347836599361088e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.715657821001283778e-01,3.992664527273143360e+00,1.764860824889340929e+00,5.324434709197043564e-02,8.761515895534934817e-01,9.997745870827924319e-01,2.658965805896391643e-01,9.253474113515949284e-01,1.735325970992783517e+00,7.212876961015217692e-01,1.419358068407630680e-01,4.370032297768149832e+00,9.468739436076097429e-03,7.652014747511975967e-02,2.111925244735548407e-02,9.853943340280104865e-03
3.900000000000000000e+01,9.990000000000000000e+02,3.040071639678700421e+00,7.074829285614968910e+01,3.127257239788508159e+01,9.434668591027115525e-01,1.552502816620212300e+01,1.771557434738384273e+01,4.711572691495917731e+00,1.176178052428174858e+01,3.323341669032885193e+01,3.483874843258173826e+01,2.515041261431086639e+00,3.554108545969665744e+00,2.076097482161587959e-01,8.219220092680156187e-01,3.742240418252512635e-01,1.746076246736844584e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.490310596910028762e-01,2.208577142205020749e+01,9.762481296383256790e+00,2.945257412329335134e-01,4.846508792753532191e+00,5.530340165835478494e+00,1.470830083693073442e+00,2.870077310111295077e+00,6.705473703434051025e+00,4.301472409892791227e+00,7.851302720467480123e-01,1.498165080985916164e+00,8.934213822749220713e-02,1.632853051022103985e+00,1.168229834915349846e-01,5.450794544161106925e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.701793841409416252e-01,2.257793345931037976e+01,9.980029626107674190e+00,3.010889889484306137e-01,4.954508988692328586e+00,5.653578943904235210e+00,1.503606241546958211e+00,5.299985938367058225e+00,9.645987936411367869e+00,6.385192420852741968e+00,8.026262112567034146e-01,3.425035862069340631e+00,4.465579695336533567e-02,2.579107900379976168e-04,1.194262811737975966e-01,5.572260717847148104e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.304425695302934951e+00,7.690031832190184957e+01,3.399192651944031240e+01,1.025507455546425861e+00,1.687503061543709038e+01,1.925605907324331056e+01,5.121274664669476451e+00,1.351696106748483928e+01,2.601331386894450404e+01,4.160323869362579075e+01,2.733740501555529168e+00,1.770139664918744193e+00,1.682381187545391454e-01,1.028568069963075926e+00,4.067652628535340376e-01,1.897908963844396613e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.802152989616888412e-01,6.521146993697275462e+00,2.882515368848538095e+00,8.696303223033691188e-02,1.431002596189065112e+00,1.632913809411032480e+00,4.342840915639715194e-01,1.342060152887412317e+00,2.437694409135355400e+00,3.129725348026717757e+00,2.318211945319088585e-01,1.014142516359697183e-02,2.461872253379785228e-02,0.000000000000000000e+00,3.449369428997967751e-02,1.609426801340048049e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.152583682521663766e+00,2.682283103067936381e+01,1.185638396998078115e+01,3.576970004945933534e-01,5.886010678664456819e+00,6.716513404747266769e+00,1.786300603036713230e+00,5.575329093651627765e+00,1.127161552478328410e+01,8.789484741191147421e+00,9.535286869425685374e-01,1.843895484290358322e+00,1.242542968579276180e-01,0.000000000000000000e+00,1.418797236833126696e-01,6.619906465889253966e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.069892255537758297e-01,4.817035939683931289e+00,2.129254277177741184e+00,6.423778701542812164e-02,1.057051917750979397e+00,1.206199540347960841e+00,3.207966449948960186e-01,1.250560854162762858e+00,2.319103485770251716e+00,1.824636786785554188e+00,1.712415050174383446e-01,3.111573629739979641e+00,8.857853020845379843e-03,4.265447681397653047e-03,2.547977606514537086e-02,1.188850174952130016e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.609916198751589755e+00,3.746583508643057314e+01,1.656086660027131785e+01,4.996272323422186745e-01,8.221514915840950621e+00,9.381551980484140074e+00,2.495085016626968688e+00,6.188987207961979209e+00,1.748764378565469713e+01,2.016634728113727348e+01,1.331878372357853557e+00,1.968358429479957650e+00,1.354640625774112539e-01,2.466023938594084572e-02,1.981760360622417672e-01,9.246612471849899317e-02
4.800000000000000000e+01,9.990000000000000000e+02,6.185884901607095365e+00,1.439573958986002538e+02,6.363288644439226260e+01,1.919749956782909273e+00,3.159005731209823153e+01,3.604734258511147260e+01,9.587026172261261081e+00,2.181994131110823787e+01,4.125598238847288002e+01,3.227140640316290643e+01,5.117562218911950289e+00,6.038757711050922516e+00,6.519990709757431668e-01,5.032533888845281744e+00,7.614645720618158364e-01,3.552885580316710312e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.688157607293140350e-01,1.556462442835293380e+01,6.879965927534717807e+00,2.075627090025966015e-01,3.415506196564466634e+00,3.897426356424445792e+00,1.036545992129101812e+00,4.074782857522905921e+00,5.305076387032093166e+00,6.975211283372569682e+00,5.533090775148391538e-01,2.327918048916577387e-01,4.431980942498844195e-02,1.528022234517428801e-01,8.232928920155528629e-02,3.841367742821058529e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.646925766538982483e-01,3.832711865163587639e+00,1.694157617728904830e+00,5.111129158443386555e-02,8.410515258733846089e-01,9.597219842104465215e-01,2.552443292871267033e-01,1.082776920704629164e+00,1.534141129195235598e+00,1.414248959693309438e+00,1.362496265975275678e-01,5.393394291549297864e-02,7.025193775153232290e-03,0.000000000000000000e+00,2.027318070062013311e-02,9.459178275800471380e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.027595606637881076e+00,4.718603532231897191e+01,2.085744611232857437e+01,6.292513747232869603e-01,1.035451878563219807e+01,1.181551784734209498e+01,3.142414134241190649e+00,1.239952852324477917e+01,1.607408550895127064e+01,1.723076162909190856e+01,1.677423171754472753e+00,1.631847503596967286e+00,1.960334506475367722e-01,9.975195787008091231e-02,2.495911652869284847e-01,1.164556940214921538e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.683935334326375655e+00,3.918840221684118319e+01,1.732228575430677964e+01,5.225985993464585810e-01,8.599515601626741557e+00,9.812887703724788580e+00,2.609801569115564934e+00,1.014944877077348551e+01,1.394855485010150886e+01,8.997442209128463375e+00,1.393114159592697687e+00,1.267678145449621319e+01,7.223731860103214941e-02,0.000000000000000000e+00,2.072875779501609228e-01,9.671744079751044831e-02
5.400000000000000000e+01,9.990000000000000000e+02,4.837679217923496755e-01,1.125820660232643000e+01,4.976418042446061563e+00,1.501342914919967519e-01,2.470504482099990184e+00,2.819087048322820532e+00,7.497546109076113074e-01,2.133011365650376412e+00,3.066503750241623916e+00,2.651630438350229380e+00,4.002196094277294391e-01,1.433628739035753552e-01,2.040360626870590943e-02,9.749424649267135479e-01,5.955043448175739024e-02,2.778538723068196131e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.475095630383229883e+00,3.432830209889698381e+01,1.517399599827815315e+01,4.577865281559244659e-01,7.533013666731116054e+00,8.595904770295813790e+00,2.286137010308453732e+00,7.035936836803540650e+00,1.964476074922798787e+01,3.363245694082574033e+01,1.220341759894388201e+00,2.590673155427953844e+00,8.390524913193883605e-02,0.000000000000000000e+00,1.815800133378175918e-01,8.472265614601386108e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.382571710914747842e-01,3.217509318588373191e+00,1.422222205573382636e+00,4.290723194006245550e-02,7.060512809498878939e-01,8.056735116245000716e-01,2.142741319697708535e-01,1.230485950285530317e+00,8.880446888821759144e-01,3.675527340287447764e-01,1.143797025850833426e-01,2.433942039263272961e-01,9.163296228460739504e-03,7.833742658031056516e-01,1.701905859779186125e-02,7.940851104724954909e-03
