# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.356584619872716058e+00,4.107471612306307662e+01,3.991472369586978042e-01,5.771182215243981339e+00,8.636417366044348398e+00,3.790119790942462430e+01,4.134249842096256178e-02,2.267074377465577228e+01,2.131852435533503609e+01,4.945879114029862578e+00,4.672054021930518530e+01,3.614059043338446298e+00,4.963812849403688610e+00,3.426585307571176076e-01,2.358077996840328705e+00,3.212074256094185287e+00,4.477258667220518351e-01,7.798273943244112827e-01,5.585337794461259220e-01,1.676736364991784356e-01,2.016767700385562467e-01,1.611317203490671091e+00,1.932214035079364012e-01,1.697502275552423279e-01,1.273769364274148552e+00,1.393062396177066953e+00,6.728828785933870016e+00,3.115198512006421616e+00,2.332685843409858961e+01,2.229459951325404532e+00,7.159009559114797305e+00,1.671071283564694032e-01,4.611397238875518112e-01,1.695050440905682132e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.940093724927137442e-01,5.874222502315791239e+00,3.087797612276791531e-02,4.464578735412521593e-01,1.235120824183198351e+00,5.420367823291075027e+00,5.912518878980452947e-03,3.242213356419111125e+00,3.048828264791364262e+00,7.073255064824365279e-01,6.681649310839498312e+00,4.682312301065869597e-01,4.682524287077238778e-01,6.944853663506429450e-03,7.889237906479625029e-02,2.085085528136439853e-02,2.307865292381710946e-03,4.809508158828968566e-02,1.621422658368051233e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.768152313717405184e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.612181779284899252e-01,7.264478293844417456e-02,9.623106669839923688e-01,4.455141976777742818e-01,1.761517429765687925e+00,3.188419799384585307e-01,7.352658462507528914e-02,2.911379597115780135e-02,6.594902164767388331e-02,2.424144189504850999e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.177051737131978915e-01,6.591684792674971760e+00,7.570158580693471528e-02,1.094552599195256937e+00,1.385975275991833122e+00,6.082397481097619796e+00,6.634658589390280380e-03,3.638208880867246808e+00,3.421204236063591697e+00,7.937164080375435082e-01,7.497728615980200573e+00,6.831716614507534757e-01,5.643571035941922220e-01,1.217682642344447425e-01,5.539853284742854989e-01,5.733985202375209145e-01,0.000000000000000000e+00,2.061217782355272143e-02,6.230895644300082914e-02,1.251295794769988244e-03,1.831540235099979666e-02,1.224150785197016672e-01,2.102787183685371226e-03,7.152397228451221056e-02,2.851722457330183383e-02,1.558504137301893466e-01,1.079844794249212869e+00,4.999281454857466556e-01,2.154928341609437581e+00,3.577845118393390145e-01,9.432674420412379135e+00,1.631677916718211538e-02,7.400386398632108342e-02,2.720222869139031496e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.866044346113124863e+00,5.650015536578546715e+01,7.251304420262048023e-01,1.048450176591520133e+01,1.187978807992999819e+01,5.213483555226531507e+01,5.686850219477383034e-02,3.118464755029068769e+01,2.932460773768793061e+01,6.803283497464656548e+00,6.426624527983028656e+01,4.760042115528984041e+00,4.302115552468424475e+00,1.471458026214474968e-01,2.742759845172806354e+00,4.654953441564602556e+00,8.767580245758118673e-01,2.581331736102919550e+00,1.991361819465138794e+00,4.401432958103433379e-01,4.920277333462926839e-01,2.266240820491598473e+00,6.721497385968416838e-02,5.414841528419472860e-01,2.542785857786080128e-01,2.910084908140420978e+00,9.255812522136110942e+00,4.285098389877829206e+00,4.995515701003696307e+01,3.066724387194334156e+00,9.622678568839065250e+00,1.806500550652305748e-01,6.343188341684664611e-01,2.331619602119169854e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.374651357854032474e-01,2.838460186233508153e+01,6.169012977411341137e-01,8.919640344279684996e+00,5.968179249679119280e+00,2.619154833697138329e+01,2.856965229308875906e-02,1.566657293597937084e+01,1.473212436345751186e+01,3.417840042773911513e+00,3.228613750962902174e+01,2.618321596632658288e+00,3.014237075420576062e+00,2.763392957728032506e-01,4.808957772911147899e+00,3.761494292758137625e+00,4.661887890611056129e-01,9.612145591716750870e-01,9.670164734507056270e-01,1.915108213895466982e-01,3.511028073323735343e-01,8.576010228813071734e+00,6.700469514131564275e-02,2.601565285228658042e-01,1.904000027344119106e+00,1.866950146079615624e+00,4.649943909930284391e+00,2.152751810152909950e+00,2.313657601347211923e+01,1.540663918328582405e+00,5.592180878011197009e+00,8.263283163951513910e-02,3.186697000227295962e-01,1.171361276302725907e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.413342977315167781e-01,1.336273515793973488e+01,2.307910455673057304e-01,3.336957028098936462e+00,2.809664164935825159e+00,1.233030237664687512e+01,1.344985210638301697e-02,7.375416642846526649e+00,6.935502464945240142e+00,1.609030541463863484e+00,1.519947705824557360e+01,1.379378331505207056e+00,9.719921074591536536e-01,1.671019631485984036e-01,1.535032708910897714e+00,2.128872324227304880e+00,3.865674364739365432e-01,6.321067865889501425e-01,8.542812723324584301e-01,3.284651461271218542e-01,6.565898956018795252e-02,1.110340714604073131e+00,7.297908461025700774e-03,1.525844742069593953e-02,5.228157838438669130e-02,5.185895681930784429e-01,2.189073120314730669e+00,1.013459777923486627e+00,1.072325742568392215e+01,7.253046566538982054e-01,8.953277916796910318e+00,3.666613375711067629e-02,1.500214385573039877e-01,5.514465408186607770e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.087525710533511103e-01,1.237622450869586466e+01,1.867681036419771012e-01,2.700438981680729711e+00,2.602239293698952682e+00,1.142001159716287795e+01,1.245691000456950782e-02,6.830922796730340529e+00,6.423485504445926253e+00,1.490243051825591580e+00,1.407736801367710910e+01,1.140700463440618817e+00,1.050278626181054609e+00,3.907509561265376519e-02,1.335302415906634010e+00,8.100557276810068652e-01,1.350101196043300700e-01,6.114946087653974072e-01,4.662979933658176757e-01,4.379535281694958530e-03,1.306268318618476199e-01,6.067119972468989486e-01,3.885455941995581419e-01,1.335114149310894817e-02,3.659710486907069016e-01,4.501344986652880409e-01,2.027463695325053106e+00,9.386405996875243352e-01,1.138081566405133138e+01,6.717586752901875125e-01,5.342329735407760793e+00,3.741204366189614106e-02,1.389460303416641118e-01,5.107357223689610454e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.249767571902686836e-01,1.892306790822338769e+01,2.598413855289380958e-01,3.756989511878130461e+00,3.978786166452746187e+00,1.746103222464758886e+01,1.904643486205916808e-02,1.044438195731957819e+01,9.821416242305005539e+00,2.278560028515940861e+00,2.152409167308601567e+01,1.512404024571386119e+00,2.060761787330153805e+00,2.034869573421864142e-01,1.346821137918849498e+00,5.733985202375209145e-01,8.029063352195972003e-01,2.920058525003301764e-01,4.675488051308444581e-01,1.711146999347958886e-01,1.990504104561487408e-01,3.169825591211649307e+00,1.793553774319875740e-02,4.482168929829432463e-02,4.767129374503623063e-01,7.744044663576282739e-01,3.099962606620188854e+00,1.435167873435273078e+00,1.691265481222161426e+01,1.027109278885721455e+00,1.709901455046024532e+00,6.564007162112119043e-02,2.124464666818197123e-01,7.809075175351504194e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.368246578005108960e-01,1.928179905340297751e+01,1.785776285766744187e-01,2.582014701980241078e+00,4.054213392357063128e+00,1.779204705355086347e+01,1.940750471726408743e-02,1.064237971954364959e+01,1.000760422794111903e+01,2.321755479293494684e+00,2.193213132565636769e+01,1.714103631386531212e+00,1.956683463439380377e+00,1.230446899077769496e-01,4.079366267344973762e-01,2.502102633763727546e-01,2.677123739162784455e-01,1.820742374413823472e-01,2.294776325207469048e-01,5.630831076464947425e-03,4.250555639949009368e-02,4.874206544814313480e-01,2.467682606736656264e-02,3.337785373277236262e-02,6.155918211223423420e+00,9.047357165865623774e-01,3.158729670252799604e+00,1.462374847339259265e+00,5.461185759920788030e+00,1.046580544836161808e+00,3.019229678063162670e+00,8.640900053249157831e-02,2.164738878511433817e-01,7.957114515168595137e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.935548119494990005e-01,5.480614718021517007e+00,6.228781619437665645e-02,9.006058510798851113e-01,3.505772471609120977e-01,5.461744676903983908e+00,5.840835893020654770e-03,2.367364548331245988e+00,2.292613255967073105e+00,7.127249371169057657e-01,3.005649226522674411e+00,6.474282957532399019e-01,5.736411417884274000e-01,7.699729061713651845e-02,3.709897825443724262e-01,2.460400923200999068e-01,1.384719175429026394e-02,0.000000000000000000e+00,5.332164227947505664e-02,0.000000000000000000e+00,1.278622428277344410e-02,5.422333762066709056e-02,2.177003201933090312e-02,1.907305927586992441e-03,4.374542249544501438e+00,1.667921446208225356e-01,7.236242909985587390e-01,4.489150694157725829e-01,3.567193227187306803e+00,3.212758881822636026e-01,2.460345126145311867e-01,1.060590645866837413e-02,6.645244929383933852e-02,2.442649106981987367e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.255405994512723389e-01,2.337565216853117178e+01,1.927059108807638033e-01,2.786292432139611197e+00,1.495265076906011625e+00,2.329516858406775626e+01,2.491205005886839782e-02,1.009716849023099705e+01,9.778342902344411058e+00,3.039879845430438987e+00,1.281954935251716599e+01,2.580794492915690519e+00,2.623053181017419799e+00,6.870738624409720996e-02,7.326341868524191003e-01,8.548850665359404299e-01,3.000224880096223623e-02,4.465971861769756357e-01,2.020061000518253158e-01,1.876943692154982475e-03,5.183604438962206851e-02,1.644381651757186591e-01,2.647037984168644151e-02,4.482168929829432463e-02,6.197743473930932279e-01,6.067466784701418536e-01,3.086367241152943475e+00,1.914690788493029761e+00,1.364975288215426552e+01,1.370290341262230260e+00,8.411735280508364498e-01,9.123410522907257625e-02,2.834297647911481199e-01,1.041826853962772026e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.399138974214309439e-01,2.661419722918024888e+01,3.115677392057281669e-01,4.504889496539179916e+00,1.702424359319277825e+00,2.652256316587465435e+01,2.836345308656242070e-02,1.149606572333582477e+01,1.113306891723404313e+01,3.461035490090428990e+00,1.459561480455329097e+01,2.549647682883692035e+00,2.653073862722620468e+00,4.931395101379170559e-02,9.484472237982667364e-01,1.831747636467862206e+00,7.574413889596773863e-01,2.026864152649350825e-01,4.890442369446380000e-01,1.945764960867331708e-02,3.065929238831512915e-01,1.942020624566283271e-01,5.327473176548760958e-02,3.814611855173984881e-03,3.350773887362964998e-01,1.729728375448035704e+00,3.513963413106637290e+00,2.179958784056895915e+00,1.868942695081389616e+01,1.560135184279022758e+00,1.003055868098981229e-01,1.295086072183769255e-01,3.226971211920531823e-01,1.186165210284434723e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.480987576280258011e+00,4.484139314744878391e+01,6.792120886201258312e-01,9.820578381277384139e+00,9.428403238039681611e+00,4.137685361290898811e+01,4.513373190061415602e-02,2.474972027800848551e+01,2.327349820451423312e+01,5.399431347194172837e+00,5.100495657129387439e+01,2.963543508705382745e+00,3.608243021753798629e+00,1.752683424564764891e-01,2.446750422896629029e+00,1.408579528532571778e+01,3.473337265034474042e-01,2.679583117061853925e-01,1.774415467775493971e+00,1.495298474750135775e-01,2.284932836694540947e-01,1.113576433338176130e+01,4.354006403866180624e-02,7.915319599486018987e-02,1.097913146072120538e+00,1.719375281978734016e+00,7.345882954076278892e+00,3.400871737998277133e+00,2.102420028069476032e+01,2.433908243805027460e+00,3.737618533007233346e+00,1.118165566642465858e-01,5.034276461654496604e-01,1.850491747713627066e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.641895893606130974e-01,2.313815886408357159e+01,3.456759559853868069e-01,4.998052710125000964e+00,4.865056070828475576e+00,2.135045646426103261e+01,2.328900566071690284e-02,1.277085566345237666e+01,1.200912507352934533e+01,2.786106575152192733e+00,2.631855759078764123e+01,2.185696521606704135e+00,2.234195552098966697e+00,2.524440581677347417e-01,2.223982685867933906e+00,2.411401413289792295e+00,6.231236289430619468e-01,5.702702531182919365e-01,8.053374712305770844e-01,1.132422694266839308e-01,6.980587311135771911e-02,8.146467093400657777e-01,1.948170479002623787e-02,6.008013671899026242e-02,1.240499268938630051e+00,1.179802521001720006e+00,3.790475604303359614e+00,1.754849816807110940e+00,3.105055837682689912e+01,1.255896653803393992e+00,6.511661537481078454e+00,6.060517976381928767e-02,2.597686654213720026e-01,9.548537418202314442e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.294863971212747322e-01,1.300400401276014684e+01,1.827280053524021342e-01,2.642024088033237739e+00,2.734236939031507774e+00,1.199928754774360407e+01,1.308878225117810455e-02,7.177418880622459696e+00,6.749314479309126646e+00,1.565835090686309883e+00,1.479143740567522336e+01,9.934734715272507399e-01,1.495667265148589165e+00,2.122572369686303029e-01,6.475912449018550454e+00,1.688919277790515983e+00,1.165471972652764032e-01,5.943177939124367759e-01,2.597519098705617924e-01,2.493206871079201303e-01,4.043211462390521316e-01,7.625451544958596894e-01,4.700347822355535783e-03,1.335114149310894817e-02,9.073230285072199308e+00,4.219491539027077076e-01,2.130306056682120808e+00,9.862528040195003287e-01,5.555122651116132459e+00,7.058333907034578525e-01,3.861498280219468171e+00,6.205038020434112261e-02,1.459940173879803738e-01,5.366426068369516827e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.648967445476706262e-01,2.618737359811008858e+01,3.514908486614824468e-01,5.082128965923581099e+00,5.506187491015174018e+00,2.416408250993884721e+01,2.635809942995866531e-02,1.445383664235695242e+01,1.359172295143631182e+01,3.153267906761396677e+00,2.978689463763562273e+01,2.534074277867692349e+00,2.729611114618216927e+00,1.406264241823851346e-01,2.640395353328401473e+00,1.733748616645449880e+00,3.092539491791491679e-01,9.378540909716487350e-01,8.383681670996175894e-01,2.971827512578721631e-02,2.533054702506198352e-01,2.200288739189939058e+00,1.095923202791316969e-01,1.459089034604049151e-01,1.818448353624213532e+00,1.119623001103237758e+00,4.289995645180545658e+00,1.986109094990993640e+00,1.975163641279202054e+01,1.421402414382135992e+00,4.741129028003788548e+00,8.591949715747611294e-02,2.940017453606225684e-01,1.080687180664758051e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.411381160195085693e-01,4.273384766951869196e+00,3.250688126198237465e-02,4.700098551142243286e-01,8.985268285851816250e-01,3.943214149310225736e+00,4.301244650128528343e-03,2.358648342494208627e+00,2.217964378890206145e+00,5.145658073876046013e-01,4.860772361244306339e+00,5.356016429951832025e-01,3.262876805389299806e-01,6.625060994811371451e-02,2.664519469240776983e-01,1.511687007898918911e-01,0.000000000000000000e+00,6.870725941184240189e-03,2.999631917980894250e-02,6.256478973849941222e-04,4.285113002875424321e-02,3.035328138548212124e-02,1.360627001208181445e-03,1.144383556552195508e-02,9.505741524433945766e-03,7.402981216510660933e-02,7.000626455234694179e-01,3.241030766312358313e-01,1.104762070810203500e+00,2.319514556346191081e-01,2.117782010446917607e+00,1.230751342896022581e-02,4.797665467956735430e-02,1.763518635571086415e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.621348010016056329e-01,7.936926587098434460e+00,1.074399638685401975e-01,1.553450835358622273e+00,1.668827373133023872e+00,7.323703089484888906e+00,7.988670546408704540e-03,4.380700489207501214e+00,4.119409182199018638e+00,9.556993484533685690e-01,9.027877313119015312e+00,8.233323065947473207e-01,6.392027374523362448e-01,4.375532308153853855e-02,5.389892564206465453e-01,1.042542764068219885e+00,8.308315052574158366e-02,9.619016317657937132e-02,2.335543523475008543e-01,0.000000000000000000e+00,6.807800496503697840e-02,4.997977206774532055e-01,3.401567503020454155e-03,8.010684895865369248e-02,2.851722457330183383e-02,3.815063004841648953e-01,1.300221282871501183e+00,6.019542976256950784e-01,5.612929968774806433e+00,4.308017591534897828e-01,7.225573418221892474e+00,2.146821944710675459e-02,8.910669337128458711e-02,3.275370393453119061e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.732088692226249727e-01,1.130003107315709521e+01,9.293374800253151324e-02,1.343708646851221156e+00,2.375957615986000082e+00,1.042696711045306301e+01,1.137370043895476711e-02,6.236929510058137893e+00,5.864921547537586655e+00,1.360656699492931665e+00,1.285324905596606015e+01,1.138642304187402754e+00,9.939145604319102878e-01,2.858919008119346558e-02,5.922361789299441792e-01,1.699344705431198310e-01,1.615505704667197576e-02,0.000000000000000000e+00,4.558513988097606662e-02,4.379535281694958530e-03,8.501111279898018736e-02,4.243565552921772094e-02,1.088501600966545156e-02,2.288767113104391016e-02,3.327009533551881365e-02,3.266591431083329389e-01,1.851162504427222411e+00,8.570196779755658856e-01,3.532669412474488624e+00,6.133448774388670088e-01,3.637106293130252799e-01,4.971955709085636166e-02,1.268637668336932978e-01,4.663239204238339708e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.920884876165482591e-01,5.439094909551657864e+00,9.312903282176031305e-02,1.346532227152635430e+00,3.479213589248446037e-01,5.420367823291075027e+00,5.796587136255346162e-03,2.349429968419646020e+00,2.275244973724898312e+00,7.073255057751109964e-01,2.982879156624775874e+00,8.067298219521400471e-01,5.622869844006574969e-01,4.685717471780821014e-02,2.953574191434107377e-01,1.251051316881863773e-01,7.038989141764216695e-02,0.000000000000000000e+00,2.286669211915628719e-01,6.256478973849941222e-04,1.099615288318516043e-01,9.842714546360221972e-02,1.026654919093445903e-02,0.000000000000000000e+00,1.211982044365327860e-01,2.960153714684267690e-01,7.181422887940240862e-01,4.455141976777742818e-01,3.340781233024169072e+00,3.188419799384585307e-01,2.986516044444088858e-02,2.156145818520493682e-02,6.594902164767388331e-02,2.424144189504850999e-02
