# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,3.300000000000000000e+01,1.438007311913847661e+04,3.346518585440895986e+05,1.479247632969160622e+05,4.462764048815244678e+03,7.343611160106275929e+04,8.379778000555204926e+04,2.228656684452608897e+04,4.353084419694645476e+04,1.626979254565037554e+05,4.145331586790354777e+04,1.189658716096955868e+04,4.081716742391033040e+04,8.246966605614665013e+02,0.000000000000000000e+00,1.770145484122669359e+03,8.259247503233311818e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.595018279784619153e+03,8.366296463602239965e+04,3.698119082422901556e+04,1.115691012203811169e+03,1.835902790026568982e+04,2.094944500138801232e+04,5.571641711131522243e+03,2.113147776550798426e+03,4.702375545550895185e+04,0.000000000000000000e+00,2.974146790242389670e+03,2.167691377315012141e+04,3.054432076153579487e+02,2.546526133074350582e+03,4.425363710306673397e+02,2.064811875808327954e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.039905163053170327e+03,7.074441862604835478e+04,3.127085988813482618e+04,9.434151941429283852e+02,1.552417800390113189e+04,1.771460422911486239e+04,4.711314682206801081e+03,2.113147776550798426e+03,3.407621613190436619e+04,0.000000000000000000e+00,2.514903535866726543e+03,1.300614826389007249e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.742035490332847871e+02,1.745980630279100581e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.886300269407702217e+03,2.300731527490615845e+05,1.016982747666297801e+05,3.068150283560480148e+03,5.048732672573064337e+04,5.761097375381702295e+04,1.532201470561168207e+04,2.239936643143846959e+04,5.712568174095869472e+04,1.209055046147186804e+05,8.178903673166571025e+03,6.134105386870139773e+04,1.832659245692147806e+03,9.151578290735946553e+01,1.216975020334335113e+03,5.678232658472901448e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.674320153603397557e+03,8.550847120887583878e+04,3.779695238652818807e+04,1.140301843355365918e+03,1.876400645688919758e+04,2.141156511171274542e+04,5.694545572406481369e+03,1.289020143695987463e+04,1.373008290909717034e+05,0.000000000000000000e+00,3.039752969438913169e+03,1.125354672478431894e+04,3.054432076153579487e+02,0.000000000000000000e+00,4.522982027445791005e+02,2.110359196598217295e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.088282677227830209e+04,4.859833975180712878e+05,2.148172114054479462e+05,6.480852203242726318e+03,1.066443532441903808e+05,1.216916290521803458e+05,3.236468346907280647e+04,9.614822383306136180e+04,2.267242188149879803e+05,4.069333841032531345e+05,1.727629385508447012e+04,1.383632794030858713e+04,1.832659245692147806e+03,0.000000000000000000e+00,2.570615684663434877e+03,1.199412780800425708e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.297907334834005997e+04,3.020479090903455508e+05,1.335129756962973916e+05,4.027972698471111926e+03,6.628149043404746044e+04,7.563365805648171226e+04,2.011526529533512803e+04,1.267888665930479328e+04,6.537795955160776793e+04,6.908885977983924931e+03,1.073754466183097975e+04,5.257804617317263182e+04,1.588304679599861402e+03,0.000000000000000000e+00,1.597686457176894464e+03,7.454578169278595396e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.171024336723960550e+04,2.725198039246906410e+05,1.204607906995106896e+05,3.634199400046238225e+03,5.980183352807132906e+04,6.823973629128595348e+04,1.814880351493576745e+04,2.810486542812562766e+04,2.082277340669814148e+05,1.381777195596784986e+04,9.687845794686609224e+03,4.888835872242367623e+04,6.017231190022551345e+03,0.000000000000000000e+00,1.441497149754306292e+03,6.725821036640362536e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.810726118862105795e+04,4.213906674682010780e+05,1.862655567249770102e+05,5.619473112938312624e+03,9.247010376236760931e+04,1.055174251908146107e+05,2.806304832444920612e+04,5.177212052549456712e+04,2.057378226585959201e+05,8.705196332259743940e+04,1.498007758320615358e+04,2.421357389554002657e+04,3.054432076153579487e+02,0.000000000000000000e+00,2.228951574676522796e+03,1.039997158035812163e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.987833637057377564e+04,4.626069809285944793e+05,2.044842316163251526e+05,6.169115008656366626e+03,1.015146248602926353e+05,1.158381076547337143e+05,3.080790122625664662e+04,4.141769642039565952e+04,8.977909135378562496e+04,8.290663173580709554e+04,1.644528225192850732e+04,4.658230406570557534e+04,1.832659245692147806e+03,0.000000000000000000e+00,2.446965816287219241e+03,1.141719507799899020e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.965602143226480621e+03,2.319186593219150382e+05,1.025140363289289526e+05,3.092761114712035123e+03,5.089230528235414386e+04,5.807309386414175970e+04,1.544491856688664302e+04,3.698008608963898587e+04,1.415692486482039676e+05,1.450866055376624172e+04,8.244509852363094979e+03,1.259105842568081425e+05,1.832659245692147806e+03,1.702989351493471759e+03,1.226736852048246647e+03,5.723779979262791358e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.749131625717650240e+04,6.397756119225244038e+05,2.827973415970454225e+05,8.531754799205615200e+03,1.403925662961493945e+05,1.602016382459083106e+05,4.260667190865281736e+04,1.067139627158153453e+05,2.018962450570868677e+05,4.145331586790354777e+04,2.274347545479474502e+04,1.083845688657506071e+04,1.832659245692147806e+03,0.000000000000000000e+00,3.384101660822750091e+03,1.578973787382838964e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.705244513247515897e+03,1.095000566559704894e+05,4.840185269641738705e+04,1.460242648325576283e+03,2.402872769299479842e+04,2.741912654593430489e+04,7.292295768980960929e+03,2.324462554205878860e+03,6.046927706079063501e+04,0.000000000000000000e+00,3.892633298993715471e+03,8.301796764185151915e+03,3.054432076153579487e+02,2.267999837269343516e+03,5.792020150254321607e+02,2.702474366866781565e+02
1.000000000000000000e+00,5.900000000000000000e+01,8.220960919213355737e+03,1.913175147191394644e+05,8.456728195834723010e+04,2.551322829377832477e+03,4.198277703663698048e+04,4.790645143699758046e+04,1.274103361883752405e+04,4.437610330756677286e+03,1.936439672464377945e+05,6.908885977983924931e+03,6.801173910039582552e+03,7.148769435826102381e+03,3.054432076153579487e+02,0.000000000000000000e+00,1.011976554342187796e+03,4.721738921885220748e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.952130938112904005e+03,1.617894095534845255e+05,7.151509696156051359e+04,2.157549530952958321e+03,3.550312013066085638e+04,4.051252967180181440e+04,1.077457183843816347e+04,1.373546054758019272e+04,1.095561019689618479e+04,6.908885977983924931e+03,5.751475042895209299e+03,1.171475765612793766e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.557872469195992835e+02,3.992981789246987319e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.474218463145884925e+03,5.757980507302718615e+04,2.545176074373408846e+04,7.678579319285053089e+02,1.263533096665344419e+04,1.441814744213174708e+04,3.834600471778753217e+03,2.113147776550798426e+03,1.935016865945300378e+04,1.209055046147186804e+05,2.046912790931526843e+03,4.040207758570107671e+03,3.054432076153579487e+02,0.000000000000000000e+00,3.045691494740474923e+02,1.421076408644555045e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.335169102093217589e+03,1.008876926493211358e+05,4.459496540568792261e+04,1.345392102951654579e+03,2.213882776208509313e+04,2.526256603108554191e+04,6.718744416364482277e+03,1.267888665930479328e+04,3.308025156855017849e+04,0.000000000000000000e+00,3.586471129409940204e+03,1.392857012657730957e+04,3.054432076153579487e+02,0.000000000000000000e+00,5.336468003605104968e+02,2.489920203180630551e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.493772849730774396e+03,1.045787057950279996e+05,4.622648853028626763e+04,1.394613765254763848e+03,2.294878487533211228e+04,2.618680625173501539e+04,6.964552138914401439e+03,2.831618020578070718e+04,2.447227212813173901e+04,0.000000000000000000e+00,3.717683487802987202e+03,1.457426543045837898e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.531704637883341320e+02,2.581014844760409801e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.532373170612989270e+04,5.893317655978638213e+05,2.604998588942014321e+05,7.859058747729787683e+03,1.293231524151068443e+05,1.475703552303655306e+05,3.924729970047056850e+04,1.386224941417324007e+05,2.346207949958676763e+05,1.043241782675572613e+05,2.095023989008977514e+04,2.020103879285053699e+05,2.565722943969006792e+03,0.000000000000000000e+00,3.117278260642494843e+03,1.454477777223807379e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.414216749768214322e+04,3.291153388255293248e+05,1.454774786100185593e+05,4.388931555360581115e+03,7.222117593119223602e+04,8.241141967457783176e+04,2.191785526070120613e+04,1.458071965820051264e+04,1.341706547490013472e+05,4.145331586790354777e+04,1.169976862337998864e+04,4.150898382092575775e+04,3.054432076153579487e+02,0.000000000000000000e+00,1.740859988980933849e+03,8.122605540863643228e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.734067640837286599e+05,4.035507705972845200e+06,1.783798616227516904e+06,5.381568411806617951e+04,8.855531104834037833e+05,1.010502641243421589e+06,2.687497766545792692e+05,1.942194121427839156e+06,1.245169125170610147e+06,1.615988430250439793e+06,1.434588451763975900e+05,1.162251546985921323e+03,2.443545660922863681e+04,1.798484081483760019e+04,2.134587201442041987e+04,9.959680812722521296e+03
1.000000000000000000e+00,7.500000000000000000e+01,3.912225775059732769e+03,9.104499092743614165e+04,4.024423707342569105e+04,1.214134336810029708e+03,1.997894212675972085e+04,2.279792544268695201e+04,6.063257156231361478e+03,2.113147776550798426e+03,1.074218921903457231e+05,6.908885977983924931e+03,3.236571507028483211e+03,3.380676126748731349e+03,0.000000000000000000e+00,2.864841899708644632e+03,4.815836978863143827e+02,2.247001158967886454e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.386986401945228863e+04,5.554974784288840601e+05,2.455442302520499506e+05,7.407860176617951765e+03,1.218985455436758493e+05,1.390981532077453739e+05,3.699406224376296450e+04,9.614822383306136180e+04,1.872413379105893546e+05,8.290663173580709554e+04,1.974745993815351176e+04,4.584436657555577403e+04,1.832659245692147806e+03,0.000000000000000000e+00,2.938311345887444986e+03,1.370974355775676486e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.987545699461548793e+03,2.091574115900559991e+05,9.245297706057253527e+04,2.789227530509527696e+03,4.589756975066422456e+04,5.237361250347003079e+04,1.392910427782880288e+04,2.493514376329943116e+04,1.359491628978481167e+05,4.145331586790354777e+04,7.435366975605974403e+03,5.719015548660881905e+04,3.054432076153579487e+02,1.830315658147189595e+01,1.106340927576668264e+03,5.162029689520819602e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.409980574207469908e+04,7.935678263269772287e+05,3.507774717886428698e+05,1.058265739516850226e+04,1.741407793481083936e+05,1.987116474396362901e+05,5.284866034823281370e+04,2.007490387723258755e+05,3.951133703478014213e+05,1.851581442099691776e+05,2.821065705450501991e+04,7.148769435826102381e+03,1.679937641884468803e+03,0.000000000000000000e+00,4.197587636982065305e+03,1.958534793965252220e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.948182700147988362e+04,4.533794480643272400e+05,2.004054238048292755e+05,6.046060852898594021e+03,9.948973207717508194e+04,1.135275071031100088e+05,3.019338191988184553e+04,4.395347375225661381e+04,2.757399033972053439e+05,1.278143905927025771e+05,1.611725135594588937e+04,9.454824092544200539e+04,1.832659245692147806e+03,0.000000000000000000e+00,2.398156657717659982e+03,1.118945847404954065e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.198508910690727134e+03,7.443543177175521851e+04,3.290238301273316756e+04,9.926368564460377684e+02,1.633413511714814922e+04,1.863884444976432860e+04,4.957122404756721153e+03,1.267888665930479328e+04,3.379165482808888191e+04,6.908885977983924931e+03,2.646115894259773086e+03,1.360572247463677741e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.937272124611083655e+02,1.837075271858879830e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.868338662589599153e+03,1.365674863911542052e+05,6.036635561013854021e+04,1.821201505215044563e+03,2.996841319013958127e+04,3.419688816403043165e+04,9.094885734347042671e+03,1.267888665930479328e+04,1.956358963731461699e+04,6.908885977983924931e+03,4.854857260542724362e+03,2.402908952300257806e+04,3.054432076153579487e+02,0.000000000000000000e+00,7.223755468294716593e+02,3.370501738451829397e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.168093003334170498e+04,1.900871770039038267e+06,8.402344091681443388e+05,2.534915608610129493e+04,4.171279133222130476e+05,4.759837136344775208e+05,1.265909771132088208e+05,2.806260247259461321e+05,7.368003559042453999e+05,4.186784902658258216e+05,6.757436457241899916e+04,7.748343646572808211e+04,1.340895681431421508e+04,0.000000000000000000e+00,1.005468666532913085e+04,4.691374041358626528e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.683300957012449544e+03,1.322613043878295284e+05,5.846291196477380436e+04,1.763776232528083710e+03,2.902346322468472863e+04,3.311860790660604107e+04,8.808110058038801071e+03,1.267888665930479328e+04,1.067104889308070269e+05,4.145331586790354777e+04,4.701776175750836046e+03,2.190751923882192932e+04,1.832659245692147806e+03,0.000000000000000000e+00,6.995979394970107705e+02,3.264224656608753889e+02
1.000000000000000000e+00,9.300000000000000000e+01,8.141659045394579152e+03,1.894720081462860398e+05,8.375152039604805759e+04,2.526711998226278411e+03,4.157779848001346545e+04,4.744433132667284372e+04,1.261812975756256310e+04,1.267888665930479328e+04,2.249457106661412108e+05,6.908885977983924931e+03,6.735567730843059508e+03,5.211683524182900328e+03,3.359875283768938061e+02,1.281220960703032574e+02,1.002214722628275922e+03,4.676191601095330839e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.331475090272083980e+04,5.425789324189099716e+05,2.398338993159558158e+05,7.235584358557069208e+03,1.190636956473112950e+05,1.358633124354722386e+05,3.613373521483825607e+04,1.090384252700212237e+05,3.847980230844900361e+05,2.134845767197032692e+05,1.928821668377785318e+04,1.074621470030633645e+04,1.832659245692147806e+03,0.000000000000000000e+00,2.869978523890062661e+03,1.339091231222753777e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.065288504965589382e+05,2.479130496199781541e+06,1.095839698688550852e+06,3.306054984692175640e+04,5.440211943975788308e+05,6.207813482028946746e+05,1.651008536460296309e+05,6.996632288159695454e+05,9.589004535322317388e+05,1.623588204826222209e+05,8.813096738732962694e+04,5.580652269257796434e+04,1.004908153054527611e+04,2.128736689366839983e+03,1.311339393568815649e+04,6.118523426108500644e+03
1.000000000000000000e+00,9.900000000000000000e+01,6.238414073743898371e+03,1.451798503978035878e+05,6.417324290086799738e+04,1.936052050588966267e+03,3.185831312104927929e+04,3.635344867887919099e+04,9.668437086963522233e+03,1.267888665930479328e+04,1.626979254565037554e+05,6.908885977983924931e+03,5.161019430126499174e+03,1.000827721015654388e+05,3.054432076153579487e+02,6.047999566051580587e+02,7.679307614943932094e+02,3.583055902137980411e+02
1.000000000000000000e+00,1.010000000000000000e+02,6.000508452287562977e+04,1.396433306792432908e+06,6.172595821397049585e+05,1.862219557134302522e+04,3.064337745117875747e+05,3.496708834790498950e+05,9.299725503138643398e+04,4.099506686508549610e+05,9.418267753033026820e+05,4.559864745469389600e+05,4.964200892536930041e+04,1.443590215105529205e+04,1.573032519219093592e+04,0.000000000000000000e+00,7.386452663526579272e+03,3.446413939768312048e+03
1.000000000000000000e+00,1.030000000000000000e+02,3.039905163053170691e+04,7.074441862604835769e+05,3.127085988813482691e+05,9.434151941429285216e+03,1.552417800390113262e+05,1.771460422911486239e+05,4.711314682206801081e+04,1.360867168098714610e+05,4.772093064985689125e+05,1.920670301879530598e+05,2.514903535866726452e+04,1.051560923463452491e+04,1.832659245692147806e+03,0.000000000000000000e+00,3.742035490332848440e+03,1.745980630279100751e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.828433499536428371e+03,6.582306776510585041e+04,2.909549572200370312e+04,8.777863110721159501e+02,1.444423518623844393e+04,1.648228393491556199e+04,4.383571052140240681e+03,2.113147776550798426e+03,6.402629335848419942e+03,4.836220184588746633e+04,2.339953724675997364e+03,1.909413255762584959e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.481719977961867016e+02,1.624521108172728532e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.313225545858150326e+03,1.236489403811801894e+05,5.465602467404435447e+04,1.648925687154162006e+03,2.713356329377502698e+04,3.096204739175728173e+04,8.234558705422323328e+03,3.698008608963898587e+04,4.908682490817122743e+04,6.908885977983924931e+03,4.395614006167061234e+03,6.549195225079398369e+03,3.054432076153579487e+02,1.593568306712933008e+03,6.540427248320892204e+02,3.051670492922602307e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.273828835092543159e+03,1.925478524343750614e+05,8.511112299988001178e+04,2.567730050145536097e+03,4.225276274105264747e+04,4.821453151054740738e+04,1.282296952635416164e+04,1.352414576992511320e+04,1.162432926086257503e+05,7.599774575782315878e+03,6.844911362837264278e+03,2.721144494927355481e+04,3.054432076153579487e+02,0.000000000000000000e+00,1.018484442151462190e+03,4.752103802411813263e+02
1.000000000000000000e+00,1.110000000000000000e+02,6.000508452287562250e+03,1.396433306792432850e+05,6.172595821397047985e+04,1.862219557134302249e+03,3.064337745117875966e+04,3.496708834790498804e+04,9.299725503138643035e+03,2.747092109516038363e+03,1.406444244108036219e+05,0.000000000000000000e+00,4.964200892536929132e+03,3.468306203704019026e+03,3.054432076153579487e+02,0.000000000000000000e+00,7.386452663526578135e+02,3.446413939768311820e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.334914875949435918e+04,3.106602730969949625e+05,1.373198629870268342e+05,4.142823243845034085e+03,6.817139036495714390e+04,7.779021857133047888e+04,2.068881664795160395e+04,5.599841607859617216e+04,5.662769945928158995e+04,4.145331586790354777e+04,1.104370683141475456e+04,1.494323417553327454e+04,1.832659245692147806e+03,0.000000000000000000e+00,1.643241671841815787e+03,7.667132332964746411e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.006337407615092525e+04,4.669131629319191561e+05,2.063876752616898739e+05,6.226540281343328388e+03,1.024595748257474916e+05,1.169163879121580831e+05,3.109467690256489004e+04,6.677546973900524608e+04,9.077505591713981994e+04,2.418110092294373317e+04,1.659836333672039473e+04,1.794110522926679778e+03,1.832659245692147806e+03,0.000000000000000000e+00,2.469743423619680016e+03,1.152347215984206514e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.731678471187109244e+04,1.101152255135883112e+06,4.867377321718377643e+05,1.468446258709428002e+04,2.416372054520263337e+05,2.757316658270921907e+05,7.333263722739282821e+04,4.175580006464378675e+05,3.264629558023155550e+05,2.590832241743971827e+05,3.914502025392556970e+04,1.180699984239666082e+04,5.161990208699549839e+03,5.351683826539064285e+03,5.824559589300694824e+03,2.717656807130078505e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.727188069482583160e+03,8.673880892411145032e+04,3.834079342806096247e+04,1.156709064123068629e+03,1.903399216130486820e+04,2.171964518526256870e+04,5.776481479923120787e+03,1.267888665930479328e+04,2.276490430523882969e+04,1.001788466807668883e+05,3.083490422236594895e+03,5.073320244779814857e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.588060905538535508e+02,2.140724077124810378e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.167584551046608249e+04,5.044384632466056501e+05,2.229748270284396131e+05,6.726960514758272438e+03,1.106941388104254729e+05,1.263128301554276986e+05,3.359372208182240865e+04,5.515315696797585406e+04,4.469746679681736277e+05,2.659921101523810648e+05,1.793235564704969875e+04,2.204588251822501479e+04,1.832659245692147806e+03,0.000000000000000000e+00,2.668234001802552484e+03,1.244960101590315162e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.089079067111222867e+04,2.534495693385384511e+05,1.120312545557525882e+05,3.379887478146839385e+03,5.561705510962840344e+04,6.346449515126368351e+04,1.687879694842784374e+04,5.578710130094108899e+04,1.380122323505103996e+05,6.908885977983924931e+03,9.009915276322532009e+03,4.321546426689715190e+03,7.636080190383949002e+02,0.000000000000000000e+00,1.340624888710550977e+03,6.255165388478169461e+02
