# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.338459537367462815e+00,0.000000000000000000e+00,1.880595803689938117e-01,1.764777273143613712e-01,4.402336628495266968e-01,1.427231577444676707e-04,7.944614256499319405e-01,5.907271157182627519e-01,1.514382265560328678e-01,9.990416030370065092e-01,1.421468687664561026e-01,2.187370611587484692e-01,1.368598254499608403e-02,9.418301722472355308e-02,1.246046272827793927e-01,1.057191277777834275e-02,2.636982974734439211e-02,1.984863844059742491e-02,6.448751936424933218e-03,4.525079402268064772e-03,6.449491509818205959e-02,6.635671901237773750e-03,7.870486374079910599e-03,5.069143620607941686e-02,4.950531703620612844e-02,1.509766570279595654e-01,6.989660047590721959e-02,5.976886552123338303e-01,2.206640217176497054e-01,7.085733205883439911e-01,3.401793577913792520e-03,3.832984719676708202e-03,2.790139096741410529e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.914172482479668536e-01,0.000000000000000000e+00,1.454826363458559813e-02,2.523862694124600833e-02,6.295918104070741261e-02,2.041128129314984980e-05,1.136183916595426696e-01,8.448171633088691346e-02,2.165765030441080610e-02,1.428760371155544384e-01,1.841630211908090384e-02,2.063417039348659429e-02,2.773815255855170497e-04,3.151007857380152058e-03,8.088583400375162378e-04,5.449439576174403856e-05,1.626333112171019857e-03,5.762056529016796100e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.077242960406239969e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.437518340172401488e-02,2.581580710428525889e-03,2.159163981513395961e-02,9.996129544043498918e-03,4.513419527555104921e-02,3.155784590066824241e-02,7.277400007516047521e-03,5.926684584759837112e-04,5.481670286873893900e-04,3.990264428745903674e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.147964541408483308e-01,0.000000000000000000e+00,3.566706002675561205e-02,2.832120733101651036e-02,7.064885200751139238e-02,2.290426221445060180e-05,1.274954471294104941e-01,9.480009389801814790e-02,2.430285950189610411e-02,1.603265454655458666e-01,2.687026175850661114e-02,2.486915160370857525e-02,4.863495839910489046e-03,2.212649870099726510e-02,2.224360435103169692e-02,0.000000000000000000e+00,6.969999052161512899e-04,2.214276009007883246e-03,4.812501445093233057e-05,4.109479237837687670e-04,4.899811209587919512e-03,7.221459722235588940e-05,3.316216168853894711e-03,1.134882900136106312e-03,5.538462715747757142e-03,2.422878666278390977e-02,1.121703086239995636e-02,5.521430269807612451e-02,3.541223929311627938e-02,9.336125871756441041e-01,3.321600647983895998e-04,6.151187268476812197e-04,4.477624969661433106e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.841112464064414089e+00,0.000000000000000000e+00,3.416476778826904037e-01,2.427532056944271821e-01,6.055615886358119981e-01,1.963222475524336794e-04,1.092818118252089965e+00,8.125722334115841328e-01,2.083102243019665512e-01,1.374227532561821397e+00,1.872202622605406985e-01,1.895784835694070414e-01,5.877089596447290266e-03,1.095474357028581730e-01,1.805776244133755482e-01,2.070242094988655399e-02,8.728762146323604254e-02,7.076710883658612894e-02,1.692797383311544709e-02,1.103976705440245371e-02,9.070902302352677748e-02,2.308318360625187873e-03,2.510596720900322432e-02,1.011937252621361409e-02,1.034158099271949849e-01,2.076753142524335183e-01,9.614597882057107636e-02,1.279967926182673965e+00,3.035334796552823788e-01,9.524185224470735900e-01,3.677486431696456570e-03,5.272446230122982379e-03,3.837964259709800846e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.249398331371223581e-01,0.000000000000000000e+00,2.906551478753942597e-01,1.219545866702955866e-01,3.042226076241816846e-01,9.862855769896074806e-05,5.490110070266451814e-01,4.082208124996292709e-01,1.046510888755117774e-01,6.903857365965341275e-01,1.029828821061864880e-01,1.328263936446442695e-01,1.103715343110434760e-02,1.920725919015168759e-01,1.459180445427679662e-01,1.100786794387229560e-02,3.250342891324651401e-02,3.436490513905617050e-02,7.365533461715194352e-03,7.877794161590739516e-03,3.432651562275970125e-01,2.301096900902952370e-03,1.206218361151123464e-02,7.577234829908735536e-02,6.634588596038383523e-02,1.043321221601511278e-01,4.830190840747738273e-02,5.928131746834798266e-01,1.524894385887252124e-01,5.534941867786791203e-01,1.682153471014701451e-03,2.648776558466545833e-03,1.928120139997066551e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.354377097549169129e-01,0.000000000000000000e+00,1.087379872976546591e-01,5.741305975947565143e-02,1.432201217567237728e-01,4.643176965922638313e-05,2.584601581262878645e-01,1.921797821878190871e-01,4.926702130316352318e-02,3.250157180185894168e-01,5.425321178113416687e-02,4.283213398761700347e-02,6.674150343880771302e-03,6.131010605144907033e-02,8.258443651783041461e-02,9.127811290092125232e-03,2.137466375996197737e-02,3.035862954952406323e-02,1.263281629336973806e-02,1.473209538092756180e-03,4.444272671036438721e-02,2.506271315364116026e-04,7.074594493554974906e-04,2.080618650249528058e-03,1.842913932320687856e-02,4.911686003748030882e-02,2.273928705438903186e-02,2.747549280311120667e-01,7.178807693434456627e-02,8.861636251872127001e-01,7.464111170398098028e-04,1.246975378235435587e-03,9.077090074551749654e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.032913016522050587e-01,0.000000000000000000e+00,8.799642824749755177e-02,5.317451172354120681e-02,1.326468241773683110e-01,4.300392089243786184e-05,2.393792068552196561e-01,1.779920130330136241e-01,4.562985865662125273e-02,3.010212690373512689e-01,4.486561982915139579e-02,4.628193428289507222e-02,1.560682220043413480e-03,5.333276109020290007e-02,3.142414651045750962e-02,3.187922152062025883e-03,2.067766385474582164e-02,1.657085142651958803e-02,1.684375505782631434e-04,2.930911607363483311e-03,2.428437967814060794e-02,1.334355839969790340e-02,6.190270181860604804e-04,1.456433055174669727e-02,1.599644863468581077e-02,4.549078312196162821e-02,2.106054774164889745e-02,2.916031075801896466e-01,6.648828601972851804e-02,5.287648087403574726e-01,7.615955771448789822e-04,1.154916793265034578e-03,8.406969330792896794e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.166265554247482017e-01,0.000000000000000000e+00,1.224251539291664054e-01,8.130305778019705776e-02,2.028150717494544564e-01,6.575237179930715182e-05,3.660073380177634172e-01,2.721472083330860881e-01,6.976739258367452290e-02,4.602571577310227147e-01,5.948533043445253937e-02,9.081022810177036275e-02,8.127388336622284881e-03,5.379282559830524113e-02,2.224360435103169692e-02,1.895860028551074952e-02,9.874165323895477131e-03,1.661530157688628773e-02,6.581095726164997405e-03,4.466151020744355687e-03,1.268760936321894350e-01,6.159480351318591786e-04,2.078162132481774400e-03,1.897145914727524363e-02,2.752004413190370716e-02,6.955474810676740005e-02,3.220127227165158618e-02,4.333417609295729389e-01,1.016596257258167851e-01,1.692399684448269437e-01,1.336232489246092772e-03,1.765851038977697077e-03,1.285413426664710861e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.283161583711889264e-01,0.000000000000000000e+00,8.413745802002002561e-02,8.284434797508230530e-02,2.066599072328564601e-01,6.699886225995753798e-05,3.729458657526973919e-01,2.773063971166517261e-01,7.108999718241718058e-02,4.689824119060184149e-01,6.741850673190277754e-02,8.622387736920174295e-02,4.914477029395573210e-03,1.629322795675632041e-02,9.706300080450196155e-03,6.321349908362308527e-03,6.156832496076003296e-03,8.154956290424199977e-03,2.165625650291955282e-04,9.537093325547842332e-04,1.950959976085319889e-02,8.474595379917646953e-04,1.547567545465150822e-03,2.449833887093808560e-01,3.215163125966966073e-02,7.087332153059239248e-02,3.281172293082981056e-02,1.399283483428889197e-01,1.035868224220408140e-01,2.988326221579483133e-01,1.759024800296614443e-03,1.799326888057843589e-03,1.309781453710487549e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.785911561261777081e-01,0.000000000000000000e+00,2.934711678043656555e-02,7.163743159325820092e-03,6.343978547613265961e-02,2.016381627522661755e-05,8.296065770029667497e-02,6.352732457375567798e-02,2.182297585743066259e-02,6.427084548545933251e-02,2.546441657110132262e-02,2.527826518069134498e-02,3.075316914100298307e-03,1.481754934586203623e-02,9.544528412442692886e-03,3.269663745704641500e-04,0.000000000000000000e+00,1.894893447113809226e-03,0.000000000000000000e+00,2.868881732075367007e-04,2.170354507857913482e-03,7.476334771255668549e-04,8.843243116943718632e-05,1.740910368808787079e-01,5.927299467175505335e-03,1.623616529336722319e-02,1.007243587644077870e-02,9.139983118016103969e-02,3.179874548769624776e-02,2.435162156763055058e-02,2.159040421189532073e-04,5.523515098224076767e-04,4.020724462553124101e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.617183401442276791e-01,0.000000000000000000e+00,9.079404635490727349e-02,3.055444999015482360e-02,2.705802971444143945e-01,8.600173153751958504e-05,3.538397748883865823e-01,2.709536646592761167e-01,9.307829854343532827e-02,2.741248940023757741e-01,1.015068795773751698e-01,1.155883514318602340e-01,2.744213274863831035e-03,2.926183880779198790e-02,3.316319194153817540e-02,7.084271449026722980e-04,1.510166461301661218e-02,7.178699284222211062e-03,7.218752167639850940e-05,1.163060161652175852e-03,6.581835953177801735e-03,9.090543415049506890e-04,2.078162132481774400e-03,2.466478836295804555e-02,2.156198226350765357e-02,6.924970500125565698e-02,4.296046513966786384e-02,3.497385842660180044e-01,1.356264674967650463e-01,8.325636598754485029e-02,1.857249276601281212e-03,2.355862879015269227e-03,1.714899903346521828e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.672494778551508299e-01,0.000000000000000000e+00,1.467962016673269032e-01,3.478757094793826637e-02,3.080674431075836606e-01,9.791671388197167338e-05,4.028619817112891743e-01,3.084925382710407837e-01,1.059736933682807192e-01,3.121031208801471890e-01,1.002818244620546084e-01,1.169112529773861930e-01,1.969628105590440215e-03,3.788153798789802712e-02,7.105820517229580191e-02,1.788506068900438950e-02,6.853832401292154694e-03,1.737918564244737146e-02,7.483439747119978013e-04,6.879113169452068764e-03,7.773171851512853010e-03,1.829578060215804672e-03,1.768648623388743726e-04,1.333487407659924781e-02,6.146943011890229625e-02,7.884380267460901204e-02,4.891235906665560712e-02,4.788668175133443672e-01,1.544166352849492274e-01,9.927890462020853846e-03,2.636401885742646785e-03,2.682252407546692127e-03,1.952488167042842893e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.461200368305090702e+00,0.000000000000000000e+00,3.200130892567494834e-01,1.926612743606565259e-01,4.806044354252476669e-01,1.558113075812965899e-04,8.673159668667380640e-01,6.448985979457018125e-01,1.653255748428306415e-01,1.090656771874461306e+00,1.165610260275366794e-01,1.590020612118369370e-01,7.000320319618681328e-03,9.772464589086984899e-02,5.464242516123440918e-01,8.201406562142474557e-03,9.060998767809967311e-03,6.305747720076167184e-02,5.750939226886413354e-03,5.126769192562791871e-03,4.457224025653981903e-01,1.495266954251133710e-03,3.669945893531644052e-03,4.369299165524009182e-02,6.110151180030451434e-02,1.648216779781218611e-01,7.630633239727863115e-02,5.386891693188605723e-01,2.408995870280018770e-01,3.699361976201829827e-01,2.276245472625535587e-03,4.184481135018239956e-03,3.046003380722064197e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.539793900454266895e-01,0.000000000000000000e+00,1.628664041910663496e-01,9.941321757009877191e-02,2.479918886794277577e-01,8.039863471194904016e-05,4.475350389032367593e-01,3.327676765399821268e-01,8.530799661890059449e-02,5.627788942872221645e-01,8.596702845594117459e-02,9.845281922318728507e-02,1.008276363655022899e-02,8.882717191341900353e-02,9.354446702533875113e-02,1.471348685567088962e-02,1.928366404431352057e-02,2.861931162869370618e-02,4.355313807809376228e-03,1.566254351024930474e-03,3.260721739957835041e-02,6.690470036777090498e-04,2.785621581837271349e-03,4.936740615592063314e-02,4.192669187151151777e-02,8.504798583671087375e-02,3.937406751699577129e-02,7.955879070586425739e-01,1.243041869064489685e-01,6.445011143037059353e-01,1.233737383536875594e-03,2.159192265669412133e-03,1.571737744452584781e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.237481068084762437e-01,0.000000000000000000e+00,8.609292217596341279e-02,5.587176956459039695e-02,1.393752862733217968e-01,4.518527919857601052e-05,2.515216303913540008e-01,1.870205934042534768e-01,4.794441670442087244e-02,3.162904638435938276e-01,3.907494080386968160e-02,6.590858116039710612e-02,8.477678445019804637e-03,2.586517386401002705e-01,6.551752554303881537e-02,2.751966985968073900e-03,2.009683060039902866e-02,9.230814559484906701e-03,9.588909129348267835e-03,9.071869260886971514e-03,3.052178980724530935e-02,1.614208643793837528e-04,6.190270181860604804e-04,3.610819093933044788e-01,1.499482485094471608e-02,4.779828661365533027e-02,2.212883639521080401e-02,1.423352311356142763e-01,6.986088023812055126e-02,3.821973746881838774e-01,1.263157274990447075e-03,1.213499529155289509e-03,8.833409804093982770e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.533410150901729052e-01,0.000000000000000000e+00,1.656061106835615970e-01,1.125141842266234038e-01,2.806729902883445815e-01,9.099380362747721412e-05,5.065125246501749334e-01,3.766207812002898003e-01,9.655013570821306679e-02,6.369435547746854498e-01,9.966929690439432776e-02,1.202839694871999932e-01,5.616701800690133972e-03,1.054589379044393177e-01,6.725657097411948115e-02,7.302249032073698971e-03,3.171349568733487778e-02,2.979312485874769517e-02,1.142969093209642885e-03,5.683487323273632777e-03,8.806921139929524411e-02,3.763654890529842100e-03,6.765080984461946563e-03,7.236769959867904445e-02,3.978808973865891052e-02,9.625585993922314287e-02,4.456289812001071327e-02,5.060831075541620816e-01,1.406853588243531239e-01,4.692600995948136289e-01,1.749059998352662983e-03,2.443736982850652165e-03,1.778865974341685072e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.392523950994751236e-01,0.000000000000000000e+00,1.531572783971365918e-02,1.836061944657056688e-02,4.580160269602608775e-02,1.484881761249756491e-05,8.265521164240013929e-02,6.145883638422537654e-02,1.575552728252175780e-02,1.039395903596361664e-01,2.106609093680068476e-02,1.437830363446600604e-02,2.646088189725871297e-03,1.064224692327290882e-02,5.864222965271993077e-03,0.000000000000000000e+00,2.323333017387171147e-04,1.065980457868107153e-03,2.406250722546616528e-05,9.614630669657987577e-04,1.214926708203071127e-03,4.672709232034792843e-05,5.305945870166232535e-04,3.782943000453688068e-04,2.630800552381405352e-03,1.570750591131501311e-02,7.271993477460654380e-03,2.830658737427449792e-02,2.295773064376858269e-02,2.096105360711628118e-01,2.505435917336424896e-04,3.987810521672383729e-04,2.902841221828126803e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.586324651900010485e-01,0.000000000000000000e+00,5.062070496574242601e-02,3.410104556183621294e-02,8.506698507026881628e-02,2.757860144188949570e-05,1.535149261354126216e-01,1.141470518363892073e-01,2.926262674718101836e-02,1.930462486217796592e-01,3.238300977744908160e-02,2.816732469914687287e-02,1.747613248155392143e-03,2.152754679422252612e-02,4.044291700187582078e-02,1.961798247422785225e-03,3.252666224342039714e-03,8.299830854582336548e-03,0.000000000000000000e+00,1.527485678969857635e-03,2.000500676808163875e-02,1.168177308008698550e-04,3.714162109116363100e-03,1.134882900136106312e-03,1.355760546592063923e-02,2.917343700212756546e-02,1.350622083431831863e-02,1.438163897772914424e-01,4.263922690395632875e-02,7.151615747720024840e-01,4.370277423990240264e-04,7.406531608982285225e-04,5.391425983878052851e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.682224928128828845e-01,0.000000000000000000e+00,4.378605194574438503e-02,4.855064113888545030e-02,1.211123177271623969e-01,3.926444951048674401e-05,2.185636236504180097e-01,1.625144466823168488e-01,4.166204486039332133e-02,2.748455065123643348e-01,4.478466905060596998e-02,4.379817623822838957e-02,1.141869007499272904e-03,2.365426008639369762e-02,6.592195471305758656e-03,3.814607703322082021e-04,0.000000000000000000e+00,1.619961035586436416e-03,1.684375505782631434e-04,1.907418665109568466e-03,1.698538310497497376e-03,3.738167385627834275e-04,1.061189174033246507e-03,1.324030050158790878e-03,1.160849972458661422e-02,4.153506285048671337e-02,1.922919576411421388e-02,9.051525032471499643e-02,6.070669593105648687e-02,3.599878533720981405e-02,1.012139168878521418e-03,1.054489246024596562e-03,7.675928519419601345e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.772381928221915259e-01,0.000000000000000000e+00,4.387806105355241543e-02,7.109472377815776421e-03,6.295918104070741261e-02,2.001106009132338522e-05,8.233216786923382158e-02,6.304605696334843190e-02,2.165765028275315821e-02,6.378394514087251665e-02,3.173000683051609844e-02,2.477792902897018451e-02,1.871503020452480910e-03,1.179674842473726372e-02,4.853150040225098077e-03,1.662079070733192858e-03,0.000000000000000000e+00,8.126146007779114916e-03,2.406250722546616528e-05,2.467238289584815399e-03,3.939665247959473447e-03,3.525771511444434464e-04,0.000000000000000000e+00,4.823252325578451447e-03,1.051951072137915708e-02,1.611316404114474313e-02,9.996129544043498918e-03,8.559862650025885922e-02,3.155784590066824241e-02,2.955947429777947607e-03,4.389257999121576196e-04,5.481670286873893900e-04,3.990264428745903674e-03
