# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.600000000000000000e+01,9.990000000000000000e+02,9.531123356979001333e-04,2.296237668974719093e-01,8.012815875926936060e-02,1.533943431309845180e-05,8.049587268549400487e-02,2.264435684706719853e-02,1.094598934957316874e-02,1.589570546767716253e-01,5.383902162880462722e-02,1.426924825497698779e-01,3.502483000321732903e-02,9.491821027786141451e-01,6.585172283673315120e-04,0.000000000000000000e+00,7.179921631132384985e-04,4.484379557905908247e-03
1.700000000000000000e+01,9.990000000000000000e+02,8.169534305982001018e-03,1.968203716264045333e+00,6.868127893651658766e-01,1.314808655408438668e-04,6.899646230185200180e-01,1.940944872605759874e-01,9.382276585348429954e-02,6.988320922976838379e-01,4.536117182502630851e-01,3.307871186381029283e+00,3.002128285990057210e-01,9.642484853624015972e-01,7.290726456924027238e-03,0.000000000000000000e+00,6.154218540970617622e-03,3.843753906776492535e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.104218425148100508e-03,9.887880574564608116e-01,3.450416632286904539e-01,6.605348245028108624e-05,3.466250844212088733e-01,9.750937336186080162e-02,4.713477046448854429e-02,4.565387772208285844e-01,4.471555396808038485e-01,1.532030279298330022e+00,1.508212067485481256e-01,5.524340280722093155e-01,3.334919392231701103e-03,0.000000000000000000e+00,3.091762171773333907e-03,1.931028748404380740e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.932159700938600264e-03,4.654957995608613452e-01,1.624366755800153994e-01,3.109626819934242943e-05,1.631821092535864770e-01,4.590488666956479141e-02,2.218982874947485542e-02,1.912605234534992538e-01,1.636540293949022007e-01,7.100599094391678578e-01,7.100271660516167815e-02,8.939386999713931914e-01,1.479782286031160795e-03,0.000000000000000000e+00,1.455521527943844443e-03,9.090783049360276133e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.789517038453200277e-03,4.311303378483146709e-01,1.504447062418934611e-01,2.880057054704198319e-05,1.511351078992948516e-01,4.251593530469759130e-02,2.055165347266799114e-02,1.638469764052016553e-01,1.280171476115948836e-01,7.536013189802487355e-01,6.576090531216316482e-02,5.223012629046341893e-01,1.509885930756524677e-03,2.775923498435794654e-02,1.348066918498325769e-03,8.419651414843746379e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.736145616765400194e-03,6.591920383043070597e-01,2.300277754857936452e-01,4.403565496685404846e-05,2.310833896141392396e-01,6.500624890790718258e-02,3.142318030965902953e-02,2.370574083204702032e-01,2.068473939247197635e-01,1.119902065913152889e+00,1.005474711656987319e-01,1.687434849384203128e-01,2.649120735832008640e-03,7.588972517137294177e-03,2.061174781182222460e-03,1.287352498936253885e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.788015675851000623e-03,6.716885698361422241e-01,2.343884916087471126e-01,4.487045411314512044e-05,2.354641173793362019e-01,6.623859485876799902e-02,3.201888041031607235e-02,3.249491382552940344e-01,1.411865279731838729e-01,3.616223048820919050e-01,1.024535843631527304e-01,2.963055241478214086e-01,3.487319093653855080e-03,1.524209165196705948e-02,2.100249184616956918e-03,1.311757285645945986e-02
2.300000000000000000e+01,9.990000000000000000e+02,8.558559749123999250e-04,2.061927702752808789e-01,7.195181602873165772e-02,1.377418591380269100e-05,7.228200812574972489e-02,2.033370818920319720e-02,9.829051660841211721e-03,9.252792930942017879e-02,6.209803451728067303e-02,2.362081594517986272e-01,3.145086775799107309e-02,2.455820361157366738e-02,4.280361984387655479e-04,0.000000000000000000e+00,6.447276566731122583e-04,4.026789807099182862e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.650355408149099680e-03,8.794434065529026512e-01,3.068853971528479052e-01,5.874898992023419120e-05,3.082937164757355020e-01,8.672634629182879307e-02,4.192239458373941269e-02,5.189198777611071511e-01,1.341746896747133544e-01,9.038431057483746756e-01,1.341427162708255516e-01,8.035404044686679514e-02,3.682052045471051298e-03,2.993508825648656926e-06,2.749861141719410224e-03,1.717486864694575677e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.156088484233699636e-03,1.001284588988295976e+00,3.494023793516439214e-01,6.688828159657215144e-05,3.510058121864058633e-01,9.874171931272159031e-02,4.773047056514558711e-02,3.753706896625961797e-01,1.924663326562559285e-01,1.237554250668235101e+00,1.527273199460021103e-01,9.943812505299768831e-03,5.226745315441277788e-03,0.000000000000000000e+00,3.130836575208067931e-03,1.955433535114072668e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.483757385700001166e-03,1.562066441479400769e+00,5.450895153691791561e-01,1.043498932863840174e-04,5.475909706496190354e-01,1.540432438575999874e-01,7.446251258213039403e-02,4.372558783294724916e-01,5.355935588413704984e-01,1.392155494801890825e+00,2.382641496817505533e-01,3.656108840332440435e-01,4.512724492111556442e-03,5.679113886373452456e-03,4.884300429341760334e-03,3.050598338711501753e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.345618811021200574e-03,8.060262838033708244e-01,2.812661899304965130e-01,5.384454493577413910e-05,2.825569408552034423e-01,7.948631383052159882e-02,3.842265649237927572e-02,3.761087910555667158e-01,2.323061560902784928e-01,2.056068953103502128e+00,1.229443012357832876e-01,6.428323235749343612e-01,2.445921133935803193e-03,0.000000000000000000e+00,2.520299021540347781e-03,1.574108742775134906e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.880289641853000269e-03,4.529992680290262363e-01,1.580759594570620152e-01,3.026146905305136084e-05,1.588013814883895425e-01,4.467254071870400967e-02,2.159412864881781260e-02,1.864628643991906032e-01,1.744955137111619814e-01,3.678425062451035066e-01,6.909660340770766573e-02,3.796728411114457247e-01,2.504246945591195525e-03,1.445864762788301536e-03,1.416447124509110419e-03,8.846735182263356853e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.786514313248800102e-03,9.122468018239701104e-01,3.183322769756006809e-01,6.094033767924825429e-05,3.197931268593775522e-01,8.996125441283839286e-02,4.348610734796415356e-02,4.583378993661944567e-01,2.576351827243941739e-01,1.307890373773058501e+00,1.391462634141423238e-01,4.710755621197566523e-01,3.467563576802834557e-03,1.107598265490003194e-04,2.852431450735588066e-03,1.781549429807517335e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.179020788572100759e-04,1.488649318729869109e-01,5.194703081468279166e-02,9.944544830192395514e-06,5.218541950290869064e-02,1.468032113962927827e-02,7.096277449077026227e-03,1.009468983229907801e-01,3.150370357874539284e-02,7.315382115815326214e-02,2.270657346467083032e-02,2.079160796562678493e-01,4.967101379685016742e-04,4.444077673734405341e-03,4.654738309162697023e-04,2.907220216792061156e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.147625057268900116e-03,2.764857601418539423e-01,9.648084422034472474e-02,1.846993111168996663e-05,9.692360180498256483e-02,2.726565416279519774e-02,1.317986472703707758e-02,1.063557975933532573e-01,7.389540043785282342e-02,3.716703224684952400e-01,4.217275449366984091e-02,7.231863640218013645e-01,8.664205247518749981e-04,8.574264564893654050e-04,8.645211759934913042e-04,5.399559059519359015e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.633906861196400074e-03,3.936407432528090111e-01,1.373625578730331698e-01,2.629617310816877065e-05,1.379929246037040202e-01,3.881889745211519749e-02,1.876455317069685921e-02,2.776068535967909368e-01,6.271489025168969222e-02,2.339221025406063303e-01,6.004256571980113449e-02,3.620953947636935261e-02,2.006596068725026352e-03,2.950744413853675672e-05,1.230843708194123264e-03,7.687507813552985070e-03
3.300000000000000000e+01,9.990000000000000000e+02,8.493722175267000339e-04,2.046307038338014972e-01,7.140672651336248122e-02,1.366983602051630108e-05,7.173441715510009420e-02,2.017966494534560035e-02,9.754589148259081369e-03,8.759187624392950067e-02,5.648758474241787064e-02,2.212158792435143517e-01,3.121260360830932154e-02,2.963055241478213322e-03,8.701834803425452123e-04,0.000000000000000000e+00,6.398433562437703427e-04,3.996283823712067085e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.614933896016199508e-03,1.352749538321160960e+00,4.720475203097092010e-01,9.036700758600856010e-05,4.742137805825701324e-01,1.334014491806815861e-01,6.448453589612491987e-02,5.339010294715567095e-01,2.021132709471522293e-01,1.745803182551916244e+00,2.063367536243959910e-01,4.725822003781354058e-02,5.065878963940115449e-03,0.000000000000000000e+00,4.229804171809963161e-03,2.641818161324160918e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.270816447597200105e-03,3.061650225299625827e-01,1.068375450123591336e-01,2.045257908413126343e-05,1.073278302473253398e-01,3.019247579608959342e-02,1.459465246609755774e-02,1.716893037055139681e-01,4.252999983130628658e-02,1.009586528919571430e-01,4.669977333762310306e-02,9.290935926668975053e-02,1.191916183344870431e-03,2.209166748916914155e-02,9.573228841509846647e-04,5.979172743874544907e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.238397660668699891e-02,2.983546903225654745e+00,1.041120974355132400e+00,1.993082961769933954e-04,1.045898753940772474e+00,2.942225957680159598e-01,1.422233990318690355e-01,9.482642317846762259e-01,4.246513206558468756e-01,2.542626926387963948e+00,4.550845258921435987e-01,2.214758239816766450e-01,1.046666097544990404e-02,4.007453029307652889e-03,9.329013820042758240e-03,5.826642826938968622e-02
3.700000000000000000e+01,9.990000000000000000e+02,5.783511588044399493e-03,1.393363265799625328e+00,4.862198477093078730e-01,9.308010481145454233e-05,4.884511458194601974e-01,1.374065735209791805e-01,6.642056122326031598e-02,6.082186134762810337e-01,3.755709004067688817e-01,1.570733754445957864e+00,2.125316215161215105e-01,4.971906252649883617e-01,6.001914167119394398e-03,0.000000000000000000e+00,4.356795982972849063e-03,2.721133718130659684e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.207958543319299739e-04,1.013781120520130946e-01,3.537630954745973194e-02,6.772308074286322342e-06,3.553865399516027007e-02,9.997406526358238593e-03,4.832617066580262993e-03,5.050228124715831074e-02,2.985508319333085928e-02,5.550333523918023898e-02,1.546334331434560949e-02,4.760976896476858400e-01,2.916290582769611741e-04,1.649423362932410375e-03,3.169910978642801846e-04,1.979838321823764943e-03
3.900000000000000000e+01,9.990000000000000000e+02,7.456320993555001081e-03,1.796376407701310685e+00,6.268529426745561572e-01,1.200023772793415780e-04,6.297296162470619185e-01,1.771497304362399938e-01,8.563188946944995383e-02,6.419175551990937700e-01,5.717579501912060103e-01,2.680853623343776526e+00,2.740037721340131127e-01,3.872060324033394507e-01,6.394202287446789333e-03,1.771686816254260458e-02,5.616945493743022953e-03,3.508188089518227137e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.327668901466300230e-03,5.607818524911047930e-01,1.956871360175353736e-01,3.746161168981185241e-05,1.965851584632132276e-01,5.530152454487839708e-02,2.673204201698481039e-02,1.566389549894734168e-01,1.153630376154547027e-01,3.309997750949580375e-01,8.553682973574845694e-02,1.632191446576982119e-01,2.751661275677779080e-03,3.519682148374100872e-02,1.753463854133691753e-03,1.095164803597429258e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.379538960551899791e-03,5.732783840229400685e-01,2.000478521404888133e-01,3.829641083610292438e-05,2.009658862284101899e-01,5.653387049573919271e-02,2.732774211764185668e-02,2.892550162046078066e-01,1.659525513576404765e-01,4.913427435637008345e-01,8.744294293320246936e-02,3.731440753251377140e-01,1.375360268390055573e-03,5.559373533347506386e-06,1.792538257568425560e-03,1.119569590307121359e-02
4.200000000000000000e+01,9.990000000000000000e+02,8.104696732125001024e-03,1.952583051849251294e+00,6.813618942114741950e-01,1.304373666079800150e-04,6.844887133120239886e-01,1.925540548219999981e-01,9.307814072766300295e-02,7.377092766055555195e-01,4.475410745148095670e-01,3.201383465610839085e+00,2.978301871021881708e-01,1.928496970724803417e-01,5.181589848353231748e-03,2.217120929510780700e-02,6.105375536677199767e-03,3.813247923389378319e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.872782828841998313e-04,1.655790427968164835e-01,5.777948862913299261e-02,1.106108868835670538e-05,5.804464288885961831e-02,1.632858384890559927e-02,7.893026333705820824e-03,7.324503041806403048e-02,4.193884641916431621e-02,2.408334373883970203e-01,2.525599986626555701e-02,1.104868056144418711e-03,7.582355515200990201e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034191733e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.826918220165199752e-03,6.810609684850187362e-01,2.376590287009621993e-01,4.549655347286342611e-05,2.387496632032339028e-01,6.716285432191360094e-02,3.246565548580885446e-02,3.042822992521180270e-01,1.939203497445057545e-01,6.763538610276349505e-01,1.038831692612432467e-01,2.008851011171670087e-01,3.826925835711864413e-03,0.000000000000000000e+00,2.129554987193007110e-03,1.330060875678214932e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.076782033003099772e-04,1.223098023678370755e-01,4.268050905340674273e-02,8.170596644323868411e-06,4.287637300186517703e-02,1.206158599405007976e-02,5.830414735180810236e-03,6.825131318124751101e-02,3.989857159920438823e-02,1.404064256385775811e-01,1.865608292008107127e-02,3.389936081352192820e-01,2.728142803236088018e-04,9.194348535920876715e-05,3.824407236174597936e-04,2.388618499211106385e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.948608247891299654e-03,9.512984628609549853e-01,3.319595148598301626e-01,6.354908501140786353e-05,3.334829011256179587e-01,9.381233550927838005e-02,4.534767016251740890e-02,3.377736499581576735e-01,3.008628170172343852e-01,1.551807329785854339e+00,1.451028671561860606e-01,2.144448454425757766e-01,4.172177011155880043e-03,5.315616386116114563e-04,2.974538961469131403e-03,1.857814388275304610e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.517199228253800214e-02,3.655235473061797968e+00,1.275509465963879485e+00,2.441787502901386175e-04,1.281362871320108621e+00,3.604611906267839450e-01,1.742422794421851495e-01,1.190857400552425727e+00,7.097806446853279772e-01,2.483295774925391441e+00,5.575381102552963153e-01,6.578987061587219243e-01,2.008101250961294784e-02,1.084783451797381032e-01,1.142926300465971733e-02,7.138400112584915302e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.640390618582100073e-03,3.952028096942883928e-01,1.379076473884023324e-01,2.640052300145515041e-05,1.385405155743536232e-01,3.897294069597279781e-02,1.883901568327898957e-02,2.223876431351801131e-01,9.127017029037301499e-02,5.367448971022640292e-01,6.028082986948289645e-02,2.536174401604233963e-02,1.365012140515711779e-03,3.293714996449422644e-03,1.235728008623465180e-03,7.718013796940100847e-03
5.000000000000000000e+01,9.990000000000000000e+02,4.039380851291099321e-04,9.731673930416664953e-02,3.395907680749987029e-02,6.500998351741723611e-06,3.411491747147127329e-02,9.596894092328478107e-03,4.639014533866723730e-03,5.909424277470635284e-02,2.639383712803591159e-02,1.088269417955957385e-01,1.484385652517305858e-02,5.875889207677135496e-03,2.163699464635518205e-04,0.000000000000000000e+00,3.042919167479915836e-04,1.900522765017265440e-03
5.100000000000000000e+01,9.990000000000000000e+02,4.973041914831901299e-03,1.198104960614700509e+00,4.180836582881605201e-01,8.003636815065652999e-05,4.200022744882578318e-01,1.181511680387792029e-01,5.711274715049402539e-02,6.767236490113621716e-01,2.765435244721811126e-01,1.325913008491527822e+00,1.827486028059026879e-01,1.777833144886928063e-01,6.037662245230763711e-03,2.150194625051635253e-03,3.746258429305129780e-03,2.339808925791721575e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.130153454690900505e-03,9.950363232223783383e-01,3.472220212901671599e-01,6.647088202342661884e-05,3.488154483038073961e-01,9.812554633729117515e-02,4.743262051481705877e-02,5.539220297558833384e-01,2.399752394867205874e-01,6.923562594059810005e-01,1.517742633472751179e-01,1.381085070180523067e+00,2.224847492983913089e-03,0.000000000000000000e+00,3.111299373490700702e-03,1.943231141759227051e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.186527601583099896e-03,2.858581587907303434e-01,9.975138131255981144e-02,1.909603047140827570e-05,1.002091476288802935e-01,2.818991362594079619e-02,1.362663980252986316e-02,1.164124290725772892e-01,5.275707625337295453e-02,2.040438703524652675e-01,4.360233939176035717e-02,1.561881661185973540e-02,6.284135836419678465e-04,2.101528724428947115e-02,8.938269785695421472e-04,5.582594959842048475e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.617936621220599249e-03,8.716330743455056318e-01,3.041599495760020089e-01,5.822724045380227206e-05,3.055557616224874318e-01,8.595613007254078453e-02,4.155008202082875052e-02,3.839972496929398016e-01,3.379745225306267087e-01,2.588029079926526421e+00,1.329513955224168320e-01,2.822435670696197274e-01,2.584209751892942945e-03,0.000000000000000000e+00,2.725439639572702164e-03,1.702233873001018222e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.391005112721100462e-04,8.169607488937266626e-02,2.850818165380808109e-02,5.457499418877883640e-06,2.863900776497507739e-02,8.056461653752480107e-03,3.894389408045419339e-03,6.715569392605683086e-02,1.527819470759435479e-02,2.828330876172786140e-02,1.246121502835555520e-02,2.651683334746604559e-02,2.822216693002849879e-04,1.688595564136612451e-02,2.554489124545739997e-04,1.595462931146115473e-03
