# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,6.180598792940477324e+03,0.000000000000000000e+00,8.951944959674323172e+02,8.149204349989756793e+02,2.032865073060888108e+03,6.590521056879233841e-01,3.668581074977743356e+03,2.727798036798731573e+03,6.992956410906413112e+02,4.613270071632085092e+03,6.017341205208853125e+02,1.544082460329584364e+03,2.055693124398594875e+02,1.605620427036881210e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.938905596300111256e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.846553700507798794e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.242801009310205558e+02,6.971642534853958750e+02,3.227612284654610448e+02,2.057164780107158322e+02,1.018959294769526878e+03,3.014252419079668925e+03,2.847086269700482219e+01,1.769955689388107700e+01,1.288401318979999530e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,2.104033631639311352e+03,0.000000000000000000e+00,6.494760551154283235e+01,2.774197225528428135e+02,6.920391738079619017e+02,2.243581636384419931e-01,1.248878663822210456e+03,9.286120976336110289e+02,2.380580905840480739e+02,1.570474918002412096e+03,8.095077854541057150e+01,2.679921139884365857e+02,3.289108999037751602e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230496048821985511e+01,2.373325118248156400e+02,1.098761628818590737e+02,0.000000000000000000e+00,3.468797599215411083e+02,1.616219568002546794e+02,3.321600647983895982e+00,6.025381070257387783e+00,4.386047043336169793e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.915840369995385572e+03,0.000000000000000000e+00,3.599179805431332966e+02,5.163089280844574205e+02,1.287961795698151491e+03,4.175554712159893489e-01,2.324301957669114017e+03,1.728250292818109074e+03,4.430525574758672747e+02,2.922828319615599867e+03,3.993571741573588270e+02,4.900858440216841814e+02,3.300072695701210819e+02,1.284496341629504968e+03,3.556138234562184152e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.460992097643971022e+01,4.417021747850734528e+02,2.044917475856821341e+02,2.057164780107158322e+02,6.455817754095346572e+02,6.141692853508048984e+02,1.138834507880192781e+01,1.121390365853458171e+01,8.162920886208981130e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,2.060199597646826078e+03,0.000000000000000000e+00,9.531061108818912544e+02,2.716401449996585598e+02,6.776216910202959980e+02,2.196840352293077947e-01,1.222860358325914603e+03,9.092660122662440472e+02,2.330985470302137514e+02,1.537756690544028288e+03,1.052360121090337515e+02,2.240171968735479595e+02,5.481848331729586299e+00,1.397323722988853478e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.323880844951319204e+02,1.075870761551536816e+02,0.000000000000000000e+00,3.396530982565089403e+02,3.093025818219858252e+02,4.745143782834137625e+00,5.899852297960357816e+00,4.294671063266666522e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,2.118644976303473413e+03,0.000000000000000000e+00,2.430122906223561188e+02,2.793462484039042124e+02,6.968450014038504605e+02,2.259162064414867166e-01,1.257551432320975664e+03,9.350607927560664621e+02,2.397112717686595431e+02,1.581380993821873062e+03,1.888851499392913240e+02,8.678132138723854041e+02,5.481848331729586299e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.938905596300111256e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.359080986802079849e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.460992097643971022e+01,2.389806542680435086e+02,1.106391917907608757e+02,0.000000000000000000e+00,3.492886471432183839e+02,1.934335411312494273e+02,0.000000000000000000e+00,6.067223994356397476e+00,4.416505703359337787e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,6.750441234842790436e+03,0.000000000000000000e+00,9.991106647859007808e+02,8.900549431903705226e+02,2.220292349300544629e+03,7.198157750066681571e-01,4.006819046429591708e+03,2.979297146574501312e+03,7.637697072904877587e+02,5.038607028591070957e+03,1.084740432508501726e+03,9.837800399647259155e+02,5.481848331729586299e+00,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.231509327166850909e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.297494542741143960e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.193581167357326080e+02,7.614418087712833767e+02,3.525193559126312266e+02,2.057164780107158322e+02,1.112905896414944209e+03,1.271152108117963871e+04,2.847086269700482219e+01,1.933143093374245325e+01,1.407190093070354351e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,7.948571497304065815e+03,0.000000000000000000e+00,1.471063264836445342e+03,1.048030062977406033e+03,2.614370212163411907e+03,8.475752848563367081e-01,4.717986063328351520e+03,3.508090146615863887e+03,8.993305644286260758e+02,5.932905245786889282e+03,1.322196049575039297e+03,1.253918565498816179e+03,2.817670042509007544e+02,7.811126401801042221e+02,1.616426470255538334e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.362443176896886143e+02,0.000000000000000000e+00,9.304481293217408222e+01,2.359080986802079849e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.405175854782708598e+02,8.965894891159700819e+02,4.150877264425787416e+02,1.234298868064295220e+03,1.310434648592488429e+03,4.490293358426620216e+03,1.281188821365217123e+01,2.276255070986124451e+01,1.656951105260330621e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.987142874326016454e+03,0.000000000000000000e+00,5.693740083178588520e+02,2.620075157443515081e+02,6.535925530408529767e+02,2.118938212140841770e-01,1.179496515832087880e+03,8.770225366539659717e+02,2.248326411071565190e+02,1.483226311446722320e+03,5.396718569694039047e+01,7.566700196376879148e+02,2.055693124398594875e+02,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.276417690320673444e+02,2.241473722789925205e+02,1.037719316106446854e+02,0.000000000000000000e+00,3.276086621481221073e+02,2.467518232968057873e+03,4.745143782834137625e+00,5.690637677465311128e+00,4.142377763150826553e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.680304636378616578e+03,0.000000000000000000e+00,2.624965722758190054e+02,2.215504728720619596e+02,5.526701735271917642e+02,1.791749223501446497e-01,9.973683773580154366e+02,7.415999390823976682e+02,1.901158362303162050e+02,1.254198719238037256e+03,2.698359284847019524e+01,2.954388013744359114e+02,4.056567765479893239e+01,1.631657515042884597e+03,7.597204410201029532e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.895363809712069383e+02,8.774832452370688429e+01,0.000000000000000000e+00,2.770220304928973860e+02,1.470859248549549250e+02,0.000000000000000000e+00,4.811936271386107578e+00,3.502745902664301525e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.464642904396544509e+03,0.000000000000000000e+00,5.536783369859026607e+02,7.205206682969667327e+02,1.797379520862345316e+03,5.827080083387312648e-01,3.243615418538240647e+03,2.411811975798405911e+03,6.182897630446803987e+02,4.078872356478486381e+03,5.747505276724150463e+02,7.775006613315849791e+02,5.481848331729586299e+00,5.207417601200695572e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.938905596300111256e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.359080986802079849e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.227197848367793995e+03,6.164052737672294597e+02,2.853728119292728707e+02,3.600038365187527234e+03,9.009238209073357666e+02,9.887558091693756069e+03,2.847086269700482219e+01,1.564925361302960560e+01,1.139153884866477284e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,2.030976908318501728e+03,0.000000000000000000e+00,1.078130251491611034e+03,2.677870932975357618e+02,6.680100358285187667e+02,2.165679496232182921e-01,1.205514821328383732e+03,8.963686220213327260e+02,2.297921846609908698e+02,1.515944538905105674e+03,5.396718569694039047e+01,2.899507164585366468e+02,3.289108999037751602e+01,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.128391726903640119e+03,2.548750490200796293e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.460992097643971022e+01,2.290917996086761548e+02,1.060610183373500632e+02,0.000000000000000000e+00,3.348353238131542184e+02,1.678555844500365538e+03,4.745143782834137625e+00,5.816166449762339319e+00,4.233753743220329824e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.154296228468788831e+04,0.000000000000000000e+00,3.284183918700350205e+03,1.521955422338512335e+03,3.796603800752012830e+03,1.230853814405341584e+00,6.851487114024626862e+03,5.094469146739947973e+03,1.306013135843041709e+03,8.615799897374343345e+03,1.133310899635748001e+03,2.247696312640197448e+03,2.274967057667778079e+02,1.649015573713553522e+03,2.020533087819422917e+02,9.536519258305204403e+02,0.000000000000000000e+00,3.086815997687569393e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.026200229258904756e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.310075125396977000e+03,1.464290298098163134e+02,1.302032530150029970e+03,6.027928380324212867e+02,1.211670055483116266e+04,1.903020905125121089e+03,1.534960127181572034e+03,2.847086269700482219e+01,3.305591003821761120e+01,2.406234141830259148e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,7.174170230103485665e+03,0.000000000000000000e+00,2.647156154641299963e+03,9.459241928711514902e+02,2.359661349581314880e+03,7.649990162949654726e-01,4.258329332893787978e+03,3.166309305125715127e+03,8.117119616442195138e+02,5.354883227355447161e+03,4.425309227149111280e+02,1.191111409611545014e+03,5.481848331729586299e+00,1.735805867066898713e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.938905596300111256e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.128391726903639665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.891471500226844000e+02,1.476595258586382897e+02,8.092379396248920784e+02,3.746471942707834160e+02,2.057164780107158322e+02,1.182763625843587988e+03,8.361767071181906431e+03,2.467474767073751707e+01,2.054487573261373257e+01,1.495520207137541320e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,6.472825686223714001e+03,0.000000000000000000e+00,1.099238223282862691e+03,8.534509520202038857e+02,2.128981624978660420e+03,6.902129617488180768e-01,3.842036444953050250e+03,2.856771939247844330e+03,7.323592647828701274e+02,4.831391588021308053e+03,5.855439648118031073e+02,7.897727802341224788e+02,1.386907627927585338e+02,1.301854400300173893e+02,2.020533087819422917e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.173631995375138786e+02,0.000000000000000000e+00,9.304481293217408222e+01,1.792901549969580401e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.460992097643971022e+01,7.301271023499533612e+02,3.380218066434969728e+02,4.114329560214316643e+02,1.067137039203074210e+03,5.339515447399945515e+03,9.347933252183248953e+01,1.853641537586126731e+01,1.349318639026335518e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,1.000877109495089098e+04,0.000000000000000000e+00,2.502106502332188029e+03,1.319670207977064820e+03,3.291991903183708018e+03,1.067259320085644392e+00,5.940846421654265214e+03,4.417356158882107593e+03,1.132429111458839998e+03,7.470661936330917342e+03,2.617408506301608782e+02,1.643503079048063910e+03,6.468581031440912454e+01,7.811126401801042221e+02,1.616426470255538334e+03,3.269663745704641542e+02,0.000000000000000000e+00,4.214532775509427438e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.653966110152339752e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.614360183082446270e+02,1.128977573611102116e+03,5.226748025977324232e+02,2.592027622935019735e+03,1.650087746848997540e+03,2.699158822518912075e+03,4.745143782834137625e+00,2.866240300782160233e+01,2.086418211586997415e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,1.098773118744973544e+04,0.000000000000000000e+00,1.481346635709106295e+03,1.448747439998179061e+03,3.613982352108245323e+03,1.171648187889641646e+00,6.521921911071543946e+03,4.849418732086634009e+03,1.243192250827806902e+03,8.201369016234815717e+03,6.745898212117547246e+02,1.817288221105998446e+03,7.236039797883053382e+01,2.282584715192971998e+03,7.799257718982971710e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.938905596300109835e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.415448592081247909e+02,3.185938112750995401e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.752125107578510210e+01,1.239403117307370167e+03,5.737977394941528928e+02,2.468597736128590441e+03,1.811483190701380863e+03,5.044631907326516739e+03,2.847086269700482219e+01,3.146587892245524642e+01,2.290491233742221766e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.508476938389030693e+03,0.000000000000000000e+00,8.416127214204092297e+02,7.263002458501509864e+02,1.811797003650011220e+03,5.873821367478656574e-01,3.269633724034537408e+03,2.431158061165772779e+03,6.232493065985148633e+02,4.111590583936869734e+03,5.045931862663925926e+02,1.224332512886481936e+03,2.856042980831114733e+02,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.938905596300111256e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.359080986802079849e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.891665714731666412e+02,6.213497010969130088e+02,2.876618986559782343e+02,4.320046038225032703e+02,9.081504825723678778e+02,1.557783939647797342e+04,2.847086269700482219e+01,1.577478238532663468e+01,1.148291482873427753e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.519579845072835997e+04,0.000000000000000000e+00,2.265588972260985884e+03,2.003586885103864461e+03,4.998060699724169353e+03,1.620364515166525354e+00,9.019679238715963947e+03,6.706642927353856976e+03,1.719308431995902765e+03,1.134231885223964309e+04,1.354576360993203707e+03,2.343890588934658354e+03,3.398745965672343345e+02,8.679029335334492998e+02,1.212319852691653523e+03,0.000000000000000000e+00,2.323333017387171253e+02,5.778519547671129430e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.082461799188006353e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.464290298098163134e+02,1.714068140957001333e+03,7.935500652578712106e+02,1.234298868064295220e+03,2.505242710544463080e+03,1.206125057095060356e+03,2.847086269700482219e+01,4.351664106297002377e+01,3.167700642409456009e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.600819350220815522e+03,0.000000000000000000e+00,4.199945156413103291e+02,3.429216014889306621e+02,8.554373120681750606e+02,2.773316189419630096e-01,1.543752792780232539e+03,1.147867731797102124e+03,2.942662508608372036e+02,1.941281495864092449e+03,1.511081199514330820e+02,2.829758576346418977e+02,1.474617201235258790e+02,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.393999810432302866e+03,8.231509327166850909e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.846553700507798794e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230496048821985511e+01,2.933693548945636849e+02,1.358191457845202308e+02,0.000000000000000000e+00,4.287819254585715498e+02,9.317927949161264678e+02,4.745143782834137625e+00,7.448040489623715565e+00,5.421641484123875898e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.544128190554346475e+03,0.000000000000000000e+00,1.436965771942885567e+03,5.991495396800979734e+02,1.494612382321362020e+03,4.845513117469130160e-01,2.697231003116024112e+03,2.005544183083701455e+03,5.141393484141594854e+02,3.391789579852431416e+03,2.158687427877615619e+02,5.931572548129246343e+02,3.283627150706022348e+02,2.169757333833623250e+02,2.020533087819422917e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.938905596300111256e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.269936586111764882e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.613472341753899286e+01,5.125722998438726563e+02,2.373019906684595526e+02,2.057164780107158322e+02,7.491639259416615459e+02,7.991502847673831411e+02,4.745143782834137625e+00,1.301314939479199850e+01,9.472643267205199891e+01
